日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300371,10.31,10.43,10.45,10.27,8700,11609048.0,1.73,0.38,0.04,0.79
2021-03-31,300371,10.33,10.06,10.33,9.89,18815,24346586.0,4.22,-3.55,-0.37,1.72
2021-04-01,300371,10.0,9.91,10.15,9.86,11064,14206102.0,2.88,-1.49,-0.15,1.01
2021-04-02,300371,9.95,9.96,9.98,9.84,6574,8434940.0,1.41,0.5,0.05,0.6
2021-04-06,300371,9.96,10.09,10.1,9.87,8170,10575464.0,2.31,1.31,0.13,0.75
2021-04-07,300371,9.99,10.1,10.19,9.98,7302,9492501.0,2.08,0.1,0.01,0.67
2021-04-08,300371,10.1,9.99,10.11,9.97,8888,11476568.0,1.39,-1.09,-0.11,0.81
2021-04-09,300371,10.04,9.89,10.04,9.81,7710,9847287.0,2.3,-1.0,-0.1,0.7
2021-04-12,300371,9.82,9.48,9.88,9.46,11778,14648032.0,4.25,-4.15,-0.41,1.08
2021-04-13,300371,9.53,9.42,9.55,9.39,4391,5383894.0,1.69,-0.63,-0.06,0.4
2021-04-14,300371,9.44,9.58,9.64,9.4,3954,4892439.0,2.55,1.7,0.16,0.36
2021-04-15,300371,9.61,9.5,9.62,9.46,4239,5215927.0,1.67,-0.84,-0.08,0.39
2021-04-16,300371,9.58,9.89,9.93,9.51,9969,12596296.0,4.42,4.11,0.39,0.91
2021-04-19,300371,9.89,10.01,10.04,9.81,8207,10557206.0,2.33,1.21,0.12,0.75
2021-04-20,300371,10.01,9.85,10.03,9.82,8707,11136019.0,2.1,-1.6,-0.16,0.79
2021-04-21,300371,9.91,9.74,9.91,9.7,7475,9456872.0,2.13,-1.12,-0.11,0.68
2021-04-22,300371,9.74,9.84,10.04,9.74,9461,12101556.0,3.08,1.03,0.1,0.86
2021-04-23,300371,9.83,9.77,9.89,9.67,4708,5954238.0,2.24,-0.71,-0.07,0.43
2021-04-26,300371,9.67,9.46,9.74,9.46,7856,9745783.0,2.87,-3.17,-0.31,0.72
2021-04-27,300371,9.5,9.34,9.56,9.23,5002,6054170.0,3.49,-1.27,-0.12,0.46
2021-04-28,300371,9.58,9.19,9.58,9.0,7817,9331570.0,6.21,-1.61,-0.15,0.71
2021-04-29,300371,9.23,9.34,9.44,9.19,6380,7594830.0,2.72,1.63,0.15,0.58
2021-04-30,300371,9.34,9.23,9.36,9.13,6360,7456689.0,2.46,-1.18,-0.11,0.58
2021-05-06,300371,9.23,9.29,9.39,9.21,3866,4577240.0,1.95,0.65,0.06,0.35
2021-05-07,300371,9.29,9.33,9.39,9.22,2861,3400013.0,1.83,0.43,0.04,0.26
2021-05-10,300371,9.39,9.3,9.4,9.25,2404,2853612.0,1.61,-0.32,-0.03,0.22
2021-05-11,300371,9.2,9.28,9.37,9.2,3508,4146473.0,1.83,-0.22,-0.02,0.32
2021-05-12,300371,9.29,9.34,9.37,9.21,4656,5496344.0,1.72,0.65,0.06,0.43
2021-05-13,300371,9.34,9.27,9.37,9.25,3486,4128740.0,1.28,-0.75,-0.07,0.32
2021-05-14,300371,9.25,9.42,9.44,9.23,8785,10425813.0,2.27,1.62,0.15,0.8
2021-05-17,300371,9.39,9.31,9.47,9.25,4962,5888215.0,2.34,-1.17,-0.11,0.45
2021-05-18,300371,9.25,9.19,9.26,9.16,4179,4897003.0,1.07,-1.29,-0.12,0.38
2021-05-19,300371,9.19,9.21,9.24,9.14,3473,4065427.0,1.09,0.22,0.02,0.32
2021-05-20,300371,9.19,9.19,9.24,9.13,2912,3404302.0,1.19,-0.22,-0.02,0.27
2021-05-21,300371,9.14,9.24,9.24,9.13,2730,3195003.0,1.2,0.54,0.05,0.25
2021-05-24,300371,9.24,9.34,9.34,9.2,4676,5517009.0,1.52,1.08,0.1,0.43
2021-05-25,300371,9.3,9.36,9.38,9.22,4499,5332924.0,1.71,0.21,0.02,0.41
2021-05-26,300371,9.36,9.35,9.4,9.33,4513,5374811.0,0.75,-0.11,-0.01,0.41
2021-05-27,300371,9.37,9.39,9.47,9.36,4534,5431673.0,1.18,0.43,0.04,0.41
2021-05-28,300371,9.39,9.39,9.54,9.35,4607,5517372.0,2.02,0.0,0.0,0.42
2021-05-31,300371,9.39,9.42,9.43,9.31,4551,5434255.0,1.28,0.32,0.03,0.42
2021-06-01,300371,9.42,9.5,9.52,9.37,6644,8004682.0,1.59,0.85,0.08,0.61
2021-06-02,300371,9.54,9.54,9.6,9.45,9430,11418346.0,1.58,0.42,0.04,0.86
2021-06-03,300371,9.57,9.53,9.66,9.53,5879,7162361.0,1.36,-0.1,-0.01,0.54
2021-06-04,300371,9.49,9.49,9.56,9.42,4239,5112608.0,1.47,-0.42,-0.04,0.39
2021-06-07,300371,9.55,9.56,9.58,9.4,4711,5693399.0,1.9,0.74,0.07,0.43
2021-06-08,300371,9.54,9.63,9.64,9.46,7146,8711419.0,1.88,0.73,0.07,0.65
2021-06-09,300371,9.69,9.79,9.92,9.59,11426,14147980.0,3.43,1.66,0.16,1.04
2021-06-10,300371,9.82,9.99,10.04,9.75,20399,25694957.0,2.96,2.04,0.2,1.86
2021-06-11,300371,10.01,12.09,12.09,9.99,146130,206598580.0,21.02,21.02,2.1,13.34
2021-06-15,300371,12.52,12.19,13.44,11.94,185623,294698528.0,12.41,0.83,0.1,16.95
2021-06-16,300371,11.4,11.25,11.63,10.77,92944,130838393.0,7.05,-7.71,-0.94,8.48
2021-06-17,300371,11.14,10.86,11.18,10.65,67071,91723325.0,4.71,-3.47,-0.39,6.12
2021-06-18,300371,10.82,10.99,11.34,10.69,60537,84454285.0,5.99,1.2,0.13,5.53
2021-06-21,300371,10.78,10.93,11.06,10.6,43780,59889722.0,4.19,-0.55,-0.06,4.0
2021-06-22,300371,10.9,11.38,11.47,10.78,59907,84337131.0,6.31,4.12,0.45,5.47
2021-06-23,300371,11.28,10.89,11.34,10.82,44515,61590109.0,4.57,-4.31,-0.49,4.06
2021-06-24,300371,10.78,10.49,10.95,10.38,41698,55873259.0,5.23,-3.67,-0.4,3.81
2021-06-25,300371,10.44,10.27,10.55,10.12,49783,64744872.0,4.1,-2.1,-0.22,4.54
2021-06-28,300371,10.28,10.57,10.59,10.14,35513,46711344.0,4.38,2.92,0.3,3.24
2021-06-29,300371,10.77,10.19,10.81,10.16,34461,45419477.0,6.15,-3.6,-0.38,3.15
2021-06-30,300371,10.12,10.44,10.44,10.12,21647,28220714.0,3.14,2.45,0.25,1.98
2021-07-01,300371,10.45,10.21,10.58,10.16,29388,38604097.0,4.02,-2.2,-0.23,2.68
2021-07-02,300371,10.21,10.12,10.34,10.03,20078,25820129.0,3.04,-0.88,-0.09,1.83
2021-07-05,300371,10.02,10.47,10.5,10.02,20271,26568990.0,4.74,3.46,0.35,1.85
2021-07-06,300371,10.52,10.36,10.54,10.21,18379,24082207.0,3.15,-1.05,-0.11,1.68
2021-07-07,300371,10.38,10.51,10.65,10.34,28988,38422474.0,2.99,1.45,0.15,2.65
2021-07-08,300371,10.44,10.13,10.49,10.06,30493,39444410.0,4.09,-3.62,-0.38,2.78
2021-07-09,300371,10.04,10.19,10.29,10.04,17306,22291189.0,2.47,0.59,0.06,1.58
2021-07-12,300371,10.31,10.43,10.54,10.27,30585,40370910.0,2.65,2.36,0.24,2.79
2021-07-13,300371,10.48,10.48,10.52,10.39,22297,29492973.0,1.25,0.48,0.05,2.04
2021-07-14,300371,10.48,10.4,10.49,10.34,17770,23389214.0,1.43,-0.76,-0.08,1.62
2021-07-15,300371,10.48,9.99,10.48,9.8,31668,40296577.0,6.54,-3.94,-0.41,2.89
2021-07-16,300371,9.89,9.89,10.04,9.87,14000,17642266.0,1.7,-1.0,-0.1,1.28
2021-07-19,300371,9.89,9.76,9.9,9.59,15494,19074427.0,3.13,-1.31,-0.13,1.41
2021-07-20,300371,9.75,9.75,9.78,9.6,10328,12692394.0,1.84,-0.1,-0.01,0.94
2021-07-21,300371,9.82,10.02,10.15,9.82,20281,25747796.0,3.38,2.77,0.27,1.85
2021-07-22,300371,10.24,10.22,10.34,10.06,25559,32965559.0,2.79,2.0,0.2,2.33
2021-07-23,300371,10.14,10.14,10.44,10.01,23974,31064409.0,4.21,-0.78,-0.08,2.19
2021-07-26,300371,10.02,9.85,10.31,9.69,24072,30607759.0,6.11,-2.86,-0.29,2.2
2021-07-27,300371,9.81,9.77,10.09,9.75,16738,21047911.0,3.45,-0.81,-0.08,1.53
2021-07-28,300371,9.74,9.3,9.79,9.26,19486,23337802.0,5.42,-4.81,-0.47,1.78
2021-07-29,300371,9.38,9.57,9.66,9.36,13673,16531921.0,3.23,2.9,0.27,1.25
2021-07-30,300371,9.57,10.14,10.14,9.46,25572,32007382.0,7.11,5.96,0.57,2.33
2021-08-02,300371,10.16,10.54,10.59,9.96,40533,53652249.0,6.21,3.94,0.4,3.7
2021-08-03,300371,10.5,11.1,11.4,10.49,75474,105171499.0,8.63,5.31,0.56,6.89
2021-08-04,300371,11.02,10.94,11.19,10.78,32248,44412163.0,3.69,-1.44,-0.16,2.94
2021-08-05,300371,10.89,10.64,10.92,10.6,20781,28202167.0,2.93,-2.74,-0.3,1.9
2021-08-06,300371,10.69,10.71,10.99,10.65,21531,29331468.0,3.2,0.66,0.07,1.97
2021-08-09,300371,10.71,10.84,10.92,10.63,15373,20920259.0,2.71,1.21,0.13,1.4
2021-08-10,300371,10.71,10.95,11.02,10.71,15538,21405041.0,2.86,1.01,0.11,1.41
2021-08-11,300371,10.95,11.16,11.21,10.86,18535,25817286.0,3.2,1.92,0.21,1.68
2021-08-12,300371,11.14,11.06,11.24,10.94,17714,24720664.0,2.69,-0.9,-0.1,1.61
2021-08-13,300371,11.1,10.89,11.22,10.81,13840,19142129.0,3.71,-1.54,-0.17,1.26
2021-08-16,300371,10.84,10.79,10.94,10.73,11220,15314662.0,1.93,-0.92,-0.1,1.02
2021-08-17,300371,10.88,10.44,10.88,10.42,13507,18133954.0,4.26,-3.24,-0.35,1.23
2021-08-18,300371,10.44,10.69,10.73,10.39,13975,18679572.0,3.26,2.39,0.25,1.27
2021-08-19,300371,10.68,11.01,11.17,10.52,23798,32748971.0,6.08,2.99,0.32,2.16
2021-08-20,300371,11.04,11.1,11.22,10.75,28982,40235978.0,4.27,0.82,0.09,2.63
2021-08-23,300371,11.13,11.54,11.55,11.13,39930,57316766.0,3.78,3.96,0.44,3.62
2021-08-24,300371,11.5,11.36,11.58,11.29,24920,35769102.0,2.51,-1.56,-0.18,2.26
2021-08-25,300371,11.37,11.77,11.82,11.26,36740,53697480.0,4.93,3.61,0.41,3.33
2021-08-26,300371,11.76,11.53,11.8,11.52,22858,33451952.0,2.38,-2.04,-0.24,2.07
2021-08-27,300371,11.48,11.36,11.69,11.19,26222,37656243.0,4.34,-1.47,-0.17,2.38
2021-08-30,300371,11.52,11.28,11.77,11.2,23258,33481606.0,5.02,-0.7,-0.08,2.11
2021-08-31,300371,11.28,11.14,11.33,10.94,15760,22050328.0,3.46,-1.24,-0.14,1.43
2021-09-01,300371,11.23,10.99,11.23,10.64,21303,29298702.0,5.3,-1.35,-0.15,1.93
2021-09-02,300371,10.97,11.36,11.52,10.91,23451,33222787.0,5.55,3.37,0.37,2.13
2021-09-03,300371,11.44,11.68,11.69,11.26,28476,41425253.0,3.79,2.82,0.32,2.58
2021-09-06,300371,11.77,11.48,12.34,11.39,42631,63165960.0,8.13,-1.71,-0.2,3.87
2021-09-07,300371,11.35,11.69,12.0,11.26,35062,51403326.0,6.45,1.83,0.21,3.18
2021-09-08,300371,11.68,11.39,11.69,11.24,29089,41754213.0,3.85,-2.57,-0.3,2.64
2021-09-09,300371,11.39,11.27,11.39,11.09,18445,26052699.0,2.63,-1.05,-0.12,1.67
2021-09-10,300371,11.23,11.04,11.31,10.97,16901,23660804.0,3.02,-2.04,-0.23,1.53
2021-09-13,300371,11.05,11.22,11.26,10.94,12935,18126475.0,2.9,1.63,0.18,1.17
2021-09-14,300371,11.22,10.99,11.26,10.94,16420,22946963.0,2.85,-2.05,-0.23,1.49
2021-09-15,300371,11.05,11.01,11.12,10.9,10133,14057166.0,2.0,0.18,0.02,0.92
2021-09-16,300371,11.04,11.04,11.24,10.88,19969,27843280.0,3.27,0.27,0.03,1.81
