日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,601869,22.06,21.55,22.07,21.5,9254,21663984.0,2.58,-2.62,-0.58,0.87
2021-03-31,601869,21.51,21.73,21.83,21.44,6076,14175177.0,1.81,0.84,0.18,0.57
2021-04-01,601869,21.7,21.65,21.81,21.51,5541,12957642.0,1.38,-0.37,-0.08,0.52
2021-04-02,601869,21.65,21.7,21.82,21.54,5592,13097690.0,1.29,0.23,0.05,0.52
2021-04-06,601869,21.7,21.96,22.07,21.7,6802,16109739.0,1.71,1.2,0.26,0.64
2021-04-07,601869,21.99,22.43,22.45,21.89,13530,32428384.0,2.55,2.14,0.47,1.27
2021-04-08,601869,22.48,22.17,22.66,22.16,11863,28567041.0,2.23,-1.16,-0.26,1.11
2021-04-09,601869,22.18,22.12,22.31,21.96,6808,16235240.0,1.58,-0.23,-0.05,0.64
2021-04-12,601869,21.86,22.46,22.64,21.86,11387,27481103.0,3.53,1.54,0.34,1.07
2021-04-13,601869,22.39,22.16,22.74,22.06,8685,20892356.0,3.03,-1.34,-0.3,0.81
2021-04-14,601869,22.01,22.26,22.46,21.94,5669,13595641.0,2.35,0.45,0.1,0.53
2021-04-15,601869,22.26,22.58,22.59,22.11,9199,22220821.0,2.16,1.44,0.32,0.86
2021-04-16,601869,22.57,22.82,22.96,22.38,11013,26963020.0,2.57,1.06,0.24,1.03
2021-04-19,601869,22.91,22.79,22.99,22.59,9888,24266986.0,1.75,-0.13,-0.03,0.93
2021-04-20,601869,22.72,22.59,22.91,22.43,8370,20473460.0,2.11,-0.88,-0.2,0.79
2021-04-21,601869,22.52,22.38,22.59,22.27,6868,16600948.0,1.42,-0.93,-0.21,0.64
2021-04-22,601869,22.38,22.7,22.71,22.29,7858,19051668.0,1.88,1.43,0.32,0.74
2021-04-23,601869,22.65,22.15,22.65,22.07,8500,20415766.0,2.56,-2.42,-0.55,0.8
2021-04-26,601869,22.16,21.89,22.54,21.88,7506,17856598.0,2.98,-1.17,-0.26,0.7
2021-04-27,601869,21.86,21.24,22.23,21.24,10577,24518810.0,4.52,-2.97,-0.65,0.99
2021-04-28,601869,21.19,21.26,21.36,20.77,6576,15006566.0,2.78,0.09,0.02,0.62
2021-04-29,601869,21.41,21.56,21.76,21.1,6564,15266606.0,3.1,1.41,0.3,0.62
2021-04-30,601869,21.66,21.12,21.84,20.82,10207,23493263.0,4.73,-2.04,-0.44,0.96
2021-05-06,601869,21.04,21.35,21.61,21.01,6399,14772544.0,2.84,1.09,0.23,0.6
2021-05-07,601869,21.35,21.9,22.07,21.3,11588,27294392.0,3.61,2.58,0.55,1.09
2021-05-10,601869,21.88,21.59,21.88,21.5,6785,15853850.0,1.74,-1.42,-0.31,0.64
2021-05-11,601869,21.45,21.46,21.81,21.41,6157,14322738.0,1.85,-0.6,-0.13,0.58
2021-05-12,601869,21.56,21.75,21.82,21.2,7701,17961203.0,2.89,1.35,0.29,0.72
2021-05-13,601869,21.71,21.95,22.14,21.46,9036,21406341.0,3.13,0.92,0.2,0.85
2021-05-14,601869,21.79,22.07,22.12,21.77,6681,15843300.0,1.59,0.55,0.12,0.63
