日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-08-10,792,39.22,35.9,43.9,32.41,7852461,29924287232.0,129.98,306.11,27.06,14.46
2021-08-11,792,34.0,32.88,35.2,32.7,4030909,13589231872.0,6.96,-8.41,-3.02,7.42
2021-08-12,792,32.9,36.17,36.17,31.32,4710388,15915163392.0,14.75,10.01,3.29,8.68
2021-08-13,792,35.5,37.32,39.12,34.88,4563747,17080532736.0,11.72,3.18,1.15,8.41
2021-08-16,792,36.65,34.65,36.95,34.01,2273835,8043226624.0,7.88,-7.15,-2.67,4.19
2021-08-17,792,33.87,34.2,36.0,33.8,1952496,6849716224.0,6.35,-1.3,-0.45,3.6
2021-08-18,792,35.28,36.4,37.05,34.35,2153737,7708306432.0,7.89,6.43,2.2,3.97
2021-08-19,792,35.79,37.73,38.98,34.89,2550002,9455144704.0,11.24,3.65,1.33,4.7
2021-08-20,792,37.22,41.5,41.5,36.15,2823276,10923712512.0,14.18,9.99,3.77,5.2
2021-08-23,792,42.32,43.76,45.65,41.48,3616195,15744340480.0,10.05,5.45,2.26,6.66
2021-08-24,792,42.8,42.88,44.83,42.38,2227105,9656360960.0,5.6,-2.01,-0.88,4.1
2021-08-25,792,42.5,41.74,42.87,40.02,2061593,8522157312.0,6.65,-2.66,-1.14,3.8
2021-08-26,792,41.2,41.26,44.98,41.03,2121104,9064013312.0,9.46,-1.15,-0.48,3.91
2021-08-27,792,40.73,42.29,43.26,39.87,1861904,7792606464.0,8.22,2.5,1.03,3.43
2021-08-30,792,41.44,40.15,44.1,39.7,2663306,11098233600.0,10.4,-5.06,-2.14,4.91
2021-08-31,792,39.01,39.81,40.44,37.7,1822994,7115830016.0,6.82,-0.85,-0.34,3.36
2021-09-01,792,39.79,39.95,42.3,37.93,2016803,8140712192.0,10.98,0.35,0.14,3.71
2021-09-02,792,39.95,41.5,41.58,39.66,1786220,7285217280.0,4.81,3.88,1.55,3.29
2021-09-03,792,40.5,38.94,41.4,37.69,1726173,6787001344.0,8.94,-6.17,-2.56,3.18
2021-09-06,792,38.08,38.37,39.24,36.33,1256357,4740706304.0,7.47,-1.46,-0.57,2.31
2021-09-07,792,38.0,38.27,39.23,37.42,1103377,4259453728.0,4.72,-0.26,-0.1,2.03
2021-09-08,792,37.79,39.65,40.15,37.58,1680602,6604525312.0,6.72,3.61,1.38,3.1
2021-09-09,792,39.58,38.27,40.1,37.9,1264961,4891900160.0,5.55,-3.48,-1.38,2.33
2021-09-10,792,38.3,36.95,38.38,35.7,1656317,6109065216.0,7.0,-3.45,-1.32,3.05
2021-09-13,792,37.0,38.11,38.52,36.0,1467190,5486136832.0,6.82,3.14,1.16,2.7
2021-09-14,792,37.64,37.67,38.88,36.36,1479567,5571424768.0,6.61,-1.15,-0.44,2.73
2021-09-15,792,38.2,38.48,39.18,36.81,1724394,6615695360.0,6.29,2.15,0.81,3.18
2021-09-16,792,38.0,34.63,38.0,34.63,2288468,8229491968.0,8.76,-10.01,-3.85,4.22
2021-09-17,792,34.45,33.47,34.88,31.93,1340969,4503462912.0,8.52,-3.35,-1.16,2.47
2021-09-22,792,32.75,33.3,33.94,32.61,698927,2321694848.0,3.97,-0.51,-0.17,1.29
2021-09-23,792,33.9,33.29,33.99,33.0,676462,2267261552.0,2.97,-0.03,-0.01,1.25
2021-09-24,792,32.99,31.29,33.1,31.29,1229257,3946105968.0,5.44,-6.01,-2.0,2.26
2021-09-27,792,31.2,31.48,32.4,29.58,1439118,4428970496.0,9.01,0.61,0.19,2.65
2021-09-28,792,30.62,29.41,31.08,29.09,1302304,3900471152.0,6.32,-6.58,-2.07,2.4
2021-09-29,792,29.13,28.29,29.77,27.85,1028141,2954594176.0,6.53,-3.81,-1.12,1.89
2021-09-30,792,28.69,29.93,30.05,28.51,1040885,3060464992.0,5.44,5.8,1.64,1.92
2021-10-08,792,30.0,29.12,30.3,28.82,612889,1798668896.0,4.94,-2.71,-0.81,1.13
2021-10-11,792,29.16,29.02,29.9,28.58,501716,1465904656.0,4.53,-0.34,-0.1,0.92
2021-10-12,792,28.51,28.67,29.34,28.08,539770,1545807936.0,4.34,-1.21,-0.35,0.99
2021-10-13,792,27.82,29.07,29.44,27.51,1018531,2921589744.0,6.73,1.4,0.4,1.88
2021-10-14,792,28.5,29.37,29.37,27.61,882130,2511768048.0,6.05,1.03,0.3,1.62
2021-10-15,792,29.32,30.94,32.31,28.9,1348190,4127759696.0,11.61,5.35,1.57,2.48
2021-10-18,792,30.7,31.43,31.69,30.3,886222,2751028416.0,4.49,1.58,0.49,1.63
2021-10-19,792,31.15,31.1,31.65,30.89,537001,1678342208.0,2.42,-1.05,-0.33,0.99
2021-10-20,792,30.85,31.35,32.2,30.54,994312,3141107840.0,5.34,0.8,0.25,1.83
2021-10-21,792,30.98,30.69,31.2,30.19,673020,2066151136.0,3.22,-2.11,-0.66,1.24
2021-10-22,792,30.56,30.21,31.35,30.21,487171,1494090928.0,3.71,-1.56,-0.48,0.9
2021-10-25,792,30.0,32.05,32.15,29.66,986036,3085054784.0,8.24,6.09,1.84,1.82
2021-10-26,792,32.3,31.76,33.5,31.6,1008837,3277377968.0,5.93,-0.9,-0.29,1.86
2021-10-27,792,31.5,31.45,32.09,31.08,554011,1751905648.0,3.18,-0.98,-0.31,1.02
2021-10-28,792,31.3,28.32,31.8,28.31,1413858,4177878608.0,11.1,-9.95,-3.13,2.6
2021-10-29,792,28.31,28.95,29.11,27.91,659342,1883035424.0,4.24,2.22,0.63,1.21
2021-11-01,792,28.68,28.09,28.9,27.88,705685,1991887472.0,3.52,-2.97,-0.86,1.3
2021-11-02,792,28.08,28.08,28.84,27.62,570636,1611386896.0,4.34,-0.04,-0.01,1.05
2021-11-03,792,28.19,28.11,28.29,27.65,392668,1100380512.0,2.28,0.11,0.03,0.72
2021-11-04,792,28.0,27.8,28.27,27.71,524889,1465206880.0,1.99,-1.1,-0.31,0.97
2021-11-05,792,27.7,26.8,28.35,26.68,716312,1973400432.0,6.01,-3.6,-1.0,1.32
2021-11-08,792,26.46,28.13,28.57,26.02,1053239,2917827488.0,9.51,4.96,1.33,1.94
2021-11-09,792,28.0,27.28,28.0,27.01,722457,1978247888.0,3.52,-3.02,-0.85,1.33
2021-11-10,792,27.0,25.9,27.0,25.3,1133248,2941582560.0,6.23,-5.06,-1.38,2.09
2021-11-11,792,25.81,25.5,26.08,25.28,621766,1587870848.0,3.09,-1.54,-0.4,1.15
2021-11-12,792,25.5,25.39,25.94,25.1,620967,1583862000.0,3.29,-0.43,-0.11,1.14
2021-11-15,792,25.18,24.94,25.29,24.44,702778,1750299968.0,3.35,-1.77,-0.45,1.29
2021-11-16,792,25.29,24.7,25.58,24.58,506253,1266264080.0,4.01,-0.96,-0.24,0.93
2021-11-17,792,24.88,25.74,26.15,24.85,1025806,2630209904.0,5.26,4.21,1.04,1.89
2021-11-18,792,25.74,27.7,28.31,25.22,1787962,4821176064.0,12.0,7.61,1.96,3.29
2021-11-19,792,27.2,28.09,28.51,27.01,1222770,3411162176.0,5.42,1.41,0.39,2.25
2021-11-22,792,28.0,29.0,29.79,27.85,1233545,3591747280.0,6.91,3.24,0.91,2.27
2021-11-23,792,28.8,29.21,29.5,28.3,947738,2743760656.0,4.14,0.72,0.21,1.75
2021-11-24,792,29.29,28.57,29.37,28.5,675851,1952551536.0,2.98,-2.19,-0.64,1.24
2021-11-25,792,28.77,28.7,29.3,28.55,495390,1428633120.0,2.63,0.46,0.13,0.91
2021-11-26,792,28.78,28.9,29.69,28.63,779712,2277706880.0,3.69,0.7,0.2,1.44
2021-11-29,792,28.0,29.25,29.58,27.98,746926,2165465024.0,5.54,1.21,0.35,1.38
2021-11-30,792,29.33,28.59,29.5,28.4,523042,1508725408.0,3.76,-2.26,-0.66,0.96
2021-12-01,792,28.45,28.07,28.8,27.61,532699,1495046784.0,4.16,-1.82,-0.52,0.98
2021-12-02,792,27.95,27.76,28.22,27.47,366229,1017569616.0,2.67,-1.1,-0.31,0.67
2021-12-03,792,27.61,28.52,28.88,27.42,564135,1592934256.0,5.26,2.74,0.76,1.04
2021-12-06,792,28.15,28.64,29.28,28.11,718466,2060313792.0,4.1,0.42,0.12,1.32
2021-12-07,792,28.8,27.2,28.8,26.58,823854,2257143536.0,7.75,-5.03,-1.44,1.52
2021-12-08,792,27.2,29.11,29.82,27.13,1136641,3293018064.0,9.89,7.02,1.91,2.09
2021-12-09,792,29.1,29.65,29.97,28.78,1049182,3089695440.0,4.09,1.86,0.54,1.93
2021-12-10,792,29.55,32.62,32.62,29.5,2314251,7419375872.0,10.52,10.02,2.97,4.26
2021-12-13,792,32.48,32.5,32.84,31.4,1579997,5090361600.0,4.41,-0.37,-0.12,2.91
2021-12-14,792,32.5,33.55,34.37,31.9,1558169,5172131584.0,7.6,3.23,1.05,2.87
2021-12-15,792,33.15,32.27,33.31,32.2,966806,3172660448.0,3.31,-3.82,-1.28,1.78
2021-12-16,792,32.35,31.9,32.65,31.5,664035,2124862832.0,3.56,-1.15,-0.37,1.22
2021-12-17,792,31.79,32.15,32.75,31.0,825672,2637904160.0,5.49,0.78,0.25,1.52
2021-12-20,792,31.85,33.58,33.88,31.77,1256278,4162526016.0,6.56,4.45,1.43,2.31
2021-12-21,792,33.02,31.86,33.14,31.58,935587,3017271488.0,4.65,-5.12,-1.72,1.72
2021-12-22,792,32.01,31.1,32.54,31.06,791371,2513816416.0,4.65,-2.39,-0.76,1.46
2021-12-23,792,31.2,31.62,32.11,30.68,750720,2368417536.0,4.6,1.67,0.52,1.38
2021-12-24,792,31.65,30.6,31.98,30.6,650173,2027525280.0,4.36,-3.23,-1.02,1.2
