日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2845,17.84,17.65,17.85,17.59,12438,31327914.0,1.46,-1.12,-0.2,1.04
2021-03-31,2845,17.67,17.97,18.1,17.55,17651,45142654.0,3.12,1.81,0.32,1.47
2021-04-01,2845,17.98,18.11,18.35,17.94,23816,61674750.0,2.28,0.78,0.14,1.98
2021-04-02,2845,18.01,18.27,18.39,17.9,23365,60665517.0,2.71,0.88,0.16,1.95
2021-04-06,2845,18.27,18.35,18.4,18.09,14071,36616622.0,1.7,0.44,0.08,1.17
2021-04-07,2845,18.32,18.36,18.42,18.13,16188,42083970.0,1.58,0.05,0.01,1.35
2021-04-08,2845,18.29,18.11,18.41,18.05,14603,37738646.0,1.96,-1.36,-0.25,1.22
2021-04-09,2845,18.01,18.5,18.54,18.01,28880,75682169.0,2.93,2.15,0.39,2.4
2021-04-12,2845,18.5,17.72,18.52,17.65,30606,78733566.0,4.7,-4.22,-0.78,2.55
2021-04-13,2845,17.52,17.04,17.66,16.9,43144,105860243.0,4.29,-3.84,-0.68,3.59
2021-04-14,2845,17.44,17.75,17.9,17.26,32331,81031192.0,3.76,4.17,0.71,2.69
2021-04-15,2845,17.75,17.49,17.75,17.26,19636,48968995.0,2.76,-1.46,-0.26,1.63
2021-04-16,2845,17.42,18.22,18.53,17.42,38796,100429437.0,6.35,4.17,0.73,3.23
2021-04-19,2845,18.32,18.59,18.77,18.32,33190,87747210.0,2.47,2.03,0.37,2.76
2021-04-20,2845,18.54,18.5,18.74,18.4,31265,82735619.0,1.83,-0.48,-0.09,2.6
2021-04-21,2845,18.57,18.54,18.57,18.25,17527,46007146.0,1.73,0.22,0.04,1.46
2021-04-22,2845,18.55,18.45,18.74,18.43,16037,42326629.0,1.67,-0.49,-0.09,1.33
2021-04-23,2845,18.45,18.23,18.59,18.15,19636,51231528.0,2.38,-1.19,-0.22,1.63
2021-04-26,2845,18.32,18.68,19.07,18.22,34533,92342423.0,4.66,2.47,0.45,2.87
2021-04-27,2845,18.72,18.91,19.04,18.42,27995,74779032.0,3.32,1.23,0.23,2.33
2021-04-28,2845,18.87,18.55,18.95,18.32,26489,70168135.0,3.33,-1.9,-0.36,2.07
2021-04-29,2845,18.25,18.14,18.42,17.7,36904,95074780.0,3.88,-2.21,-0.41,2.88
2021-04-30,2845,18.3,18.04,18.3,17.86,24241,62312100.0,2.43,-0.55,-0.1,1.89
2021-05-06,2845,18.25,18.57,19.28,18.04,60641,160969732.0,6.87,2.94,0.53,3.84
2021-05-07,2845,18.75,18.6,18.85,18.45,36916,97847191.0,2.15,0.16,0.03,2.34
2021-05-10,2845,18.57,17.65,18.57,17.42,48397,123276143.0,6.18,-5.11,-0.95,3.07
