日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600261,3.02,3.01,3.04,3.0,53308,20857509.0,1.32,-0.99,-0.03,0.37
2021-03-31,600261,3.02,3.06,3.06,3.0,70891,27860448.0,1.99,1.66,0.05,0.49
2021-04-01,600261,3.04,3.05,3.09,3.04,67626,26775179.0,1.63,-0.33,-0.01,0.47
2021-04-02,600261,3.07,3.1,3.1,3.03,101861,40431269.0,2.3,1.64,0.05,0.7
2021-04-06,600261,3.1,3.05,3.13,3.03,123290,49020527.0,3.23,-1.61,-0.05,0.85
2021-04-07,600261,3.03,3.04,3.05,2.99,95693,37483755.0,1.97,-0.33,-0.01,0.66
2021-04-08,600261,3.03,2.95,3.04,2.94,113933,44339596.0,3.29,-2.96,-0.09,0.78
2021-04-09,600261,2.95,2.98,2.98,2.94,67946,26221813.0,1.36,1.02,0.03,0.47
2021-04-12,600261,2.98,2.93,2.98,2.92,62528,24067504.0,2.01,-1.68,-0.05,0.43
2021-04-13,600261,2.92,2.88,2.95,2.87,74573,28246771.0,2.73,-1.71,-0.05,0.51
2021-04-14,600261,2.9,2.93,2.93,2.85,46429,17602682.0,2.78,1.74,0.05,0.32
2021-04-15,600261,2.91,3.0,3.0,2.9,81399,31481256.0,3.41,2.39,0.07,0.56
2021-04-16,600261,2.98,3.09,3.1,2.97,158092,62593795.0,4.33,3.0,0.09,1.09
2021-04-19,600261,3.13,3.15,3.2,3.1,170907,69173209.0,3.24,1.94,0.06,1.18
2021-04-20,600261,3.28,3.26,3.41,3.23,399367,167588341.0,5.71,3.49,0.11,2.75
2021-04-21,600261,3.25,3.19,3.3,3.18,139765,57592595.0,3.68,-2.15,-0.07,0.96
2021-04-22,600261,3.21,3.23,3.28,3.19,104089,43026674.0,2.82,1.25,0.04,0.72
2021-04-23,600261,3.23,3.2,3.24,3.18,80125,32907674.0,1.86,-0.93,-0.03,0.55
2021-04-26,600261,3.2,3.15,3.22,3.13,84266,34315343.0,2.81,-1.56,-0.05,0.58
2021-04-27,600261,3.14,3.08,3.15,3.06,105939,42261205.0,2.86,-2.22,-0.07,0.73
2021-04-28,600261,3.08,3.15,3.17,3.05,77069,31044456.0,3.9,2.27,0.07,0.53
2021-04-29,600261,3.13,3.2,3.21,3.13,76628,31236543.0,2.54,1.59,0.05,0.53
2021-04-30,600261,3.18,3.22,3.29,3.16,137137,56598223.0,4.06,0.63,0.02,0.94
2021-05-06,600261,3.24,3.29,3.32,3.22,171267,71577834.0,3.11,2.17,0.07,1.18
2021-05-07,600261,3.29,3.26,3.31,3.23,90392,37633422.0,2.43,-0.91,-0.03,0.62
2021-05-10,600261,3.26,3.23,3.28,3.22,120449,49927146.0,1.84,-0.92,-0.03,0.83
2021-05-11,600261,3.23,3.27,3.27,3.2,88801,36841635.0,2.17,1.24,0.04,0.61
2021-05-12,600261,3.27,3.29,3.3,3.24,70647,29534782.0,1.83,0.61,0.02,0.49
2021-05-13,600261,3.29,3.29,3.35,3.27,112260,47265954.0,2.43,0.0,0.0,0.77
2021-05-14,600261,3.31,3.32,3.36,3.3,94432,39959489.0,1.82,0.91,0.03,0.65
2021-05-17,600261,3.35,3.34,3.44,3.31,213349,91082015.0,3.92,0.6,0.02,1.47
2021-05-18,600261,3.32,3.34,3.38,3.3,77902,32907799.0,2.4,0.0,0.0,0.54
2021-05-19,600261,3.35,3.38,3.41,3.31,98433,41991557.0,2.99,1.2,0.04,0.68
2021-05-20,600261,3.38,3.32,3.4,3.32,91912,39047454.0,2.37,-1.78,-0.06,0.63
2021-05-21,600261,3.32,3.32,3.35,3.3,59241,25005342.0,1.51,0.0,0.0,0.41
2021-05-24,600261,3.31,3.3,3.34,3.29,60686,25571777.0,1.51,-0.6,-0.02,0.42
2021-05-25,600261,3.29,3.3,3.31,3.27,65429,27426272.0,1.21,0.0,0.0,0.45
2021-05-26,600261,3.3,3.32,3.35,3.28,76136,32118124.0,2.12,0.61,0.02,0.52
2021-05-27,600261,3.32,3.31,3.33,3.29,64767,27255109.0,1.2,-0.3,-0.01,0.45
2021-05-28,600261,3.31,3.3,3.32,3.28,51856,21766346.0,1.21,-0.3,-0.01,0.36
2021-05-31,600261,3.3,3.27,3.3,3.26,57611,24059864.0,1.21,-0.91,-0.03,0.4
