日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2782,12.0,11.61,12.06,11.6,81250,99334603.0,3.81,-3.89,-0.47,1.73
2021-03-31,2782,11.69,11.79,11.79,11.5,42438,51746550.0,2.5,1.55,0.18,0.91
2021-04-01,2782,11.79,11.81,11.89,11.67,36659,45174723.0,1.87,0.17,0.02,0.78
2021-04-02,2782,11.91,11.78,11.94,11.68,44175,54439212.0,2.2,-0.25,-0.03,0.94
2021-04-06,2782,11.77,11.97,12.09,11.74,52197,64821026.0,2.97,1.61,0.19,1.11
2021-04-07,2782,11.96,11.88,12.04,11.79,43275,53553151.0,2.09,-0.75,-0.09,0.92
2021-04-08,2782,11.84,11.68,11.85,11.66,43477,53219461.0,1.6,-1.68,-0.2,0.93
2021-04-09,2782,11.69,11.61,11.71,11.57,28660,34764634.0,1.2,-0.6,-0.07,0.61
2021-04-12,2782,11.67,11.62,11.76,11.52,43260,52510176.0,2.07,0.09,0.01,0.92
2021-04-13,2782,11.62,11.63,11.71,11.53,35760,43305052.0,1.55,0.09,0.01,0.76
2021-04-14,2782,11.63,11.56,11.68,11.54,39941,48241235.0,1.2,-0.6,-0.07,0.85
2021-04-15,2782,10.74,10.36,11.19,10.35,128392,142363384.0,7.27,-10.38,-1.2,2.74
2021-04-16,2782,10.29,10.63,10.68,10.29,45200,49774397.0,3.76,2.61,0.27,0.96
2021-04-19,2782,10.67,10.77,10.84,10.6,40117,45130069.0,2.26,1.32,0.14,0.86
2021-04-20,2782,10.78,10.8,10.99,10.7,48914,55443984.0,2.69,0.28,0.03,1.04
2021-04-21,2782,10.67,10.64,10.76,10.64,27691,30995043.0,1.11,-1.48,-0.16,0.59
2021-04-22,2782,10.67,10.72,10.92,10.67,38941,43896740.0,2.35,0.75,0.08,0.83
2021-04-23,2782,10.77,10.6,10.77,10.58,28701,32012356.0,1.77,-1.12,-0.12,0.61
2021-04-26,2782,10.6,10.39,10.68,10.37,42258,46459791.0,2.92,-1.98,-0.21,0.9
2021-04-27,2782,10.43,10.09,10.43,10.01,46184,49051320.0,4.04,-2.89,-0.3,0.99
2021-04-28,2782,10.13,9.98,10.13,9.94,29924,31383424.0,1.88,-1.09,-0.11,0.64
2021-04-29,2782,9.97,9.78,10.0,9.76,43256,44789377.0,2.4,-2.0,-0.2,0.92
2021-04-30,2782,9.78,9.76,9.85,9.69,28350,29115860.0,1.64,-0.2,-0.02,0.6
2021-05-06,2782,9.77,9.94,9.94,9.76,28230,29313937.0,1.84,1.84,0.18,0.6
2021-05-07,2782,9.96,9.78,10.0,9.77,29222,30257934.0,2.31,-1.61,-0.16,0.62
2021-05-10,2782,9.78,9.55,9.78,9.49,37560,37832582.0,2.97,-2.35,-0.23,0.8
2021-05-11,2782,9.57,9.67,9.69,9.49,28423,28778073.0,2.09,1.26,0.12,0.61
2021-05-12,2782,9.7,9.94,9.99,9.65,37717,38621665.0,3.52,2.79,0.27,0.8
2021-05-13,2782,9.95,9.86,10.04,9.84,30240,31144599.0,2.01,-0.8,-0.08,0.65
2021-05-14,2782,9.9,9.97,9.98,9.79,27476,28143349.0,1.93,1.12,0.11,0.59
2021-05-17,2782,10.02,9.88,10.05,9.87,28141,29027790.0,1.81,-0.9,-0.09,0.6
2021-05-18,2782,9.93,9.88,9.93,9.78,18783,19124234.0,1.52,0.0,0.0,0.4
2021-05-19,2782,9.92,10.01,10.12,9.8,34791,35888785.0,3.24,1.32,0.13,0.74
2021-05-20,2782,10.02,10.34,10.43,9.89,58232,61528898.0,5.39,3.3,0.33,1.24
2021-05-21,2782,10.41,10.25,10.68,10.24,63133,68318597.0,4.26,-0.87,-0.09,1.35
2021-05-24,2782,10.05,10.3,10.35,10.05,30833,32661990.0,2.93,0.49,0.05,0.66
2021-05-25,2782,10.34,10.23,10.46,10.16,36981,39147986.0,2.91,-0.68,-0.07,0.79
2021-05-26,2782,10.25,10.23,10.36,10.16,31469,33400357.0,1.96,0.0,0.0,0.67
2021-05-27,2782,10.2,10.31,10.32,10.15,28647,30425443.0,1.66,0.78,0.08,0.61
2021-05-28,2782,10.34,10.37,10.54,10.26,44202,47643279.0,2.72,0.58,0.06,0.94
2021-05-31,2782,10.48,10.33,10.49,10.29,32512,34791228.0,1.93,-0.39,-0.04,0.69
2021-06-01,2782,10.36,10.38,10.38,10.25,25994,27701490.0,1.26,0.48,0.05,0.55
2021-06-02,2782,10.39,10.17,10.39,10.14,31941,33841647.0,2.41,-2.02,-0.21,0.68
2021-06-03,2782,10.21,10.14,10.27,10.14,21741,22957386.0,1.28,-0.29,-0.03,0.46
2021-06-04,2782,10.14,10.41,10.7,10.04,65868,70867088.0,6.51,2.66,0.27,1.41
2021-06-07,2782,10.36,10.46,10.47,10.31,37232,40008131.0,1.54,0.48,0.05,0.79
2021-06-08,2782,10.44,10.4,10.58,10.38,32485,35132430.0,1.91,-0.57,-0.06,0.69
2021-06-09,2782,10.42,10.52,10.59,10.4,39354,42805278.0,1.83,1.15,0.12,0.84
2021-06-10,2782,10.56,10.62,10.62,10.47,36277,39545940.0,1.43,0.95,0.1,0.77
2021-06-11,2782,10.71,10.52,10.71,10.49,29840,32525715.0,2.07,-0.94,-0.1,0.64
2021-06-15,2782,10.54,10.41,10.63,10.38,28730,31153424.0,2.38,-1.05,-0.11,0.61
2021-06-16,2782,10.37,10.37,10.49,10.24,23326,25013432.0,2.4,-0.38,-0.04,0.5
2021-06-17,2782,10.36,10.44,10.48,10.3,25942,27893781.0,1.74,0.68,0.07,0.55
2021-06-18,2782,10.36,10.39,10.43,10.29,24619,26379147.0,1.34,-0.48,-0.05,0.53
2021-06-21,2782,10.35,10.5,10.59,10.33,31701,34412501.0,2.5,1.06,0.11,0.68
2021-06-22,2782,10.57,10.49,10.57,10.41,31520,34183700.0,1.52,-0.1,-0.01,0.67
2021-06-23,2782,10.48,10.56,10.59,10.45,35875,39155269.0,1.33,0.67,0.07,0.77
2021-06-24,2782,10.56,11.08,11.13,10.56,117218,132166715.0,5.4,4.92,0.52,2.5
2021-06-25,2782,10.96,10.91,11.02,10.81,56542,63590247.0,1.9,-1.53,-0.17,1.21
2021-06-28,2782,10.9,10.87,11.01,10.77,41718,46842863.0,2.2,-0.37,-0.04,0.89
2021-06-29,2782,10.94,10.99,11.07,10.87,48461,54917350.0,1.84,1.1,0.12,1.03
2021-06-30,2782,11.13,11.35,11.46,11.02,94332,110290809.0,4.0,3.28,0.36,2.01
2021-07-01,2782,11.24,10.81,11.33,10.76,81210,92313414.0,5.02,-4.76,-0.54,1.73
2021-07-02,2782,10.74,10.82,11.0,10.69,35481,39623227.0,2.87,0.09,0.01,0.76
2021-07-05,2782,10.74,10.88,10.99,10.74,31697,35522692.0,2.31,0.55,0.06,0.68
2021-07-06,2782,10.92,10.42,10.92,10.26,64254,69989975.0,6.07,-4.23,-0.46,1.37
2021-07-07,2782,10.43,10.27,10.44,10.12,43453,45987844.0,3.07,-1.44,-0.15,0.93
2021-07-08,2782,10.33,10.2,10.37,10.17,34431,36479294.0,1.95,-0.68,-0.07,0.73
2021-07-09,2782,10.19,10.42,10.44,10.1,38863,41546149.0,3.33,2.16,0.22,0.83
2021-07-12,2782,10.52,10.43,10.56,10.37,36818,39775853.0,1.82,0.1,0.01,0.79
2021-07-13,2782,10.48,10.65,10.74,10.33,58641,64045767.0,3.93,2.11,0.22,1.25
2021-07-14,2782,10.53,10.54,10.72,10.5,38470,42116508.0,2.07,-1.03,-0.11,0.82
2021-07-15,2782,10.34,9.83,10.34,9.64,105730,108433802.0,6.64,-6.74,-0.71,2.26
2021-07-16,2782,9.74,9.77,9.89,9.73,33803,34342002.0,1.63,-0.61,-0.06,0.72
2021-07-19,2782,9.87,9.81,9.87,9.68,17428,17674326.0,1.94,0.41,0.04,0.37
2021-07-20,2782,9.77,9.77,9.83,9.7,21695,21926412.0,1.33,-0.41,-0.04,0.46
2021-07-21,2782,9.77,9.78,9.87,9.74,23179,23519122.0,1.33,0.1,0.01,0.49
2021-07-22,2782,9.82,9.72,9.83,9.67,33881,34088060.0,1.64,-0.61,-0.06,0.72
2021-07-23,2782,9.66,9.55,9.73,9.54,36438,36204427.0,1.95,-1.75,-0.17,0.78
2021-07-26,2782,9.54,9.27,9.54,9.17,37398,36194624.0,3.87,-2.93,-0.28,0.8
2021-07-27,2782,9.45,9.48,9.79,9.44,48103,48014275.0,3.78,2.27,0.21,1.03
2021-07-28,2782,9.46,9.24,9.46,9.04,31321,30042047.0,4.43,-2.53,-0.24,0.67
2021-07-29,2782,9.33,9.4,9.49,9.25,23518,22897727.0,2.6,1.73,0.16,0.5
2021-07-30,2782,9.4,9.74,9.9,9.4,53173,53511848.0,5.32,3.62,0.34,1.13
2021-08-02,2782,9.87,10.75,10.75,9.81,180869,195687469.0,9.65,10.37,1.01,3.86
2021-08-03,2782,10.77,11.86,11.86,10.55,398295,470085472.0,12.19,10.33,1.11,8.5
2021-08-04,2782,11.61,13.08,13.08,11.19,462689,577605504.0,15.94,10.29,1.22,9.87
2021-08-05,2782,12.94,11.8,12.94,11.74,413077,519539536.0,9.17,-9.79,-1.28,8.81
2021-08-06,2782,11.43,11.4,11.73,11.04,244059,286347008.0,5.85,-3.39,-0.4,5.21
2021-08-09,2782,11.53,11.08,11.53,10.95,163324,187761515.0,5.09,-2.81,-0.32,3.48
2021-08-10,2782,10.91,11.07,11.27,10.91,146478,167788100.0,3.25,-0.09,-0.01,3.12
2021-08-11,2782,11.0,11.75,12.11,10.75,240196,283312640.0,12.29,6.14,0.68,5.12
2021-08-12,2782,11.57,11.46,11.87,11.39,155517,184765396.0,4.09,-2.47,-0.29,3.32
2021-08-13,2782,11.32,11.23,11.62,11.16,116629,136958135.0,4.01,-2.01,-0.23,2.49
2021-08-16,2782,11.14,11.54,11.71,11.04,135894,160433730.0,5.97,2.76,0.31,2.9
2021-08-17,2782,11.39,11.09,11.49,10.94,99690,114953910.0,4.77,-3.9,-0.45,2.13
