日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2258,15.94,16.05,16.15,15.66,63921,155317468.0,3.07,0.63,0.1,1.22
2021-03-31,2258,16.09,15.89,16.17,15.79,74203,180230937.0,2.37,-1.0,-0.16,1.42
2021-04-01,2258,15.81,15.99,16.2,15.75,65718,160552821.0,2.83,0.63,0.1,1.26
2021-04-02,2258,16.0,15.71,16.06,15.53,84752,202984456.0,3.31,-1.75,-0.28,1.62
2021-04-06,2258,15.76,15.94,15.97,15.68,49212,119013508.0,1.85,1.46,0.23,0.94
2021-04-07,2258,16.11,15.75,16.24,15.68,62978,152258570.0,3.51,-1.19,-0.19,1.21
2021-04-08,2258,15.74,15.61,15.8,15.38,53948,128218769.0,2.67,-0.89,-0.14,1.03
2021-04-09,2258,15.67,15.31,15.67,15.25,54131,127095023.0,2.69,-1.92,-0.3,1.04
2021-04-12,2258,15.39,14.4,15.41,14.32,88886,200658001.0,7.12,-5.94,-0.91,1.7
2021-04-13,2258,14.54,14.16,14.65,14.09,70582,153355867.0,3.89,-1.67,-0.24,1.35
2021-04-14,2258,14.14,14.34,14.34,14.11,37210,80856913.0,1.62,1.27,0.18,0.71
2021-04-15,2258,14.38,14.37,14.42,13.99,44748,96686176.0,3.0,0.21,0.03,0.86
2021-04-16,2258,14.29,14.91,15.01,14.28,69616,155554837.0,5.08,3.76,0.54,1.33
2021-04-19,2258,14.79,14.94,15.09,14.6,63625,144253258.0,3.29,0.2,0.03,1.22
2021-04-20,2258,14.87,14.92,15.09,14.84,39918,90675952.0,1.67,-0.13,-0.02,0.76
2021-04-21,2258,14.84,14.77,14.91,14.49,57236,127484944.0,2.82,-1.01,-0.15,1.1
2021-04-22,2258,14.88,14.84,15.03,14.69,44214,99489160.0,2.3,0.47,0.07,0.85
2021-04-23,2258,14.85,14.9,14.98,14.69,45532,102680875.0,1.95,0.4,0.06,0.87
2021-04-26,2258,15.03,15.16,15.43,14.98,82831,191394904.0,3.02,1.74,0.26,1.59
2021-04-27,2258,15.05,14.98,15.08,14.68,49430,111603005.0,2.64,-1.19,-0.18,0.95
2021-04-28,2258,15.52,15.47,15.52,15.05,98944,230181302.0,3.14,3.27,0.49,1.9
2021-04-29,2258,15.44,15.95,15.99,15.28,123267,293653536.0,4.59,3.1,0.48,2.36
2021-04-30,2258,16.0,15.89,16.03,15.61,95652,228258035.0,2.63,-0.38,-0.06,1.83
2021-05-06,2258,15.8,16.02,16.22,15.69,109080,262675655.0,3.34,0.82,0.13,2.09
2021-05-07,2258,16.01,15.82,16.2,15.74,79634,191528591.0,2.87,-1.25,-0.2,1.53
2021-05-10,2258,15.76,15.61,15.92,15.38,82027,193637163.0,3.41,-1.33,-0.21,1.57
2021-05-11,2258,15.47,14.96,15.53,14.49,82962,188005488.0,6.66,-4.16,-0.65,1.59
2021-05-12,2258,15.02,15.53,15.63,14.96,82901,193458425.0,4.48,3.81,0.57,1.59
2021-05-13,2258,15.45,15.11,15.64,15.07,53890,124935001.0,3.67,-2.7,-0.42,1.03
2021-05-14,2258,15.11,15.12,15.21,14.81,50513,115188412.0,2.65,0.07,0.01,0.97
2021-05-17,2258,15.12,15.18,15.4,14.78,63615,145847318.0,4.1,0.4,0.06,1.22
2021-05-18,2258,15.09,15.16,15.21,14.97,31681,72529232.0,1.58,-0.13,-0.02,0.61
2021-05-19,2258,15.17,15.64,15.64,15.17,77022,180498458.0,3.1,3.17,0.48,1.48
2021-05-20,2258,15.47,14.95,15.54,14.67,117407,266688977.0,5.56,-4.41,-0.69,2.25
2021-05-21,2258,14.88,14.91,15.11,14.78,54156,123001700.0,2.21,-0.27,-0.04,1.04
2021-05-24,2258,14.85,14.81,15.01,14.79,41150,92795738.0,1.48,-0.67,-0.1,0.79
2021-05-25,2258,14.86,15.11,15.28,14.73,69169,157328836.0,3.71,2.03,0.3,1.32
2021-05-26,2258,15.09,15.7,15.8,15.05,118458,279779872.0,4.96,3.9,0.59,2.27
2021-05-27,2258,15.7,15.87,16.04,15.59,97345,232985210.0,2.87,1.08,0.17,1.86
2021-05-28,2258,15.89,15.72,16.01,15.6,76369,182142583.0,2.58,-0.95,-0.15,1.46
2021-05-31,2258,15.73,15.65,15.94,15.44,69745,165342847.0,3.18,-0.45,-0.07,1.34
2021-06-01,2258,15.59,15.98,16.08,15.44,111065,265308473.0,4.09,2.11,0.33,2.13
2021-06-02,2258,16.04,15.7,16.21,15.55,99880,239027201.0,4.13,-1.75,-0.28,1.91
2021-06-03,2258,15.71,16.16,16.37,15.71,154965,376926064.0,4.2,2.93,0.46,2.97
2021-06-04,2258,16.09,15.96,16.14,15.81,82868,199274934.0,2.04,-1.24,-0.2,1.59
2021-06-07,2258,15.97,16.06,16.31,15.89,89247,216126669.0,2.63,0.63,0.1,1.71
2021-06-08,2258,16.04,15.64,16.06,15.57,79182,188276004.0,3.05,-2.62,-0.42,1.52
2021-06-09,2258,15.67,16.65,17.0,15.53,198373,491260224.0,9.4,6.46,1.01,3.8
2021-06-10,2258,16.81,17.19,17.31,16.35,180773,458563632.0,5.77,3.24,0.54,3.46
2021-06-11,2258,17.29,16.96,17.31,16.75,83298,212534276.0,3.26,-1.34,-0.23,1.6
2021-06-15,2258,16.96,16.56,17.24,16.41,81633,204824209.0,4.89,-2.36,-0.4,1.56
2021-06-16,2258,16.43,15.96,16.54,15.84,88343,214396270.0,4.23,-3.62,-0.6,1.69
2021-06-17,2258,15.99,15.64,16.18,15.53,93315,222980719.0,4.07,-2.01,-0.32,1.79
2021-06-18,2258,15.64,15.04,15.64,14.92,128465,293458960.0,4.6,-3.84,-0.6,2.46
2021-06-21,2258,14.61,14.99,15.03,14.32,108237,241558207.0,4.72,-0.33,-0.05,2.07
2021-06-22,2258,14.99,15.06,15.31,14.79,66930,153487744.0,3.47,0.47,0.07,1.28
2021-06-23,2258,15.06,14.92,15.16,14.51,114320,256765010.0,4.32,-0.93,-0.14,2.19
2021-06-24,2258,14.89,15.46,15.57,14.73,107625,248171703.0,5.63,3.62,0.54,2.06
2021-06-25,2258,15.53,17.13,17.13,15.32,198032,502328144.0,11.71,10.8,1.67,3.79
2021-06-28,2258,17.31,17.1,17.5,16.93,209344,540571376.0,3.33,-0.18,-0.03,4.01
2021-06-29,2258,17.57,17.59,17.89,17.19,184154,483532656.0,4.09,2.87,0.49,3.53
2021-06-30,2258,17.59,17.17,17.61,16.96,97584,252562830.0,3.7,-2.39,-0.42,1.87
2021-07-01,2258,17.21,16.43,17.21,16.31,101268,253067682.0,5.24,-4.31,-0.74,1.94
2021-07-02,2258,16.24,15.68,16.38,15.54,106899,255341830.0,5.11,-4.56,-0.75,2.05
2021-07-05,2258,15.71,15.79,15.91,15.4,86735,205907042.0,3.25,0.7,0.11,1.66
2021-07-06,2258,15.79,15.88,15.99,15.56,108869,259636475.0,2.72,0.57,0.09,2.08
2021-07-07,2258,15.69,15.77,16.21,15.52,115839,276448176.0,4.35,-0.69,-0.11,2.22
2021-07-08,2258,16.19,16.19,16.64,15.81,169645,414469904.0,5.26,2.66,0.42,3.25
2021-07-09,2258,15.99,16.29,16.33,15.61,122345,295282080.0,4.45,0.62,0.1,2.34
2021-07-12,2258,16.58,16.46,16.81,16.36,150356,375101344.0,2.76,1.04,0.17,2.88
2021-07-13,2258,16.34,17.25,17.25,16.29,175855,449944208.0,5.83,4.8,0.79,3.36
2021-07-14,2258,17.39,17.19,18.19,16.99,323706,856705920.0,6.96,-0.35,-0.06,6.19
2021-07-15,2258,17.11,17.61,17.7,16.9,189234,492983216.0,4.65,2.44,0.42,3.62
2021-07-16,2258,17.61,18.39,18.57,17.61,216258,590035696.0,5.45,4.43,0.78,4.14
2021-07-19,2258,17.67,17.55,17.92,16.83,253274,659747856.0,5.93,-4.57,-0.84,4.85
2021-07-20,2258,17.23,17.38,17.56,16.86,125125,322287600.0,3.99,-0.97,-0.17,2.39
2021-07-21,2258,17.65,17.91,18.21,17.51,129517,347583520.0,4.03,3.05,0.53,2.48
2021-07-22,2258,17.93,19.08,19.14,17.89,166633,463196128.0,6.98,6.53,1.17,3.19
2021-07-23,2258,18.99,20.15,20.8,18.98,287853,859364000.0,9.54,5.61,1.07,5.51
2021-07-26,2258,19.96,20.2,21.16,19.68,246334,749005376.0,7.34,0.25,0.05,4.71
2021-07-27,2258,20.88,20.31,21.36,19.89,219718,677947168.0,7.28,0.54,0.11,4.2
2021-07-28,2258,19.95,20.31,21.06,18.87,178188,533128832.0,10.78,0.0,0.0,3.41
2021-07-29,2258,20.81,20.96,21.17,20.33,117678,362381584.0,4.14,3.2,0.65,2.25
2021-07-30,2258,20.99,20.96,21.17,20.41,87047,267625879.0,3.63,0.0,0.0,1.67
2021-08-02,2258,20.48,21.41,21.67,19.75,159330,488538256.0,9.16,2.15,0.45,3.05
2021-08-03,2258,21.41,20.01,21.52,19.63,127813,387921680.0,8.83,-6.54,-1.4,2.45
2021-08-04,2258,19.96,22.13,22.14,19.96,157241,496980672.0,10.89,10.59,2.12,3.01
2021-08-05,2258,22.08,21.45,22.17,20.59,139012,437639344.0,7.14,-3.07,-0.68,2.66
2021-08-06,2258,21.42,21.33,21.91,20.56,96400,303057968.0,6.29,-0.56,-0.12,1.84
2021-08-09,2258,20.89,20.96,21.28,20.46,114049,352814544.0,3.84,-1.73,-0.37,2.18
2021-08-10,2258,21.37,22.61,22.93,21.01,189249,613647664.0,9.16,7.87,1.65,3.61
2021-08-11,2258,23.02,22.24,23.11,21.61,128431,422004496.0,6.63,-1.64,-0.37,2.45
2021-08-12,2258,21.97,22.3,22.67,21.76,88849,291674496.0,4.09,0.27,0.06,1.69
2021-08-13,2258,22.24,22.89,23.13,21.76,124877,418693728.0,6.14,2.65,0.59,2.38
2021-08-16,2258,23.11,22.56,23.34,22.05,92728,307593200.0,5.64,-1.44,-0.33,1.77
2021-08-17,2258,22.24,20.96,22.31,20.39,164486,515772144.0,8.51,-7.09,-1.6,3.14
2021-08-18,2258,21.14,20.69,21.29,20.31,139175,428752320.0,4.68,-1.29,-0.27,2.66
2021-08-19,2258,20.69,20.62,21.07,20.42,93620,288724224.0,3.14,-0.34,-0.07,1.79
2021-08-20,2258,20.62,19.59,20.79,18.96,201190,587398064.0,8.87,-5.0,-1.03,3.84
2021-08-23,2258,19.81,20.01,20.5,19.52,110200,329994000.0,5.0,2.14,0.42,2.1
2021-08-24,2258,20.18,20.26,20.56,19.86,105652,317932384.0,3.5,1.25,0.25,2.02
2021-08-25,2258,20.42,20.53,20.9,19.76,103237,312965984.0,5.63,1.33,0.27,1.97
2021-08-26,2258,20.39,20.04,20.83,19.93,83350,251294693.0,4.38,-2.39,-0.49,1.59
2021-08-27,2258,19.95,20.06,20.46,19.66,107664,321257040.0,3.99,0.1,0.02,2.05
2021-08-30,2258,20.17,20.86,21.59,20.17,164833,514904800.0,7.08,3.99,0.8,3.14
2021-08-31,2258,20.81,20.13,20.82,19.73,135502,405160608.0,5.23,-3.5,-0.73,2.59
2021-09-01,2258,19.96,19.56,21.12,19.39,163277,484510752.0,8.59,-2.83,-0.57,3.11
2021-09-02,2258,19.46,20.39,21.0,19.46,162822,491523120.0,7.87,4.24,0.83,3.11
2021-09-03,2258,20.71,20.67,22.29,20.42,222125,702381776.0,9.17,1.37,0.28,4.24
2021-09-06,2258,20.88,20.33,21.16,20.03,171366,521527904.0,5.47,-1.64,-0.34,3.27
2021-09-07,2258,20.51,21.6,21.83,20.35,305078,967923280.0,7.28,6.25,1.27,5.82
2021-09-08,2258,21.62,22.03,22.16,21.6,178817,578088064.0,2.59,1.99,0.43,3.41
2021-09-09,2258,21.88,22.11,22.47,21.73,161729,528039872.0,3.36,0.36,0.08,3.09
2021-09-10,2258,22.19,22.54,23.67,22.19,225310,761799568.0,6.69,1.94,0.43,4.3
2021-09-13,2258,23.03,23.07,23.17,22.51,216317,731610656.0,2.93,2.35,0.53,4.13
2021-09-14,2258,23.08,22.63,23.93,22.26,276835,943276992.0,7.24,-1.91,-0.44,5.28
2021-09-15,2258,22.6,22.55,23.31,22.24,170341,570570304.0,4.73,-0.35,-0.08,3.25
2021-09-16,2258,22.59,21.91,23.44,21.89,174957,584173776.0,6.87,-2.84,-0.64,3.34
2021-09-17,2258,22.31,23.24,23.58,22.09,206667,696458288.0,6.8,6.07,1.33,3.94
2021-09-22,2258,22.89,22.76,23.39,22.14,172746,575926000.0,5.38,-2.07,-0.48,3.3
2021-09-23,2258,22.77,22.0,23.3,21.79,149766,491361568.0,6.63,-3.34,-0.76,2.86
2021-09-24,2258,21.78,20.41,21.84,20.18,201238,623785248.0,7.55,-7.23,-1.59,3.84
2021-09-27,2258,20.42,18.92,20.7,18.62,213789,616018656.0,10.19,-7.3,-1.49,4.08
2021-09-28,2258,18.81,18.51,18.95,18.18,110837,307520480.0,4.07,-2.17,-0.41,2.11
2021-09-29,2258,18.57,17.62,18.64,17.45,117827,316179632.0,6.43,-4.81,-0.89,2.25
2021-09-30,2258,17.71,18.74,18.95,17.71,147379,407519696.0,7.04,6.36,1.12,2.81
2021-10-08,2258,19.03,18.42,19.03,18.1,94170,260360545.0,4.96,-1.71,-0.32,1.8
2021-10-11,2258,18.4,18.18,18.64,18.01,94591,257696845.0,3.42,-1.3,-0.24,1.8
