日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,601038,10.5,10.38,10.71,10.2,273373,314075920.0,4.73,-3.71,-0.4,4.6
2021-03-31,601038,10.58,10.32,10.7,10.2,258574,298327744.0,4.82,-0.58,-0.06,4.35
2021-04-01,601038,10.1,10.26,10.33,10.02,243260,274021376.0,3.0,-0.58,-0.06,4.1
2021-04-02,601038,10.22,9.99,10.49,9.93,238257,268367742.0,5.46,-2.63,-0.27,4.01
2021-04-06,601038,9.86,10.21,10.25,9.79,203272,227696543.0,4.6,2.2,0.22,3.42
2021-04-07,601038,10.28,10.37,10.5,10.09,265780,304293824.0,4.02,1.57,0.16,4.48
2021-04-08,601038,10.39,10.9,11.17,10.34,481943,570537568.0,8.0,5.11,0.53,8.11
2021-04-09,601038,10.59,10.17,10.71,10.16,317117,364897072.0,5.05,-6.7,-0.73,5.34
2021-04-12,601038,9.99,9.61,10.09,9.61,225876,247064016.0,4.72,-5.51,-0.56,3.8
2021-04-13,601038,9.48,9.88,9.88,9.39,195920,209883564.0,5.1,2.81,0.27,3.3
2021-04-14,601038,9.75,9.55,9.79,9.49,164049,175429763.0,3.04,-3.34,-0.33,2.76
2021-04-15,601038,9.47,9.23,9.5,9.22,133587,139131100.0,2.93,-3.35,-0.32,2.25
2021-04-16,601038,9.29,9.53,9.63,9.26,141319,149409954.0,4.01,3.25,0.3,2.38
2021-04-19,601038,9.67,9.67,9.69,9.53,123746,132932513.0,1.68,1.47,0.14,2.08
2021-04-20,601038,9.58,9.61,9.81,9.53,151925,164085222.0,2.9,-0.62,-0.06,2.56
2021-04-21,601038,9.95,9.93,10.51,9.89,335180,375981600.0,6.45,3.33,0.32,5.64
2021-04-22,601038,9.66,9.84,9.93,9.63,174777,189792826.0,3.02,-0.91,-0.09,2.94
2021-04-23,601038,9.8,10.94,10.94,9.64,407380,474804416.0,13.21,11.18,1.1,6.86
2021-04-26,601038,11.19,10.85,11.32,10.57,453179,543358144.0,6.86,-0.82,-0.09,7.63
2021-04-27,601038,10.68,11.44,11.88,10.48,408535,494711296.0,12.9,5.44,0.59,6.88
2021-04-28,601038,11.09,12.03,12.58,11.0,426672,555305152.0,13.81,5.16,0.59,7.18
2021-04-29,601038,12.03,11.56,12.16,11.34,345894,441226000.0,6.82,-3.91,-0.47,5.82
2021-04-30,601038,11.42,10.76,11.42,10.65,325978,392417504.0,6.66,-6.92,-0.8,5.49
2021-05-06,601038,10.87,11.57,11.67,10.6,368875,456716096.0,9.94,7.53,0.81,6.21
2021-05-07,601038,11.47,11.87,12.13,11.21,379170,486754576.0,7.95,2.59,0.3,6.38
2021-05-10,601038,11.57,11.7,12.17,11.48,297615,383421296.0,5.81,-1.43,-0.17,5.01
2021-05-11,601038,12.1,12.53,12.87,11.54,382691,512946880.0,11.37,7.09,0.83,6.44
2021-05-12,601038,12.19,12.22,12.59,12.12,255629,342378384.0,3.75,-2.47,-0.31,4.3
2021-05-13,601038,11.89,12.12,12.86,11.79,268115,361553456.0,8.76,-0.82,-0.1,4.51
2021-05-14,601038,12.06,11.94,12.49,11.36,292741,379963584.0,9.32,-1.49,-0.18,4.93
2021-05-17,601038,11.89,11.51,11.9,11.44,185754,236005239.0,3.85,-3.6,-0.43,3.13
2021-05-18,601038,11.45,11.77,12.01,11.4,175567,225649284.0,5.3,2.26,0.26,2.96
2021-05-19,601038,11.74,11.84,12.0,11.49,209153,269027296.0,4.33,0.59,0.07,3.52
2021-05-20,601038,11.7,11.39,11.77,11.39,152245,192583786.0,3.21,-3.8,-0.45,2.56
2021-05-21,601038,11.53,11.28,11.67,11.28,156027,196710941.0,3.42,-0.97,-0.11,2.63
2021-05-24,601038,11.34,10.99,11.34,10.89,164540,199685673.0,3.99,-2.57,-0.29,2.77
2021-05-25,601038,11.04,11.19,11.34,10.89,145467,178685919.0,4.09,1.82,0.2,2.45
