日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300143,19.49,19.48,20.05,19.36,40103,78986512.0,3.55,0.36,0.07,0.77
2021-03-31,300143,19.64,19.18,19.64,18.75,34413,65652509.0,4.57,-1.54,-0.3,0.66
2021-04-01,300143,19.29,19.53,19.78,18.96,31027,60251825.0,4.28,1.82,0.35,0.6
2021-04-02,300143,19.63,20.65,21.08,19.62,82787,169989417.0,7.48,5.73,1.12,1.59
2021-04-06,300143,20.65,20.85,21.1,20.34,40282,83518662.0,3.68,0.97,0.2,0.77
2021-04-07,300143,20.92,20.51,21.04,20.35,35889,73903324.0,3.31,-1.63,-0.34,0.69
2021-04-08,300143,20.78,20.25,20.78,20.04,34101,69188994.0,3.61,-1.27,-0.26,0.66
2021-04-09,300143,20.22,20.39,20.68,19.86,45906,92615053.0,4.05,0.69,0.14,0.88
2021-04-12,300143,20.12,21.32,22.24,20.12,110901,237599796.0,10.4,4.56,0.93,2.13
2021-04-13,300143,21.4,20.81,21.4,20.33,72306,149758521.0,5.02,-2.39,-0.51,1.39
2021-04-14,300143,20.9,21.27,21.8,20.59,86083,183452908.0,5.81,2.21,0.46,1.65
2021-04-15,300143,21.12,21.0,21.36,20.66,30097,62991181.0,3.29,-1.27,-0.27,0.58
2021-04-16,300143,20.46,20.4,20.99,20.33,36184,74342366.0,3.14,-2.86,-0.6,0.7
2021-04-19,300143,20.44,21.47,21.65,20.12,98738,210271641.0,7.5,5.25,1.07,1.9
2021-04-20,300143,21.59,22.0,22.2,21.43,95864,210293826.0,3.59,2.47,0.53,1.84
2021-04-21,300143,21.81,22.12,22.31,21.68,72066,158883786.0,2.86,0.55,0.12,1.38
2021-04-22,300143,22.05,23.17,23.2,21.94,98660,224972364.0,5.7,4.75,1.05,1.9
2021-04-23,300143,23.0,22.81,23.15,22.46,59330,135077259.0,2.98,-1.55,-0.36,1.14
2021-04-26,300143,23.0,22.9,23.88,22.61,92825,216168786.0,5.57,0.39,0.09,1.78
2021-04-27,300143,22.79,23.29,23.62,22.7,51640,119977620.0,4.02,1.7,0.39,0.99
2021-04-28,300143,23.2,22.75,23.5,22.56,56416,129101435.0,4.04,-2.32,-0.54,1.08
2021-04-29,300143,22.86,23.37,23.5,22.3,54378,124716752.0,5.27,2.73,0.62,1.04
2021-04-30,300143,23.18,23.32,23.7,22.9,55318,129127300.0,3.42,-0.21,-0.05,1.06
2021-05-06,300143,23.32,23.19,23.53,22.61,46675,107797138.0,3.95,-0.56,-0.13,0.9
2021-05-07,300143,23.4,22.12,23.4,21.5,83281,184267745.0,8.19,-4.61,-1.07,1.6
2021-05-10,300143,22.19,22.82,23.19,22.15,69594,158361377.0,4.7,3.16,0.7,1.34
2021-05-11,300143,22.8,23.43,23.98,22.48,114247,267935254.0,6.57,2.67,0.61,2.2
2021-05-12,300143,23.4,23.85,23.97,22.74,98158,230246166.0,5.25,1.79,0.42,1.89
2021-05-13,300143,23.45,23.33,23.66,23.15,72825,170080088.0,2.14,-2.18,-0.52,1.4
2021-05-14,300143,23.2,23.02,23.23,22.56,57223,131261479.0,2.87,-1.33,-0.31,1.1
2021-05-17,300143,23.02,22.5,23.41,22.25,92052,209532059.0,5.04,-2.26,-0.52,1.77
2021-05-18,300143,22.64,22.6,22.71,22.01,41320,92577522.0,3.11,0.44,0.1,0.79
2021-05-19,300143,22.55,22.33,22.82,22.24,37584,84224635.0,2.57,-1.19,-0.27,0.72
2021-05-20,300143,22.2,22.65,22.83,22.07,41717,94185575.0,3.4,1.43,0.32,0.8
2021-05-21,300143,22.47,22.75,23.0,22.35,49452,111974159.0,2.87,0.44,0.1,0.95
2021-05-24,300143,22.9,22.82,22.91,22.29,32371,73242417.0,2.73,0.31,0.07,0.62
2021-05-25,300143,23.5,24.5,27.37,23.5,207748,509453792.0,16.96,7.36,1.68,3.99
2021-05-26,300143,24.77,23.6,26.0,23.25,176961,430453744.0,11.22,-3.67,-0.9,3.4
2021-05-27,300143,23.16,24.01,24.73,22.22,136243,316510720.0,10.64,1.74,0.41,2.62
2021-05-28,300143,24.07,23.6,24.62,23.23,107226,256137978.0,5.79,-1.71,-0.41,2.06
2021-05-31,300143,23.25,25.6,26.0,23.25,176109,439450640.0,11.65,8.47,2.0,3.38
2021-06-01,300143,25.51,26.95,27.3,25.5,161794,432330144.0,7.03,5.27,1.35,3.11
2021-06-02,300143,26.65,25.71,26.9,25.2,131464,341078768.0,6.31,-4.6,-1.24,2.53
2021-06-03,300143,25.6,26.38,26.68,25.3,84329,219913954.0,5.37,2.61,0.67,1.62
2021-06-04,300143,26.28,26.89,27.56,26.08,88471,239873492.0,5.61,1.93,0.51,1.7
2021-06-07,300143,26.99,28.51,28.55,26.21,130673,363726960.0,8.7,6.02,1.62,2.51
2021-06-08,300143,28.52,27.26,29.15,27.12,124652,349699248.0,7.12,-4.38,-1.25,2.4
2021-06-09,300143,27.4,26.96,28.21,26.51,66294,181058368.0,6.24,-1.1,-0.3,1.27
2021-06-10,300143,26.92,27.04,27.7,26.7,49423,133859363.0,3.71,0.3,0.08,0.95
2021-06-11,300143,27.14,26.97,27.47,26.84,49974,135348333.0,2.33,-0.26,-0.07,0.96
2021-06-15,300143,26.96,26.25,27.5,25.78,90094,237000979.0,6.38,-2.67,-0.72,1.73
2021-06-16,300143,26.52,24.72,26.65,24.6,79349,200521365.0,7.81,-5.83,-1.53,1.52
2021-06-17,300143,24.71,24.57,25.19,24.38,47900,118583142.0,3.28,-0.61,-0.15,0.92
2021-06-18,300143,24.57,24.12,24.8,23.7,85812,207051355.0,4.48,-1.83,-0.45,1.65
2021-06-21,300143,24.2,25.1,25.6,23.84,103309,258064293.0,7.3,4.06,0.98,1.99
2021-06-22,300143,25.66,26.86,27.02,24.94,189230,495538416.0,8.29,7.01,1.76,3.64
2021-06-23,300143,27.0,26.6,27.9,26.5,140090,380395760.0,5.21,-0.97,-0.26,2.69
2021-06-24,300143,26.74,26.84,27.9,26.41,132763,362674928.0,5.6,0.9,0.24,2.55
2021-06-25,300143,27.7,26.86,27.74,26.5,108034,293038144.0,4.62,0.07,0.02,2.08
2021-06-28,300143,26.76,25.68,26.99,25.2,177240,456123056.0,6.66,-4.39,-1.18,3.41
2021-06-29,300143,25.53,25.15,25.74,24.83,89863,226703306.0,3.54,-2.06,-0.53,1.73
2021-06-30,300143,25.31,25.76,26.09,24.68,95929,243450269.0,5.61,2.43,0.61,1.76
2021-07-01,300143,25.73,24.0,26.07,24.0,150520,370710144.0,8.04,-6.83,-1.76,2.76
2021-07-02,300143,23.98,22.55,23.98,21.9,174113,393143232.0,8.67,-6.04,-1.45,3.19
2021-07-05,300143,22.56,22.54,23.0,21.91,97668,219377495.0,4.83,-0.04,-0.01,1.79
2021-07-06,300143,22.86,21.27,23.08,20.91,160703,347410976.0,9.63,-5.63,-1.27,2.94
2021-07-07,300143,21.26,21.09,21.72,20.88,121356,257262708.0,3.95,-0.85,-0.18,2.22
2021-07-08,300143,21.0,20.2,21.06,19.96,182522,372219136.0,5.22,-4.22,-0.89,3.34
2021-07-09,300143,19.82,20.5,20.94,19.82,127444,260653393.0,5.54,1.49,0.3,2.33
2021-07-12,300143,20.4,20.3,20.85,19.87,100336,204338010.0,4.78,-0.98,-0.2,1.84
2021-07-13,300143,20.3,19.94,20.45,19.65,108365,215755073.0,3.94,-1.77,-0.36,1.99
2021-07-14,300143,19.95,20.06,20.23,19.5,110901,221486643.0,3.66,0.6,0.12,2.03
2021-07-15,300143,19.96,19.75,20.19,19.08,94602,184571623.0,5.53,-1.55,-0.31,1.73
2021-07-16,300143,19.78,19.6,20.1,19.4,78224,153931060.0,3.54,-0.76,-0.15,1.43
2021-07-19,300143,19.71,20.64,22.07,19.65,154122,322407120.0,12.35,5.31,1.04,2.82
2021-07-20,300143,20.54,20.96,21.37,20.31,102785,214957378.0,5.14,1.55,0.32,1.88
2021-07-21,300143,20.99,22.13,22.45,20.81,129549,284374448.0,7.82,5.58,1.17,2.37
2021-07-22,300143,22.13,21.4,22.49,20.95,119623,258010366.0,6.96,-3.3,-0.73,2.19
2021-07-23,300143,21.27,21.11,21.76,20.88,88513,188022054.0,4.11,-1.36,-0.29,1.62
2021-07-26,300143,21.5,19.8,21.88,19.77,124903,254883441.0,10.0,-6.21,-1.31,2.29
2021-07-27,300143,19.81,18.36,20.17,18.29,133028,254043818.0,9.49,-7.27,-1.44,2.44
2021-07-28,300143,18.06,17.92,18.5,17.5,140853,253414964.0,5.45,-2.4,-0.44,2.58
2021-07-29,300143,18.2,18.55,18.99,18.2,108358,201268531.0,4.41,3.52,0.63,1.99
2021-07-30,300143,18.6,18.11,18.67,17.51,134896,241844895.0,6.25,-2.37,-0.44,2.47
2021-08-02,300143,18.18,18.67,18.88,17.82,82850,152972243.0,5.85,3.09,0.56,1.52
2021-08-03,300143,18.52,18.65,19.23,18.31,80418,151526717.0,4.93,-0.11,-0.02,1.47
2021-08-04,300143,18.81,18.44,19.03,18.3,56008,103897784.0,3.91,-1.13,-0.21,1.03
2021-08-05,300143,18.62,18.01,18.65,17.98,57493,104465000.0,3.63,-2.33,-0.43,1.05
2021-08-06,300143,18.6,18.66,19.38,18.37,105901,199203986.0,5.61,3.61,0.65,1.94
2021-08-09,300143,18.3,18.99,19.78,18.01,116684,223038172.0,9.49,1.77,0.33,2.14
