日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,601077,2.76,2.8,2.8,2.74,363335,156502565.0,2.17,1.08,0.03,0.62
2021-03-31,601077,2.75,2.7,2.75,2.69,672381,285948288.0,2.14,-3.57,-0.1,1.14
2021-04-01,601077,2.69,2.67,2.7,2.65,416172,175316838.0,1.85,-1.11,-0.03,0.71
2021-04-02,601077,2.67,2.67,2.68,2.65,263720,110774298.0,1.12,0.0,0.0,0.45
2021-04-06,601077,2.66,2.67,2.68,2.65,200272,84240261.0,1.12,0.0,0.0,0.34
2021-04-07,601077,2.67,2.68,2.68,2.65,218867,92120981.0,1.12,0.37,0.01,0.37
2021-04-08,601077,2.67,2.67,2.69,2.66,247695,104388978.0,1.12,-0.37,-0.01,0.42
2021-04-09,601077,2.66,2.67,2.68,2.65,265408,111521774.0,1.12,0.0,0.0,0.45
2021-04-12,601077,2.66,2.63,2.67,2.61,423867,176915947.0,2.25,-1.5,-0.04,0.72
2021-04-13,601077,2.63,2.58,2.63,2.56,471453,194818616.0,2.66,-1.9,-0.05,0.8
2021-04-14,601077,2.58,2.59,2.6,2.57,251567,103822114.0,1.16,0.39,0.01,0.43
2021-04-15,601077,2.59,2.57,2.59,2.55,315231,129435435.0,1.54,-0.77,-0.02,0.54
2021-04-16,601077,2.58,2.6,2.61,2.56,279794,115465487.0,1.95,1.17,0.03,0.48
2021-04-19,601077,2.6,2.62,2.62,2.58,338462,140329609.0,1.54,0.77,0.02,0.58
2021-04-20,601077,2.61,2.58,2.62,2.58,309015,127850347.0,1.53,-1.53,-0.04,0.53
2021-04-21,601077,2.58,2.59,2.6,2.57,246244,101696490.0,1.16,0.39,0.01,0.42
2021-04-22,601077,2.6,2.59,2.6,2.57,215638,88998671.0,1.16,0.0,0.0,0.37
2021-04-23,601077,2.58,2.58,2.59,2.56,211450,87011981.0,1.16,-0.39,-0.01,0.36
2021-04-26,601077,2.58,2.57,2.6,2.57,235506,97095179.0,1.16,-0.39,-0.01,0.4
2021-04-27,601077,2.57,2.57,2.58,2.55,201797,82815827.0,1.17,0.0,0.0,0.34
2021-04-28,601077,2.57,2.57,2.57,2.55,187843,76989005.0,0.78,0.0,0.0,0.32
2021-04-29,601077,2.56,2.6,2.61,2.55,312261,128997340.0,2.33,1.17,0.03,0.53
2021-04-30,601077,2.62,2.61,2.63,2.58,322385,133518143.0,1.92,0.38,0.01,0.55
2021-05-06,601077,2.6,2.64,2.64,2.6,333135,138801439.0,1.53,1.15,0.03,0.57
2021-05-07,601077,2.63,2.64,2.65,2.62,322133,134632332.0,1.14,0.0,0.0,0.55
2021-05-10,601077,2.64,2.65,2.65,2.62,314055,131096631.0,1.14,0.38,0.01,0.53
2021-05-11,601077,2.64,2.65,2.66,2.63,335788,140574221.0,1.13,0.0,0.0,0.57
2021-05-12,601077,2.65,2.68,2.7,2.64,371565,156711772.0,2.26,1.13,0.03,0.63
2021-05-13,601077,2.67,2.68,2.68,2.65,282314,118786835.0,1.12,0.0,0.0,0.48
2021-05-14,601077,2.68,2.74,2.74,2.67,524751,223414853.0,2.61,2.24,0.06,0.89
2021-05-17,601077,2.73,2.71,2.74,2.7,417019,177726810.0,1.46,-1.09,-0.03,0.71
2021-05-18,601077,2.71,2.66,2.71,2.63,763763,320735504.0,2.95,-1.85,-0.05,1.3
2021-05-19,601077,2.65,2.65,2.66,2.63,346636,144803888.0,1.13,-0.38,-0.01,0.59
2021-05-20,601077,2.64,2.67,2.68,2.61,413445,173089560.0,2.64,0.75,0.02,0.7
2021-05-21,601077,2.67,2.66,2.67,2.64,217549,91303842.0,1.12,-0.37,-0.01,0.37
2021-05-24,601077,2.65,2.67,2.69,2.65,237322,99965124.0,1.5,0.38,0.01,0.4
2021-05-25,601077,2.66,2.69,2.7,2.61,1008039,423160032.0,3.37,0.75,0.02,1.72
2021-05-26,601077,2.68,2.71,2.74,2.67,832532,353516064.0,2.6,0.74,0.02,1.42
2021-05-27,601077,2.71,2.72,2.73,2.7,515887,219405889.0,1.11,0.37,0.01,0.88
2021-05-28,601077,2.72,2.72,2.74,2.7,382389,162953296.0,1.47,0.0,0.0,0.65
2021-05-31,601077,2.72,2.7,2.72,2.69,349201,148083130.0,1.1,-0.74,-0.02,0.59
2021-06-01,601077,2.7,2.7,2.71,2.68,319829,135444829.0,1.11,0.0,0.0,0.54
2021-06-02,601077,2.69,2.7,2.71,2.68,284202,120256980.0,1.11,0.0,0.0,0.48
2021-06-03,601077,2.7,2.7,2.71,2.69,329346,139639020.0,0.74,0.0,0.0,0.56
2021-06-04,601077,2.69,2.69,2.72,2.66,455825,192701286.0,2.22,-0.37,-0.01,0.78
2021-06-07,601077,2.69,2.67,2.69,2.66,311084,131069744.0,1.12,-0.74,-0.02,0.53
2021-06-08,601077,2.68,2.7,2.7,2.67,379362,160353138.0,1.12,1.12,0.03,0.65
2021-06-09,601077,2.7,2.71,2.72,2.69,304174,129197367.0,1.11,0.37,0.01,0.52
2021-06-10,601077,2.71,2.75,2.76,2.7,681076,291328640.0,2.21,1.48,0.04,1.16
2021-06-11,601077,2.75,2.75,2.76,2.72,696744,298205664.0,1.45,0.0,0.0,1.19
2021-06-15,601077,2.75,2.74,2.76,2.71,531593,227392759.0,1.82,-0.36,-0.01,0.9
2021-06-16,601077,2.74,2.73,2.77,2.71,450933,193149019.0,2.19,-0.36,-0.01,0.77
2021-06-17,601077,2.74,2.73,2.75,2.71,319078,136290655.0,1.47,0.0,0.0,0.54
2021-06-18,601077,2.72,2.69,2.73,2.68,388812,164841561.0,1.83,-1.47,-0.04,0.66
2021-06-21,601077,2.7,2.71,2.71,2.69,269827,114420120.0,0.74,0.74,0.02,0.46
2021-06-22,601077,2.7,2.72,2.73,2.7,331774,141315680.0,1.11,0.37,0.01,0.56
2021-06-23,601077,2.71,2.7,2.72,2.69,265463,112661096.0,1.1,-0.74,-0.02,0.45
2021-06-24,601077,2.69,2.72,2.72,2.69,278336,118094244.0,1.11,0.74,0.02,0.47
2021-06-25,601077,2.72,2.75,2.76,2.71,531694,227536434.0,1.84,1.1,0.03,0.91
2021-06-28,601077,2.75,2.74,2.75,2.73,526585,225341531.0,0.73,-0.36,-0.01,0.9
2021-06-29,601077,2.74,2.68,2.75,2.68,608191,245301616.0,2.55,-2.19,-0.06,1.04
2021-06-30,601077,2.68,2.67,2.7,2.66,391320,156073103.0,1.49,-0.37,-0.01,0.67
2021-07-01,601077,2.67,2.66,2.69,2.66,331755,132516140.0,1.12,-0.37,-0.01,0.56
2021-07-02,601077,2.66,2.64,2.66,2.63,327267,129710694.0,1.13,-0.75,-0.02,0.56
2021-07-05,601077,2.64,2.63,2.65,2.61,318326,125725599.0,1.52,-0.38,-0.01,0.54
