日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2959,78.06,80.2,80.72,75.7,28269,235760248.0,6.39,2.05,1.61,3.71
2021-03-31,2959,80.73,81.79,83.23,79.05,28637,248059053.0,5.21,1.98,1.59,3.76
2021-04-01,2959,81.0,80.85,81.83,79.63,16646,141930527.0,2.69,-1.15,-0.94,2.18
2021-04-02,2959,80.72,79.37,80.82,78.54,15626,131519218.0,2.82,-1.83,-1.48,2.05
2021-04-06,2959,79.24,78.43,80.21,77.33,9792,81174176.0,3.63,-1.18,-0.94,1.28
2021-04-07,2959,78.39,78.07,79.73,77.55,11056,92022464.0,2.78,-0.46,-0.36,1.45
2021-04-08,2959,77.55,78.03,78.9,76.74,8350,68607749.0,2.77,-0.05,-0.04,1.1
2021-04-09,2959,77.42,76.43,78.91,75.9,9298,76158380.0,3.86,-2.05,-1.6,1.22
2021-04-12,2959,76.42,72.81,77.23,72.73,14187,111913767.0,5.89,-4.74,-3.62,1.86
2021-04-13,2959,73.23,71.9,73.65,71.29,9238,71208752.0,3.24,-1.25,-0.91,1.21
2021-04-14,2959,71.08,72.49,72.78,71.08,6717,51746804.0,2.36,0.82,0.59,0.88
2021-04-15,2959,72.49,71.83,72.5,70.46,9059,68755167.0,2.81,-0.91,-0.66,1.19
2021-04-16,2959,71.85,72.03,72.39,71.23,7338,56244057.0,1.61,0.28,0.2,0.96
2021-04-19,2959,72.05,72.95,74.59,72.05,11461,89286305.0,3.53,1.28,0.92,1.5
2021-04-20,2959,73.23,73.31,74.52,72.94,12809,100488010.0,2.17,0.49,0.36,1.68
2021-04-21,2959,72.68,72.53,73.07,71.76,9065,69880152.0,1.79,-1.06,-0.78,1.19
2021-04-22,2959,72.44,78.63,79.43,71.69,38716,314582112.0,10.67,8.41,6.1,5.08
2021-04-23,2959,77.23,77.63,78.62,76.36,22927,188600476.0,2.87,-1.27,-1.0,3.01
2021-04-26,2959,77.23,78.23,80.22,76.74,23554,195790177.0,4.48,0.77,0.6,3.09
2021-04-27,2959,77.81,76.03,78.73,74.74,16612,135080529.0,5.1,-2.81,-2.2,2.18
2021-04-28,2959,76.0,78.23,78.63,74.28,16539,135685548.0,5.72,2.89,2.2,2.17
2021-04-29,2959,73.0,72.35,73.98,70.23,37895,290537248.0,4.79,-7.52,-5.88,4.97
2021-04-30,2959,71.12,68.23,71.12,67.75,25963,190808404.0,4.66,-5.69,-4.12,3.41
2021-05-06,2959,68.03,65.65,68.06,65.46,16790,118943851.0,3.81,-3.78,-2.58,2.2
2021-05-07,2959,65.65,62.71,66.07,62.23,19132,131352924.0,5.85,-4.48,-2.94,2.51
2021-05-10,2959,62.67,63.43,63.5,60.54,17057,114279831.0,4.72,1.15,0.72,2.24
2021-05-11,2959,63.45,63.87,64.38,62.23,9991,68187799.0,3.39,0.69,0.44,1.31
2021-05-12,2959,64.21,64.93,65.91,63.66,11200,78273840.0,3.52,1.66,1.06,1.47
2021-05-13,2959,64.0,64.26,64.73,63.13,6902,47353462.0,2.46,-1.03,-0.67,0.91
2021-05-14,2959,63.78,65.1,66.05,63.03,12202,84815321.0,4.7,1.31,0.84,1.6
2021-05-17,2959,65.1,67.07,67.71,64.73,19577,138693853.0,4.58,3.03,1.97,2.57
2021-05-18,2959,67.07,64.35,67.07,63.73,17935,124545896.0,4.98,-4.06,-2.72,2.35
2021-05-19,2959,64.11,64.53,65.0,63.22,7298,50430654.0,2.77,0.28,0.18,0.96
2021-05-20,2959,63.93,66.11,67.23,63.93,16014,113953681.0,5.11,2.45,1.58,2.1
2021-05-21,2959,66.1,64.54,66.81,64.23,11867,83147671.0,3.9,-2.37,-1.57,1.56
