日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600051,7.64,7.59,7.65,7.54,19692,16220222.0,1.44,-0.65,-0.05,0.63
2021-03-31,600051,7.59,7.64,7.66,7.57,16359,13537974.0,1.19,0.66,0.05,0.53
2021-04-01,600051,7.64,7.66,7.67,7.57,19133,15823622.0,1.31,0.26,0.02,0.62
2021-04-02,600051,7.63,7.59,7.66,7.57,12710,10490006.0,1.17,-0.91,-0.07,0.41
2021-04-06,600051,7.62,7.61,7.64,7.56,15215,12562250.0,1.05,0.26,0.02,0.49
2021-04-07,600051,7.59,8.11,8.19,7.59,109817,95179436.0,7.88,6.57,0.5,3.53
2021-04-08,600051,8.11,7.95,8.21,7.95,49528,43056676.0,3.21,-1.97,-0.16,1.59
2021-04-09,600051,7.95,7.95,8.04,7.86,26793,23051484.0,2.26,0.0,0.0,0.86
2021-04-12,600051,7.94,8.02,8.12,7.91,38429,33385584.0,2.64,0.88,0.07,1.24
2021-04-13,600051,7.82,7.33,7.82,7.27,90514,73420538.0,6.86,-8.6,-0.69,2.91
2021-04-14,600051,7.29,7.32,7.36,7.21,23136,18380876.0,2.05,-0.14,-0.01,0.74
2021-04-15,600051,7.32,7.27,7.33,7.24,20736,16472241.0,1.23,-0.68,-0.05,0.67
2021-04-16,600051,7.32,7.39,7.39,7.27,22525,18032217.0,1.65,1.65,0.12,0.72
2021-04-19,600051,7.41,7.44,7.46,7.39,21211,17158429.0,0.95,0.68,0.05,0.68
2021-04-20,600051,7.41,7.39,7.47,7.37,25328,20425136.0,1.34,-0.67,-0.05,0.81
2021-04-21,600051,7.38,7.38,7.39,7.34,19324,15486254.0,0.68,-0.14,-0.01,0.62
2021-04-22,600051,7.34,7.34,7.39,7.33,15826,12674757.0,0.81,-0.54,-0.04,0.51
2021-04-23,600051,7.33,7.27,7.33,7.26,17266,13713415.0,0.95,-0.95,-0.07,0.56
2021-04-26,600051,7.24,7.19,7.26,7.15,20795,16332844.0,1.51,-1.1,-0.08,0.67
2021-04-27,600051,7.07,6.48,7.07,6.45,97020,70432656.0,8.62,-9.87,-0.71,3.12
2021-04-28,600051,6.48,6.38,6.48,6.29,31128,21899474.0,2.93,-1.54,-0.1,1.0
2021-04-29,600051,6.4,6.36,6.42,6.32,19939,14048660.0,1.57,-0.31,-0.02,0.64
2021-04-30,600051,6.41,6.06,6.41,5.95,57973,39433978.0,7.23,-4.72,-0.3,1.86
2021-05-06,600051,6.06,6.11,6.16,5.98,31328,21031688.0,2.97,0.83,0.05,1.01
2021-05-07,600051,6.09,6.18,6.31,6.04,36623,25033511.0,4.42,1.15,0.07,1.18
2021-05-10,600051,6.24,6.19,6.28,6.11,22710,15494800.0,2.75,0.16,0.01,0.73
2021-05-11,600051,6.14,6.14,6.2,6.09,20616,13991172.0,1.78,-0.81,-0.05,0.66
2021-05-12,600051,6.14,6.17,6.18,6.05,15476,10527224.0,2.12,0.49,0.03,0.5
2021-05-13,600051,6.14,6.12,6.21,6.09,28396,19291003.0,1.94,-0.81,-0.05,0.91
2021-05-14,600051,6.12,6.2,6.21,6.12,22134,15121525.0,1.47,1.31,0.08,0.71
2021-05-17,600051,6.2,6.12,6.22,6.1,22178,15062948.0,1.94,-1.29,-0.08,0.71
2021-05-18,600051,6.14,6.19,6.21,6.07,24856,16920819.0,2.29,1.14,0.07,0.8
2021-05-19,600051,6.2,6.18,6.2,6.14,12957,8850589.0,0.97,-0.16,-0.01,0.42
2021-05-20,600051,6.2,6.14,6.2,6.12,10334,7026754.0,1.29,-0.65,-0.04,0.33
2021-05-21,600051,6.14,6.16,6.2,6.12,15446,10538798.0,1.3,0.33,0.02,0.5
2021-05-24,600051,6.16,6.19,6.21,6.09,18852,12862096.0,1.95,0.49,0.03,0.61
2021-05-25,600051,6.17,6.2,6.2,6.16,14468,9903854.0,0.65,0.16,0.01,0.47
2021-05-26,600051,6.22,6.29,6.3,6.19,27084,18730138.0,1.77,1.45,0.09,0.87
2021-05-27,600051,6.27,6.53,6.76,6.27,76139,54966055.0,7.79,3.82,0.24,2.45
2021-05-28,600051,6.47,6.56,6.64,6.43,38282,27534154.0,3.22,0.46,0.03,1.23
2021-05-31,600051,6.56,6.52,6.58,6.46,17198,12353295.0,1.83,-0.61,-0.04,0.55
2021-06-01,600051,6.5,6.58,6.62,6.49,20951,15123903.0,1.99,0.92,0.06,0.67
2021-06-02,600051,6.58,6.56,6.6,6.5,20301,14607987.0,1.52,-0.3,-0.02,0.65
2021-06-03,600051,6.54,6.62,6.67,6.49,28604,20775749.0,2.74,0.91,0.06,0.92
2021-06-04,600051,6.57,6.58,6.62,6.55,13201,9552091.0,1.06,-0.6,-0.04,0.42
2021-06-07,600051,6.55,6.49,6.59,6.46,24184,17322471.0,1.98,-1.37,-0.09,0.78
2021-06-08,600051,6.54,6.5,6.54,6.45,13009,9307817.0,1.39,0.15,0.01,0.42
2021-06-09,600051,6.49,6.55,6.56,6.47,15519,11152415.0,1.38,0.77,0.05,0.5
2021-06-10,600051,6.52,6.51,6.55,6.49,13717,9838099.0,0.92,-0.61,-0.04,0.44
2021-06-11,600051,6.58,6.58,6.68,6.55,34770,25287964.0,2.0,1.08,0.07,1.12
2021-06-15,600051,6.61,6.43,6.67,6.38,27809,19781084.0,4.41,-2.28,-0.15,0.89
2021-06-16,600051,6.47,6.42,6.47,6.35,14548,9959001.0,1.87,-0.16,-0.01,0.47
2021-06-17,600051,6.41,6.29,6.44,6.28,17358,11811051.0,2.49,-2.02,-0.13,0.56
2021-06-18,600051,6.35,6.31,6.35,6.22,14189,9538173.0,2.07,0.32,0.02,0.46
2021-06-21,600051,6.31,6.24,6.31,6.23,14663,9864640.0,1.27,-1.11,-0.07,0.47
