日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2511,24.89,25.44,25.67,24.8,102478,263313552.0,3.45,0.79,0.2,0.8
2021-03-31,2511,25.48,25.46,25.52,24.59,94769,242342997.0,3.66,0.08,0.02,0.74
2021-04-01,2511,25.46,25.9,26.08,25.22,115141,301065472.0,3.38,1.73,0.44,0.9
2021-04-02,2511,26.0,26.44,27.17,26.0,174592,471866368.0,4.52,2.08,0.54,1.37
2021-04-06,2511,26.62,26.71,27.07,26.27,93283,252597942.0,3.03,1.02,0.27,0.73
2021-04-07,2511,27.0,26.79,27.14,26.01,133850,361469504.0,4.23,0.3,0.08,1.05
2021-04-08,2511,26.79,27.62,28.12,26.65,191709,533792992.0,5.49,3.1,0.83,1.5
2021-04-09,2511,27.26,27.5,28.0,27.26,109984,307654896.0,2.68,-0.43,-0.12,0.86
2021-04-12,2511,27.47,27.42,28.6,27.07,162326,454211024.0,5.56,-0.29,-0.08,1.27
2021-04-13,2511,26.92,28.09,28.28,26.01,205976,575976112.0,8.28,2.44,0.67,1.61
2021-04-14,2511,28.09,28.12,28.42,27.62,125491,357152384.0,2.85,0.11,0.03,0.98
2021-04-15,2511,28.44,28.5,28.83,27.92,133101,383994608.0,3.24,1.35,0.38,1.04
2021-04-16,2511,28.61,28.12,28.73,27.26,148455,420277760.0,5.16,-1.33,-0.38,1.16
2021-04-19,2511,27.57,27.38,27.81,27.17,131246,366155648.0,2.28,-2.63,-0.74,1.03
2021-04-20,2511,27.39,27.47,27.59,26.87,103104,285432048.0,2.63,0.33,0.09,0.81
2021-04-21,2511,27.2,28.0,28.18,27.13,116426,328295808.0,3.82,1.93,0.53,0.91
2021-04-22,2511,28.07,29.32,29.37,27.99,141336,412361680.0,4.93,4.71,1.32,1.11
2021-04-23,2511,29.33,29.02,29.69,28.29,142556,416442768.0,4.77,-1.02,-0.3,1.12
2021-04-26,2511,29.05,29.31,29.9,28.92,152776,455572928.0,3.38,1.0,0.29,1.2
2021-04-27,2511,29.29,29.65,29.71,29.0,89403,266637907.0,2.42,1.16,0.34,0.7
2021-04-28,2511,29.46,29.14,29.71,28.85,96217,283828224.0,2.9,-1.72,-0.51,0.75
2021-04-29,2511,29.59,30.24,30.62,28.94,174412,527929408.0,5.77,3.77,1.1,1.36
2021-04-30,2511,30.34,30.46,30.94,30.1,132529,408645136.0,2.78,0.73,0.22,1.04
2021-05-06,2511,30.62,30.79,31.36,30.12,115196,359144528.0,4.07,1.08,0.33,0.9
2021-05-07,2511,30.9,29.82,31.21,29.47,161614,491725280.0,5.65,-3.15,-0.97,1.26
2021-05-10,2511,30.92,31.97,32.8,30.64,275879,886810640.0,7.24,7.21,2.15,2.16
2021-05-11,2511,32.29,33.11,33.12,31.36,222423,729557568.0,5.51,3.57,1.14,1.74
2021-05-12,2511,32.62,32.73,32.96,32.02,165890,546074736.0,2.84,-1.15,-0.38,1.3
