日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600726,2.26,2.25,2.3,2.13,402262,88946980.0,7.46,-1.32,-0.03,2.62
2021-03-31,600726,2.21,2.26,2.34,2.15,322272,72737102.0,8.44,0.44,0.01,2.1
2021-04-01,600726,2.23,2.36,2.48,2.16,582297,133932967.0,14.16,4.42,0.1,3.79
2021-04-02,600726,2.31,2.25,2.33,2.22,334744,75725090.0,4.66,-4.66,-0.11,2.18
2021-04-06,600726,2.24,2.3,2.3,2.21,284912,64598110.0,4.0,2.22,0.05,1.86
2021-04-07,600726,2.29,2.53,2.53,2.28,504619,124476725.0,10.87,10.0,0.23,3.29
2021-04-08,600726,2.51,2.35,2.51,2.32,762065,182122218.0,7.51,-7.11,-0.18,4.97
2021-04-09,600726,2.36,2.34,2.42,2.31,381964,90059291.0,4.68,-0.43,-0.01,2.49
2021-04-12,600726,2.31,2.43,2.45,2.28,506246,120803227.0,7.26,3.85,0.09,3.3
2021-04-13,600726,2.44,2.32,2.45,2.29,360507,84191905.0,6.58,-4.53,-0.11,2.35
2021-04-14,600726,2.3,2.28,2.31,2.24,235258,53344777.0,3.02,-1.72,-0.04,1.53
2021-04-15,600726,2.25,2.22,2.26,2.2,184523,41097963.0,2.63,-2.63,-0.06,1.2
2021-04-16,600726,2.22,2.25,2.25,2.22,118252,26485497.0,1.35,1.35,0.03,0.77
2021-04-19,600726,2.25,2.26,2.29,2.23,127197,28787314.0,2.67,0.44,0.01,0.83
2021-04-20,600726,2.25,2.25,2.29,2.23,141286,31835088.0,2.65,-0.44,-0.01,0.92
2021-04-21,600726,2.23,2.2,2.24,2.18,148997,32920913.0,2.67,-2.22,-0.05,0.97
2021-04-22,600726,2.2,2.2,2.24,2.18,79427,17505710.0,2.73,0.0,0.0,0.52
2021-04-23,600726,2.19,2.16,2.2,2.14,113623,24536183.0,2.73,-1.82,-0.04,0.74
2021-04-26,600726,2.16,2.17,2.2,2.15,78500,17067691.0,2.31,0.46,0.01,0.51
2021-04-27,600726,2.18,2.14,2.18,2.12,70476,15084125.0,2.76,-1.38,-0.03,0.46
2021-04-28,600726,2.13,2.16,2.18,2.13,58829,12699373.0,2.34,0.93,0.02,0.38
2021-04-29,600726,2.15,2.15,2.17,2.14,51576,11118508.0,1.39,-0.46,-0.01,0.34
2021-04-30,600726,2.14,2.13,2.16,2.12,59524,12687201.0,1.86,-0.93,-0.02,0.39
2021-05-06,600726,2.13,2.17,2.19,2.11,81078,17498055.0,3.76,1.88,0.04,0.53
2021-05-07,600726,2.15,2.22,2.23,2.15,123998,27245774.0,3.69,2.3,0.05,0.81
2021-05-10,600726,2.21,2.25,2.26,2.19,139716,31298830.0,3.15,1.35,0.03,0.91
2021-05-11,600726,2.28,2.25,2.29,2.24,133999,30320090.0,2.22,0.0,0.0,0.87
2021-05-12,600726,2.24,2.26,2.26,2.21,104745,23347274.0,2.22,0.44,0.01,0.68
2021-05-13,600726,2.25,2.22,2.27,2.21,72714,16288585.0,2.65,-1.77,-0.04,0.47
2021-05-14,600726,2.24,2.44,2.44,2.22,712009,170955045.0,9.91,9.91,0.22,4.64
2021-05-17,600726,2.68,2.68,2.68,2.61,1145079,306656720.0,2.87,9.84,0.24,7.46
2021-05-18,600726,2.5,2.61,2.71,2.45,1227081,315192208.0,9.7,-2.61,-0.07,8.0
2021-05-19,600726,2.53,2.6,2.61,2.46,959223,242575603.0,5.75,-0.38,-0.01,6.25
2021-05-20,600726,2.56,2.47,2.57,2.4,693359,172524798.0,6.54,-5.0,-0.13,4.52
2021-05-21,600726,2.46,2.72,2.72,2.42,1056044,278040736.0,12.15,10.12,0.25,6.88
2021-05-24,600726,2.81,2.99,2.99,2.81,2129189,626902384.0,6.62,9.93,0.27,13.87
2021-05-25,600726,2.83,2.77,2.88,2.69,1501859,415096992.0,6.35,-7.36,-0.22,9.79
2021-05-26,600726,2.74,2.76,2.9,2.66,1150115,318032160.0,8.66,-0.36,-0.01,7.49
2021-05-27,600726,2.7,2.72,2.86,2.68,757463,208484009.0,6.52,-1.45,-0.04,4.94
2021-05-28,600726,2.68,2.61,2.77,2.6,774457,206211971.0,6.25,-4.04,-0.11,5.05
2021-05-31,600726,2.6,2.64,2.66,2.52,563659,145730079.0,5.36,1.15,0.03,3.67
2021-06-01,600726,2.61,2.69,2.73,2.54,657597,173032661.0,7.2,1.89,0.05,4.28
2021-06-02,600726,2.64,2.74,2.81,2.61,793703,214326344.0,7.43,1.86,0.05,5.17
2021-06-03,600726,2.69,2.64,2.76,2.63,553331,148027125.0,4.74,-3.65,-0.1,3.61
2021-06-04,600726,2.6,2.61,2.65,2.57,310501,81121743.0,3.03,-1.14,-0.03,2.02
2021-06-07,600726,2.6,2.65,2.71,2.52,440932,115406951.0,7.28,1.53,0.04,2.87
2021-06-08,600726,2.6,2.55,2.63,2.54,366079,94434384.0,3.4,-3.77,-0.1,2.39
2021-06-09,600726,2.54,2.48,2.55,2.46,323673,81055804.0,3.53,-2.75,-0.07,2.11
2021-06-10,600726,2.48,2.45,2.51,2.44,280940,69233615.0,2.82,-1.21,-0.03,1.83
2021-06-11,600726,2.44,2.46,2.51,2.42,245968,60750761.0,3.67,0.41,0.01,1.6
2021-06-15,600726,2.45,2.36,2.45,2.35,276325,66030336.0,4.07,-4.07,-0.1,1.8
2021-06-16,600726,2.37,2.33,2.39,2.31,203455,47623702.0,3.39,-1.27,-0.03,1.33
2021-06-17,600726,2.33,2.35,2.39,2.32,163345,38410546.0,3.0,0.86,0.02,1.06
2021-06-18,600726,2.35,2.38,2.39,2.32,151131,35685336.0,2.98,1.28,0.03,0.98
2021-06-21,600726,2.38,2.43,2.47,2.37,246289,59901245.0,4.2,2.1,0.05,1.6
2021-06-22,600726,2.42,2.44,2.47,2.4,205088,49868458.0,2.88,0.41,0.01,1.34
2021-06-23,600726,2.45,2.42,2.46,2.41,161647,39272804.0,2.05,-0.82,-0.02,1.05
2021-06-24,600726,2.42,2.36,2.43,2.36,188798,44950579.0,2.89,-2.48,-0.06,1.23
2021-06-25,600726,2.37,2.37,2.38,2.34,139453,32881590.0,1.69,0.42,0.01,0.91
2021-06-28,600726,2.42,2.61,2.61,2.41,399833,102715164.0,8.44,10.13,0.24,2.61
