日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300629,11.09,11.17,11.44,10.98,18638,36619861.0,4.14,0.54,0.06,2.28
2021-03-31,300629,11.06,10.77,11.16,10.73,20484,38885429.0,3.85,-3.58,-0.4,2.37
2021-04-01,300629,10.82,10.88,10.95,10.69,12390,23507594.0,2.41,1.02,0.11,1.44
2021-04-02,300629,10.26,10.81,10.85,10.07,30298,55665959.0,7.17,-0.64,-0.07,3.51
2021-04-06,300629,10.68,10.99,11.14,10.68,22257,42888591.0,4.26,1.67,0.18,2.58
2021-04-07,300629,10.95,11.16,11.2,10.9,17435,33811189.0,2.73,1.55,0.17,2.02
2021-04-08,300629,11.2,11.0,11.23,10.96,19728,38171226.0,2.42,-1.43,-0.16,2.29
2021-04-09,300629,11.06,11.31,11.37,10.94,22257,43549874.0,3.91,2.82,0.31,2.58
2021-04-12,300629,12.03,10.94,12.03,10.8,36147,70307740.0,10.88,-3.27,-0.37,4.19
2021-04-13,300629,10.69,10.64,10.85,10.45,20197,37532409.0,3.66,-2.74,-0.3,2.34
2021-04-14,300629,10.65,10.86,11.0,10.65,15916,30163780.0,3.29,2.07,0.22,1.84
2021-04-15,300629,11.0,10.75,11.0,10.63,12559,23671096.0,3.41,-1.01,-0.11,1.45
2021-04-16,300629,10.84,10.92,10.98,10.72,16179,30660366.0,2.42,1.58,0.17,1.87
2021-04-19,300629,10.82,11.13,11.19,10.82,17654,34058550.0,3.39,1.92,0.21,2.05
2021-04-20,300629,11.14,11.2,11.35,11.04,18732,36514623.0,2.79,0.63,0.07,2.17
2021-04-21,300629,11.1,11.03,11.2,10.97,13361,25742852.0,2.05,-1.52,-0.17,1.55
2021-04-22,300629,11.14,11.22,11.58,11.05,20617,40367397.0,4.81,1.72,0.19,2.39
2021-04-23,300629,11.11,10.98,11.19,10.87,16302,31168713.0,2.85,-2.14,-0.24,1.89
2021-04-26,300629,10.97,10.69,11.0,10.67,16930,31958896.0,3.01,-2.64,-0.29,1.96
2021-04-27,300629,10.75,10.46,10.75,10.35,14933,27212035.0,3.74,-2.15,-0.23,1.73
2021-04-28,300629,10.51,10.42,10.51,10.26,8693,15760172.0,2.39,-0.38,-0.04,1.01
2021-04-29,300629,10.35,10.52,10.64,10.35,11600,21286297.0,2.78,0.96,0.1,1.34
2021-04-30,300629,10.52,10.26,10.52,10.17,14064,25263898.0,3.33,-2.47,-0.26,1.63
2021-05-06,300629,10.24,10.29,10.43,10.24,8575,15459409.0,1.85,0.29,0.03,0.99
2021-05-07,300629,10.32,10.2,10.42,10.06,11738,20904101.0,3.5,-0.87,-0.09,1.36
2021-05-10,300629,10.31,10.07,10.32,10.06,9852,17422563.0,2.55,-1.27,-0.13,1.14
2021-05-11,300629,10.18,10.52,10.57,10.05,14879,26827326.0,5.16,4.47,0.45,1.72
2021-05-12,300629,10.38,10.53,10.64,10.38,12330,22641532.0,2.47,0.1,0.01,1.43
2021-05-13,300629,10.43,10.66,11.1,10.4,23115,43449589.0,6.65,1.23,0.13,2.68
2021-05-14,300629,10.64,10.88,10.89,10.59,19012,35725831.0,2.81,2.06,0.22,2.2
2021-05-17,300629,10.87,10.49,10.88,10.45,20947,38610929.0,3.95,-3.58,-0.39,2.43
2021-05-18,300629,10.52,10.91,11.09,10.44,25761,48716219.0,6.2,4.0,0.42,2.98
2021-05-19,300629,10.93,10.89,10.95,10.68,15376,28941402.0,2.47,-0.18,-0.02,1.78
2021-05-20,300629,11.02,11.5,11.86,10.92,58765,117982404.0,8.63,5.6,0.61,6.81
2021-05-21,300629,11.37,11.13,11.5,11.11,33499,65553003.0,3.39,-3.22,-0.37,3.88
2021-05-24,300629,11.11,11.19,11.48,11.06,23868,46901367.0,3.77,0.54,0.06,2.77
2021-05-25,300629,11.09,11.23,11.35,11.03,22537,43983285.0,2.86,0.36,0.04,2.61
2021-05-26,300629,11.34,11.13,11.34,11.09,18380,35749149.0,2.23,-0.89,-0.1,2.13
2021-05-27,300629,11.09,11.39,11.44,11.06,25948,50945182.0,3.41,2.34,0.26,3.01
2021-05-28,300629,11.42,11.22,11.56,11.13,23781,46829215.0,3.78,-1.49,-0.17,2.75
2021-05-31,300629,11.22,11.51,11.52,11.09,26121,51805976.0,3.83,2.58,0.29,3.03
2021-06-01,300629,11.48,11.56,11.67,11.33,20206,40547503.0,2.95,0.43,0.05,2.34
2021-06-02,300629,11.56,11.36,11.7,11.35,22484,44999932.0,3.03,-1.73,-0.2,2.6
2021-06-03,300629,11.32,11.17,11.55,11.14,19307,38154773.0,3.61,-1.67,-0.19,2.24
2021-06-04,300629,11.13,11.22,11.35,11.03,13946,27168378.0,2.86,0.45,0.05,1.62
2021-06-07,300629,11.27,11.63,11.7,11.27,29162,58575983.0,3.83,3.65,0.41,3.38
2021-06-08,300629,11.53,11.81,11.84,11.51,29681,60306407.0,2.84,1.55,0.18,3.44
2021-06-09,300629,11.81,11.85,12.15,11.7,35728,73932776.0,3.81,0.34,0.04,4.14
2021-06-10,300629,11.81,12.59,13.08,11.81,74078,161634124.0,10.72,6.24,0.74,8.58
2021-06-11,300629,12.52,12.16,12.8,12.16,57151,123692834.0,5.08,-3.42,-0.43,6.62
2021-06-15,300629,12.29,12.46,12.64,12.11,39559,85231556.0,4.36,2.47,0.3,4.58
2021-06-16,300629,12.37,12.0,12.55,11.9,33131,70063056.0,5.22,-3.69,-0.46,3.84
2021-06-17,300629,12.0,12.18,12.38,11.62,29768,61846368.0,6.33,1.5,0.18,3.45
2021-06-18,300629,12.14,12.51,12.61,11.88,36608,78857455.0,5.99,2.71,0.33,4.24
2021-06-21,300629,12.62,13.43,13.46,12.62,70815,161058738.0,6.71,7.35,0.92,8.2
2021-06-22,300629,13.39,13.14,13.63,12.98,63667,145500941.0,4.84,-2.16,-0.29,7.38
2021-06-23,300629,13.1,13.35,13.81,12.96,55228,128376713.0,6.47,1.6,0.21,6.4
2021-06-24,300629,13.16,12.84,13.69,12.75,45825,104200641.0,7.04,-3.82,-0.51,5.31
2021-06-25,300629,12.76,12.53,12.91,12.36,30432,66402041.0,4.28,-2.41,-0.31,3.53
2021-06-28,300629,12.61,12.7,12.91,12.48,24366,53824937.0,3.43,1.36,0.17,2.82
2021-06-29,300629,12.65,12.36,12.97,12.29,26421,57444064.0,5.35,-2.68,-0.34,3.06
2021-06-30,300629,12.44,13.04,13.05,12.28,42542,94052848.0,6.23,5.5,0.68,4.93
2021-07-01,300629,13.16,12.48,13.19,12.48,37822,83687337.0,5.44,-4.29,-0.56,4.38
2021-07-02,300629,12.42,12.29,12.67,12.04,26582,56872690.0,5.05,-1.52,-0.19,3.08
2021-07-05,300629,12.01,12.22,12.45,11.97,24008,50714859.0,3.91,-0.57,-0.07,2.78
2021-07-06,300629,12.19,11.97,12.31,11.77,23619,49301491.0,4.42,-2.05,-0.25,2.74
2021-07-07,300629,11.91,12.12,12.27,11.82,21753,45816696.0,3.76,1.25,0.15,2.52
2021-07-08,300629,12.21,12.56,12.81,12.1,33945,73653146.0,5.86,3.63,0.44,3.93
2021-07-09,300629,12.56,12.61,12.8,12.33,26981,58691748.0,3.74,0.4,0.05,3.13
2021-07-12,300629,12.58,12.67,12.74,12.42,26338,57521382.0,2.54,0.48,0.06,3.05
2021-07-13,300629,12.67,12.26,12.77,12.17,27277,58366026.0,4.74,-3.24,-0.41,3.16
2021-07-14,300629,12.25,11.99,12.25,11.98,18615,39087015.0,2.2,-2.2,-0.27,2.16
