日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300205,10.24,9.55,10.25,9.43,161913,157608469.0,8.19,-4.6,-0.46,3.8
2021-03-31,300205,9.35,9.52,9.93,9.35,130234,126495587.0,6.07,-0.31,-0.03,3.06
2021-04-01,300205,9.54,9.22,9.64,9.05,128632,119713443.0,6.2,-3.15,-0.3,3.02
2021-04-02,300205,9.34,9.17,9.42,9.04,93357,86590250.0,4.12,-0.54,-0.05,2.19
2021-04-06,300205,9.18,9.3,9.39,9.11,77978,72596053.0,3.05,1.42,0.13,1.83
2021-04-07,300205,9.31,9.46,9.54,9.05,112569,106173981.0,5.27,1.72,0.16,2.64
2021-04-08,300205,9.44,9.1,9.52,9.05,83292,77270083.0,4.97,-3.81,-0.36,1.96
2021-04-09,300205,8.97,9.13,9.19,8.97,53079,48576367.0,2.42,0.33,0.03,1.25
2021-04-12,300205,9.19,9.3,9.41,8.86,111223,101754806.0,6.02,1.86,0.17,2.61
2021-04-13,300205,9.39,9.74,10.32,9.29,232435,229038586.0,11.08,4.73,0.44,5.46
2021-04-14,300205,9.54,9.2,9.74,8.99,140005,129338225.0,7.7,-5.54,-0.54,3.29
2021-04-15,300205,9.04,8.69,9.29,8.6,111246,99219050.0,7.5,-5.54,-0.51,2.61
2021-04-16,300205,8.71,9.2,9.44,8.62,123669,113018560.0,9.44,5.87,0.51,2.9
2021-04-19,300205,9.1,9.0,9.19,8.98,90799,82793045.0,2.28,-2.17,-0.2,2.13
2021-04-20,300205,8.95,8.82,9.17,8.74,80787,72892872.0,4.78,-2.0,-0.18,1.9
2021-04-21,300205,8.88,8.85,9.06,8.69,58950,52703935.0,4.2,0.34,0.03,1.38
2021-04-22,300205,8.84,8.98,9.19,8.62,85597,76578878.0,6.44,1.47,0.13,2.01
2021-04-23,300205,8.89,8.69,8.91,8.6,71755,62831842.0,3.45,-3.23,-0.29,1.68
2021-04-26,300205,8.62,8.55,8.78,8.37,66072,56759988.0,4.72,-1.61,-0.14,1.55
2021-04-27,300205,8.44,8.91,8.98,8.42,87776,77156439.0,6.55,4.21,0.36,2.06
2021-04-28,300205,8.91,8.7,8.91,8.55,63529,55645280.0,4.04,-2.36,-0.21,1.49
2021-04-29,300205,8.59,8.61,8.97,8.59,61028,53934115.0,4.37,-1.03,-0.09,1.43
2021-04-30,300205,8.6,8.3,8.69,8.27,53583,45429217.0,4.88,-3.6,-0.31,1.26
2021-05-06,300205,8.24,8.15,8.36,8.02,44274,36460912.0,4.1,-1.81,-0.15,1.04
2021-05-07,300205,8.15,8.36,8.48,8.12,50572,42158155.0,4.42,2.58,0.21,1.19
2021-05-10,300205,8.36,8.83,9.06,8.23,102289,90444365.0,9.93,5.62,0.47,2.4
2021-05-11,300205,8.87,8.98,9.4,8.87,127867,117345325.0,6.0,1.7,0.15,3.0
2021-05-12,300205,8.77,9.04,9.18,8.77,79365,71773271.0,4.57,0.67,0.06,1.86
2021-05-13,300205,8.91,9.25,9.4,8.85,104275,96674729.0,6.08,2.32,0.21,2.45
2021-05-14,300205,9.29,9.1,9.29,8.84,83496,75654261.0,4.86,-1.62,-0.15,1.96
2021-05-17,300205,9.02,9.35,9.36,8.74,111664,102149627.0,6.81,2.75,0.25,2.62
2021-05-18,300205,9.3,9.16,9.34,9.0,87450,80606724.0,3.64,-2.03,-0.19,2.05
2021-05-19,300205,9.08,8.79,9.14,8.79,65733,59282540.0,3.82,-4.04,-0.37,1.54
2021-05-20,300205,8.77,8.78,8.88,8.72,43859,38809756.0,1.82,-0.11,-0.01,1.03
2021-05-21,300205,8.78,8.76,9.0,8.76,36798,32870307.0,2.73,-0.23,-0.02,0.86
2021-05-24,300205,8.73,9.34,9.51,8.47,139879,129017328.0,11.87,6.62,0.58,3.28
2021-05-25,300205,9.37,9.36,9.44,9.14,75827,70862114.0,3.21,0.21,0.02,1.78
2021-05-26,300205,9.29,9.36,9.68,9.29,81291,77482079.0,4.17,0.0,0.0,1.91
2021-05-27,300205,9.4,9.56,9.59,9.27,78606,74557457.0,3.42,2.14,0.2,1.85
2021-05-28,300205,9.67,9.48,10.14,9.43,133427,131414612.0,7.43,-0.84,-0.08,3.13
2021-05-31,300205,9.4,9.69,9.79,9.28,89801,86680104.0,5.38,2.22,0.21,2.11
2021-06-01,300205,9.8,10.06,10.31,9.73,147458,148967246.0,5.99,3.82,0.37,3.46
2021-06-02,300205,10.01,9.65,10.13,9.57,98623,97061479.0,5.57,-4.08,-0.41,2.32
2021-06-03,300205,10.04,11.59,11.59,10.04,251685,285159504.0,16.06,20.1,1.94,5.91
2021-06-04,300205,11.91,11.74,12.72,11.31,454917,548676784.0,12.17,1.29,0.15,10.68
2021-06-07,300205,11.25,12.19,12.4,11.15,358333,424553280.0,10.65,3.83,0.45,8.41
2021-06-08,300205,11.98,12.03,13.1,11.79,335297,415281664.0,10.75,-1.31,-0.16,7.87
2021-06-09,300205,11.92,11.77,12.15,11.54,213267,252416433.0,5.07,-2.16,-0.26,5.01
2021-06-10,300205,11.68,12.26,12.56,11.56,301939,368917808.0,8.5,4.16,0.49,7.09
