日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300639,11.65,11.42,11.77,11.33,33729,114290894.0,3.75,-2.73,-0.32,1.46
2021-03-31,300639,11.42,11.5,11.68,11.28,23374,78775261.0,3.5,0.7,0.08,1.01
2021-04-01,300639,11.48,11.69,11.69,11.33,23213,78875379.0,3.13,1.65,0.19,1.0
2021-04-02,300639,12.67,11.98,12.95,11.87,123634,447983344.0,9.24,2.48,0.29,5.35
2021-04-06,300639,11.85,11.94,12.14,11.83,43935,154615669.0,2.59,-0.33,-0.04,1.9
2021-04-07,300639,11.91,11.77,12.03,11.73,33513,116952472.0,2.51,-1.42,-0.17,1.45
2021-04-08,300639,11.77,11.75,11.89,11.68,29264,101654730.0,1.78,-0.17,-0.02,1.27
2021-04-09,300639,11.83,11.98,12.06,11.76,32597,114687725.0,2.55,1.96,0.23,1.41
2021-04-12,300639,11.89,11.48,12.0,11.42,35368,121707067.0,4.84,-4.17,-0.5,1.53
2021-04-13,300639,11.46,11.53,11.76,11.41,32319,110535008.0,3.05,0.44,0.05,1.4
2021-04-14,300639,11.71,11.15,11.71,11.01,49222,162219190.0,6.07,-3.3,-0.38,2.13
2021-04-15,300639,11.2,11.57,11.62,11.08,53366,179419289.0,4.84,3.77,0.42,2.31
2021-04-16,300639,11.54,11.98,12.05,11.53,51554,180099680.0,4.49,3.54,0.41,2.23
2021-04-19,300639,11.89,12.22,12.35,11.89,52153,187460109.0,3.84,2.0,0.24,2.26
2021-04-20,300639,12.6,13.04,13.27,12.26,148400,558176704.0,8.27,6.71,0.82,6.42
2021-04-21,300639,12.8,13.27,13.39,12.78,76259,296323344.0,4.68,1.76,0.23,3.3
2021-04-22,300639,13.27,13.22,13.37,13.07,65726,254419705.0,2.26,-0.38,-0.05,2.84
2021-04-23,300639,13.15,13.17,13.34,13.11,40957,158676228.0,1.74,-0.38,-0.05,1.77
2021-04-26,300639,13.26,13.3,13.66,13.23,63421,249875896.0,3.26,0.99,0.13,2.74
2021-04-27,300639,13.12,13.3,13.43,12.87,51318,199150507.0,4.21,0.0,0.0,2.22
2021-04-28,300639,13.36,13.67,13.76,13.06,65299,258933578.0,5.26,2.78,0.37,2.82
