日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2737,9.61,9.81,9.84,9.46,43346,59642601.0,3.95,2.08,0.2,0.8
2021-03-31,2737,9.73,9.7,9.86,9.6,28822,39773563.0,2.65,-1.12,-0.11,0.53
2021-04-01,2737,9.7,9.59,9.79,9.51,24181,32994892.0,2.89,-1.13,-0.11,0.45
2021-04-02,2737,9.55,9.58,9.63,9.5,15796,21493293.0,1.36,-0.1,-0.01,0.29
2021-04-06,2737,9.57,9.61,9.64,9.52,14868,20257024.0,1.25,0.31,0.03,0.28
2021-04-07,2737,9.58,9.6,9.6,9.38,19136,25965432.0,2.29,-0.1,-0.01,0.35
2021-04-08,2737,9.54,9.52,9.59,9.46,18882,25646560.0,1.35,-0.83,-0.08,0.35
2021-04-09,2737,9.56,9.43,9.57,9.33,24695,33263717.0,2.52,-0.95,-0.09,0.46
2021-04-12,2737,9.42,9.04,9.42,9.01,33315,44056719.0,4.35,-4.14,-0.39,0.62
2021-04-13,2737,9.07,8.92,9.18,8.85,23920,31176266.0,3.65,-1.33,-0.12,0.44
2021-04-14,2737,8.92,9.13,9.15,8.89,17313,22675944.0,2.91,2.35,0.21,0.32
2021-04-15,2737,9.2,9.23,9.35,9.16,19958,26509824.0,2.08,1.1,0.1,0.37
2021-04-16,2737,9.16,9.44,9.48,9.16,26603,35715025.0,3.47,2.28,0.21,0.49
2021-04-19,2737,9.44,9.44,9.5,9.36,23587,31850611.0,1.48,0.0,0.0,0.44
2021-04-20,2737,9.45,9.38,9.52,9.36,23084,31106707.0,1.69,-0.64,-0.06,0.43
2021-04-21,2737,9.37,10.09,10.32,9.35,134505,188271047.0,10.34,7.57,0.71,2.49
2021-04-22,2737,10.05,10.09,10.21,9.88,78140,110471973.0,3.27,0.0,0.0,1.45
2021-04-23,2737,10.06,9.96,10.13,9.81,41031,57435976.0,3.17,-1.29,-0.13,0.76
2021-04-26,2737,9.93,9.73,10.09,9.66,55070,76669997.0,4.32,-2.31,-0.23,1.02
2021-04-27,2737,9.65,10.08,10.08,9.51,58455,81499468.0,5.86,3.6,0.35,1.08
2021-04-28,2737,11.48,11.49,11.49,10.97,298279,461285968.0,5.16,13.99,1.41,5.53
2021-04-29,2737,11.02,10.9,11.65,10.85,238606,364565984.0,6.96,-5.13,-0.59,4.42
2021-04-30,2737,10.95,11.95,12.18,10.86,266797,414738960.0,12.11,9.63,1.05,4.95
2021-05-06,2737,11.96,11.16,12.3,11.13,211661,329247360.0,9.79,-6.61,-0.79,3.92
2021-05-07,2737,11.17,10.73,11.24,10.58,124995,185422985.0,5.91,-3.85,-0.43,2.32
2021-05-10,2737,10.78,10.72,10.94,10.58,78588,116110670.0,3.36,-0.09,-0.01,1.46
2021-05-11,2737,10.7,10.65,10.7,10.27,77818,113140245.0,4.01,-0.65,-0.07,1.44
2021-05-12,2737,10.44,10.8,10.81,10.37,68141,99710091.0,4.13,1.41,0.15,1.26
2021-05-13,2737,10.71,11.91,12.18,10.56,214234,334777840.0,15.0,10.28,1.11,3.97
2021-05-14,2737,11.95,11.55,12.03,11.47,147629,232592623.0,4.7,-3.02,-0.36,2.74
2021-05-17,2737,11.59,11.25,11.68,11.2,96057,148328326.0,4.16,-2.6,-0.3,1.78
2021-05-18,2737,11.35,11.54,11.58,10.95,92577,141899027.0,5.6,2.58,0.29,1.72
2021-05-19,2737,11.54,11.12,11.54,10.85,105535,159718196.0,5.98,-3.64,-0.42,1.96
2021-05-20,2737,11.1,11.17,11.53,10.98,90097,138116015.0,4.95,0.45,0.05,1.67
2021-05-21,2737,11.2,11.36,11.42,10.98,71646,109468089.0,3.94,1.7,0.19,1.33
2021-05-24,2737,11.31,10.96,11.33,10.95,78709,118956573.0,3.35,-3.52,-0.4,1.46
2021-05-25,2737,10.95,11.12,11.38,10.95,77202,117933281.0,3.92,1.46,0.16,1.43
2021-05-26,2737,10.95,11.57,11.79,10.95,133718,207598510.0,7.55,4.05,0.45,2.48
2021-05-27,2737,11.49,11.69,11.71,11.42,89816,140304279.0,2.51,1.04,0.12,1.67
2021-05-28,2737,11.69,11.35,11.76,11.21,90886,140376531.0,4.7,-2.91,-0.34,1.69
2021-05-31,2737,11.22,11.6,11.64,11.07,77644,120031224.0,5.02,2.2,0.25,1.44
2021-06-01,2737,12.25,12.07,12.82,11.89,213485,348585760.0,8.02,4.05,0.47,3.96
2021-06-02,2737,12.05,11.41,12.14,11.37,123778,194654801.0,6.38,-5.47,-0.66,2.3
2021-06-03,2737,11.35,11.45,11.74,11.3,78804,122742135.0,3.86,0.35,0.04,1.46
2021-06-04,2737,11.65,11.56,11.74,11.45,61355,96006439.0,2.53,0.96,0.11,1.14
2021-06-07,2737,11.47,11.27,11.54,11.2,67305,103486340.0,2.94,-2.51,-0.29,1.25
2021-06-08,2737,11.28,11.02,11.39,10.99,59554,90533402.0,3.55,-2.22,-0.25,1.1
2021-06-09,2737,11.02,11.07,11.21,11.0,39283,59421612.0,1.91,0.45,0.05,0.73
2021-06-10,2737,11.07,10.91,11.07,10.85,53984,80879014.0,1.99,-1.45,-0.16,1.0
2021-06-11,2737,10.95,10.8,11.06,10.8,49363,73943691.0,2.38,-1.01,-0.11,0.92
2021-06-15,2737,10.75,11.03,11.03,10.46,56552,83922752.0,5.28,2.13,0.23,1.05
2021-06-16,2737,10.96,11.04,11.21,10.86,50494,76235338.0,3.17,0.09,0.01,0.94
2021-06-17,2737,10.96,11.02,11.14,10.87,35996,54112274.0,2.45,-0.18,-0.02,0.67
2021-06-18,2737,11.0,10.9,11.07,10.85,35825,53711860.0,2.0,-1.09,-0.12,0.66
2021-06-21,2737,10.86,10.94,11.04,10.85,29579,44323101.0,1.74,0.37,0.04,0.55
2021-06-22,2737,10.88,11.26,11.26,10.88,57757,87580592.0,3.47,2.93,0.32,1.07
2021-06-23,2737,11.27,11.26,11.35,11.09,46268,70687504.0,2.31,0.0,0.0,0.86
2021-06-24,2737,11.26,11.55,11.55,11.15,63793,98511042.0,3.55,2.58,0.29,1.18
2021-06-25,2737,11.58,11.5,11.84,11.41,75104,117523609.0,3.72,-0.43,-0.05,1.39
2021-06-28,2737,11.43,11.86,11.9,11.21,90520,142269036.0,6.0,3.13,0.36,1.68
2021-06-29,2737,11.82,11.87,12.14,11.68,91689,146732923.0,3.88,0.08,0.01,1.7
2021-06-30,2737,11.9,12.27,12.71,11.68,140323,228311590.0,8.68,3.37,0.4,2.4
2021-07-01,2737,12.21,13.89,13.9,12.08,363817,641866320.0,14.83,13.2,1.62,6.23
2021-07-02,2737,13.79,12.95,13.81,12.79,251366,432277120.0,7.34,-6.77,-0.94,4.3
2021-07-05,2737,12.85,12.52,12.89,12.19,149812,247666129.0,5.41,-3.32,-0.43,2.57
2021-07-06,2737,12.45,12.06,12.65,11.81,136716,221034276.0,6.71,-3.67,-0.46,2.34
