日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2690,30.05,29.64,30.05,29.05,17462,74618255.0,3.34,-0.97,-0.29,0.53
2021-03-31,2690,29.23,29.2,29.64,29.0,11821,50078872.0,2.16,-1.48,-0.44,0.36
2021-04-01,2690,29.04,29.76,30.0,28.73,11292,48184626.0,4.35,1.92,0.56,0.34
2021-04-02,2690,29.71,28.75,29.71,28.63,14250,59884563.0,3.63,-3.39,-1.01,0.43
2021-04-06,2690,28.9,29.25,29.44,28.81,8384,35452156.0,2.19,1.74,0.5,0.25
2021-04-07,2690,29.1,28.52,29.36,28.42,20731,86076833.0,3.21,-2.5,-0.73,0.63
2021-04-08,2690,28.25,28.26,28.96,27.82,21005,86421718.0,4.0,-0.91,-0.26,0.63
2021-04-09,2690,28.82,28.22,28.82,27.86,17384,71297129.0,3.4,-0.14,-0.04,0.53
2021-04-12,2690,28.52,27.33,28.52,26.9,27302,108808021.0,5.74,-3.15,-0.89,0.82
2021-04-13,2690,28.42,27.67,28.95,27.38,42575,174225325.0,5.74,1.24,0.34,1.29
2021-04-14,2690,27.95,29.09,29.13,27.53,34597,143123627.0,5.78,5.13,1.42,1.05
2021-04-15,2690,28.85,30.12,30.19,28.82,28062,120149151.0,4.71,3.54,1.03,0.85
2021-04-16,2690,30.36,30.54,30.61,30.12,22258,97666662.0,1.63,1.39,0.42,0.67
2021-04-19,2690,30.56,31.02,31.34,29.86,22207,98809330.0,4.85,1.57,0.48,0.67
2021-04-20,2690,31.02,31.31,31.56,30.59,16398,73864646.0,3.13,0.93,0.29,0.5
2021-04-21,2690,31.21,31.88,32.05,31.21,21256,96960090.0,2.68,1.82,0.57,0.64
2021-04-22,2690,31.98,31.42,32.09,31.19,20575,93031551.0,2.82,-1.44,-0.46,0.62
2021-04-23,2690,31.67,31.76,31.8,31.28,11964,54263833.0,1.65,1.08,0.34,0.36
2021-04-26,2690,31.8,32.12,32.99,31.44,22837,106086644.0,4.88,1.13,0.36,0.69
2021-04-27,2690,32.05,32.53,32.82,31.94,14225,66084774.0,2.74,1.28,0.41,0.43
2021-04-28,2690,32.42,32.53,32.98,32.15,21264,99215694.0,2.55,0.0,0.0,0.64
2021-04-29,2690,32.67,32.82,32.98,32.27,24295,113895414.0,2.18,0.89,0.29,0.73
2021-04-30,2690,32.82,33.61,33.98,32.67,29190,139726538.0,3.99,2.41,0.79,0.88
2021-05-06,2690,33.22,32.85,33.56,31.95,30903,144222459.0,4.79,-2.26,-0.76,0.93
2021-05-07,2690,33.14,31.56,33.14,31.28,31457,144842501.0,5.66,-3.93,-1.29,0.95
2021-05-10,2690,31.52,31.4,32.4,31.26,26619,121045190.0,3.61,-0.51,-0.16,0.8
2021-05-11,2690,31.43,32.21,32.38,31.23,17339,79330610.0,3.66,2.58,0.81,0.52
2021-05-12,2690,32.27,33.44,33.53,32.05,25179,119450452.0,4.59,3.82,1.23,0.76
2021-05-13,2690,33.35,33.25,33.62,32.72,14568,69176073.0,2.69,-0.57,-0.19,0.44
2021-05-14,2690,33.25,33.56,33.62,32.76,21606,102950307.0,2.59,0.93,0.31,0.65
2021-05-17,2690,33.59,33.21,33.95,32.95,22967,109401949.0,2.98,-1.04,-0.35,0.69
2021-05-18,2690,33.15,33.34,34.07,33.1,19126,91662886.0,2.92,0.39,0.13,0.58
2021-05-19,2690,33.34,33.62,33.93,32.13,26175,123033132.0,5.4,0.84,0.28,0.79
2021-05-20,2690,33.62,34.02,34.22,33.52,24725,117693043.0,2.08,1.19,0.4,0.75
2021-05-21,2690,34.36,33.12,34.44,33.07,17581,82731088.0,4.03,-2.65,-0.9,0.53
2021-05-24,2690,33.37,33.35,33.88,33.1,16467,77340200.0,2.36,0.69,0.23,0.5
2021-05-25,2690,33.44,33.95,33.95,33.05,19182,90617953.0,2.7,1.8,0.6,0.58
2021-05-26,2690,34.2,34.05,35.12,33.61,33273,159964459.0,4.45,0.29,0.1,1.01
2021-05-27,2690,33.84,33.82,34.05,33.36,28212,133508741.0,2.03,-0.68,-0.23,0.85
2021-05-28,2690,33.84,33.55,34.0,33.32,18556,87521560.0,2.01,-0.8,-0.27,0.56
2021-05-31,2690,33.52,35.82,36.13,33.45,45059,220516838.0,7.99,6.77,2.27,1.36
2021-06-01,2690,35.83,35.93,36.25,35.16,32533,162906221.0,3.04,0.31,0.11,0.98
2021-06-02,2690,36.21,35.98,36.36,35.0,30981,155181821.0,3.79,0.14,0.05,0.94
2021-06-03,2690,36.0,35.59,36.2,35.42,30409,152117974.0,2.17,-1.08,-0.39,0.92
2021-06-04,2690,35.48,35.49,35.92,35.21,14721,73369961.0,1.99,-0.28,-0.1,0.44
2021-06-07,2690,35.72,35.94,36.52,35.42,24411,122692927.0,3.1,1.27,0.45,0.74
2021-06-08,2690,36.31,34.92,36.31,34.58,21385,105111087.0,4.81,-2.84,-1.02,0.65
2021-06-09,2690,34.81,35.12,35.59,34.54,14032,69223906.0,3.01,0.57,0.2,0.42
2021-06-10,2690,35.21,35.02,35.39,34.67,16546,81161525.0,2.05,-0.28,-0.1,0.5
2021-06-11,2690,35.01,34.72,35.58,34.44,23061,112908358.0,3.26,-0.86,-0.3,0.7
2021-06-15,2690,34.96,36.75,37.18,34.82,46546,235228624.0,6.8,5.85,2.03,1.41
2021-06-16,2690,36.75,37.23,38.05,36.39,50751,264332121.0,4.52,1.31,0.48,1.53
2021-06-17,2690,37.44,37.32,37.98,36.55,29123,151475238.0,3.84,0.24,0.09,0.88
2021-06-18,2690,37.29,38.68,39.5,37.29,39082,208845393.0,5.92,3.64,1.36,1.18
2021-06-21,2690,38.59,38.76,39.32,37.98,26542,142724727.0,3.46,0.21,0.08,0.8
2021-06-22,2690,38.75,41.51,41.58,38.62,50590,283317264.0,7.64,7.09,2.75,1.53
2021-06-23,2690,41.52,40.55,41.52,39.98,31379,176057022.0,3.71,-2.31,-0.96,0.95
2021-06-24,2690,40.28,38.92,40.65,38.82,26294,144108316.0,4.51,-4.02,-1.63,0.79
2021-06-25,2690,39.07,39.67,39.78,38.69,20263,110885696.0,2.8,1.93,0.75,0.61
2021-06-28,2690,39.4,39.28,39.67,38.04,23216,125045295.0,4.11,-0.98,-0.39,0.7
2021-06-29,2690,39.25,38.35,39.55,38.15,17642,94788510.0,3.56,-2.37,-0.93,0.53
2021-06-30,2690,38.05,40.18,40.6,38.05,22381,123922896.0,6.65,4.77,1.83,0.67
2021-07-01,2690,40.15,39.05,41.24,39.05,19268,107001237.0,5.45,-2.81,-1.13,0.58
2021-07-02,2690,38.62,38.52,39.28,38.16,18987,101837205.0,2.87,-1.36,-0.53,0.57
2021-07-05,2690,38.5,37.22,38.5,36.85,28079,146614432.0,4.28,-3.37,-1.3,0.84
2021-07-06,2690,37.47,37.08,38.7,36.44,24552,127868843.0,6.07,-0.38,-0.14,0.74
2021-07-07,2690,36.91,37.2,37.75,36.8,16769,86943455.0,2.56,0.32,0.12,0.5
2021-07-08,2690,37.22,36.75,38.24,36.18,18787,96716466.0,5.54,-1.21,-0.45,0.56
2021-07-09,2690,36.75,36.94,37.33,36.28,13028,67020932.0,2.86,0.52,0.19,0.39
2021-07-12,2690,34.97,37.52,37.78,34.59,34062,174388747.0,8.64,1.57,0.58,1.02
2021-07-13,2690,37.52,36.42,38.73,36.27,29149,150771412.0,6.56,-2.93,-1.1,0.88
2021-07-14,2690,36.33,38.3,38.87,35.88,35987,190415495.0,8.21,5.16,1.88,1.08
2021-07-15,2690,37.82,37.81,38.12,36.54,23484,122591890.0,4.13,-1.28,-0.49,0.71
2021-07-16,2690,37.81,36.78,38.21,36.61,20762,107599735.0,4.23,-2.72,-1.03,0.62
2021-07-19,2690,36.75,35.68,37.17,35.61,26838,135276150.0,4.24,-2.99,-1.1,0.81
