日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600082,2.88,2.83,2.88,2.82,22956,6563571.0,2.1,-1.05,-0.03,0.36
2021-03-31,600082,2.85,2.9,2.9,2.82,18900,5452000.0,2.83,2.47,0.07,0.3
2021-04-01,600082,2.91,2.87,2.92,2.86,19368,5613795.0,2.07,-1.03,-0.03,0.31
2021-04-02,600082,2.88,2.87,2.89,2.86,16392,4747418.0,1.05,0.0,0.0,0.26
2021-04-06,600082,2.87,2.89,2.89,2.85,17581,5079499.0,1.39,0.7,0.02,0.28
2021-04-07,600082,2.89,2.92,2.92,2.87,24902,7271952.0,1.73,1.04,0.03,0.39
2021-04-08,600082,2.92,2.86,2.93,2.85,23107,6725515.0,2.74,-2.05,-0.06,0.36
2021-04-09,600082,2.85,2.85,2.88,2.83,22388,6445462.0,1.75,-0.35,-0.01,0.35
2021-04-12,600082,2.9,2.91,2.96,2.84,50951,14955385.0,4.21,2.11,0.06,0.8
2021-04-13,600082,2.91,2.9,2.94,2.88,25861,7564967.0,2.06,-0.34,-0.01,0.41
2021-04-14,600082,2.9,2.91,2.93,2.86,19990,5842213.0,2.41,0.34,0.01,0.32
2021-04-15,600082,2.91,2.94,2.96,2.9,26895,7954187.0,2.06,1.03,0.03,0.42
2021-04-16,600082,2.94,2.98,2.99,2.92,37257,11121491.0,2.38,1.36,0.04,0.59
2021-04-19,600082,2.98,2.95,3.0,2.94,35013,10467921.0,2.01,-1.01,-0.03,0.55
2021-04-20,600082,2.93,2.93,2.97,2.92,21955,6508417.0,1.69,-0.68,-0.02,0.35
2021-04-21,600082,2.92,2.92,2.93,2.9,13942,4086198.0,1.02,-0.34,-0.01,0.22
2021-04-22,600082,2.92,2.92,2.97,2.91,15425,4549319.0,2.05,0.0,0.0,0.24
2021-04-23,600082,2.93,2.89,2.94,2.87,19306,5609932.0,2.4,-1.03,-0.03,0.3
