日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,603055,5.05,5.28,5.32,4.98,38148,22687623.0,6.72,4.35,0.22,0.49
2021-03-31,603055,5.24,5.13,5.25,5.07,26376,15454306.0,3.41,-2.84,-0.15,0.34
2021-04-01,603055,5.1,5.04,5.23,5.02,19905,11534084.0,4.09,-1.75,-0.09,0.26
2021-04-02,603055,5.03,5.0,5.11,4.93,14612,8362150.0,3.57,-0.79,-0.04,0.19
2021-04-06,603055,4.97,5.57,5.57,4.95,60125,37047515.0,12.4,11.4,0.57,0.78
2021-04-07,603055,5.53,5.63,5.75,5.37,81833,51720755.0,6.82,1.08,0.06,1.06
2021-04-08,603055,5.64,5.52,5.67,5.48,37507,23531921.0,3.37,-1.95,-0.11,0.48
2021-04-09,603055,5.48,5.44,5.59,5.41,24616,15232793.0,3.26,-1.45,-0.08,0.32
2021-04-12,603055,5.42,5.45,5.49,5.36,37429,22989991.0,2.39,0.18,0.01,0.48
2021-04-13,603055,5.38,5.15,5.39,5.13,31145,18658530.0,4.77,-5.5,-0.3,0.4
2021-04-14,603055,5.38,5.19,5.38,5.09,29363,17385275.0,5.63,0.78,0.04,0.38
2021-04-15,603055,5.25,5.18,5.25,5.15,15927,9422473.0,1.93,-0.19,-0.01,0.21
2021-04-16,603055,5.26,5.24,5.31,5.18,26369,15763497.0,2.51,1.16,0.06,0.34
2021-04-19,603055,5.37,5.28,5.37,5.2,26645,15983671.0,3.24,0.76,0.04,0.34
2021-04-20,603055,5.3,5.3,5.47,5.24,31749,19307482.0,4.36,0.38,0.02,0.41
2021-04-21,603055,5.36,5.4,5.42,5.27,28519,17352788.0,2.83,1.89,0.1,0.37
2021-04-22,603055,5.43,5.44,5.5,5.35,32403,19939366.0,2.78,0.74,0.04,0.42
2021-04-23,603055,5.46,5.43,5.5,5.36,18878,11574367.0,2.57,-0.18,-0.01,0.24
2021-04-26,603055,5.44,5.28,5.45,5.28,23511,14242133.0,3.13,-2.76,-0.15,0.3
2021-04-27,603055,5.33,5.34,5.35,5.21,17563,10565337.0,2.65,1.14,0.06,0.23
2021-04-28,603055,5.34,5.34,5.35,5.17,14595,8801941.0,3.37,0.0,0.0,0.19
2021-04-29,603055,5.38,5.39,5.39,5.29,15525,9454069.0,1.87,0.94,0.05,0.2
2021-04-30,603055,5.93,5.47,5.93,5.39,75978,47414896.0,10.02,1.48,0.08,0.98
2021-05-06,603055,5.37,5.42,5.47,5.3,43020,26331678.0,3.11,-0.91,-0.05,0.56
2021-05-07,603055,5.37,5.57,5.62,5.33,54542,33934853.0,5.35,2.77,0.15,0.7
2021-05-10,603055,5.56,5.48,5.74,5.43,66602,42149616.0,5.57,-1.62,-0.09,0.86
2021-05-11,603055,5.48,5.48,5.55,5.42,27926,17333640.0,2.37,0.0,0.0,0.36
2021-05-12,603055,5.41,5.49,5.5,5.34,24298,14975715.0,2.92,0.18,0.01,0.31
2021-05-13,603055,5.47,5.4,5.53,5.38,25799,15888071.0,2.73,-1.64,-0.09,0.33
2021-05-14,603055,5.43,5.41,5.46,5.38,20031,12315147.0,1.48,0.19,0.01,0.26
2021-05-17,603055,5.41,5.35,5.46,5.33,23587,14431158.0,2.4,-1.11,-0.06,0.3
2021-05-18,603055,5.38,5.34,5.38,5.31,13761,8351777.0,1.31,-0.19,-0.01,0.18
2021-05-19,603055,5.34,5.31,5.35,5.22,20538,12350196.0,2.43,-0.56,-0.03,0.27
2021-05-20,603055,5.26,5.4,5.45,5.26,20539,12552869.0,3.58,1.69,0.09,0.27
2021-05-21,603055,5.37,5.43,5.45,5.35,14621,8957556.0,1.85,0.56,0.03,0.19
2021-05-24,603055,5.4,5.3,5.41,5.26,21012,12710764.0,2.76,-2.39,-0.13,0.27
2021-05-25,603055,5.31,5.32,5.35,5.28,12784,7736879.0,1.32,0.38,0.02,0.17
2021-05-26,603055,5.32,5.31,5.36,5.29,17549,10611916.0,1.32,-0.19,-0.01,0.23
2021-05-27,603055,5.28,5.32,5.34,5.28,13544,8194521.0,1.13,0.19,0.01,0.17
2021-05-28,603055,5.31,5.3,5.38,5.28,19873,11936620.0,1.88,-0.38,-0.02,0.26
2021-05-31,603055,5.3,5.27,5.32,5.22,17123,10209009.0,1.89,-0.57,-0.03,0.22
2021-06-01,603055,5.28,5.28,5.33,5.21,19430,11553183.0,2.28,0.19,0.01,0.25
2021-06-02,603055,5.28,5.35,5.44,5.25,22440,13490401.0,3.6,1.33,0.07,0.29
2021-06-03,603055,5.31,5.32,5.37,5.3,18989,11407646.0,1.31,-0.56,-0.03,0.25
2021-06-04,603055,5.33,5.35,5.37,5.3,14842,8922517.0,1.32,0.56,0.03,0.19
2021-06-07,603055,5.35,5.29,5.35,5.27,15818,9453386.0,1.5,-1.12,-0.06,0.2
2021-06-08,603055,5.32,5.55,5.56,5.26,60238,36946351.0,5.67,4.91,0.26,0.78
2021-06-09,603055,5.58,5.65,5.77,5.48,55130,34827680.0,5.23,1.8,0.1,0.71
2021-06-10,603055,5.65,5.54,5.65,5.47,39349,24444034.0,3.19,-1.95,-0.11,0.51
2021-06-11,603055,5.55,5.61,5.76,5.53,50941,32332191.0,4.15,1.26,0.07,0.66
2021-06-15,603055,5.69,5.44,5.73,5.43,35654,22089218.0,5.35,-3.03,-0.17,0.46
2021-06-16,603055,5.49,5.54,5.69,5.45,38428,23965660.0,4.41,1.84,0.1,0.5
2021-06-17,603055,5.54,5.42,5.65,5.38,28920,17683612.0,4.87,-2.17,-0.12,0.37
2021-06-18,603055,5.43,5.48,5.51,5.37,14646,8993935.0,2.58,1.11,0.06,0.19
2021-06-21,603055,5.43,5.53,5.57,5.43,23578,14599051.0,2.55,0.91,0.05,0.3
2021-06-22,603055,5.55,5.79,6.12,5.52,94327,60835923.0,10.85,4.7,0.26,1.22
2021-06-23,603055,5.82,5.88,5.89,5.68,59262,38293403.0,3.63,1.55,0.09,0.77
2021-06-24,603055,5.82,5.72,5.91,5.71,38564,24915622.0,3.4,-2.72,-0.16,0.5
2021-06-25,603055,5.75,5.65,5.77,5.62,31427,19918947.0,2.62,-1.22,-0.07,0.41
2021-06-28,603055,5.62,5.64,5.77,5.61,21765,13824136.0,2.83,-0.18,-0.01,0.28
2021-06-29,603055,5.65,5.96,6.07,5.65,86787,57070858.0,7.45,5.67,0.32,1.12
2021-06-30,603055,5.99,6.07,6.12,5.85,68142,45469787.0,4.53,1.85,0.11,0.88
2021-07-01,603055,6.1,6.1,6.22,5.92,73861,50078196.0,4.94,0.49,0.03,0.95
2021-07-02,603055,6.05,6.29,6.3,5.98,62143,42371544.0,5.25,3.11,0.19,0.8
2021-07-05,603055,6.41,6.5,6.51,6.14,80699,56505385.0,5.88,3.34,0.21,1.04
2021-07-06,603055,6.5,6.78,7.22,6.43,210231,159721069.0,12.15,4.31,0.28,2.72
2021-07-07,603055,6.52,7.07,7.31,6.2,154348,112461359.0,16.37,4.28,0.29,1.99
2021-07-08,603055,7.22,6.86,7.22,6.82,85926,65530844.0,5.66,-2.97,-0.21,1.11
2021-07-09,603055,7.01,6.69,7.01,6.5,71021,52114524.0,7.43,-2.48,-0.17,0.92
2021-07-12,603055,6.62,6.74,6.94,6.6,59573,44430993.0,5.08,0.75,0.05,0.77
2021-07-13,603055,6.61,7.11,7.12,6.6,90041,68343675.0,7.72,5.49,0.37,1.16
2021-07-14,603055,7.04,7.54,7.67,6.95,115661,93368646.0,10.13,6.05,0.43,1.49
2021-07-15,603055,7.42,7.46,7.62,7.32,66908,54265009.0,3.98,-1.06,-0.08,0.86
2021-07-16,603055,7.44,7.05,7.59,7.0,87811,69547835.0,7.91,-5.5,-0.41,1.13
2021-07-19,603055,7.07,7.38,7.44,6.99,62205,49388659.0,6.38,4.68,0.33,0.8
2021-07-20,603055,7.25,7.36,7.5,7.11,53091,42371829.0,5.28,-0.27,-0.02,0.69
2021-07-21,603055,7.43,7.07,7.43,7.07,39528,31142408.0,4.89,-3.94,-0.29,0.51
2021-07-22,603055,7.06,7.44,7.49,6.89,90330,71694868.0,8.49,5.23,0.37,1.17
2021-07-23,603055,7.43,7.65,7.88,7.42,103242,86772603.0,6.18,2.82,0.21,1.33
2021-07-26,603055,7.59,7.72,7.87,7.47,60008,50215158.0,5.23,0.92,0.07,0.78
2021-07-27,603055,7.72,7.89,8.27,7.57,91875,79953375.0,9.07,2.2,0.17,1.19
2021-07-28,603055,7.8,7.52,7.89,7.47,45113,37575967.0,5.32,-4.69,-0.37,0.58
2021-07-29,603055,7.52,8.1,8.26,7.52,67964,59253506.0,9.84,7.71,0.58,0.88
2021-07-30,603055,8.04,8.35,8.44,7.92,58034,51566368.0,6.42,3.09,0.25,0.75
2021-08-02,603055,8.33,8.34,8.57,8.14,50386,45670971.0,5.15,-0.12,-0.01,0.65
2021-08-03,603055,8.28,8.18,8.32,8.07,29702,26299117.0,3.0,-1.92,-0.16,0.38
2021-08-04,603055,8.24,8.22,8.47,7.97,30918,27276978.0,6.11,0.49,0.04,0.4
2021-08-05,603055,8.18,7.84,8.23,7.74,53798,46240341.0,5.96,-4.62,-0.38,0.69
2021-08-06,603055,7.84,7.91,8.11,7.66,46233,39694697.0,5.74,0.89,0.07,0.6
2021-08-09,603055,7.92,8.0,8.25,7.92,44450,38903717.0,4.17,1.14,0.09,0.57
2021-08-10,603055,7.97,8.2,8.31,7.83,56644,49399128.0,6.0,2.5,0.2,0.73
2021-08-11,603055,8.03,8.32,8.76,7.93,91245,82961745.0,10.12,1.46,0.12,1.18
2021-08-12,603055,8.25,8.53,8.64,8.25,57147,52056063.0,4.69,2.52,0.21,0.74
2021-08-13,603055,8.53,8.54,8.63,8.32,36050,32995684.0,3.63,0.12,0.01,0.47
2021-08-16,603055,8.53,9.23,9.46,8.43,117988,114168286.0,12.06,8.08,0.69,1.52
2021-08-17,603055,9.41,9.69,10.17,9.37,179675,187390235.0,8.67,4.98,0.46,2.32
2021-08-18,603055,9.62,10.11,10.6,9.5,136289,147827645.0,11.35,4.33,0.42,1.76
2021-08-19,603055,10.17,9.82,10.42,9.75,107621,114358481.0,6.63,-2.87,-0.29,1.39
2021-08-20,603055,9.82,10.02,10.14,9.72,98837,105219857.0,4.28,2.04,0.2,1.28
2021-08-23,603055,10.08,9.85,10.47,9.72,134583,144431883.0,7.49,-1.7,-0.17,1.74
2021-08-24,603055,9.85,9.69,9.85,9.42,91749,94244010.0,4.37,-1.62,-0.16,1.19
2021-08-25,603055,9.57,10.2,10.2,9.37,98155,103474617.0,8.57,5.26,0.51,1.28
2021-08-26,603055,10.22,10.14,10.32,9.92,52208,56346388.0,3.92,-0.59,-0.06,0.68
2021-08-27,603055,10.02,10.38,10.46,10.02,63410,69453878.0,4.34,2.37,0.24,0.83
2021-08-30,603055,10.6,10.92,11.42,10.22,181995,210328097.0,11.56,5.2,0.54,2.37
2021-08-31,603055,10.8,11.18,11.32,10.55,94153,109620013.0,7.05,2.38,0.26,1.23
2021-09-01,603055,11.23,12.19,12.19,11.23,174007,219821484.0,8.59,9.03,1.01,2.27
2021-09-02,603055,12.32,12.65,12.82,11.82,166076,217802218.0,8.2,3.77,0.46,2.16
2021-09-03,603055,12.37,13.23,13.39,12.34,162421,224086436.0,8.3,4.58,0.58,2.12
2021-09-06,603055,13.38,14.62,14.62,12.9,227275,333370832.0,13.0,10.51,1.39,2.95
2021-09-07,603055,14.59,15.12,16.15,13.14,327360,493347184.0,20.59,3.42,0.5,4.25
2021-09-08,603055,15.42,15.03,16.11,14.82,254092,409578384.0,8.53,-0.6,-0.09,3.3
2021-09-09,603055,15.03,16.6,16.6,15.03,259502,435576896.0,10.45,10.45,1.57,3.34
2021-09-10,603055,16.5,16.53,17.53,15.57,264684,456800272.0,11.81,-0.42,-0.07,3.4
2021-09-13,603055,16.47,17.5,18.02,15.9,252216,446454656.0,12.83,5.87,0.97,3.24
2021-09-14,603055,17.5,17.65,17.96,16.9,173751,313660128.0,6.06,0.86,0.15,2.23
2021-09-15,603055,17.42,17.41,18.11,15.92,176760,314911616.0,12.41,-1.36,-0.24,2.27
2021-09-16,603055,17.32,17.61,17.78,16.92,126141,228205277.0,4.94,1.15,0.2,1.62
2021-09-17,603055,17.13,16.64,17.4,16.34,140666,246004164.0,6.02,-5.51,-0.97,1.81
2021-09-22,603055,16.32,16.65,17.02,16.0,144468,250987134.0,6.13,0.06,0.01,1.86
2021-09-23,603055,16.82,15.75,16.82,15.22,159873,264110912.0,9.61,-5.41,-0.9,2.06
2021-09-24,603055,15.63,15.76,16.08,14.68,179915,289957008.0,8.89,0.06,0.01,2.26
2021-09-27,603055,15.6,14.74,15.64,14.17,170311,262883012.0,9.33,-6.47,-1.02,2.14
2021-09-28,603055,14.7,14.52,14.96,14.13,114522,174758909.0,5.63,-1.49,-0.22,1.44
2021-09-29,603055,14.22,14.21,14.77,13.88,132601,199527009.0,6.13,-2.13,-0.31,1.67
2021-09-30,603055,14.42,15.7,15.7,14.03,80886,127729700.0,11.75,10.49,1.49,1.01
2021-10-08,603055,15.7,15.68,16.5,15.45,139321,229611077.0,6.69,-0.13,-0.02,1.74
2021-10-11,603055,15.98,15.12,15.98,15.0,95766,154649514.0,6.25,-3.57,-0.56,1.2
2021-10-12,603055,14.79,14.5,15.55,14.12,148334,227802298.0,9.46,-4.1,-0.62,1.85
2021-10-13,603055,14.62,15.16,15.62,14.32,128527,200577121.0,8.97,4.55,0.66,1.61
2021-10-14,603055,14.93,15.11,15.26,14.39,82160,128141492.0,5.74,-0.33,-0.05,1.03
2021-10-15,603055,15.08,14.03,15.08,13.58,143779,212291836.0,9.93,-7.15,-1.08,1.8
2021-10-18,603055,13.89,15.5,15.5,13.89,54872,86418488.0,11.48,10.48,1.47,0.69
2021-10-19,603055,15.43,15.76,16.15,15.14,124554,203972996.0,6.52,1.68,0.26,1.56
2021-10-20,603055,15.91,15.77,15.98,15.22,87922,142879399.0,4.82,0.06,0.01,1.1
2021-10-21,603055,15.5,15.63,16.37,15.34,81020,133636938.0,6.53,-0.89,-0.14,1.01
2021-10-22,603055,15.89,15.19,15.89,15.01,70734,113791393.0,5.63,-2.82,-0.44,0.88
2021-10-25,603055,15.19,15.1,15.39,14.59,88372,139711366.0,5.27,-0.59,-0.09,1.1
2021-10-26,603055,14.88,15.18,15.72,14.88,74355,119114469.0,5.56,0.53,0.08,0.93
2021-10-27,603055,15.22,15.32,15.56,14.8,54470,86854536.0,5.01,0.92,0.14,0.68
2021-10-28,603055,16.61,16.92,16.92,15.43,144454,249906835.0,9.73,10.44,1.6,1.8
2021-10-29,603055,16.38,17.32,17.76,16.38,215065,381911024.0,8.16,2.36,0.4,2.67
2021-11-01,603055,17.02,17.49,18.72,16.52,225491,415097648.0,12.7,0.98,0.17,2.8
2021-11-02,603055,18.12,17.25,18.2,16.87,133687,241080932.0,7.6,-1.37,-0.24,1.66
2021-11-03,603055,16.97,17.13,17.46,16.6,81985,145557537.0,4.99,-0.7,-0.12,1.02
2021-11-04,603055,17.17,18.09,18.31,16.7,102504,187308054.0,9.4,5.6,0.96,1.27
2021-11-05,603055,17.8,16.75,17.87,16.75,90735,163340183.0,6.19,-7.41,-1.34,1.13
2021-11-08,603055,16.49,16.69,17.43,16.23,65846,116104052.0,7.16,-0.36,-0.06,0.82
2021-11-09,603055,16.64,16.68,17.09,16.21,60938,105224981.0,5.27,-0.06,-0.01,0.76
2021-11-10,603055,16.68,17.3,17.52,16.25,65316,115016920.0,7.61,3.72,0.62,0.81
2021-11-11,603055,16.98,16.99,17.69,16.58,68136,120846576.0,6.42,-1.79,-0.31,0.85
2021-11-12,603055,16.63,17.9,18.62,16.59,100624,183748544.0,11.95,5.36,0.91,1.25
2021-11-15,603055,18.08,17.48,18.29,17.06,95130,173973825.0,6.87,-2.35,-0.42,1.18
2021-11-16,603055,17.56,17.09,18.04,17.07,89515,162777099.0,5.55,-2.23,-0.39,1.11
2021-11-17,603055,16.33,18.87,18.87,15.52,186339,347506272.0,19.6,10.42,1.78,2.32
2021-11-18,603055,19.36,19.95,20.41,19.12,184975,377696880.0,6.84,5.72,1.08,2.3
2021-11-19,603055,19.62,19.04,19.99,18.75,133051,264683291.0,6.22,-4.56,-0.91,1.65
2021-11-22,603055,18.89,18.57,18.89,18.12,101746,194509615.0,4.04,-2.47,-0.47,1.26
2021-11-23,603055,17.91,18.08,18.5,17.72,86305,161347423.0,4.2,-2.64,-0.49,1.07
2021-11-24,603055,17.93,18.34,18.55,17.76,74669,140578383.0,4.37,1.44,0.26,0.93
2021-11-25,603055,18.33,17.84,18.56,17.72,48013,89249934.0,4.58,-2.73,-0.5,0.6
2021-11-26,603055,17.87,18.02,18.6,17.74,43291,81633618.0,4.82,1.01,0.18,0.54
2021-11-29,603055,17.65,17.55,18.12,17.42,48220,88608583.0,3.88,-2.61,-0.47,0.6
2021-11-30,603055,17.4,17.51,18.11,17.12,65519,119668747.0,5.64,-0.23,-0.04,0.81
2021-12-01,603055,17.5,16.76,17.66,16.7,67975,120708221.0,5.48,-4.28,-0.75,0.84
2021-12-02,603055,16.72,16.53,17.02,16.49,56672,98536025.0,3.16,-1.37,-0.23,0.7
2021-12-03,603055,16.49,15.99,16.59,15.83,116476,195563054.0,4.6,-3.27,-0.54,1.45
2021-12-06,603055,16.07,16.25,16.42,15.8,74922,125985816.0,3.88,1.63,0.26,0.93
2021-12-07,603055,16.22,16.5,16.97,15.73,81412,138424651.0,7.63,1.54,0.25,1.01
2021-12-08,603055,16.38,16.75,16.98,16.04,57755,99526812.0,5.7,1.52,0.25,0.72
2021-12-09,603055,16.85,16.72,16.91,16.39,52371,90809165.0,3.1,-0.18,-0.03,0.65
2021-12-10,603055,16.82,16.77,17.06,16.61,26818,46754366.0,2.69,0.3,0.05,0.33
2021-12-13,603055,16.63,16.26,16.79,16.26,42765,73321224.0,3.16,-3.04,-0.51,0.53
2021-12-14,603055,16.36,16.18,16.41,15.73,34645,58140855.0,4.18,-0.49,-0.08,0.43
2021-12-15,603055,16.06,15.62,16.32,15.48,77412,127536318.0,5.19,-3.46,-0.56,0.96
2021-12-16,603055,15.63,15.6,15.95,15.32,70988,115260211.0,4.03,-0.13,-0.02,0.88
2021-12-17,603055,15.71,15.65,15.75,15.1,81117,130035835.0,4.17,0.32,0.05,1.01
2021-12-20,603055,15.67,15.03,15.85,15.0,49232,79004715.0,5.43,-3.96,-0.62,0.61
2021-12-21,603055,14.92,15.55,15.88,14.86,54967,88564530.0,6.79,3.46,0.52,0.68
2021-12-22,603055,15.56,15.24,16.07,15.22,37727,61168079.0,5.47,-1.99,-0.31,0.47
2021-12-23,603055,15.42,15.05,15.42,14.93,26540,41831253.0,3.22,-1.25,-0.19,0.33
2021-12-24,603055,15.09,15.14,15.38,14.83,38954,61480214.0,3.65,0.6,0.09,0.48
2021-12-27,603055,15.32,15.47,15.82,15.25,42294,68416359.0,3.76,2.18,0.33,0.53
2021-12-28,603055,15.47,15.45,15.54,15.14,65192,104529986.0,2.59,-0.13,-0.02,0.81
2021-12-29,603055,15.09,14.61,15.17,14.4,88138,135430955.0,4.98,-5.44,-0.84,1.1
2021-12-30,603055,14.61,15.07,15.31,14.59,89228,140379006.0,4.93,3.15,0.46,1.11
2021-12-31,603055,15.21,15.39,15.53,14.88,45309,72339145.0,4.31,2.12,0.32,0.56
