日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,603505,6.29,6.49,6.52,6.28,28113,70915316.0,3.78,2.2,0.14,1.18
2021-03-31,603505,6.5,6.43,6.5,6.3,15790,39509894.0,3.08,-0.92,-0.06,0.66
2021-04-01,603505,6.41,6.41,6.47,6.37,13147,33119621.0,1.56,-0.31,-0.02,0.55
2021-04-02,603505,6.44,6.36,6.44,6.31,17158,42960401.0,2.03,-0.78,-0.05,0.72
2021-04-06,603505,6.37,6.41,6.47,6.37,13361,33649156.0,1.57,0.79,0.05,0.56
2021-04-07,603505,6.43,6.47,6.49,6.37,18848,47634033.0,1.87,0.94,0.06,0.79
2021-04-08,603505,6.49,6.55,6.61,6.43,24527,62837399.0,2.78,1.24,0.08,1.03
2021-04-09,603505,6.55,6.55,6.55,6.46,13003,33159130.0,1.37,0.0,0.0,0.55
2021-04-12,603505,6.55,6.31,6.55,6.28,16714,41971137.0,4.12,-3.66,-0.24,0.7
2021-04-13,603505,6.28,6.33,6.4,6.25,11294,28025207.0,2.38,0.32,0.02,0.48
2021-04-14,603505,6.28,6.34,6.38,6.28,8731,21745054.0,1.58,0.16,0.01,0.37
2021-04-15,603505,6.31,6.39,6.43,6.21,18474,45742387.0,3.47,0.79,0.05,0.78
2021-04-16,603505,6.4,6.39,6.43,6.34,14391,36091978.0,1.41,0.0,0.0,0.61
2021-04-19,603505,6.45,6.64,6.68,6.39,28858,74463584.0,4.54,3.91,0.25,1.21
2021-04-20,603505,6.62,6.63,6.74,6.56,25837,67329561.0,2.71,-0.15,-0.01,1.09
2021-04-21,603505,6.64,6.63,6.68,6.54,11782,30484302.0,2.11,0.0,0.0,0.5
2021-04-22,603505,6.63,6.57,6.66,6.52,14022,36158284.0,2.11,-0.9,-0.06,0.59
2021-04-23,603505,6.55,6.49,6.56,6.45,12751,32468634.0,1.67,-1.22,-0.08,0.54
2021-04-26,603505,6.46,6.56,6.7,6.42,22880,59169243.0,4.31,1.08,0.07,0.96
2021-04-27,603505,6.54,6.47,6.61,6.41,11567,29414739.0,3.05,-1.37,-0.09,0.49
2021-04-28,603505,6.43,6.39,6.5,6.35,12823,32229787.0,2.32,-1.24,-0.08,0.54
2021-04-29,603505,6.36,6.34,6.43,6.31,17762,44385855.0,1.88,-0.78,-0.05,0.75
2021-04-30,603505,6.32,6.41,6.53,6.32,21151,53279596.0,3.31,1.1,0.07,0.89
2021-05-06,603505,6.41,6.49,6.52,6.26,28874,72448485.0,4.06,1.25,0.08,1.22
2021-05-07,603505,6.47,6.58,6.7,6.43,31697,81889142.0,4.16,1.39,0.09,1.33
2021-05-10,603505,6.6,6.79,6.79,6.52,38917,101785768.0,4.1,3.19,0.21,1.64
2021-05-11,603505,6.73,6.49,6.73,6.38,33989,86639547.0,5.15,-4.42,-0.3,1.43
2021-05-12,603505,6.54,6.58,6.66,6.41,18642,47803150.0,3.85,1.39,0.09,0.78
2021-05-13,603505,6.49,6.39,6.5,6.38,17917,45121455.0,1.82,-2.89,-0.19,0.75
2021-05-14,603505,6.39,6.38,6.43,6.27,17602,43863074.0,2.5,-0.16,-0.01,0.74
2021-05-17,603505,6.37,6.39,6.42,6.33,12807,32055267.0,1.41,0.16,0.01,0.54
2021-05-18,603505,6.4,6.45,6.46,6.4,10405,26274724.0,0.94,0.94,0.06,0.44
2021-05-19,603505,6.5,6.46,6.57,6.43,15973,40654089.0,2.17,0.16,0.01,0.67
2021-05-20,603505,6.45,6.35,6.45,6.28,13451,33486042.0,2.63,-1.7,-0.11,0.56
2021-05-21,603505,6.34,6.38,6.38,6.3,9088,22654529.0,1.26,0.47,0.03,0.38
2021-05-24,603505,6.36,6.4,6.43,6.31,9058,22694005.0,1.88,0.31,0.02,0.38
2021-05-25,603505,6.38,6.44,6.46,6.32,11479,28842288.0,2.19,0.63,0.04,0.48
2021-05-26,603505,6.44,6.49,6.55,6.41,14317,36471000.0,2.17,0.78,0.05,0.6
2021-05-27,603505,6.49,6.56,6.57,6.45,16674,42649276.0,1.85,1.08,0.07,0.7
2021-05-28,603505,6.56,6.44,6.6,6.38,17737,45127234.0,3.35,-1.83,-0.12,0.74
2021-05-31,603505,6.42,6.59,6.62,6.42,21621,55508491.0,3.11,2.33,0.15,0.91
2021-06-01,603505,6.59,6.59,6.6,6.45,15686,40152716.0,2.28,0.0,0.0,0.66
2021-06-02,603505,6.59,6.61,6.75,6.55,23657,61594728.0,3.03,0.3,0.02,0.99
2021-06-03,603505,6.59,6.86,7.08,6.56,59536,159425307.0,7.87,3.78,0.25,2.5
2021-06-04,603505,6.87,6.91,7.0,6.8,35360,95677998.0,2.92,0.73,0.05,1.48
2021-06-07,603505,6.93,6.88,7.0,6.81,23509,63196637.0,2.75,-0.43,-0.03,0.99
2021-06-08,603505,6.86,6.74,6.87,6.71,28687,75812737.0,2.33,-2.03,-0.14,1.2
2021-06-09,603505,6.76,6.8,6.91,6.73,17377,46282519.0,2.67,0.89,0.06,0.73
2021-06-10,603505,6.8,6.76,6.86,6.72,18918,50052902.0,2.06,-0.59,-0.04,0.79
2021-06-11,603505,6.81,6.69,6.83,6.69,15461,40728999.0,2.07,-1.04,-0.07,0.65
2021-06-15,603505,6.69,6.48,6.69,6.39,27404,69612348.0,4.48,-3.14,-0.21,1.15
2021-06-16,603505,6.47,6.49,6.53,6.34,22426,56505024.0,2.93,0.15,0.01,0.94
2021-06-17,603505,6.47,6.39,6.53,6.35,13398,33711446.0,2.77,-1.54,-0.1,0.56
2021-06-18,603505,6.4,6.48,6.49,6.33,9863,24905478.0,2.5,1.41,0.09,0.41
2021-06-21,603505,6.48,6.51,6.58,6.43,9931,25352526.0,2.31,0.46,0.03,0.42
2021-06-22,603505,6.56,6.6,6.75,6.55,21828,56739086.0,3.07,1.38,0.09,0.92
2021-06-23,603505,6.56,6.78,6.87,6.5,28914,75757402.0,5.61,2.73,0.18,1.21
2021-06-24,603505,6.78,6.82,7.0,6.75,32385,86680305.0,3.69,0.59,0.04,1.36
2021-06-25,603505,6.82,6.87,6.92,6.66,26581,70424818.0,3.81,0.73,0.05,1.12
2021-06-28,603505,6.9,6.71,6.97,6.71,28504,57752779.0,3.78,-2.33,-0.16,0.92
2021-06-29,603505,6.73,6.57,6.8,6.53,36593,72266067.0,4.02,-2.09,-0.14,1.18
2021-06-30,603505,6.57,6.51,6.6,6.43,29664,57447400.0,2.59,-0.91,-0.06,0.96
2021-07-01,603505,6.5,6.52,6.59,6.4,23270,45235458.0,2.92,0.15,0.01,0.75
2021-07-02,603505,6.51,6.61,6.69,6.51,33222,65339409.0,2.76,1.38,0.09,1.07
2021-07-05,603505,6.58,7.32,7.32,6.57,71137,149326190.0,11.35,10.74,0.71,2.3
2021-07-06,603505,7.62,7.55,8.07,7.33,161290,363958800.0,10.11,3.14,0.23,5.21
2021-07-07,603505,7.45,7.78,7.97,7.45,83101,189567039.0,6.89,3.05,0.23,2.69
2021-07-08,603505,7.79,7.63,7.86,7.46,64364,146020158.0,5.14,-1.93,-0.15,2.08
2021-07-09,603505,7.55,7.86,7.91,7.55,59172,135513500.0,4.72,3.01,0.23,1.91
2021-07-12,603505,7.9,8.7,8.7,7.86,175014,436117200.0,10.69,10.69,0.84,5.66
2021-07-13,603505,8.72,9.16,9.24,8.65,143287,373342160.0,6.78,5.29,0.46,4.63
2021-07-14,603505,9.03,10.11,10.13,8.99,219087,622380928.0,12.45,10.37,0.95,7.08
2021-07-15,603505,9.72,9.92,10.01,9.47,136777,386209440.0,5.34,-1.88,-0.19,4.42
2021-07-16,603505,10.01,10.19,10.84,9.89,144806,430928800.0,9.58,2.72,0.27,4.68
2021-07-19,603505,10.22,10.04,10.56,9.92,130035,383650336.0,6.28,-1.47,-0.15,4.2
2021-07-20,603505,10.03,9.88,10.05,9.43,122390,345137440.0,6.18,-1.59,-0.16,3.96
2021-07-21,603505,10.04,10.18,10.49,9.88,109882,324745104.0,6.17,3.04,0.3,3.55
2021-07-22,603505,10.26,10.26,10.29,9.68,118273,342598544.0,5.99,0.79,0.08,3.82
2021-07-23,603505,10.15,9.91,10.41,9.85,97168,282807728.0,5.46,-3.41,-0.35,3.14
2021-07-26,603505,9.83,9.54,10.13,9.46,132120,372627040.0,6.76,-3.73,-0.37,4.27
2021-07-27,603505,9.64,9.17,10.37,9.13,127544,361764288.0,13.0,-3.88,-0.37,4.12
2021-07-28,603505,9.2,9.32,9.67,8.94,96387,260532302.0,7.96,1.64,0.15,3.12
2021-07-29,603505,9.5,9.32,9.74,9.16,96048,262069115.0,6.22,0.0,0.0,3.1
2021-07-30,603505,9.32,9.79,9.83,9.28,120617,336244416.0,5.9,5.04,0.47,3.9
2021-08-02,603505,10.25,10.29,10.5,9.72,143776,421446864.0,7.97,5.11,0.5,4.65
2021-08-03,603505,10.29,11.38,11.38,10.2,59414,188634616.0,11.47,10.59,1.09,1.92
2021-08-04,603505,11.58,12.05,12.18,11.2,169209,570268688.0,8.61,5.89,0.67,5.47
2021-08-05,603505,11.69,11.43,11.94,11.33,127694,425320288.0,5.06,-5.15,-0.62,4.13
2021-08-06,603505,11.45,11.52,11.72,11.1,62942,207773078.0,5.42,0.79,0.09,2.03
2021-08-09,603505,11.53,11.07,11.75,10.96,65910,213025607.0,6.86,-3.91,-0.45,2.13
2021-08-10,603505,11.23,11.23,11.33,10.92,54686,175612752.0,3.7,1.45,0.16,1.77
2021-08-11,603505,11.07,11.13,11.3,10.66,78830,249709667.0,5.7,-0.89,-0.1,2.55
2021-08-12,603505,11.06,11.54,12.08,10.74,77625,260636954.0,12.04,3.68,0.41,2.51
2021-08-13,603505,11.42,11.46,11.78,11.32,49868,165389308.0,3.99,-0.69,-0.08,1.61
2021-08-16,603505,11.79,11.09,12.05,11.02,70103,231101881.0,8.99,-3.23,-0.37,2.27
2021-08-17,603505,11.06,10.28,11.24,10.19,101628,311850688.0,9.47,-7.3,-0.81,3.28
2021-08-18,603505,10.45,10.04,10.56,9.87,75801,221226479.0,6.71,-2.33,-0.24,2.45
