日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2800,9.8,10.4,10.62,9.6,43341,88116319.0,10.3,5.05,0.5,6.07
2021-03-31,2800,10.25,9.76,10.25,9.65,30650,60188372.0,5.77,-6.15,-0.64,4.29
2021-04-01,2800,9.76,9.36,9.76,9.29,16914,31692472.0,4.82,-4.1,-0.4,2.37
2021-04-02,2800,9.35,9.44,9.6,9.26,10543,19849689.0,3.63,0.85,0.08,1.48
2021-04-06,2800,9.44,9.51,9.59,9.29,10312,19433189.0,3.18,0.74,0.07,1.44
2021-04-07,2800,9.5,9.49,9.8,9.44,12519,23936636.0,3.79,-0.21,-0.02,1.75
2021-04-08,2800,9.49,9.59,9.94,9.37,11077,21045504.0,6.01,1.05,0.1,1.55
2021-04-09,2800,9.54,9.47,9.54,9.39,6687,12590944.0,1.56,-1.25,-0.12,0.94
2021-04-12,2800,9.44,9.31,9.47,9.23,7799,14471962.0,2.53,-1.69,-0.16,1.09
2021-04-13,2800,9.37,9.19,9.44,9.14,4203,7778453.0,3.22,-1.29,-0.12,0.59
2021-04-14,2800,9.16,9.33,9.33,9.16,3446,6368027.0,1.85,1.52,0.14,0.48
2021-04-15,2800,9.33,9.45,9.49,9.26,4795,8995305.0,2.47,1.29,0.12,0.67
2021-04-16,2800,9.45,9.53,9.59,9.09,7126,13446167.0,5.29,0.85,0.08,1.0
2021-04-19,2800,9.54,9.71,9.79,9.53,9176,17712983.0,2.73,1.89,0.18,1.29
2021-04-20,2800,9.66,9.53,9.82,9.52,7268,13965791.0,3.09,-1.85,-0.18,1.02
2021-04-21,2800,9.49,9.54,9.62,9.38,5109,9669772.0,2.52,0.1,0.01,0.72
2021-04-22,2800,9.54,9.56,9.69,9.48,4368,8325961.0,2.2,0.21,0.02,0.61
2021-04-23,2800,9.56,9.45,9.6,9.4,3348,6291994.0,2.09,-1.15,-0.11,0.47
2021-04-26,2800,9.49,9.5,9.69,9.45,5455,10405746.0,2.54,0.53,0.05,0.76
2021-04-27,2800,9.53,9.24,9.59,9.22,4157,7719587.0,3.89,-2.74,-0.26,0.58
2021-04-28,2800,9.25,9.29,9.41,9.22,4493,8306757.0,2.06,0.54,0.05,0.63
2021-04-29,2800,9.22,9.47,9.54,9.22,5412,10170342.0,3.44,1.94,0.18,0.76
2021-04-30,2800,9.4,9.49,9.63,9.38,3979,7520202.0,2.64,0.21,0.02,0.56
2021-05-06,2800,9.49,9.61,9.64,9.37,5396,10255454.0,2.85,1.26,0.12,0.76
2021-05-07,2800,9.92,9.47,9.93,9.44,8782,16904698.0,5.1,-1.46,-0.14,1.23
2021-05-10,2800,9.37,9.33,9.4,9.24,5226,9693130.0,1.69,-1.48,-0.14,0.73
2021-05-11,2800,9.26,9.46,9.6,9.26,5947,11185652.0,3.64,1.39,0.13,0.83
2021-05-12,2800,9.46,9.5,9.53,9.37,5916,11133912.0,1.69,0.42,0.04,0.83
2021-05-13,2800,9.39,9.43,9.58,9.38,4243,8001989.0,2.11,-0.74,-0.07,0.59
2021-05-14,2800,9.41,9.57,9.58,9.41,6124,11618987.0,1.8,1.48,0.14,0.86
2021-05-17,2800,9.63,9.35,9.66,9.3,6903,12903661.0,3.76,-2.3,-0.22,0.97
2021-05-18,2800,9.35,9.39,9.41,9.27,2720,5059992.0,1.5,0.43,0.04,0.38
2021-05-19,2800,9.39,9.54,9.65,9.36,6525,12345962.0,3.09,1.6,0.15,0.91
2021-05-20,2800,9.56,9.59,9.79,9.53,6980,13386194.0,2.73,0.52,0.05,0.98
2021-05-21,2800,9.59,9.69,9.69,9.45,6246,11957378.0,2.5,1.04,0.1,0.87
2021-05-24,2800,9.71,9.72,9.88,9.67,10566,20475873.0,2.17,0.31,0.03,1.48
2021-05-25,2800,9.72,9.65,9.76,9.51,10003,19127272.0,2.57,-0.72,-0.07,1.4
2021-05-26,2800,9.67,9.7,9.76,9.53,11816,16109395.0,2.38,0.52,0.05,1.18
2021-05-27,2800,9.66,9.61,9.66,9.53,8032,10926698.0,1.34,-0.93,-0.09,0.8
2021-05-28,2800,9.63,9.36,9.67,9.31,11347,15178073.0,3.75,-2.6,-0.25,1.13
2021-05-31,2800,9.36,9.46,9.47,9.25,5948,7905678.0,2.35,1.07,0.1,0.59
2021-06-01,2800,9.46,9.58,9.58,9.43,7461,10033454.0,1.59,1.27,0.12,0.74
2021-06-02,2800,9.61,9.39,9.64,9.38,6497,8708076.0,2.71,-1.98,-0.19,0.65
2021-06-03,2800,9.36,9.47,9.55,9.36,7019,9412191.0,2.02,0.85,0.08,0.7
2021-06-04,2800,9.53,9.4,9.57,9.39,4958,6640293.0,1.9,-0.74,-0.07,0.49
2021-06-07,2800,9.41,9.39,9.51,9.38,3995,5332352.0,1.38,-0.11,-0.01,0.4
2021-06-08,2800,9.43,9.42,9.46,9.33,5555,7392371.0,1.38,0.32,0.03,0.55
2021-06-09,2800,9.42,9.38,9.44,9.26,6363,8465347.0,1.91,-0.42,-0.04,0.63
2021-06-10,2800,9.39,9.32,9.41,9.31,5416,7164933.0,1.07,-0.64,-0.06,0.54
2021-06-11,2800,9.33,9.28,9.39,9.27,8723,11519145.0,1.29,-0.43,-0.04,0.87
2021-06-15,2800,9.36,9.13,9.36,9.08,8581,11142824.0,3.02,-1.62,-0.15,0.86
2021-06-16,2800,9.23,9.08,9.23,9.03,5808,7473781.0,2.19,-0.55,-0.05,0.58
2021-06-17,2800,9.07,9.01,9.13,8.96,4840,6189481.0,1.87,-0.77,-0.07,0.48
2021-06-18,2800,9.01,9.17,9.19,8.96,6988,8979436.0,2.55,1.78,0.16,0.7
2021-06-21,2800,9.16,9.18,9.25,9.05,7536,9808491.0,2.18,0.11,0.01,0.75
2021-06-22,2800,9.17,9.31,9.37,9.17,7309,9601308.0,2.18,1.42,0.13,0.73
2021-06-23,2800,9.31,9.33,9.43,9.21,6003,7918855.0,2.36,0.21,0.02,0.6
2021-06-24,2800,9.34,9.3,9.35,9.25,5403,7115674.0,1.07,-0.32,-0.03,0.54
2021-06-25,2800,9.3,9.43,9.93,9.3,13673,18285545.0,6.77,1.4,0.13,1.36
2021-06-28,2800,9.43,9.32,9.43,9.26,5787,7630732.0,1.8,-1.17,-0.11,0.58
2021-06-29,2800,9.26,9.21,9.41,9.18,6071,7957711.0,2.47,-1.18,-0.11,0.61
