日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-08,2670,11.31,11.31,11.52,11.1,523949,593619920.0,3.71,-0.18,-0.02,3.23
2021-06-09,2670,11.28,11.34,11.42,11.17,325334,367488384.0,2.21,0.27,0.03,2.0
2021-06-10,2670,11.31,11.05,11.41,10.99,461040,514859168.0,3.7,-2.56,-0.29,2.84
2021-06-11,2670,11.03,10.63,11.23,10.58,409393,446826016.0,5.88,-3.8,-0.42,2.52
2021-06-15,2670,10.49,10.68,10.83,10.42,221791,235914937.0,3.86,0.47,0.05,1.37
2021-06-16,2670,10.5,10.56,10.74,10.4,278777,294162224.0,3.18,-1.12,-0.12,1.72
2021-06-17,2670,10.53,10.19,10.68,10.13,329023,341000016.0,5.21,-3.5,-0.37,2.03
2021-06-18,2670,10.1,10.33,10.44,10.03,265072,272662816.0,4.02,1.37,0.14,1.63
2021-06-21,2670,10.35,10.39,10.63,10.32,221780,232009912.0,3.0,0.58,0.06,1.37
2021-06-22,2670,10.38,10.32,10.49,10.21,206497,213362899.0,2.69,-0.67,-0.07,1.27
2021-06-23,2670,10.27,10.38,10.47,10.22,202609,209888688.0,2.42,0.58,0.06,1.25
2021-06-24,2670,10.32,10.47,10.58,10.28,238627,249203239.0,2.89,0.87,0.09,1.47
2021-06-25,2670,10.46,11.02,11.18,10.42,630255,683782528.0,7.26,5.25,0.55,3.88
2021-06-28,2670,10.9,10.92,10.95,10.7,360848,390785888.0,2.27,-0.91,-0.1,2.22
2021-06-29,2670,10.9,11.08,11.29,10.82,487234,540314816.0,4.3,1.47,0.16,3.0
2021-06-30,2670,11.01,11.39,11.62,10.89,585568,658505984.0,6.59,2.8,0.31,3.61
2021-07-01,2670,11.6,10.48,11.62,10.41,594221,648988576.0,10.62,-7.99,-0.91,3.66
2021-07-02,2670,10.35,10.2,10.61,10.13,339700,350707760.0,4.58,-2.67,-0.28,2.09
2021-07-05,2670,10.2,10.2,10.33,10.14,197577,201406317.0,1.86,0.0,0.0,1.22
2021-07-06,2670,10.2,10.32,10.34,10.13,199204,203902830.0,2.06,1.18,0.12,1.23
2021-07-07,2670,10.22,10.25,10.37,10.17,176782,181303862.0,1.94,-0.68,-0.07,1.09
2021-07-08,2670,10.28,10.4,10.59,10.23,307601,320247024.0,3.51,1.46,0.15,1.89
2021-07-09,2670,10.29,10.55,10.6,10.28,279951,292993264.0,3.08,1.44,0.15,1.72
2021-07-12,2670,10.67,10.58,10.82,10.5,322257,344040336.0,3.03,0.28,0.03,1.99
2021-07-13,2670,10.64,10.74,10.77,10.53,257056,273970192.0,2.27,1.51,0.16,1.58
2021-07-14,2670,10.63,10.52,10.76,10.4,254406,269438528.0,3.35,-2.05,-0.22,1.57
2021-07-15,2670,10.45,10.78,10.9,10.32,391272,417153600.0,5.51,2.47,0.26,2.41
2021-07-16,2670,10.81,10.71,10.91,10.57,306931,329644512.0,3.15,-0.65,-0.07,1.89
2021-07-19,2670,10.51,9.81,10.52,9.64,476319,473259872.0,8.22,-8.4,-0.9,2.93
2021-07-20,2670,9.75,9.9,10.0,9.7,190288,188147932.0,3.06,0.92,0.09,1.17
2021-07-21,2670,9.92,9.96,10.14,9.87,220579,220230646.0,2.73,0.61,0.06,1.36
2021-07-22,2670,9.91,10.08,10.2,9.9,251123,252483897.0,3.01,1.2,0.12,1.55
2021-07-23,2670,10.05,10.11,10.42,9.97,344801,350746128.0,4.46,0.3,0.03,2.12
2021-07-26,2670,10.08,9.85,10.22,9.74,285585,284977456.0,4.75,-2.57,-0.26,1.76
2021-07-27,2670,9.82,9.52,9.94,9.48,255183,246283762.0,4.67,-3.35,-0.33,1.57
2021-07-28,2670,9.65,9.85,10.35,9.64,496858,497086672.0,7.46,3.47,0.33,3.06
2021-07-29,2670,9.55,9.68,9.85,9.55,377029,363906544.0,3.05,-1.73,-0.17,2.32
2021-07-30,2670,9.6,9.3,9.6,9.23,291004,272090528.0,3.82,-3.93,-0.38,1.79
2021-08-02,2670,9.25,9.52,9.75,9.08,315395,297439952.0,7.2,2.37,0.22,1.94
2021-08-03,2670,9.44,9.48,9.68,9.4,259289,246691790.0,2.94,-0.42,-0.04,1.6
2021-08-04,2670,9.41,9.41,9.52,9.3,183735,172869618.0,2.32,-0.74,-0.07,1.13
2021-08-05,2670,9.44,9.29,9.52,9.24,170259,159281381.0,2.98,-1.28,-0.12,1.05
2021-08-06,2670,9.33,9.33,9.41,9.26,136699,127516977.0,1.61,0.43,0.04,0.84
2021-08-09,2670,9.32,9.45,9.52,9.29,209439,197836233.0,2.47,1.29,0.12,1.29
2021-08-10,2670,9.4,9.55,9.59,9.36,232249,220261817.0,2.43,1.06,0.1,1.43
2021-08-11,2670,9.54,9.53,9.7,9.5,213457,204495182.0,2.09,-0.21,-0.02,1.31
2021-08-12,2670,9.51,9.45,9.58,9.42,166119,157623310.0,1.68,-0.84,-0.08,1.02
2021-08-13,2670,9.4,9.36,9.5,9.33,163200,153203532.0,1.8,-0.95,-0.09,1.01
2021-08-16,2670,9.4,9.46,9.54,9.36,181862,172208069.0,1.92,1.07,0.1,1.12
2021-08-17,2670,9.45,9.42,9.74,9.4,278685,266321737.0,3.59,-0.42,-0.04,1.72
2021-08-18,2670,9.38,9.87,9.96,9.34,503475,488385472.0,6.58,4.78,0.45,3.1
2021-08-19,2670,9.78,9.6,9.94,9.56,321147,311132720.0,3.85,-2.74,-0.27,1.98
2021-08-20,2670,9.54,9.95,10.2,9.54,528884,523509872.0,6.88,3.65,0.35,3.26
2021-08-23,2670,10.04,9.87,10.1,9.76,325634,320701376.0,3.42,-0.8,-0.08,2.01
2021-08-24,2670,9.85,9.87,9.94,9.69,285663,280344608.0,2.53,0.0,0.0,1.76
2021-08-25,2670,9.79,9.71,9.85,9.68,189748,184523837.0,1.72,-1.62,-0.16,1.17
2021-08-26,2670,9.69,9.7,9.86,9.62,186001,181127469.0,2.47,-0.1,-0.01,1.15
2021-08-27,2670,9.64,9.35,9.66,9.2,264204,248221564.0,4.74,-3.61,-0.35,1.63
2021-08-30,2670,9.36,9.38,9.44,9.27,147739,138068911.0,1.82,0.32,0.03,0.91
2021-08-31,2670,9.3,9.43,9.48,9.28,191628,179935292.0,2.13,0.53,0.05,1.18
2021-09-01,2670,9.37,9.64,9.89,9.35,332570,319713952.0,5.73,2.23,0.21,2.05
2021-09-02,2670,9.66,9.91,10.1,9.61,507338,502323328.0,5.08,2.8,0.27,3.13
2021-09-03,2670,10.24,9.81,10.3,9.74,433674,431079904.0,5.65,-1.01,-0.1,2.67
2021-09-06,2670,9.78,9.88,9.99,9.78,302531,299543488.0,2.14,0.71,0.07,1.86
2021-09-07,2670,9.9,9.97,10.02,9.81,287968,285398112.0,2.13,0.91,0.09,1.77
2021-09-08,2670,9.9,10.1,10.25,9.88,385407,388917296.0,3.71,1.3,0.13,2.37
2021-09-09,2670,10.08,9.97,10.09,9.9,236239,235704314.0,1.88,-1.29,-0.13,1.46
2021-09-10,2670,10.0,9.97,10.18,9.91,332262,333372704.0,2.71,0.0,0.0,2.05
2021-09-13,2670,9.95,9.85,10.02,9.81,213329,211361977.0,2.11,-1.2,-0.12,1.31
2021-09-14,2670,9.86,9.56,9.89,9.51,239171,231387542.0,3.86,-2.94,-0.29,1.47
2021-09-15,2670,9.56,9.62,9.7,9.54,158343,152289559.0,1.67,0.63,0.06,0.98
2021-09-16,2670,9.62,9.52,9.79,9.51,199239,192087825.0,2.91,-1.04,-0.1,1.23
2021-09-17,2670,9.52,9.46,9.57,9.38,161920,153079846.0,2.0,-0.63,-0.06,1.0
2021-09-22,2670,9.35,9.47,9.49,9.31,104566,98576174.0,1.9,0.11,0.01,0.64
2021-09-23,2670,9.49,9.52,9.63,9.43,151067,143814317.0,2.11,0.53,0.05,0.93
2021-09-24,2670,9.54,9.39,9.56,9.36,126139,119152132.0,2.1,-1.37,-0.13,0.78
2021-09-27,2670,9.41,9.26,9.46,9.17,153492,142927404.0,3.09,-1.38,-0.13,0.95
2021-09-28,2670,9.27,9.16,9.37,9.16,147802,137035614.0,2.27,-1.08,-0.1,0.91
2021-09-29,2670,9.1,9.17,9.22,9.06,133974,122326843.0,1.75,0.11,0.01,0.83
2021-09-30,2670,9.18,9.15,9.2,9.08,93227,85169432.0,1.31,-0.22,-0.02,0.57
2021-10-08,2670,9.2,9.29,9.3,9.2,91258,84431649.0,1.09,1.53,0.14,0.56
2021-10-11,2670,9.29,9.29,9.36,9.26,71671,66650833.0,1.08,0.0,0.0,0.44
2021-10-12,2670,9.26,9.2,9.29,9.14,97093,89540587.0,1.61,-0.97,-0.09,0.6
2021-10-13,2670,9.2,9.29,9.36,9.17,87661,81442024.0,2.07,0.98,0.09,0.54
2021-10-14,2670,9.3,9.26,9.31,9.21,57450,53162752.0,1.08,-0.32,-0.03,0.35
2021-10-15,2670,9.38,9.45,9.69,9.33,259536,246809278.0,3.89,2.05,0.19,1.6
2021-10-18,2670,9.3,9.35,9.4,9.21,153851,143048733.0,2.01,-1.06,-0.1,0.95
2021-10-19,2670,9.36,9.41,9.44,9.3,108840,102187008.0,1.5,0.64,0.06,0.67
2021-10-20,2670,9.39,9.39,9.47,9.35,87045,81798293.0,1.28,-0.21,-0.02,0.54
2021-10-21,2670,9.38,9.39,9.5,9.31,112791,106051392.0,2.02,0.0,0.0,0.69
2021-10-22,2670,9.37,9.4,9.44,9.33,78931,74099804.0,1.17,0.11,0.01,0.49
2021-10-25,2670,9.36,9.31,9.42,9.11,175422,162281111.0,3.3,-0.96,-0.09,1.08
2021-10-26,2670,9.26,9.23,9.33,9.21,90614,83964191.0,1.29,-0.86,-0.08,0.56
2021-10-27,2670,9.2,9.19,9.24,9.11,115330,105801902.0,1.41,-0.43,-0.04,0.71
2021-10-28,2670,9.14,9.25,9.32,9.13,117411,108809619.0,2.07,0.65,0.06,0.72
2021-10-29,2670,9.27,9.33,9.43,9.18,144863,135223240.0,2.7,0.86,0.08,0.89
2021-11-01,2670,9.33,9.32,9.43,9.32,114967,107700081.0,1.18,-0.11,-0.01,0.71
2021-11-02,2670,9.29,9.17,9.35,9.13,128133,118031733.0,2.36,-1.61,-0.15,0.79
2021-11-03,2670,9.16,9.2,9.23,9.13,76061,69855546.0,1.09,0.33,0.03,0.47
2021-11-04,2670,9.24,9.2,9.27,9.17,76403,70319185.0,1.09,0.0,0.0,0.47
2021-11-05,2670,9.2,9.16,9.23,9.15,85212,78307273.0,0.87,-0.43,-0.04,0.52
2021-11-08,2670,9.15,9.32,9.38,9.13,114453,106016504.0,2.73,1.75,0.16,0.71
2021-11-09,2670,9.32,9.36,9.41,9.27,115590,108143453.0,1.5,0.43,0.04,0.71
2021-11-10,2670,9.34,9.41,9.45,9.31,118595,111412335.0,1.5,0.53,0.05,0.73
2021-11-11,2670,9.41,9.52,9.57,9.38,177007,168120181.0,2.02,1.17,0.11,1.09
2021-11-12,2670,9.51,9.51,9.57,9.46,132682,126305118.0,1.16,-0.11,-0.01,0.82
2021-11-15,2670,9.59,9.5,9.62,9.46,121096,115411366.0,1.68,-0.11,-0.01,0.75
2021-11-16,2670,9.47,9.4,9.55,9.35,101282,95680240.0,2.11,-1.05,-0.1,0.62
2021-11-17,2670,9.34,9.45,9.49,9.34,81783,77132832.0,1.6,0.53,0.05,0.5
2021-11-18,2670,9.43,9.31,9.45,9.31,86637,81151968.0,1.48,-1.48,-0.14,0.53
2021-11-19,2670,9.31,9.49,9.52,9.27,140717,132466783.0,2.69,1.93,0.18,0.87
2021-11-22,2670,9.44,9.47,9.62,9.42,148346,141145093.0,2.11,-0.21,-0.02,0.91
2021-11-23,2670,9.44,9.5,9.58,9.42,136597,130033646.0,1.69,0.32,0.03,0.84
2021-11-24,2670,9.45,9.48,9.51,9.38,97801,92403394.0,1.37,-0.21,-0.02,0.6
2021-11-25,2670,9.49,9.52,9.56,9.43,92014,87390874.0,1.37,0.42,0.04,0.57
2021-11-26,2670,9.5,9.57,9.8,9.44,205562,197377298.0,3.78,0.53,0.05,1.27
2021-11-29,2670,9.46,9.46,9.57,9.43,121248,115134830.0,1.46,-1.15,-0.11,0.75
2021-11-30,2670,9.5,9.65,9.7,9.5,214669,206592421.0,2.11,2.01,0.19,1.32
2021-12-01,2670,9.63,9.71,9.84,9.6,207714,202079073.0,2.49,0.62,0.06,1.28
2021-12-02,2670,9.67,9.81,9.92,9.63,240324,235856791.0,2.99,1.03,0.1,1.48
2021-12-03,2670,9.83,9.76,9.89,9.66,181131,176808093.0,2.34,-0.51,-0.05,1.12
2021-12-06,2670,9.78,9.64,9.97,9.63,284992,279782032.0,3.48,-1.23,-0.12,1.76
2021-12-07,2670,9.69,9.64,9.75,9.53,184706,178039756.0,2.28,0.0,0.0,1.14
2021-12-08,2670,9.63,9.7,9.71,9.53,168983,162724279.0,1.87,0.62,0.06,1.04
2021-12-09,2670,9.65,9.85,10.03,9.63,328994,324258864.0,4.12,1.55,0.15,2.03
2021-12-10,2670,9.78,9.98,10.2,9.76,387996,388641600.0,4.47,1.32,0.13,2.39
2021-12-13,2670,10.11,9.8,10.14,9.77,364688,362880832.0,3.71,-1.8,-0.18,2.25
2021-12-14,2670,9.7,9.68,9.76,9.63,202672,196163441.0,1.33,-1.22,-0.12,1.25
2021-12-15,2670,9.68,9.72,9.83,9.66,176383,171845564.0,1.76,0.41,0.04,1.09
2021-12-16,2670,9.74,9.81,9.83,9.66,144964,141524355.0,1.75,0.93,0.09,0.89
2021-12-17,2670,9.8,9.74,9.88,9.71,184330,180215994.0,1.73,-0.71,-0.07,1.14
2021-12-20,2670,9.66,9.52,9.73,9.52,156846,150806626.0,2.16,-2.26,-0.22,0.97
2021-12-21,2670,9.53,9.67,9.68,9.5,131743,126492409.0,1.89,1.58,0.15,0.81
2021-12-22,2670,9.68,9.58,9.74,9.56,106373,102464605.0,1.86,-0.93,-0.09,0.66
2021-12-23,2670,9.59,9.53,9.61,9.46,113224,107883873.0,1.57,-0.52,-0.05,0.7
2021-12-24,2670,9.52,9.44,9.57,9.43,100172,94977586.0,1.47,-0.94,-0.09,0.62
2021-12-27,2670,9.47,9.46,9.51,9.42,76258,72124254.0,0.95,0.21,0.02,0.47
2021-12-28,2670,9.42,9.53,9.54,9.42,93175,88280949.0,1.27,0.74,0.07,0.57
2021-12-29,2670,9.5,9.53,9.57,9.45,84220,80169854.0,1.26,0.0,0.0,0.52
2021-12-30,2670,9.51,9.58,9.62,9.49,127423,122026501.0,1.36,0.52,0.05,0.78
2021-12-31,2670,9.57,9.6,9.66,9.53,117877,113071079.0,1.36,0.21,0.02,0.73
2022-01-04,2670,9.64,9.64,9.65,9.56,119498,114840225.0,0.94,0.42,0.04,0.74
2022-01-05,2670,9.64,9.63,9.72,9.58,133447,128791977.0,1.45,-0.1,-0.01,0.82
2022-01-06,2670,9.59,9.49,9.61,9.46,121644,115974321.0,1.56,-1.45,-0.14,0.75
2022-01-07,2670,9.5,9.46,9.58,9.45,104515,99387540.0,1.37,-0.32,-0.03,0.64
2022-01-10,2670,9.44,9.47,9.52,9.43,85088,80544253.0,0.95,0.11,0.01,0.52
2022-01-11,2670,9.46,9.48,9.54,9.45,95074,90274365.0,0.95,0.11,0.01,0.59
2022-01-12,2670,9.48,9.54,9.54,9.48,84408,80290082.0,0.63,0.63,0.06,0.52
2022-01-13,2670,9.55,9.49,9.59,9.49,96658,92151109.0,1.05,-0.52,-0.05,0.6
2022-01-14,2670,9.46,9.58,9.84,9.45,366291,354181216.0,4.11,0.95,0.09,2.26
2022-01-17,2670,9.52,9.34,9.55,9.2,239250,222968508.0,3.65,-2.51,-0.24,1.47
2022-01-18,2670,9.33,9.33,9.39,9.23,139834,130092973.0,1.71,-0.11,-0.01,0.86
2022-01-19,2670,9.32,9.34,9.38,9.28,91274,85183088.0,1.07,0.11,0.01,0.56
2022-01-20,2670,9.35,9.37,9.51,9.26,161412,151282363.0,2.68,0.32,0.03,0.99
2022-01-21,2670,9.34,9.28,9.37,9.26,103315,96090362.0,1.17,-0.96,-0.09,0.64
2022-01-24,2670,9.19,9.22,9.32,9.18,66030,61079582.0,1.51,-0.65,-0.06,0.41
2022-01-25,2670,9.17,8.87,9.22,8.85,123155,111647760.0,4.01,-3.8,-0.35,0.76
2022-01-26,2670,8.89,8.95,9.04,8.86,83953,75020866.0,2.03,0.9,0.08,0.52
2022-01-27,2670,8.93,8.67,8.93,8.65,120782,105636715.0,3.13,-3.13,-0.28,0.74
2022-01-28,2670,8.76,8.66,8.82,8.61,101493,88305340.0,2.42,-0.12,-0.01,0.63
2022-02-07,2670,8.81,8.75,8.84,8.7,84501,74128915.0,1.62,1.04,0.09,0.52
2022-02-08,2670,8.75,9.0,9.04,8.71,123999,110282250.0,3.77,2.86,0.25,0.76
2022-02-09,2670,8.95,9.04,9.16,8.9,100313,90828877.0,2.89,0.44,0.04,0.62
2022-02-10,2670,9.01,9.03,9.06,8.9,83165,74791996.0,1.77,-0.11,-0.01,0.51
2022-02-11,2670,9.0,8.99,9.08,8.91,84307,75980359.0,1.88,-0.44,-0.04,0.52
2022-02-14,2670,8.88,8.96,9.13,8.83,127836,115051787.0,3.34,-0.33,-0.03,0.79
2022-02-15,2670,8.91,8.96,9.01,8.88,76908,68813492.0,1.45,0.0,0.0,0.47
2022-02-16,2670,8.98,8.96,9.05,8.94,56189,50401448.0,1.23,0.0,0.0,0.35
2022-02-17,2670,8.96,8.9,8.99,8.89,72034,64326045.0,1.12,-0.67,-0.06,0.44
2022-02-18,2670,8.87,9.02,9.04,8.84,79483,71315456.0,2.25,1.35,0.12,0.49
2022-02-21,2670,9.0,9.08,9.1,8.95,91685,82809511.0,1.66,0.67,0.06,0.56
2022-02-22,2670,9.03,9.04,9.14,8.98,95565,86630258.0,1.76,-0.44,-0.04,0.59
2022-02-23,2670,9.03,9.12,9.16,9.0,91145,82773501.0,1.77,0.88,0.08,0.56
2022-02-24,2670,9.08,8.83,9.09,8.76,131052,116896966.0,3.62,-3.18,-0.29,0.81
2022-02-25,2670,8.88,8.9,8.96,8.85,69261,61693507.0,1.25,0.79,0.07,0.43
2022-02-28,2670,8.9,8.87,8.95,8.79,49539,43865243.0,1.8,-0.34,-0.03,0.31
2022-03-01,2670,8.9,8.91,8.94,8.83,55376,49256743.0,1.24,0.45,0.04,0.34
2022-03-02,2670,8.83,8.98,8.99,8.82,75701,67685203.0,1.91,0.79,0.07,0.47
2022-03-03,2670,9.03,8.96,9.05,8.93,59338,53225570.0,1.34,-0.22,-0.02,0.37
2022-03-04,2670,8.98,8.82,8.98,8.81,73452,65069598.0,1.9,-1.56,-0.14,0.45
2022-03-07,2670,8.78,8.71,8.8,8.67,65057,56867735.0,1.47,-1.25,-0.11,0.4
2022-03-08,2670,8.73,8.75,9.21,8.73,251968,225895466.0,5.51,0.46,0.04,1.55
2022-03-09,2670,8.6,8.29,8.74,7.88,224050,188375079.0,9.83,-5.26,-0.46,1.38
2022-03-10,2670,8.41,8.18,8.5,8.15,135947,112506298.0,4.22,-1.33,-0.11,0.84
2022-03-11,2670,8.08,8.62,8.88,7.94,241172,201576406.0,11.49,5.38,0.44,1.49
2022-03-14,2670,8.48,8.9,9.28,8.41,367583,325736592.0,10.09,3.25,0.28,2.26
2022-03-15,2670,8.8,8.71,9.16,8.68,333255,297981712.0,5.39,-2.13,-0.19,2.05
2022-03-16,2670,8.71,9.58,9.58,8.69,592783,553633584.0,10.22,9.99,0.87,3.65
2022-03-17,2670,10.54,10.54,10.54,10.22,1174987,1234155376.0,3.34,10.02,0.96,7.24
2022-03-18,2670,10.55,9.9,10.59,9.88,1325943,1361618848.0,6.74,-6.07,-0.64,8.17
2022-03-21,2670,9.55,9.47,9.72,9.41,791700,755733488.0,3.13,-4.34,-0.43,4.88
2022-03-22,2670,9.44,9.37,9.58,9.29,538726,507467136.0,3.06,-1.06,-0.1,3.32
2022-03-23,2670,9.31,9.2,9.4,9.2,343353,318656944.0,2.13,-1.81,-0.17,2.12
2022-03-24,2670,9.12,9.21,9.27,9.06,326628,299911888.0,2.28,0.11,0.01,2.01
2022-03-25,2670,9.16,8.82,9.24,8.75,470870,423214864.0,5.32,-4.23,-0.39,2.9
2022-03-28,2670,8.7,8.77,8.9,8.66,235283,206432839.0,2.72,-0.57,-0.05,1.45
2022-03-29,2670,8.74,8.57,8.79,8.54,235461,203420044.0,2.85,-2.28,-0.2,1.45
2022-03-30,2670,8.73,9.18,9.38,8.65,658630,594342416.0,8.52,7.12,0.61,4.06
2022-03-31,2670,9.01,9.09,9.2,8.99,377570,343036752.0,2.29,-0.98,-0.09,2.33
2022-04-01,2670,9.03,9.3,9.35,9.01,387376,358383536.0,3.74,2.31,0.21,2.39
2022-04-06,2670,9.16,9.25,9.33,9.15,276304,255348335.0,1.94,-0.54,-0.05,1.7
2022-04-07,2670,9.25,9.36,9.84,9.25,562852,537376384.0,6.38,1.19,0.11,3.47
2022-04-08,2670,9.36,10.19,10.3,9.25,883684,876842240.0,11.22,8.87,0.83,5.44
2022-04-11,2670,9.69,9.4,9.79,9.3,814468,775102768.0,4.81,-7.75,-0.79,5.02
2022-04-12,2670,9.35,10.07,10.34,9.33,1104321,1098435680.0,10.74,7.13,0.67,6.8
2022-04-13,2670,9.86,9.83,10.48,9.66,980422,975698720.0,8.14,-2.38,-0.24,6.04
2022-04-14,2670,10.13,10.66,10.81,9.96,1459451,1547907392.0,8.65,8.44,0.83,8.99
2022-04-15,2670,10.32,10.08,10.61,9.95,1061429,1088508304.0,6.19,-5.44,-0.58,6.54
2022-04-18,2670,9.6,9.46,9.86,9.42,719375,690058976.0,4.37,-6.15,-0.62,4.43
2022-04-19,2670,9.53,9.34,9.55,9.14,433458,402753680.0,4.33,-1.27,-0.12,2.67
2022-04-20,2670,9.26,9.18,9.45,9.09,384500,356253344.0,3.85,-1.71,-0.16,2.37
2022-04-21,2670,9.0,9.24,9.52,9.0,622462,575851120.0,5.66,0.65,0.06,3.83
2022-04-22,2670,9.17,9.65,10.06,9.15,949037,926679856.0,9.85,4.44,0.41,5.85
2022-04-25,2670,9.27,9.57,10.02,9.17,1022785,987907072.0,8.81,-0.83,-0.08,6.3
2022-04-26,2670,9.56,8.61,9.6,8.61,884683,800254448.0,10.34,-10.03,-0.96,5.45
2022-04-27,2670,8.36,8.6,8.63,7.99,622919,516872128.0,7.43,-0.12,-0.01,3.84
2022-04-28,2670,8.37,8.07,8.42,7.97,499324,407492864.0,5.23,-6.16,-0.53,3.08
2022-04-29,2670,8.31,8.33,8.48,8.11,518103,429226064.0,4.58,3.22,0.26,3.19
2022-05-05,2670,8.11,8.22,8.22,7.88,387778,313317968.0,4.08,-1.32,-0.11,2.39
2022-05-06,2670,8.08,7.69,8.14,7.69,469560,371473584.0,5.47,-6.45,-0.53,2.89
2022-05-09,2670,7.68,7.8,7.83,7.55,257274,199022300.0,3.64,1.43,0.11,1.58
