日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600872,47.47,46.84,48.61,46.47,89413,439172272.0,4.49,-1.76,-0.84,1.12
2021-03-31,600872,47.04,46.64,47.17,46.31,56798,275591376.0,1.84,-0.43,-0.2,0.71
2021-04-01,600872,46.71,46.29,47.16,45.47,87817,421106912.0,3.62,-0.75,-0.35,1.1
2021-04-02,600872,48.81,51.1,51.1,48.81,110305,579204512.0,4.95,10.39,4.81,1.38
2021-04-06,600872,51.21,51.59,52.16,49.89,148348,784655856.0,4.44,0.96,0.49,1.86
2021-04-07,600872,55.09,52.75,55.67,52.26,357237,1972644832.0,6.61,2.25,1.16,4.48
2021-04-08,600872,52.76,52.51,52.78,50.98,181995,981889968.0,3.41,-0.45,-0.24,2.28
2021-04-09,600872,52.06,51.27,53.07,51.01,139691,750510864.0,3.92,-2.36,-1.24,1.75
2021-04-12,600872,51.48,51.41,52.4,51.09,113277,606509392.0,2.56,0.27,0.14,1.42
2021-04-13,600872,51.77,51.44,52.52,50.22,118082,630359056.0,4.47,0.06,0.03,1.48
2021-04-14,600872,50.9,51.01,51.35,50.32,107097,564251952.0,2.0,-0.84,-0.43,1.34
2021-04-15,600872,50.54,51.01,51.05,49.27,84529,439787952.0,3.49,0.0,0.0,1.06
2021-04-16,600872,50.41,49.35,50.53,48.27,172192,878059136.0,4.43,-3.25,-1.66,2.16
2021-04-19,600872,48.83,49.69,49.93,48.14,174542,891181984.0,3.63,0.69,0.34,2.19
2021-04-20,600872,49.21,50.73,51.53,49.13,190441,1000922704.0,4.83,2.09,1.04,2.39
2021-04-21,600872,50.33,50.37,50.83,49.69,114964,597881328.0,2.25,-0.71,-0.36,1.44
2021-04-22,600872,50.21,49.95,51.78,49.32,167493,873904720.0,4.88,-0.83,-0.42,2.1
2021-04-23,600872,49.95,49.2,50.11,48.76,182355,933128416.0,2.7,-1.5,-0.75,2.29
2021-04-26,600872,49.56,48.3,50.87,48.28,209879,1078474240.0,5.26,-1.83,-0.9,2.63
2021-04-27,600872,48.31,47.44,48.6,46.73,180182,885067328.0,3.87,-1.78,-0.86,2.26
2021-04-28,600872,45.19,44.06,45.21,42.65,464765,2122042352.0,5.4,-7.12,-3.38,5.83
2021-04-29,600872,43.94,44.4,44.65,43.71,180137,830560944.0,2.13,0.77,0.34,2.26
2021-04-30,600872,44.53,45.57,45.83,44.39,154941,716383232.0,3.24,2.64,1.17,1.94
2021-05-06,600872,45.54,44.09,45.55,43.61,106212,482427984.0,4.26,-3.25,-1.48,1.33
2021-05-07,600872,43.88,43.21,44.01,43.09,106363,474553168.0,2.09,-2.0,-0.88,1.34
2021-05-10,600872,43.21,41.53,43.28,41.17,121732,522943920.0,4.88,-3.89,-1.68,1.53
2021-05-11,600872,41.28,45.79,45.79,41.19,244902,1114075120.0,11.08,10.26,4.26,3.07
2021-05-12,600872,44.98,45.49,45.74,44.59,138746,641061376.0,2.51,-0.66,-0.3,1.74
2021-05-13,600872,45.1,47.14,47.16,44.94,171707,818848576.0,4.88,3.63,1.65,2.16
2021-05-14,600872,47.13,46.75,47.42,46.65,108483,521893872.0,1.63,-0.83,-0.39,1.36
2021-05-17,600872,46.49,46.86,47.67,46.39,137012,658139408.0,2.74,0.24,0.11,1.72
2021-05-18,600872,46.92,46.87,47.84,46.64,87705,422773664.0,2.56,0.02,0.01,1.1
2021-05-19,600872,46.74,46.59,47.04,45.9,88183,418869040.0,2.43,-0.6,-0.28,1.11
