日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2346,9.3,9.03,9.3,9.03,14801,15395981.0,2.9,-2.9,-0.27,0.38
2021-03-31,2346,9.03,9.08,9.16,8.94,10986,11347445.0,2.44,0.55,0.05,0.28
2021-04-01,2346,9.11,8.81,9.11,8.79,16837,17074436.0,3.52,-2.97,-0.27,0.43
2021-04-02,2346,8.85,8.87,8.98,8.71,8736,8856866.0,3.06,0.68,0.06,0.22
2021-04-06,2346,8.87,9.05,9.07,8.78,9036,9282600.0,3.27,2.03,0.18,0.23
2021-04-07,2346,9.03,9.31,9.44,9.02,22757,23989416.0,4.64,2.87,0.26,0.58
2021-04-08,2346,9.28,9.45,9.61,9.28,33354,35796797.0,3.54,1.5,0.14,0.85
2021-04-09,2346,9.36,9.47,9.52,9.29,12743,13628804.0,2.43,0.21,0.02,0.32
2021-04-12,2346,9.41,9.29,9.63,9.26,13662,14556388.0,3.91,-1.9,-0.18,0.35
2021-04-13,2346,9.35,9.2,9.36,9.11,10981,11495651.0,2.69,-0.97,-0.09,0.28
2021-04-14,2346,9.11,9.13,9.53,9.05,19418,20328132.0,5.22,-0.76,-0.07,0.49
2021-04-15,2346,9.09,9.32,9.51,8.99,23340,24660979.0,5.7,2.08,0.19,0.59
2021-04-16,2346,9.32,9.32,9.43,9.16,21501,22789560.0,2.9,0.0,0.0,0.54
2021-04-19,2346,9.34,9.53,9.56,9.29,26651,28591272.0,2.9,2.25,0.21,0.68
2021-04-20,2346,9.61,9.46,9.61,9.37,21028,22627954.0,2.52,-0.73,-0.07,0.53
2021-04-21,2346,9.44,9.36,9.59,9.33,17759,19035539.0,2.75,-1.06,-0.1,0.45
2021-04-22,2346,9.4,9.66,9.85,9.36,43089,46952334.0,5.24,3.21,0.3,1.09
2021-04-23,2346,9.61,9.45,9.65,9.36,22553,24216090.0,3.0,-2.17,-0.21,0.57
2021-04-26,2346,9.41,9.16,9.41,9.11,24754,25967828.0,3.17,-3.07,-0.29,0.63
2021-04-27,2346,9.12,8.98,9.13,8.86,18804,19260297.0,2.95,-1.97,-0.18,0.48
2021-04-28,2346,8.9,9.17,9.27,8.83,18820,19400867.0,4.9,2.12,0.19,0.48
2021-04-29,2346,9.16,9.24,9.26,9.11,11299,11821135.0,1.64,0.76,0.07,0.29
2021-04-30,2346,9.22,9.29,9.3,9.09,13115,13756771.0,2.27,0.54,0.05,0.33
2021-05-06,2346,9.21,9.48,9.6,9.14,23650,25337114.0,4.95,2.05,0.19,0.6
2021-05-07,2346,9.53,9.44,9.68,9.44,19585,21162632.0,2.53,-0.42,-0.04,0.5
2021-05-10,2346,9.43,9.72,9.75,9.36,28630,31212610.0,4.13,2.97,0.28,0.73
2021-05-11,2346,9.72,9.65,9.73,9.54,18757,20485609.0,1.95,-0.72,-0.07,0.48
2021-05-12,2346,9.6,9.67,9.74,9.49,17753,19321328.0,2.59,0.21,0.02,0.45
2021-05-13,2346,9.6,9.45,9.61,9.38,16908,18185600.0,2.38,-2.28,-0.22,0.43
2021-05-14,2346,9.45,9.86,9.89,9.43,40261,44438608.0,4.87,4.34,0.41,1.02
2021-05-17,2346,9.89,9.6,10.06,9.53,30838,33854688.0,5.38,-2.64,-0.26,0.78
2021-05-18,2346,9.55,9.56,10.01,9.48,31527,34744312.0,5.52,-0.42,-0.04,0.8
2021-05-19,2346,9.51,9.79,9.88,9.49,31985,35260653.0,4.08,2.41,0.23,0.81
