日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2506,3.39,3.36,3.4,3.33,466884,156280981.0,2.06,-0.88,-0.03,0.92
2021-03-31,2506,3.34,3.3,3.35,3.3,497838,164917062.0,1.49,-1.79,-0.06,0.98
2021-04-01,2506,3.29,3.33,3.37,3.25,570988,188161337.0,3.64,0.91,0.03,1.13
2021-04-02,2506,3.32,3.34,3.36,3.29,394777,131131301.0,2.1,0.3,0.01,0.78
2021-04-06,2506,3.36,3.38,3.42,3.32,666559,224118090.0,2.99,1.2,0.04,1.31
2021-04-07,2506,3.36,3.48,3.55,3.35,1081636,374029968.0,5.92,2.96,0.1,2.13
2021-04-08,2506,3.44,3.4,3.47,3.39,541411,185272611.0,2.3,-2.3,-0.08,1.07
2021-04-09,2506,3.4,3.38,3.42,3.37,320309,108502390.0,1.47,-0.59,-0.02,0.63
2021-04-12,2506,3.36,3.35,3.38,3.33,303532,101681198.0,1.48,-0.89,-0.03,0.6
2021-04-13,2506,3.35,3.32,3.36,3.31,255975,85191039.0,1.49,-0.9,-0.03,0.5
2021-04-14,2506,3.33,3.33,3.36,3.31,214613,71568126.0,1.51,0.3,0.01,0.42
2021-04-15,2506,3.31,3.28,3.32,3.25,443172,145011352.0,2.1,-1.5,-0.05,0.87
2021-04-16,2506,3.27,3.32,3.35,3.26,348614,115484846.0,2.74,1.22,0.04,0.69
2021-04-19,2506,3.32,3.32,3.37,3.3,414846,138440300.0,2.11,0.0,0.0,0.82
2021-04-20,2506,3.32,3.32,3.37,3.31,474514,158292914.0,1.81,0.0,0.0,0.93
2021-04-21,2506,3.31,3.34,3.39,3.28,491644,164241937.0,3.31,0.6,0.02,0.97
2021-04-22,2506,3.33,3.29,3.36,3.28,536668,177669087.0,2.4,-1.5,-0.05,1.06
2021-04-23,2506,3.29,3.25,3.29,3.24,414134,134869073.0,1.52,-1.22,-0.04,0.82
2021-04-26,2506,3.25,3.14,3.26,3.08,752841,238539658.0,5.54,-3.38,-0.11,1.48
2021-04-27,2506,3.14,3.07,3.14,3.06,484604,149655937.0,2.55,-2.23,-0.07,0.95
2021-04-28,2506,3.08,3.22,3.29,3.08,817602,262082298.0,6.84,4.89,0.15,1.61
2021-04-29,2506,3.19,3.15,3.23,3.14,414099,131574044.0,2.8,-2.17,-0.07,0.82
2021-04-30,2506,3.13,3.11,3.18,3.09,379902,118746394.0,2.86,-1.27,-0.04,0.75
2021-05-06,2506,3.13,3.21,3.26,3.11,669852,214434719.0,4.82,3.22,0.1,1.32
2021-05-07,2506,3.2,3.18,3.21,3.17,301740,96240781.0,1.25,-0.93,-0.03,0.59
2021-05-10,2506,3.18,3.13,3.18,3.1,409447,128561605.0,2.52,-1.57,-0.05,0.81
2021-05-11,2506,3.12,3.14,3.15,3.08,362745,112997338.0,2.24,0.32,0.01,0.71
2021-05-12,2506,3.13,3.11,3.13,3.08,444696,137885895.0,1.59,-0.96,-0.03,0.88
2021-05-13,2506,3.09,3.11,3.2,3.08,540213,169685224.0,3.86,0.0,0.0,1.06
2021-05-14,2506,3.11,3.15,3.16,3.1,420101,131430495.0,1.93,1.29,0.04,0.83
2021-05-17,2506,3.15,3.15,3.19,3.12,439473,138603062.0,2.22,0.0,0.0,0.87
2021-05-18,2506,3.13,3.11,3.15,3.11,290633,90887115.0,1.27,-1.27,-0.04,0.57
2021-05-19,2506,3.12,3.09,3.13,3.09,303420,94133104.0,1.29,-0.64,-0.02,0.6
2021-05-20,2506,3.09,3.09,3.11,3.07,325570,100517508.0,1.29,0.0,0.0,0.64
2021-05-21,2506,3.1,3.09,3.11,3.07,354934,109668275.0,1.29,0.0,0.0,0.7
2021-05-24,2506,3.08,3.08,3.1,3.06,332003,102200120.0,1.29,-0.32,-0.01,0.65
2021-05-25,2506,3.08,3.1,3.11,3.04,612683,187856241.0,2.27,0.65,0.02,1.21
2021-05-26,2506,3.08,3.09,3.13,3.07,449520,139167505.0,1.94,-0.32,-0.01,0.89
2021-05-27,2506,3.08,3.08,3.1,3.07,414351,127658941.0,0.97,-0.32,-0.01,0.82
2021-05-28,2506,3.08,3.01,3.09,3.0,832936,253337801.0,2.92,-2.27,-0.07,1.64
2021-05-31,2506,3.0,2.93,3.01,2.9,834210,244189889.0,3.65,-2.66,-0.08,1.64
2021-06-01,2506,2.93,2.95,2.99,2.9,538167,158532983.0,3.07,0.68,0.02,1.06
2021-06-02,2506,2.96,2.92,2.97,2.9,483473,141574103.0,2.37,-1.02,-0.03,0.95
2021-06-03,2506,2.92,2.91,2.93,2.88,390737,113638862.0,1.71,-0.34,-0.01,0.77
2021-06-04,2506,2.9,2.87,2.9,2.86,549556,158080905.0,1.37,-1.37,-0.04,1.08
2021-06-07,2506,2.87,2.91,2.92,2.87,499870,145194319.0,1.74,1.39,0.04,0.98
2021-06-08,2506,2.9,2.87,2.91,2.86,478038,137503052.0,1.72,-1.37,-0.04,0.94
2021-06-09,2506,2.88,3.16,3.16,2.86,1784272,556215824.0,10.45,10.1,0.29,3.52
2021-06-10,2506,3.2,3.3,3.37,3.16,3035585,991179616.0,6.65,4.43,0.14,5.98
2021-06-11,2506,3.21,3.47,3.63,3.2,3246899,1105766832.0,13.03,5.15,0.17,6.4
2021-06-15,2506,3.45,3.34,3.52,3.3,1752063,593235808.0,6.34,-3.75,-0.13,3.45
2021-06-16,2506,3.33,3.31,3.43,3.25,1201053,400974672.0,5.39,-0.9,-0.03,2.37
2021-06-17,2506,3.3,3.35,3.38,3.24,1206314,399756592.0,4.23,1.21,0.04,2.38
2021-06-18,2506,3.32,3.22,3.35,3.22,956652,312351328.0,3.88,-3.88,-0.13,1.88
2021-06-21,2506,3.21,3.27,3.32,3.19,842984,275174944.0,4.04,1.55,0.05,1.66
2021-06-22,2506,3.27,3.41,3.53,3.23,1606443,544733168.0,9.17,4.28,0.14,3.17
2021-06-23,2506,3.4,3.37,3.48,3.35,1110209,377889952.0,3.81,-1.17,-0.04,2.19
2021-06-24,2506,3.39,3.43,3.49,3.38,1242786,427467952.0,3.26,1.78,0.06,2.45
2021-06-25,2506,3.4,3.33,3.42,3.29,864843,289412576.0,3.79,-2.92,-0.1,1.7
2021-06-28,2506,3.35,3.31,3.39,3.29,534662,178146212.0,3.0,-0.6,-0.02,1.05
2021-06-29,2506,3.28,3.25,3.3,3.23,616404,200471798.0,2.11,-1.81,-0.06,1.21
2021-06-30,2506,3.25,3.48,3.51,3.25,1724611,587227488.0,8.0,7.08,0.23,3.4
2021-07-01,2506,3.48,3.59,3.83,3.43,3836573,1411737808.0,11.49,3.16,0.11,7.56
2021-07-02,2506,3.55,3.71,3.88,3.52,3094798,1155366192.0,10.03,3.34,0.12,6.1
2021-07-05,2506,3.61,3.68,3.77,3.56,1842618,671972976.0,5.66,-0.81,-0.03,3.63
2021-07-06,2506,3.75,4.05,4.05,3.66,3026723,1193582032.0,10.6,10.05,0.37,5.96
2021-07-07,2506,4.08,4.09,4.26,3.91,3975960,1618726704.0,8.64,0.99,0.04,7.84
2021-07-08,2506,4.04,4.17,4.34,3.97,3005691,1251997472.0,9.05,1.96,0.08,5.92
2021-07-09,2506,4.13,4.16,4.21,4.06,2147539,888044928.0,3.6,-0.24,-0.01,4.23
2021-07-12,2506,4.15,3.92,4.16,3.88,2692675,1070211872.0,6.73,-5.77,-0.24,5.31
2021-07-13,2506,3.92,3.94,4.09,3.9,1657115,659918160.0,4.85,0.51,0.02,3.27
2021-07-14,2506,3.9,3.76,3.9,3.73,1604460,608055872.0,4.31,-4.57,-0.18,3.16
2021-07-15,2506,3.65,3.81,3.88,3.62,1671208,629777824.0,6.91,1.33,0.05,3.29
2021-07-16,2506,3.85,4.01,4.19,3.81,4101924,1673552080.0,9.97,5.25,0.2,8.08
2021-07-19,2506,4.08,3.84,4.18,3.84,2667445,1062811760.0,8.48,-4.24,-0.17,5.26
2021-07-20,2506,3.81,3.77,3.89,3.66,2231890,834829008.0,5.99,-1.82,-0.07,4.4
2021-07-21,2506,3.76,4.06,4.15,3.74,4062696,1631684976.0,10.88,7.69,0.29,8.01
2021-07-22,2506,4.03,4.34,4.46,3.95,5140912,2184674592.0,12.56,6.9,0.28,10.13
2021-07-23,2506,4.4,4.08,4.46,4.08,3641448,1541806208.0,8.76,-5.99,-0.26,7.18
2021-07-26,2506,4.14,4.49,4.49,4.14,4289287,1901470176.0,8.58,10.05,0.41,7.33
2021-07-27,2506,4.51,4.31,4.63,4.25,6097107,2713010896.0,8.46,-4.01,-0.18,10.43
2021-07-28,2506,4.25,4.0,4.28,3.88,3566306,1434055152.0,9.28,-7.19,-0.31,6.1
2021-07-29,2506,4.05,4.14,4.23,3.94,2799436,1147844448.0,7.25,3.5,0.14,4.79
2021-07-30,2506,4.12,4.26,4.34,4.12,3185231,1347402032.0,5.31,2.9,0.12,5.45
2021-08-02,2506,4.26,4.14,4.32,4.09,2181092,908346528.0,5.4,-2.82,-0.12,3.73
2021-08-03,2506,4.1,4.16,4.34,4.03,2447415,1020239920.0,7.49,0.48,0.02,4.19
