日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2120,14.94,13.64,15.31,13.44,356420,527079632.0,12.47,-9.01,-1.35,1.27
2021-03-31,2120,13.6,13.52,13.95,12.99,306077,426281824.0,7.04,-0.88,-0.12,1.09
2021-04-01,2120,13.52,13.41,13.58,13.29,98288,136893948.0,2.14,-0.81,-0.11,0.35
2021-04-02,2120,13.38,13.56,13.68,13.38,92436,129915537.0,2.24,1.12,0.15,0.33
2021-04-06,2120,13.48,13.46,13.51,13.36,56125,78278481.0,1.11,-0.74,-0.1,0.2
2021-04-07,2120,13.48,13.46,13.53,13.34,60124,83768230.0,1.41,0.0,0.0,0.22
2021-04-08,2120,13.44,13.15,13.45,13.11,115960,159512513.0,2.53,-2.3,-0.31,0.41
2021-04-09,2120,12.99,12.8,13.0,12.63,153342,203286360.0,2.81,-2.66,-0.35,0.55
2021-04-12,2120,12.8,12.45,12.88,12.36,136849,178968471.0,4.06,-2.73,-0.35,0.49
2021-04-13,2120,12.39,12.14,12.51,12.11,129773,165828901.0,3.21,-2.49,-0.31,0.46
2021-04-14,2120,12.21,12.29,12.38,12.18,101925,130488192.0,1.65,1.24,0.15,0.36
2021-04-15,2120,12.31,12.33,12.41,12.1,106103,135419782.0,2.52,0.33,0.04,0.38
2021-04-16,2120,12.33,12.25,12.48,12.24,98084,125852980.0,1.95,-0.65,-0.08,0.35
2021-04-19,2120,12.19,12.39,12.47,12.08,120151,154297783.0,3.18,1.14,0.14,0.43
2021-04-20,2120,12.49,12.48,12.92,12.43,184484,243141497.0,3.95,0.73,0.09,0.66
2021-04-21,2120,12.39,12.58,12.7,12.28,109191,142736434.0,3.37,0.8,0.1,0.39
2021-04-22,2120,12.61,12.41,12.63,12.34,104074,135159006.0,2.31,-1.35,-0.17,0.37
2021-04-23,2120,12.92,13.7,13.7,12.92,447043,628316752.0,6.29,10.39,1.29,1.6
2021-04-26,2120,14.03,15.12,15.12,13.87,882729,1341921728.0,9.12,10.36,1.42,3.16
2021-04-27,2120,15.56,15.38,15.82,14.94,500041,792723728.0,5.82,1.72,0.26,1.79
2021-04-28,2120,15.34,15.25,15.53,14.95,289466,455798320.0,3.77,-0.85,-0.13,1.04
2021-04-29,2120,15.19,15.12,15.42,15.01,221529,347071456.0,2.69,-0.85,-0.13,0.79
2021-04-30,2120,14.53,15.58,15.64,14.52,310155,489002800.0,7.41,3.04,0.46,1.1
2021-05-06,2120,15.56,15.48,16.12,15.42,248719,405555968.0,4.49,-0.64,-0.1,0.89
2021-05-07,2120,15.73,14.94,15.76,14.83,172000,268787984.0,6.01,-3.49,-0.54,0.61
2021-05-10,2120,14.94,15.15,15.21,14.89,136089,212247123.0,2.14,1.41,0.21,0.48
2021-05-11,2120,15.31,14.73,15.37,14.48,217532,332164192.0,5.87,-2.77,-0.42,0.77
2021-05-12,2120,15.08,14.61,15.08,14.32,149039,224321405.0,5.16,-0.81,-0.12,0.53
2021-05-13,2120,14.61,14.88,15.06,14.42,150705,230332597.0,4.38,1.85,0.27,0.54
2021-05-14,2120,14.88,14.93,15.11,14.7,124307,191693203.0,2.76,0.34,0.05,0.44
2021-05-17,2120,14.93,14.68,14.99,14.57,172299,263432714.0,2.81,-1.67,-0.25,0.61
2021-05-18,2120,14.58,14.69,14.83,14.55,109440,166260489.0,1.91,0.07,0.01,0.39
2021-05-19,2120,14.61,14.49,14.68,14.23,99875,149454502.0,3.06,-1.36,-0.2,0.36
2021-05-20,2120,14.21,14.28,14.51,13.94,130605,192009466.0,3.93,-1.45,-0.21,0.46
2021-05-21,2120,14.34,13.97,14.37,13.9,89238,129668765.0,3.29,-2.17,-0.31,0.32
2021-05-24,2120,13.91,14.06,14.18,13.54,142162,203474772.0,4.58,0.64,0.09,0.51
2021-05-25,2120,13.93,14.15,14.21,13.87,88440,129040170.0,2.42,0.64,0.09,0.31
2021-05-26,2120,14.18,14.16,14.37,13.95,119230,175056380.0,2.97,0.07,0.01,0.42
2021-05-27,2120,14.19,14.37,14.62,14.03,128541,190763999.0,4.17,1.48,0.21,0.46
2021-05-28,2120,14.25,14.0,14.27,13.84,141752,205908400.0,2.99,-2.57,-0.37,0.5
2021-05-31,2120,13.93,13.87,13.95,13.7,87392,125425060.0,1.79,-0.93,-0.13,0.31
2021-06-01,2120,13.92,13.69,13.92,13.63,119690,170521559.0,2.09,-1.3,-0.18,0.43
2021-06-02,2120,13.7,13.81,13.86,13.46,149271,211947875.0,2.92,0.88,0.12,0.53
2021-06-03,2120,13.79,13.67,13.93,13.67,68416,97745073.0,1.88,-1.01,-0.14,0.24
2021-06-04,2120,13.54,13.56,13.78,13.49,71983,101709285.0,2.12,-0.8,-0.11,0.26
2021-06-07,2120,13.58,13.33,13.63,13.22,108354,149889452.0,3.02,-1.7,-0.23,0.39
2021-06-08,2120,13.28,13.33,13.39,13.17,79096,109302481.0,1.65,0.0,0.0,0.28
2021-06-09,2120,13.29,13.24,13.42,13.22,61843,85355124.0,1.5,-0.68,-0.09,0.22
2021-06-10,2120,13.24,13.38,13.42,13.18,77288,106871804.0,1.81,1.06,0.14,0.28
2021-06-11,2120,13.51,13.38,14.26,13.35,211087,301827632.0,6.8,0.0,0.0,0.75
2021-06-15,2120,13.5,13.11,13.52,12.77,152202,205489324.0,5.61,-2.02,-0.27,0.54
2021-06-16,2120,13.0,12.87,13.11,12.83,65835,88530613.0,2.14,-1.83,-0.24,0.23
2021-06-17,2120,12.89,12.65,12.9,12.58,62909,83161820.0,2.49,-1.71,-0.22,0.22
2021-06-18,2120,12.65,12.6,12.76,12.54,57759,75892494.0,1.74,-0.4,-0.05,0.21
2021-06-21,2120,12.53,12.78,12.94,12.44,85070,112417058.0,3.97,1.43,0.18,0.3
2021-06-22,2120,12.73,12.75,12.87,12.63,62712,83059788.0,1.88,-0.23,-0.03,0.22
2021-06-23,2120,12.66,12.6,12.7,12.51,56359,73865534.0,1.49,-1.18,-0.15,0.2
2021-06-24,2120,12.77,12.44,12.94,12.42,124119,163163898.0,4.13,-1.27,-0.16,0.44
2021-06-25,2120,12.44,12.5,12.54,12.28,81152,105056898.0,2.09,0.48,0.06,0.29
2021-06-28,2120,12.5,12.48,12.57,12.42,87833,114309007.0,1.2,-0.16,-0.02,0.31
2021-06-29,2120,12.48,12.83,13.01,12.32,160961,213577652.0,5.53,2.8,0.35,0.57
2021-06-30,2120,12.81,13.01,13.33,12.75,142370,194039546.0,4.52,1.4,0.18,0.51
2021-07-01,2120,13.07,12.74,13.17,12.71,61279,82228061.0,3.54,-2.08,-0.27,0.22
2021-07-02,2120,12.78,12.56,12.86,12.4,71704,93667233.0,3.61,-1.41,-0.18,0.26
2021-07-05,2120,12.64,12.56,12.64,12.38,42481,55229289.0,2.07,0.0,0.0,0.15
2021-07-06,2120,12.57,12.62,12.71,12.45,92183,121104753.0,2.07,0.48,0.06,0.33
2021-07-07,2120,12.83,13.93,13.93,12.83,243777,345862800.0,8.72,10.38,1.31,0.87
2021-07-08,2120,13.91,14.27,14.54,13.69,532219,785312560.0,6.1,2.44,0.34,1.89
2021-07-09,2120,14.25,15.63,15.69,14.18,569214,886576912.0,10.58,9.53,1.36,2.03
2021-07-12,2120,16.08,15.98,16.34,15.58,503465,834424432.0,4.86,2.24,0.35,1.79
