日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2900,10.97,12.6,12.6,10.14,322757,396338208.0,21.64,10.82,1.23,18.9
2021-03-31,2900,12.7,13.1,13.95,12.2,506606,717387568.0,13.89,3.97,0.5,29.66
2021-04-01,2900,12.46,14.5,14.5,12.21,351883,509556688.0,17.48,10.69,1.4,20.6
2021-04-02,2900,15.12,16.04,16.04,14.5,506314,827653280.0,10.62,10.62,1.54,29.64
2021-04-06,2900,15.6,14.65,16.27,14.39,425328,683433696.0,11.72,-8.67,-1.39,24.9
2021-04-07,2900,14.1,14.38,15.47,13.71,373567,579708800.0,12.01,-1.84,-0.27,21.87
2021-04-08,2900,13.95,13.85,14.34,13.29,310440,457904864.0,7.3,-3.69,-0.53,18.18
2021-04-09,2900,13.66,14.17,14.85,12.83,298987,442568144.0,14.58,2.31,0.32,17.51
2021-04-12,2900,13.85,13.95,14.4,13.13,256809,378784048.0,8.96,-1.55,-0.22,15.04
2021-04-13,2900,13.63,14.57,15.1,13.36,312883,475731504.0,12.47,4.44,0.62,18.32
2021-04-14,2900,14.08,14.31,15.95,13.8,365717,580850576.0,14.76,-1.78,-0.26,21.41
2021-04-15,2900,14.1,14.32,14.96,13.72,279177,424133024.0,8.67,0.07,0.01,16.35
2021-04-16,2900,13.71,13.37,14.49,13.32,250935,367837136.0,8.17,-6.63,-0.95,14.69
2021-04-19,2900,12.72,12.38,12.74,12.14,240742,320820224.0,4.49,-7.4,-0.99,14.1
2021-04-20,2900,12.61,12.89,13.3,12.43,225862,310089744.0,7.03,4.12,0.51,13.22
2021-04-21,2900,12.67,13.34,13.79,12.52,268245,378643136.0,9.85,3.49,0.45,15.71
2021-04-22,2900,13.33,14.76,14.76,12.99,354112,528193456.0,13.27,10.64,1.42,20.73
2021-04-23,2900,14.16,13.67,14.45,13.6,261294,389532672.0,5.76,-7.38,-1.09,15.3
2021-04-26,2900,13.8,13.36,14.39,13.22,232909,344630272.0,8.56,-2.27,-0.31,13.64
2021-04-27,2900,12.74,14.1,14.35,12.7,289281,423582464.0,12.35,5.54,0.74,16.94
2021-04-28,2900,14.1,15.6,15.6,13.85,251893,404687088.0,12.41,10.64,1.5,14.75
2021-04-29,2900,16.3,17.25,17.25,16.1,178140,314290416.0,7.37,10.58,1.65,10.43
2021-04-30,2900,19.0,19.07,19.07,18.18,189618,374886976.0,5.16,10.55,1.82,11.1
2021-05-06,2900,21.07,21.07,21.07,20.13,395210,862307232.0,4.93,10.49,2.0,23.14
2021-05-07,2900,22.4,20.82,23.27,20.21,590977,1360781920.0,14.52,-1.19,-0.25,34.6
2021-05-10,2900,20.53,22.99,22.99,20.53,379582,886337664.0,11.82,10.42,2.17,22.22
2021-05-11,2900,22.1,21.46,24.21,20.6,586328,1328461328.0,15.7,-6.66,-1.53,34.33
2021-05-12,2900,20.22,23.7,23.7,20.22,494212,1137109904.0,16.22,10.44,2.24,28.94
2021-05-13,2900,23.1,24.2,25.36,22.16,471885,1164551312.0,13.5,2.11,0.5,27.63
2021-05-14,2900,23.6,22.32,23.85,21.95,326362,771633392.0,7.85,-7.77,-1.88,19.11
2021-05-17,2900,21.76,22.35,23.36,20.7,294895,677758288.0,11.92,0.13,0.03,17.27
2021-05-18,2900,22.32,23.89,24.28,22.12,336051,820033696.0,9.66,6.89,1.54,19.68
2021-05-19,2900,23.31,24.23,25.56,22.89,358932,906870208.0,11.18,1.42,0.34,21.01
2021-05-20,2900,23.19,22.72,24.7,22.55,313248,760778576.0,8.87,-6.23,-1.51,18.34
2021-05-21,2900,22.12,22.15,22.69,21.29,241092,548899168.0,6.16,-2.51,-0.57,14.12
2021-05-24,2900,21.83,21.66,22.47,21.04,182429,411739632.0,6.46,-2.21,-0.49,10.68
2021-05-25,2900,22.18,22.9,23.59,21.85,266078,628829696.0,8.03,5.72,1.24,15.58
2021-05-26,2900,22.92,22.93,23.58,21.95,256058,605273792.0,7.12,0.13,0.03,14.99
2021-05-27,2900,22.93,25.31,25.31,22.23,373695,954530544.0,13.43,10.38,2.38,21.88
2021-05-28,2900,26.14,27.93,27.93,25.91,238585,670389792.0,7.98,10.35,2.62,13.97
2021-05-31,2900,28.1,30.81,30.81,26.09,487198,1451995504.0,16.9,10.31,2.88,28.52
2021-06-01,2900,31.42,30.29,32.71,29.57,446365,1435383184.0,10.19,-1.69,-0.52,26.13
2021-06-02,2900,30.33,29.4,31.07,28.24,342529,1040577168.0,9.34,-2.94,-0.89,20.05
2021-06-03,2900,28.32,28.84,30.19,27.92,257534,772372672.0,7.72,-1.9,-0.56,15.08
2021-06-04,2900,28.56,30.82,31.6,27.76,366407,1137639824.0,13.31,6.87,1.98,21.45
2021-06-07,2900,28.15,27.65,28.8,27.65,200848,578537168.0,3.73,-10.29,-3.17,11.76
2021-06-08,2900,26.1,28.5,28.6,26.1,288037,816105344.0,9.04,3.07,0.85,16.86
2021-06-09,2900,28.09,27.72,30.08,27.31,260664,769238176.0,9.72,-2.74,-0.78,15.26
2021-06-10,2900,26.82,30.58,30.58,26.69,347833,1024879120.0,14.03,10.32,2.86,20.36
2021-06-11,2900,31.41,28.21,31.67,27.48,323957,969255456.0,13.7,-7.75,-2.37,18.97
2021-06-15,2900,26.61,28.26,29.58,26.61,202254,591387072.0,10.53,0.18,0.05,11.84
2021-06-16,2900,27.98,26.25,28.51,25.61,222499,615037088.0,10.26,-7.11,-2.01,13.03
2021-06-17,2900,26.1,27.32,28.44,25.95,240440,677513440.0,9.49,4.08,1.07,14.08
2021-06-18,2900,27.36,29.24,30.08,26.16,327762,960070304.0,14.35,7.03,1.92,19.19
2021-06-21,2900,29.41,32.25,32.25,29.41,250840,798061408.0,9.71,10.29,3.01,14.69
2021-06-22,2900,33.22,33.54,35.15,32.18,425793,1465745168.0,9.21,4.0,1.29,24.93
2021-06-23,2900,33.41,33.6,36.09,32.43,360749,1250280928.0,10.91,0.18,0.06,21.12
2021-06-24,2900,33.59,31.74,34.57,31.71,262533,887301776.0,8.51,-5.54,-1.86,15.37
2021-06-25,2900,31.93,32.38,33.33,31.43,234856,786585936.0,5.99,2.02,0.64,13.75
2021-06-28,2900,32.39,32.69,33.43,32.12,220176,738628928.0,4.05,0.96,0.31,12.89
2021-06-29,2900,32.68,33.09,33.4,30.78,234797,777833440.0,8.01,1.22,0.4,13.75
2021-06-30,2900,32.61,32.37,33.36,32.1,182015,609522048.0,3.81,-2.18,-0.72,10.68
2021-07-01,2900,32.1,32.89,34.7,31.6,279232,958461968.0,9.58,1.61,0.52,16.38
2021-07-02,2900,32.3,31.1,32.3,30.81,190545,614172592.0,4.53,-5.44,-1.79,11.18
2021-07-05,2900,30.83,31.28,31.85,30.18,139417,446023808.0,5.37,0.58,0.18,8.18
2021-07-06,2900,31.28,28.33,31.28,28.07,240275,727303808.0,10.26,-9.43,-2.95,14.09
2021-07-07,2900,27.9,28.97,29.36,27.68,152885,452874912.0,5.93,2.26,0.64,8.97
2021-07-08,2900,28.95,27.92,29.13,27.78,154511,448727008.0,4.66,-3.62,-1.05,9.06
2021-07-09,2900,27.92,28.17,28.47,27.14,132312,380257488.0,4.76,0.9,0.25,7.76
2021-07-12,2900,28.17,28.96,29.44,27.8,158977,470711184.0,5.82,2.8,0.79,9.33
2021-07-13,2900,29.03,29.34,29.66,28.56,143368,428594768.0,3.8,1.31,0.38,8.41
2021-07-14,2900,29.06,31.66,31.9,28.66,274927,863705360.0,11.04,7.91,2.32,16.13
2021-07-15,2900,31.19,30.5,31.64,29.97,177825,559381680.0,5.27,-3.66,-1.16,10.43
2021-07-16,2900,30.18,28.85,30.19,28.84,165780,498308224.0,4.43,-5.41,-1.65,9.72
2021-07-19,2900,28.18,28.5,29.51,27.76,113444,336914784.0,6.07,-1.21,-0.35,6.65
