日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2581,9.75,9.43,9.77,9.4,117954,112413130.0,3.78,-3.58,-0.35,2.94
2021-03-31,2581,9.38,9.46,9.68,9.35,80143,75835135.0,3.5,0.32,0.03,2.0
2021-04-01,2581,9.42,9.35,9.51,9.32,68665,64299293.0,2.01,-1.16,-0.11,1.71
2021-04-02,2581,9.37,9.36,9.49,9.35,61251,57517171.0,1.5,0.11,0.01,1.53
2021-04-06,2581,9.41,9.47,9.55,9.36,68977,65243398.0,2.03,1.18,0.11,1.72
2021-04-07,2581,9.41,9.55,9.58,9.35,92966,88169557.0,2.43,0.84,0.08,2.32
2021-04-08,2581,9.57,9.72,9.98,9.46,165002,160054023.0,5.45,1.78,0.17,4.12
2021-04-09,2581,9.62,9.39,9.66,9.39,120145,113911184.0,2.78,-3.4,-0.33,3.0
2021-04-12,2581,9.31,9.12,9.33,9.1,89855,82317076.0,2.45,-2.88,-0.27,2.24
2021-04-13,2581,9.18,9.22,9.29,9.1,59442,54684227.0,2.08,1.1,0.1,1.48
2021-04-14,2581,9.31,9.23,9.32,9.2,50508,46651998.0,1.3,0.11,0.01,1.26
2021-04-15,2581,9.1,8.81,9.1,8.8,118929,105960188.0,3.25,-4.55,-0.42,2.97
2021-04-16,2581,8.83,9.1,9.21,8.72,110086,98922336.0,5.56,3.29,0.29,2.75
2021-04-19,2581,9.07,9.29,9.66,9.06,181634,170889648.0,6.59,2.09,0.19,4.53
2021-04-20,2581,9.31,9.46,9.66,9.27,161629,153596481.0,4.2,1.83,0.17,4.03
2021-04-21,2581,9.34,9.82,9.9,9.31,228536,221637915.0,6.24,3.81,0.36,5.7
2021-04-22,2581,9.74,9.64,9.91,9.62,147827,143762967.0,2.95,-1.83,-0.18,3.69
2021-04-23,2581,10.6,10.6,10.6,10.6,84467,89535020.0,0.0,9.96,0.96,2.11
2021-04-26,2581,11.66,11.66,11.66,11.66,20103,23440098.0,0.0,10.0,1.06,0.5
2021-04-27,2581,12.83,12.83,12.83,12.83,39141,50217697.0,0.0,10.03,1.17,0.98
2021-04-28,2581,14.11,14.11,14.11,14.11,36851,51996761.0,0.0,9.98,1.28,0.92
2021-04-29,2581,15.52,15.52,15.52,15.52,35442,55005984.0,0.0,9.99,1.41,0.88
2021-04-30,2581,15.98,17.07,17.07,13.99,1165859,1817013920.0,19.85,9.99,1.55,29.09
2021-05-06,2581,16.03,18.1,18.47,16.03,918031,1584264880.0,14.29,6.03,1.03,22.91
2021-05-07,2581,19.52,19.0,19.91,17.91,981476,1894611152.0,11.05,4.97,0.9,24.49
2021-05-10,2581,19.0,19.17,20.48,18.65,865257,1704057200.0,9.63,0.89,0.17,21.59
2021-05-11,2581,19.0,18.94,20.19,17.63,752242,1414186176.0,13.35,-1.2,-0.23,18.77
2021-05-12,2581,18.35,19.35,19.45,17.84,600774,1120074192.0,8.5,2.16,0.41,14.99
2021-05-13,2581,20.0,21.29,21.29,19.55,883903,1849256960.0,8.99,10.03,1.94,22.05
2021-05-14,2581,21.0,20.72,22.95,20.5,927096,2002528720.0,11.51,-2.68,-0.57,23.13
2021-05-17,2581,21.0,21.0,21.38,19.3,770228,1564054208.0,10.04,1.35,0.28,19.22
2021-05-18,2581,20.65,20.21,21.16,20.02,471654,965546560.0,5.43,-3.76,-0.79,11.77
2021-05-19,2581,20.29,19.4,20.61,19.32,557890,1116814112.0,6.38,-4.01,-0.81,13.92
2021-05-20,2581,18.62,18.01,19.08,17.88,548685,1010009824.0,6.19,-7.16,-1.39,13.69
2021-05-21,2581,18.05,17.74,18.59,17.55,469978,849993200.0,5.77,-1.5,-0.27,11.73
