日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600338,10.05,10.66,10.77,9.86,396331,414656432.0,8.97,5.13,0.52,4.34
2021-03-31,600338,10.52,10.53,10.74,10.45,231555,246165172.0,2.72,-1.22,-0.13,2.53
2021-04-01,600338,10.51,10.33,10.67,10.16,214603,223294861.0,4.84,-1.9,-0.2,2.35
2021-04-02,600338,10.28,10.18,10.42,10.1,177726,182720010.0,3.1,-1.45,-0.15,1.94
2021-04-06,600338,10.18,10.38,10.63,10.18,200373,209740405.0,4.42,1.96,0.2,2.19
2021-04-07,600338,10.31,10.3,10.37,9.97,234635,239633921.0,3.85,-0.77,-0.08,2.57
2021-04-08,600338,10.23,10.45,10.61,10.2,314980,330723120.0,3.98,1.46,0.15,3.45
2021-04-09,600338,10.37,10.66,10.82,10.15,353718,374554544.0,6.41,2.01,0.21,3.87
2021-04-12,600338,10.61,10.19,10.75,10.14,273970,286382448.0,5.72,-4.41,-0.47,3.0
2021-04-13,600338,10.13,10.1,10.25,9.98,151810,154509042.0,2.65,-0.88,-0.09,1.66
2021-04-14,600338,10.16,10.4,10.51,10.12,202827,210760507.0,3.86,2.97,0.3,2.22
2021-04-15,600338,10.4,10.53,10.58,10.21,206323,215526937.0,3.56,1.25,0.13,2.26
2021-04-16,600338,10.5,10.41,10.73,10.41,202133,213675339.0,3.04,-1.14,-0.12,2.21
2021-04-19,600338,10.4,10.88,11.15,10.27,394489,428116528.0,8.45,4.51,0.47,4.32
2021-04-20,600338,10.8,10.67,11.0,10.65,270344,294024800.0,3.22,-1.93,-0.21,2.96
2021-04-21,600338,10.61,11.08,11.28,10.52,472561,522444320.0,7.12,3.84,0.41,5.17
2021-04-22,600338,11.18,11.63,12.1,11.13,588958,687529168.0,8.75,4.96,0.55,6.44
2021-04-23,600338,11.65,11.64,11.87,11.45,418208,489771728.0,3.61,0.09,0.01,4.57
2021-04-26,600338,11.64,11.35,11.86,11.32,419174,487422928.0,4.64,-2.49,-0.29,4.59
2021-04-27,600338,11.37,11.58,11.8,11.2,439136,508335984.0,5.29,2.03,0.23,4.8
2021-04-28,600338,11.55,11.58,11.89,11.36,349373,408772176.0,4.58,0.0,0.0,3.82
2021-04-29,600338,12.05,11.55,12.44,11.15,499382,584690544.0,11.14,-0.26,-0.03,5.46
2021-04-30,600338,11.44,12.5,12.71,11.35,1017399,1269580208.0,11.77,8.23,0.95,11.13
2021-05-06,600338,12.98,13.76,13.76,12.98,622457,846831024.0,6.24,10.08,1.26,6.81
2021-05-07,600338,14.95,15.14,15.14,14.65,446441,672064624.0,3.56,10.03,1.38,4.88
2021-05-10,600338,15.55,16.03,16.66,14.76,1436448,2271594272.0,12.55,5.88,0.89,15.71
2021-05-11,600338,15.4,14.6,15.45,14.42,1122386,1665740864.0,6.43,-8.92,-1.43,12.28
2021-05-12,600338,14.65,16.07,16.07,14.65,1102667,1721557056.0,9.73,10.07,1.47,12.06
2021-05-13,600338,15.56,15.44,16.08,14.85,974888,1503886256.0,7.65,-3.92,-0.63,10.66
2021-05-14,600338,15.28,15.13,16.02,14.96,894558,1383661440.0,6.87,-2.01,-0.31,9.79
2021-05-17,600338,15.28,14.76,15.45,14.63,691140,1038330496.0,5.42,-2.45,-0.37,7.56
