日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,603010,18.85,18.94,19.08,18.54,50119,140271651.0,2.85,0.05,0.01,1.45
2021-03-31,603010,19.19,18.57,19.19,18.52,37510,104336085.0,3.54,-1.95,-0.37,1.09
2021-04-01,603010,18.57,19.07,19.19,18.52,42682,120441605.0,3.61,2.69,0.5,1.24
2021-04-02,603010,19.24,18.72,19.24,18.6,35029,97827001.0,3.36,-1.84,-0.35,1.01
2021-04-06,603010,18.67,18.52,19.12,18.46,53121,147772631.0,3.53,-1.07,-0.2,1.54
2021-04-07,603010,18.52,18.51,18.7,17.76,62966,171364524.0,5.08,-0.05,-0.01,1.82
2021-04-08,603010,18.51,18.33,18.65,18.22,33139,90965222.0,2.32,-0.97,-0.18,0.96
2021-04-09,603010,18.43,18.4,18.52,18.07,41712,113448654.0,2.45,0.38,0.07,1.21
2021-04-12,603010,18.53,17.4,18.53,17.27,78007,205255426.0,6.85,-5.43,-1.0,2.26
2021-04-13,603010,17.4,16.92,17.56,16.89,48099,123376633.0,3.85,-2.76,-0.48,1.39
2021-04-14,603010,16.94,17.3,17.51,16.93,47058,121630831.0,3.43,2.25,0.38,1.36
2021-04-15,603010,17.22,17.38,17.6,17.12,33599,87244018.0,2.77,0.46,0.08,0.97
2021-04-16,603010,17.38,17.4,17.76,17.19,32623,84853513.0,3.28,0.12,0.02,0.94
2021-04-19,603010,17.4,17.58,17.79,17.05,44246,116151930.0,4.25,1.03,0.18,1.28
2021-04-20,603010,17.47,17.75,17.97,17.42,47848,126655882.0,3.13,0.97,0.17,1.39
2021-04-21,603010,17.75,18.0,18.09,17.57,45012,119901226.0,2.93,1.41,0.25,1.3
2021-04-22,603010,18.0,17.58,18.06,17.53,48196,127209758.0,2.94,-2.33,-0.42,1.4
2021-04-23,603010,17.59,18.55,18.55,17.59,70169,190293244.0,5.46,5.52,0.97,2.03
2021-04-26,603010,18.72,18.1,18.72,18.01,61711,167052421.0,3.83,-2.43,-0.45,1.79
2021-04-27,603010,18.11,18.21,18.71,17.77,56319,107070272.0,5.19,0.61,0.11,1.16
2021-04-28,603010,18.2,18.25,18.37,17.62,102390,193401267.0,4.12,0.22,0.04,2.12
2021-04-29,603010,18.1,18.15,18.42,17.83,56822,107697675.0,3.23,-0.55,-0.1,1.18
2021-04-30,603010,18.84,19.29,19.92,18.58,188447,380426736.0,7.38,6.28,1.14,3.9
2021-05-06,603010,19.77,19.88,20.06,19.52,163133,337885600.0,2.8,3.06,0.59,3.37
2021-05-07,603010,20.01,20.07,20.8,19.98,125285,266403578.0,4.12,0.96,0.19,2.59
2021-05-10,603010,20.1,20.09,20.27,19.58,86086,178957894.0,3.44,0.1,0.02,1.78
2021-05-11,603010,19.87,19.74,20.07,19.41,78594,162252505.0,3.29,-1.74,-0.35,1.63
2021-05-12,603010,19.41,20.49,20.49,19.4,75505,158841008.0,5.52,3.8,0.75,1.56
2021-05-13,603010,20.3,20.23,20.59,20.03,66690,141467203.0,2.73,-1.27,-0.26,1.38
2021-05-14,603010,20.21,20.21,20.47,19.88,59539,125082083.0,2.92,-0.1,-0.02,1.23
2021-05-17,603010,20.16,20.54,20.87,20.05,70585,151676567.0,4.06,1.63,0.33,1.46
2021-05-18,603010,20.3,20.8,21.57,20.3,83305,182352064.0,6.18,1.27,0.26,1.72
2021-05-19,603010,20.7,21.03,21.25,20.42,62854,137379792.0,3.99,1.11,0.23,1.3
2021-05-20,603010,20.92,20.71,21.19,20.52,65872,142819486.0,3.19,-1.52,-0.32,1.36
2021-05-21,603010,20.71,20.44,21.11,20.3,51107,109961573.0,3.91,-1.3,-0.27,1.06
2021-05-24,603010,20.74,20.6,20.78,20.22,36365,77772698.0,2.74,0.78,0.16,0.75
2021-05-25,603010,20.52,20.4,20.57,20.14,58142,123400616.0,2.09,-0.97,-0.2,1.2
2021-05-26,603010,20.49,20.5,20.86,20.31,52884,113333561.0,2.7,0.49,0.1,1.09
2021-05-27,603010,20.42,20.34,20.6,20.27,39657,84341971.0,1.61,-0.78,-0.16,0.82
2021-05-28,603010,20.34,20.43,21.0,20.2,68523,147580469.0,3.93,0.44,0.09,1.42
2021-05-31,603010,20.32,22.4,22.56,20.14,163298,368730288.0,11.85,9.64,1.97,3.38
2021-06-01,603010,22.64,22.59,23.22,21.87,173180,405791024.0,6.03,0.85,0.19,3.58
2021-06-02,603010,22.32,22.24,22.79,22.1,75068,174321610.0,3.05,-1.55,-0.35,1.55
2021-06-03,603010,22.47,21.54,22.47,21.54,81556,185328950.0,4.18,-3.15,-0.7,1.69
2021-06-04,603010,21.68,22.25,22.36,21.6,92691,212631981.0,3.53,3.3,0.71,1.92
2021-06-07,603010,22.39,22.19,22.57,22.09,74020,171880183.0,2.16,-0.27,-0.06,1.53
2021-06-08,603010,22.27,21.99,22.44,21.82,51084,117340037.0,2.79,-0.9,-0.2,1.06
2021-06-09,603010,21.84,21.28,21.84,21.23,64105,142856815.0,2.77,-3.23,-0.71,1.33
2021-06-10,603010,21.36,20.9,21.63,20.65,86128,188407580.0,4.61,-1.79,-0.38,1.78
2021-06-11,603010,20.9,20.54,21.01,20.5,62037,133824230.0,2.44,-1.72,-0.36,1.28
2021-06-15,603010,20.6,19.63,20.62,19.57,86293,179186876.0,5.11,-4.43,-0.91,1.78
2021-06-16,603010,19.5,19.11,19.84,19.03,70655,142894693.0,4.13,-2.65,-0.52,1.46
2021-06-17,603010,19.12,19.04,19.46,18.85,47742,95270442.0,3.19,-0.37,-0.07,0.99
2021-06-18,603010,19.11,19.82,19.98,18.75,71148,144762195.0,6.46,4.1,0.78,1.47
2021-06-21,603010,19.65,19.87,20.25,19.45,59862,124646426.0,4.04,0.25,0.05,1.24
2021-06-22,603010,19.87,19.95,20.1,19.58,44144,91823200.0,2.62,0.4,0.08,0.91
2021-06-23,603010,20.18,19.68,20.21,19.53,51358,105594962.0,3.41,-1.35,-0.27,1.06
2021-06-24,603010,19.65,19.57,19.69,19.22,42193,85871420.0,2.39,-0.56,-0.11,0.87
2021-06-25,603010,19.61,20.07,20.17,19.38,54455,113171543.0,4.04,2.55,0.5,1.13
2021-06-28,603010,20.05,20.23,20.6,19.98,54061,114735596.0,3.09,0.8,0.16,1.12
