日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300042,13.16,13.12,13.53,13.01,81587,109191228.0,3.89,-1.94,-0.26,4.86
2021-03-31,300042,13.03,13.62,13.73,12.95,106100,144780973.0,5.95,3.81,0.5,6.32
2021-04-01,300042,13.47,13.29,13.52,13.01,72457,97375242.0,3.74,-2.42,-0.33,4.32
2021-04-02,300042,13.32,13.54,13.65,13.22,79510,108336764.0,3.24,1.88,0.25,4.74
2021-04-06,300042,13.34,13.21,13.72,13.16,62525,84634527.0,4.14,-2.44,-0.33,3.73
2021-04-07,300042,13.11,13.25,13.33,13.0,52568,69974163.0,2.5,0.3,0.04,3.13
2021-04-08,300042,13.25,12.86,13.25,12.78,56793,74229333.0,3.55,-2.94,-0.39,3.38
2021-04-09,300042,12.87,12.66,13.0,12.58,34350,44350727.0,3.27,-1.56,-0.2,2.05
2021-04-12,300042,12.7,12.65,13.06,12.52,53442,69266162.0,4.27,-0.08,-0.01,3.18
2021-04-13,300042,12.62,13.04,13.23,12.33,74441,97818546.0,7.11,3.08,0.39,4.44
2021-04-14,300042,12.91,13.23,13.42,12.71,74013,98050909.0,5.44,1.46,0.19,4.41
2021-04-15,300042,13.15,13.7,13.91,12.88,133041,182868914.0,7.79,3.55,0.47,7.93
2021-04-16,300042,13.51,14.63,14.7,13.48,203454,292915616.0,8.91,6.79,0.93,12.12
2021-04-19,300042,14.8,14.53,14.88,14.18,185401,272414992.0,4.78,-0.68,-0.1,11.05
2021-04-20,300042,14.28,14.95,15.98,14.15,264711,402342464.0,12.59,2.89,0.42,15.77
2021-04-21,300042,14.79,15.26,15.85,14.59,210342,324422032.0,8.43,2.07,0.31,12.53
2021-04-22,300042,15.23,15.07,15.57,14.88,151634,232374077.0,4.52,-1.25,-0.19,9.04
2021-04-23,300042,15.05,14.41,15.3,14.3,173371,256259889.0,6.64,-4.38,-0.66,10.33
2021-04-26,300042,14.76,14.05,14.83,13.91,126977,182933782.0,6.38,-2.5,-0.36,7.57
2021-04-27,300042,14.1,14.23,14.6,13.93,129223,186114968.0,4.77,1.28,0.18,7.7
2021-04-28,300042,14.0,14.16,14.29,13.55,79480,112267507.0,5.2,-0.49,-0.07,4.74
2021-04-29,300042,14.13,13.48,14.28,13.45,109973,153747081.0,5.86,-4.8,-0.68,6.55
