日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-28,600177,4.49,4.37,4.49,4.36,114019,75807621.0,2.89,-2.89,-0.13,0.25
2021-06-29,600177,4.37,4.4,4.41,4.36,74641,49423282.0,1.14,0.69,0.03,0.17
2021-06-30,600177,4.4,4.35,4.41,4.35,58954,38933386.0,1.36,-1.14,-0.05,0.13
2021-07-01,600177,4.35,4.53,4.63,4.33,170393,114867194.0,6.9,4.14,0.18,0.38
2021-07-02,600177,4.51,4.57,4.59,4.44,104746,70723457.0,3.31,0.88,0.04,0.23
2021-07-05,600177,4.57,4.54,4.61,4.47,81223,54984475.0,3.06,-0.66,-0.03,0.18
2021-07-06,600177,4.52,4.46,4.55,4.44,73001,49002513.0,2.42,-1.76,-0.08,0.16
2021-07-07,600177,4.47,4.45,4.48,4.43,48298,32340129.0,1.12,-0.22,-0.01,0.11
2021-07-08,600177,4.44,4.42,4.55,4.42,69743,46764000.0,2.92,-0.67,-0.03,0.15
2021-07-09,600177,4.42,4.43,4.48,4.39,58644,39100152.0,2.04,0.23,0.01,0.13
2021-07-12,600177,4.49,4.39,4.5,4.37,87421,58133617.0,2.93,-0.9,-0.04,0.19
2021-07-13,600177,4.37,4.37,4.4,4.35,76224,50351180.0,1.14,-0.46,-0.02,0.17
2021-07-14,600177,4.38,4.31,4.38,4.31,77636,51068336.0,1.6,-1.37,-0.06,0.17
2021-07-15,600177,4.31,4.31,4.39,4.28,61640,40474978.0,2.55,0.0,0.0,0.14
2021-07-16,600177,4.3,4.23,4.31,4.22,123887,80375596.0,2.09,-1.86,-0.08,0.28
2021-07-19,600177,4.24,4.16,4.24,4.14,81815,52386635.0,2.36,-1.65,-0.07,0.18
2021-07-20,600177,4.17,4.12,4.17,4.1,67522,42961589.0,1.68,-0.96,-0.04,0.15
2021-07-21,600177,4.12,4.11,4.15,4.08,60650,38509351.0,1.7,-0.24,-0.01,0.13
2021-07-22,600177,4.1,4.13,4.16,4.09,81684,51998468.0,1.7,0.49,0.02,0.18
2021-07-23,600177,4.13,4.09,4.13,4.06,66593,42087844.0,1.69,-0.97,-0.04,0.15
2021-07-26,600177,4.1,4.08,4.19,4.04,108671,68968876.0,3.67,-0.24,-0.01,0.24
2021-07-27,600177,4.08,4.03,4.11,4.02,99592,62660675.0,2.21,-1.23,-0.05,0.22
2021-07-28,600177,4.03,4.16,4.17,4.02,144652,92059452.0,3.72,3.23,0.13,0.32
2021-07-29,600177,4.17,4.14,4.17,4.07,85298,54141452.0,2.4,-0.48,-0.02,0.19
2021-07-30,600177,4.11,4.12,4.14,4.04,75496,47851791.0,2.42,-0.48,-0.02,0.17
2021-08-02,600177,4.11,4.07,4.13,4.01,119669,75446097.0,2.91,-1.21,-0.05,0.27
2021-08-03,600177,4.05,4.1,4.11,4.02,96836,61068385.0,2.21,0.74,0.03,0.22
2021-08-04,600177,4.1,4.04,4.11,4.04,76308,48144074.0,1.71,-1.46,-0.06,0.17
2021-08-05,600177,4.06,4.17,4.24,4.05,150922,97066880.0,4.7,3.22,0.13,0.34
2021-08-06,600177,4.17,4.08,4.18,4.05,87972,55701967.0,3.12,-2.16,-0.09,0.2
2021-08-09,600177,4.06,4.19,4.2,4.05,95081,60750826.0,3.68,2.7,0.11,0.21
2021-08-10,600177,4.18,4.23,4.23,4.12,93069,59738330.0,2.63,0.95,0.04,0.21
2021-08-11,600177,4.22,4.29,4.33,4.19,115171,75248500.0,3.31,1.42,0.06,0.26
2021-08-12,600177,4.27,4.26,4.31,4.24,79340,51671515.0,1.63,-0.7,-0.03,0.18
2021-08-13,600177,4.25,4.25,4.3,4.2,69028,44805653.0,2.35,-0.23,-0.01,0.15
2021-08-16,600177,4.22,4.25,4.3,4.22,63592,41335997.0,1.88,0.0,0.0,0.14
2021-08-17,600177,4.25,4.22,4.33,4.22,98000,63772321.0,2.59,-0.71,-0.03,0.22
2021-08-18,600177,4.22,4.28,4.3,4.18,76261,49481643.0,2.84,1.42,0.06,0.17
2021-08-19,600177,4.25,4.2,4.3,4.17,83753,54009865.0,3.04,-1.87,-0.08,0.19
2021-08-20,600177,4.19,4.15,4.23,4.11,94994,60675591.0,2.86,-1.19,-0.05,0.21
2021-08-23,600177,4.13,4.16,4.19,4.13,64534,41321450.0,1.45,0.24,0.01,0.14
2021-08-24,600177,4.16,4.22,4.25,4.16,77117,49657993.0,2.16,1.44,0.06,0.17
2021-08-25,600177,4.24,4.22,4.24,4.2,60057,38816447.0,0.95,0.0,0.0,0.13
2021-08-26,600177,4.21,4.2,4.25,4.18,68827,44440061.0,1.66,-0.47,-0.02,0.15
2021-08-27,600177,4.23,4.2,4.23,4.18,61107,39350905.0,1.19,0.0,0.0,0.14
2021-08-30,600177,4.19,4.23,4.25,4.16,70511,45551233.0,2.14,0.71,0.03,0.16
2021-08-31,600177,4.21,4.22,4.22,4.12,113424,72685795.0,2.36,-0.24,-0.01,0.25
2021-09-01,600177,4.22,4.3,4.32,4.18,142161,92459888.0,3.32,1.9,0.08,0.32
2021-09-02,600177,4.31,4.3,4.32,4.26,86299,56371622.0,1.4,0.0,0.0,0.19
2021-09-03,600177,4.33,4.39,4.44,4.32,144374,95716378.0,2.79,2.09,0.09,0.32
2021-09-06,600177,4.41,4.4,4.43,4.36,91698,60868771.0,1.59,0.23,0.01,0.2
2021-09-07,600177,4.42,4.42,4.43,4.38,91269,60688407.0,1.14,0.45,0.02,0.2
2021-09-08,600177,4.42,4.44,4.5,4.41,103406,69184680.0,2.04,0.45,0.02,0.23
2021-09-09,600177,4.42,4.49,4.51,4.42,92329,61957766.0,2.03,1.13,0.05,0.21
2021-09-10,600177,4.5,4.55,4.61,4.48,157948,107432038.0,2.9,1.34,0.06,0.35
2021-09-13,600177,4.63,4.62,4.66,4.54,140771,96163455.0,2.64,1.54,0.07,0.31
2021-09-14,600177,4.63,4.46,4.64,4.45,126794,85838497.0,4.11,-3.46,-0.16,0.28
2021-09-15,600177,4.46,4.39,4.51,4.38,80597,53685963.0,2.91,-1.57,-0.07,0.18
2021-09-16,600177,4.39,4.36,4.46,4.36,79643,52951800.0,2.28,-0.68,-0.03,0.18
2021-09-17,600177,4.36,4.42,4.42,4.35,66223,43903388.0,1.61,1.38,0.06,0.15
2021-09-22,600177,4.38,4.34,4.38,4.28,84880,55709534.0,2.26,-1.81,-0.08,0.19
2021-09-23,600177,4.34,4.38,4.44,4.33,100450,66536695.0,2.53,0.92,0.04,0.22
2021-09-24,600177,4.38,4.35,4.4,4.3,82903,54510698.0,2.28,-0.68,-0.03,0.18
2021-09-27,600177,4.32,4.24,4.36,4.19,112869,73110970.0,3.91,-2.53,-0.11,0.25
2021-09-28,600177,4.21,4.21,4.25,4.19,59382,38338655.0,1.42,-0.71,-0.03,0.13
2021-09-29,600177,4.18,4.21,4.22,4.12,114982,73541291.0,2.38,0.0,0.0,0.26
2021-09-30,600177,4.21,4.17,4.23,4.15,76750,49269110.0,1.9,-0.95,-0.04,0.17
2021-10-08,600177,4.17,4.2,4.24,4.17,86381,55626550.0,1.68,0.72,0.03,0.19
2021-10-11,600177,4.21,4.25,4.28,4.2,71976,46611113.0,1.9,1.19,0.05,0.16
2021-10-12,600177,4.24,4.19,4.24,4.17,83866,54016056.0,1.65,-1.41,-0.06,0.19
2021-10-13,600177,4.18,4.2,4.22,4.17,64473,41515209.0,1.19,0.24,0.01,0.14
2021-10-14,600177,4.23,4.16,4.23,4.15,51690,33149152.0,1.9,-0.95,-0.04,0.11
2021-10-15,600177,4.17,4.17,4.19,4.14,52840,33804945.0,1.2,0.24,0.01,0.12
2021-10-18,600177,4.17,4.13,4.19,4.12,68934,43991216.0,1.68,-0.96,-0.04,0.15
2021-10-19,600177,4.14,4.15,4.18,4.11,52427,33490497.0,1.69,0.48,0.02,0.12
2021-10-20,600177,4.14,4.19,4.23,4.14,79862,51357975.0,2.17,0.96,0.04,0.18
2021-10-21,600177,4.22,4.22,4.23,4.17,58054,37408926.0,1.43,0.72,0.03,0.13
2021-10-22,600177,4.22,4.32,4.33,4.22,97931,63806773.0,2.61,2.37,0.1,0.22
2021-10-25,600177,4.34,4.27,4.34,4.21,69280,45019365.0,3.01,-1.16,-0.05,0.15
2021-10-26,600177,4.24,4.22,4.28,4.21,66238,42943078.0,1.64,-1.17,-0.05,0.15
2021-10-27,600177,4.23,4.17,4.25,4.11,74982,47935788.0,3.32,-1.18,-0.05,0.17
2021-10-28,600177,4.17,4.18,4.2,4.1,84284,53753292.0,2.4,0.24,0.01,0.19
2021-10-29,600177,4.16,4.19,4.24,4.13,68791,44245972.0,2.63,0.24,0.01,0.15
2021-11-01,600177,4.19,4.39,4.43,4.19,171765,113359325.0,5.73,4.77,0.2,0.38
2021-11-02,600177,4.36,4.4,4.44,4.33,139947,92846090.0,2.51,0.23,0.01,0.31
2021-11-03,600177,4.4,4.43,4.45,4.37,92416,61601096.0,1.82,0.68,0.03,0.21
2021-11-04,600177,4.44,4.45,4.46,4.38,80905,53910581.0,1.81,0.45,0.02,0.18
2021-11-05,600177,4.45,4.37,4.45,4.37,65069,43172920.0,1.8,-1.8,-0.08,0.14
2021-11-08,600177,4.37,4.44,4.45,4.33,82268,54678306.0,2.75,1.6,0.07,0.18
2021-11-09,600177,4.44,4.38,4.47,4.38,51552,34356751.0,2.03,-1.35,-0.06,0.11
2021-11-10,600177,4.38,4.38,4.45,4.34,87314,57831880.0,2.51,0.0,0.0,0.19
2021-11-11,600177,4.38,4.48,4.61,4.38,157490,106307494.0,5.25,2.28,0.1,0.35
2021-11-12,600177,4.51,4.41,4.52,4.39,84645,56383361.0,2.9,-1.56,-0.07,0.19
2021-11-15,600177,4.42,4.35,4.42,4.33,84780,55895676.0,2.04,-1.36,-0.06,0.19
2021-11-16,600177,4.37,4.35,4.41,4.34,67198,44447617.0,1.61,0.0,0.0,0.15
2021-11-17,600177,4.33,4.32,4.36,4.31,63616,41767556.0,1.15,-0.69,-0.03,0.14
2021-11-18,600177,4.32,4.34,4.37,4.32,65781,43299531.0,1.16,0.46,0.02,0.15
2021-11-19,600177,4.34,4.4,4.43,4.33,85133,56355802.0,2.3,1.38,0.06,0.19
2021-11-22,600177,4.37,4.33,4.41,4.32,84264,55601639.0,2.05,-1.59,-0.07,0.19
2021-11-23,600177,4.31,4.31,4.35,4.29,59732,39162213.0,1.39,-0.46,-0.02,0.13
2021-11-24,600177,4.31,4.36,4.38,4.28,73339,48219042.0,2.32,1.16,0.05,0.16
2021-11-25,600177,4.36,4.34,4.37,4.32,61508,40525414.0,1.15,-0.46,-0.02,0.14
2021-11-26,600177,4.32,4.36,4.4,4.32,75086,49571575.0,1.84,0.46,0.02,0.17
2021-11-29,600177,4.33,4.3,4.33,4.25,83718,54709290.0,1.83,-1.38,-0.06,0.19
2021-11-30,600177,4.29,4.3,4.35,4.28,94172,61674583.0,1.63,0.0,0.0,0.21
2021-12-01,600177,4.29,4.37,4.37,4.28,71880,47247108.0,2.09,1.63,0.07,0.16
2021-12-02,600177,4.34,4.41,4.44,4.32,104466,69421817.0,2.75,0.92,0.04,0.23
2021-12-03,600177,4.42,4.45,4.46,4.39,94222,62927025.0,1.59,0.91,0.04,0.21
2021-12-06,600177,4.45,4.38,4.5,4.38,76726,51149940.0,2.7,-1.57,-0.07,0.17
2021-12-07,600177,4.41,4.45,4.46,4.37,86510,57653229.0,2.05,1.6,0.07,0.19
2021-12-08,600177,4.48,4.44,4.48,4.42,88213,58986871.0,1.35,-0.22,-0.01,0.2
2021-12-09,600177,4.47,4.52,4.55,4.42,139789,94413309.0,2.93,1.8,0.08,0.31
2021-12-10,600177,4.52,4.39,4.55,4.39,173402,116670859.0,3.54,-2.88,-0.13,0.39
2021-12-13,600177,4.49,4.4,4.5,4.4,87663,58538793.0,2.28,0.23,0.01,0.19
2021-12-14,600177,4.41,4.41,4.44,4.38,72811,48414164.0,1.36,0.23,0.01,0.16
2021-12-15,600177,4.39,4.47,4.5,4.38,82530,55320427.0,2.72,1.36,0.06,0.18
2021-12-16,600177,4.45,4.46,4.49,4.44,66901,44853144.0,1.12,-0.22,-0.01,0.15
2021-12-17,600177,4.45,4.44,4.47,4.42,73259,49007015.0,1.12,-0.45,-0.02,0.16
2021-12-20,600177,4.43,4.49,4.5,4.42,111902,75175671.0,1.8,1.13,0.05,0.25
2021-12-21,600177,4.46,4.56,4.59,4.45,154907,105318182.0,3.12,1.56,0.07,0.34
2021-12-22,600177,4.54,4.52,4.59,4.51,77724,52656132.0,1.75,-0.88,-0.04,0.17
2021-12-23,600177,4.51,4.5,4.56,4.5,58996,39842207.0,1.33,-0.44,-0.02,0.13
2021-12-24,600177,4.49,4.51,4.53,4.42,94943,63641449.0,2.44,0.22,0.01,0.21
2021-12-27,600177,4.48,4.52,4.54,4.46,71660,48397069.0,1.77,0.22,0.01,0.16
2021-12-28,600177,4.51,4.58,4.59,4.49,92673,62966516.0,2.21,1.33,0.06,0.21
2021-12-29,600177,4.54,4.59,4.6,4.53,85846,58590576.0,1.53,0.22,0.01,0.19
2021-12-30,600177,4.57,4.59,4.61,4.55,77464,52798652.0,1.31,0.0,0.0,0.17
2021-12-31,600177,4.61,4.65,4.67,4.58,118534,81604387.0,1.96,1.31,0.06,0.26
2022-01-04,600177,4.67,4.64,4.68,4.57,160267,109895612.0,2.37,-0.22,-0.01,0.36
2022-01-05,600177,4.64,4.65,4.7,4.62,146950,101554832.0,1.72,0.22,0.01,0.33
2022-01-06,600177,4.64,4.59,4.65,4.58,99615,68207553.0,1.51,-1.29,-0.06,0.22
2022-01-07,600177,4.62,4.68,4.68,4.6,137214,94655426.0,1.74,1.96,0.09,0.3
2022-01-10,600177,4.65,4.74,4.79,4.65,156452,108920453.0,2.99,1.28,0.06,0.35
2022-01-11,600177,4.72,4.72,4.77,4.7,111367,77642511.0,1.48,-0.42,-0.02,0.25
2022-01-12,600177,4.71,4.7,4.76,4.67,98372,68289930.0,1.91,-0.42,-0.02,0.22
2022-01-13,600177,4.7,4.73,4.74,4.67,105465,73305590.0,1.49,0.64,0.03,0.23
2022-01-14,600177,4.69,4.59,4.72,4.55,126084,86500296.0,3.59,-2.96,-0.14,0.28
2022-01-17,600177,4.59,4.57,4.64,4.57,91298,62478204.0,1.53,-0.44,-0.02,0.2
2022-01-18,600177,4.6,4.61,4.64,4.56,94438,64607888.0,1.75,0.88,0.04,0.21
2022-01-19,600177,4.58,4.64,4.67,4.58,89921,61765688.0,1.95,0.65,0.03,0.2
2022-01-20,600177,4.64,4.7,4.72,4.62,111259,77131329.0,2.16,1.29,0.06,0.25
2022-01-21,600177,4.7,4.7,4.71,4.63,112589,77918542.0,1.7,0.0,0.0,0.25
2022-01-24,600177,4.65,4.62,4.68,4.61,94471,64961237.0,1.49,-1.7,-0.08,0.21
2022-01-25,600177,4.61,4.5,4.62,4.48,109832,74671321.0,3.03,-2.6,-0.12,0.24
2022-01-26,600177,4.5,4.54,4.58,4.47,95721,64856340.0,2.44,0.89,0.04,0.21
2022-01-27,600177,4.54,4.44,4.55,4.44,100603,67694992.0,2.42,-2.2,-0.1,0.22
2022-01-28,600177,4.52,4.42,4.52,4.41,109577,73395746.0,2.48,-0.45,-0.02,0.24
2022-02-07,600177,4.45,4.54,4.57,4.45,122635,83032623.0,2.71,2.71,0.12,0.27
2022-02-08,600177,4.57,4.66,4.66,4.55,97293,66690918.0,2.42,2.64,0.12,0.22
2022-02-09,600177,4.67,4.65,4.73,4.64,87245,60331555.0,1.93,-0.21,-0.01,0.19
2022-02-10,600177,4.65,4.7,4.72,4.62,71930,49822192.0,2.15,1.08,0.05,0.16
2022-02-11,600177,4.69,4.72,4.76,4.68,102161,71116659.0,1.7,0.43,0.02,0.23
2022-02-14,600177,4.69,4.65,4.71,4.63,84515,58366124.0,1.69,-1.48,-0.07,0.19
2022-02-15,600177,4.64,4.65,4.71,4.63,59232,40907036.0,1.72,0.0,0.0,0.13
2022-02-16,600177,4.64,4.68,4.72,4.64,57775,40031901.0,1.72,0.65,0.03,0.13
2022-02-17,600177,4.72,4.67,4.73,4.66,64359,44589749.0,1.5,-0.21,-0.01,0.14
2022-02-18,600177,4.65,4.71,4.73,4.64,110460,76665258.0,1.93,0.86,0.04,0.25
2022-02-21,600177,4.72,4.68,4.72,4.63,79837,55154070.0,1.91,-0.64,-0.03,0.18
2022-02-22,600177,4.65,4.64,4.68,4.6,78292,53851513.0,1.71,-0.85,-0.04,0.17
2022-02-23,600177,4.63,4.6,4.66,4.58,68504,46917847.0,1.72,-0.86,-0.04,0.15
2022-02-24,600177,4.6,4.51,4.62,4.46,128257,86840618.0,3.48,-1.96,-0.09,0.28
2022-02-25,600177,4.52,4.49,4.56,4.48,72527,49007902.0,1.77,-0.44,-0.02,0.16
2022-02-28,600177,4.48,4.53,4.53,4.45,66146,44527390.0,1.78,0.89,0.04,0.15
2022-03-01,600177,4.51,4.52,4.57,4.49,72801,49193145.0,1.77,-0.22,-0.01,0.16
2022-03-02,600177,4.49,4.53,4.57,4.48,59952,40572506.0,1.99,0.22,0.01,0.13
2022-03-03,600177,4.53,4.58,4.6,4.52,74892,50992028.0,1.77,1.1,0.05,0.17
2022-03-04,600177,4.56,4.59,4.62,4.53,81921,55803415.0,1.97,0.22,0.01,0.18
2022-03-07,600177,4.64,4.53,4.65,4.51,101346,68926230.0,3.05,-1.31,-0.06,0.23
2022-03-08,600177,4.49,4.26,4.51,4.26,163228,107926920.0,5.52,-5.96,-0.27,0.36
2022-03-09,600177,4.32,4.08,4.35,3.96,189143,120462506.0,9.15,-4.23,-0.18,0.42
2022-03-10,600177,4.16,4.26,4.29,4.11,161100,104032126.0,4.41,4.41,0.18,0.36
2022-03-11,600177,4.29,4.39,4.42,4.14,159303,103778815.0,6.57,3.05,0.13,0.35
2022-03-14,600177,4.34,4.29,4.43,4.29,110072,72667395.0,3.19,-2.28,-0.1,0.24
2022-03-15,600177,4.27,3.95,4.28,3.95,234238,148165997.0,7.69,-7.93,-0.34,0.52
2022-03-16,600177,4.05,4.23,4.24,3.9,233751,147078541.0,8.61,7.09,0.28,0.52
2022-03-17,600177,4.27,4.19,4.31,4.19,140909,91281619.0,2.84,-0.95,-0.04,0.31
2022-03-18,600177,4.19,4.43,4.44,4.17,157447,103562698.0,6.44,5.73,0.24,0.35
2022-03-21,600177,4.43,4.3,4.46,4.28,131784,86759804.0,4.06,-2.93,-0.13,0.29
2022-03-22,600177,4.31,4.39,4.41,4.29,110656,73011531.0,2.79,2.09,0.09,0.25
2022-03-23,600177,4.4,4.41,4.45,4.36,94400,62724372.0,2.05,0.46,0.02,0.21
2022-03-24,600177,4.38,4.39,4.45,4.37,87150,57950740.0,1.81,-0.45,-0.02,0.19
2022-03-25,600177,4.38,4.4,4.47,4.37,88039,58669903.0,2.28,0.23,0.01,0.2
2022-03-28,600177,4.38,4.43,4.46,4.32,99692,66247073.0,3.18,0.68,0.03,0.22
2022-03-29,600177,4.45,4.41,4.45,4.37,65569,43533827.0,1.81,-0.45,-0.02,0.15
2022-03-30,600177,4.38,4.48,4.49,4.38,100757,67501123.0,2.49,1.59,0.07,0.22
2022-03-31,600177,4.49,4.54,4.62,4.46,141427,96264234.0,3.57,1.34,0.06,0.31
2022-04-01,600177,4.54,4.67,4.68,4.52,159741,109707430.0,3.52,2.86,0.13,0.35
2022-04-06,600177,4.64,4.73,4.75,4.63,165285,114750088.0,2.57,1.28,0.06,0.37
2022-04-07,600177,4.71,4.63,4.73,4.62,158129,109301024.0,2.33,-2.11,-0.1,0.35
2022-04-08,600177,4.66,4.7,4.73,4.61,149765,103688853.0,2.59,1.51,0.07,0.33
2022-04-11,600177,4.72,4.64,4.73,4.62,155098,107390208.0,2.34,-1.28,-0.06,0.34
2022-04-12,600177,4.66,4.74,4.75,4.62,163120,113277706.0,2.8,2.16,0.1,0.36
2022-04-13,600177,4.7,4.64,4.72,4.6,133703,92347184.0,2.53,-2.11,-0.1,0.3
2022-04-14,600177,4.66,4.66,4.7,4.62,82589,57061297.0,1.72,0.43,0.02,0.18
2022-04-15,600177,4.64,4.6,4.71,4.58,68437,47142797.0,2.79,-1.29,-0.06,0.15
2022-04-18,600177,4.61,4.62,4.65,4.53,69944,47850454.0,2.61,0.43,0.02,0.16
2022-04-19,600177,4.62,4.71,4.72,4.56,100406,69390456.0,3.46,1.95,0.09,0.22
2022-04-20,600177,4.68,4.57,4.71,4.54,86596,59307709.0,3.61,-2.97,-0.14,0.19
2022-04-21,600177,4.54,4.41,4.61,4.38,123526,83102044.0,5.03,-3.5,-0.16,0.27
2022-04-22,600177,4.4,4.6,4.61,4.39,144628,97627709.0,4.99,4.31,0.19,0.32
2022-04-25,600177,4.56,4.35,4.61,4.35,192703,129389519.0,5.65,-5.43,-0.25,0.43
2022-04-26,600177,4.48,4.3,4.49,4.21,205574,135588299.0,6.44,-1.15,-0.05,0.46
2022-04-27,600177,4.22,4.34,4.38,4.17,170455,111022478.0,4.88,0.93,0.04,0.38
2022-04-28,600177,4.34,4.3,4.4,4.23,120897,79071496.0,3.92,-0.92,-0.04,0.27
2022-04-29,600177,4.26,4.59,4.62,4.26,168014,112597743.0,8.37,6.74,0.29,0.37
2022-05-05,600177,4.86,5.13,5.19,4.86,561648,409359936.0,7.19,11.76,0.54,1.25
2022-05-06,600177,4.99,5.04,5.24,4.97,318168,234192989.0,5.26,-1.75,-0.09,0.71
2022-05-09,600177,5.04,5.08,5.15,5.0,167307,122388106.0,2.98,0.79,0.04,0.37
