日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300485,10.69,10.68,10.85,10.6,27258,30137363.0,2.34,-0.19,-0.02,1.08
2021-03-31,300485,10.7,10.57,10.74,10.39,24665,26873135.0,3.28,-1.03,-0.11,0.97
2021-04-01,300485,10.58,10.75,10.88,10.46,33325,36681369.0,3.97,1.7,0.18,1.32
2021-04-02,300485,10.76,10.76,10.86,10.7,27710,30811768.0,1.49,0.09,0.01,1.09
2021-04-06,300485,10.78,10.9,10.92,10.74,32561,36459687.0,1.67,1.3,0.14,1.28
2021-04-07,300485,11.1,10.95,11.11,10.83,43450,49062161.0,2.57,0.46,0.05,1.71
2021-04-08,300485,10.98,10.82,11.05,10.82,40421,45587907.0,2.1,-1.19,-0.13,1.6
2021-04-09,300485,10.87,10.97,11.0,10.76,33156,37204325.0,2.22,1.39,0.15,1.31
2021-04-12,300485,10.94,10.6,11.01,10.57,37998,42096213.0,4.01,-3.37,-0.37,1.5
2021-04-13,300485,10.61,10.58,10.77,10.56,25272,27762305.0,1.98,-0.19,-0.02,1.0
2021-04-14,300485,10.65,10.68,10.69,10.49,24533,26824489.0,1.89,0.95,0.1,0.97
2021-04-15,300485,10.59,10.71,10.75,10.54,21850,23997122.0,1.97,0.28,0.03,0.86
2021-04-16,300485,10.71,11.05,11.07,10.64,57823,65198011.0,4.01,3.17,0.34,2.28
2021-04-19,300485,11.09,11.37,11.49,11.07,72489,84502512.0,3.8,2.9,0.32,2.86
2021-04-20,300485,11.4,11.25,11.46,11.24,54064,63070570.0,1.93,-1.06,-0.12,2.13
2021-04-21,300485,11.18,11.89,12.27,11.16,141448,172047458.0,9.87,5.69,0.64,5.58
2021-04-22,300485,11.69,11.75,11.95,11.67,71778,87015332.0,2.35,-1.18,-0.14,2.83
2021-04-23,300485,11.72,11.93,12.25,11.6,100531,123870273.0,5.53,1.53,0.18,3.97
2021-04-26,300485,12.25,12.07,12.84,12.01,132732,169692194.0,6.96,1.17,0.14,5.24
2021-04-27,300485,11.92,12.54,12.61,11.77,129028,162137579.0,6.96,3.89,0.47,5.09
2021-04-28,300485,12.43,12.39,12.49,12.07,96223,121420129.0,3.35,-1.2,-0.15,3.8
2021-04-29,300485,12.35,12.15,12.56,11.96,88752,111474798.0,4.84,-1.94,-0.24,3.5
2021-04-30,300485,11.97,12.83,13.21,11.96,139912,182671873.0,10.29,5.6,0.68,5.52
2021-05-06,300485,12.52,12.22,12.75,12.19,111335,141504433.0,4.36,-4.75,-0.61,4.39
2021-05-07,300485,12.2,11.68,12.3,11.66,88454,107728158.0,5.24,-4.42,-0.54,3.49
2021-05-10,300485,11.85,12.15,12.67,11.8,102126,128231056.0,7.45,4.02,0.47,4.03
2021-05-11,300485,12.12,11.89,12.19,11.72,66919,81277954.0,3.87,-2.14,-0.26,2.64
2021-05-12,300485,11.89,12.52,12.67,11.6,125895,156880973.0,9.0,5.3,0.63,4.97
2021-05-13,300485,12.51,12.99,13.17,12.41,181470,239787057.0,6.07,3.75,0.47,7.16
2021-05-14,300485,13.07,13.24,13.63,12.78,186818,253708172.0,6.54,1.92,0.25,7.37
2021-05-17,300485,13.2,12.91,13.38,12.72,99054,131638035.0,4.98,-2.49,-0.33,3.91
2021-05-18,300485,13.23,13.21,13.4,12.67,89454,118875148.0,5.65,2.32,0.3,3.53
2021-05-19,300485,13.07,12.96,13.23,12.81,75518,100016392.0,3.18,-1.89,-0.25,2.98
2021-05-20,300485,12.79,12.91,13.32,12.79,66858,89182328.0,4.09,-0.39,-0.05,2.64
2021-05-21,300485,12.98,12.52,12.98,12.47,70428,91290971.0,3.95,-3.02,-0.39,2.78
2021-05-24,300485,12.56,12.2,12.67,12.05,64911,81309404.0,4.95,-2.56,-0.32,2.56
2021-05-25,300485,12.31,13.97,14.07,12.31,244135,333622480.0,14.43,14.51,1.77,9.63
2021-05-26,300485,13.71,13.49,13.8,13.42,168933,233774198.0,2.72,-3.44,-0.48,6.67
2021-05-27,300485,13.47,13.35,13.59,13.24,91669,125334610.0,2.59,-1.04,-0.14,3.62
2021-05-28,300485,13.34,13.28,13.49,13.13,82913,112979206.0,2.7,-0.52,-0.07,3.27
2021-05-31,300485,13.28,13.41,13.76,13.28,96313,132995346.0,3.61,0.98,0.13,3.8
2021-06-01,300485,13.24,13.18,13.37,13.03,75733,101665449.0,2.54,-1.72,-0.23,2.99
2021-06-02,300485,13.31,13.29,13.76,13.18,92996,127979518.0,4.4,0.83,0.11,3.67
2021-06-03,300485,13.11,13.12,13.18,12.85,59013,78787098.0,2.48,-1.28,-0.17,2.33
2021-06-04,300485,13.12,13.57,13.65,13.05,98792,136009662.0,4.57,3.43,0.45,3.9
2021-06-07,300485,13.67,13.31,13.67,13.23,75032,102847463.0,3.24,-1.92,-0.26,2.96
2021-06-08,300485,13.39,13.15,13.42,13.05,55369,74604166.0,2.78,-1.2,-0.16,2.18
2021-06-09,300485,13.15,12.94,13.15,12.9,42737,56684787.0,1.9,-1.6,-0.21,1.69
2021-06-10,300485,12.97,12.77,13.06,12.6,58983,76816712.0,3.55,-1.31,-0.17,2.33
2021-06-11,300485,12.77,12.92,12.93,12.54,48652,63080060.0,3.05,1.17,0.15,1.92
2021-06-15,300485,12.87,12.45,12.89,12.42,43343,55584586.0,3.64,-3.64,-0.47,1.71
2021-06-16,300485,12.38,12.35,12.57,12.23,33643,42672146.0,2.73,-0.8,-0.1,1.33
2021-06-17,300485,12.32,12.6,12.72,12.32,32420,41614745.0,3.24,2.02,0.25,1.28
2021-06-18,300485,12.56,12.67,12.69,12.4,27952,35998220.0,2.3,0.56,0.07,1.1
2021-06-21,300485,12.63,12.58,12.8,12.52,32821,42436698.0,2.21,-0.71,-0.09,1.3
2021-06-22,300485,12.55,12.71,12.74,12.34,54158,69390822.0,3.18,1.03,0.13,2.14
2021-06-23,300485,12.68,12.61,12.71,12.52,36920,47560905.0,1.49,-0.79,-0.1,1.46
2021-06-24,300485,12.53,12.25,12.59,12.23,39536,50021805.0,2.85,-2.85,-0.36,1.56
2021-06-25,300485,12.24,12.43,12.5,12.21,27354,34706837.0,2.37,1.47,0.18,1.08
2021-06-28,300485,12.37,12.7,12.7,12.27,49201,63039621.0,3.46,2.17,0.27,1.94
2021-06-29,300485,12.63,12.47,12.81,12.47,34979,45035550.0,2.68,-1.81,-0.23,1.38
2021-06-30,300485,12.32,12.48,12.67,12.3,36240,46126233.0,2.97,0.08,0.01,1.38
2021-07-01,300485,12.51,12.9,13.2,12.41,121173,160658385.0,6.33,3.37,0.42,4.61
2021-07-02,300485,13.17,12.9,13.6,12.85,93894,125978073.0,5.81,0.0,0.0,3.57
2021-07-05,300485,12.63,12.53,12.78,12.44,66210,85047818.0,2.64,-2.87,-0.37,2.52
2021-07-06,300485,12.52,12.05,12.66,11.9,76611,95514697.0,6.07,-3.83,-0.48,2.91
2021-07-07,300485,11.72,11.93,12.1,11.72,36182,44297949.0,3.15,-1.0,-0.12,1.38
2021-07-08,300485,11.98,11.64,12.03,11.6,50174,60454638.0,3.6,-2.43,-0.29,1.91
2021-07-09,300485,11.57,11.69,11.81,11.56,28819,34370972.0,2.15,0.43,0.05,1.1
2021-07-12,300485,11.75,11.92,11.95,11.64,30081,36503031.0,2.65,1.97,0.23,1.14
2021-07-13,300485,11.91,11.92,12.0,11.8,28216,34264766.0,1.68,0.0,0.0,1.07
2021-07-14,300485,11.92,12.04,12.11,11.8,42375,52093160.0,2.6,1.01,0.12,1.61
2021-07-15,300485,11.97,11.68,11.97,11.63,38186,45892628.0,2.82,-2.99,-0.36,1.45
2021-07-16,300485,11.68,11.69,11.81,11.6,23406,27992565.0,1.8,0.09,0.01,0.89
2021-07-19,300485,11.67,11.73,11.76,11.53,19558,23370630.0,1.97,0.34,0.04,0.74
2021-07-20,300485,11.73,11.93,12.17,11.67,41728,51292376.0,4.26,1.71,0.2,1.59
2021-07-21,300485,11.93,11.93,12.07,11.83,39708,48568205.0,2.01,0.0,0.0,1.51
2021-07-22,300485,11.87,11.68,11.94,11.59,41411,49397285.0,2.93,-2.1,-0.25,1.57
2021-07-23,300485,11.67,11.33,11.8,11.32,44302,52194253.0,4.11,-3.0,-0.35,1.68
2021-07-26,300485,11.33,10.89,11.33,10.73,48653,54736620.0,5.3,-3.88,-0.44,1.85
2021-07-27,300485,11.01,10.77,11.13,10.76,31127,34764748.0,3.4,-1.1,-0.12,1.18
2021-07-28,300485,10.74,11.0,11.13,10.43,52921,58966218.0,6.5,2.14,0.23,2.01
2021-07-29,300485,11.02,11.26,11.28,10.95,44974,51539260.0,3.0,2.36,0.26,1.71
2021-07-30,300485,11.26,11.64,11.77,11.0,74947,88007830.0,6.84,3.37,0.38,2.85
2021-08-02,300485,11.67,11.69,12.02,11.53,59530,71479696.0,4.21,0.43,0.05,2.26
2021-08-03,300485,11.72,14.08,14.08,11.72,381513,529615824.0,20.19,20.44,2.39,14.51
2021-08-04,300485,14.02,14.47,14.95,13.12,507182,722723008.0,13.0,2.77,0.39,19.29
2021-08-05,300485,13.78,13.61,14.86,13.55,355584,508820128.0,9.05,-5.94,-0.86,13.52
2021-08-06,300485,13.69,13.14,13.81,12.86,256538,344151600.0,6.98,-3.45,-0.47,9.75
2021-08-09,300485,13.04,13.0,13.46,12.94,148588,198700149.0,3.96,-1.07,-0.14,5.65
2021-08-10,300485,12.86,13.08,13.2,12.85,120266,160163957.0,2.69,0.62,0.08,4.57
2021-08-11,300485,13.02,12.84,13.08,12.74,119063,157005857.0,2.6,-1.83,-0.24,4.53
2021-08-12,300485,12.72,12.76,12.98,12.69,93699,122648984.0,2.26,-0.62,-0.08,3.56
2021-08-13,300485,12.82,12.96,13.11,12.72,122119,161248618.0,3.06,1.57,0.2,4.64
2021-08-16,300485,12.82,12.8,13.18,12.74,109805,145646614.0,3.4,-1.23,-0.16,4.18
2021-08-17,300485,12.79,12.3,12.84,12.23,120742,154676449.0,4.77,-3.91,-0.5,4.59
2021-08-18,300485,12.36,12.24,12.47,12.15,72662,91188434.0,2.6,-0.49,-0.06,2.76
2021-08-19,300485,12.23,12.43,12.63,12.22,74104,94570459.0,3.35,1.55,0.19,2.82
2021-08-20,300485,12.38,11.91,12.42,11.82,75026,92115426.0,4.83,-4.18,-0.52,2.85
2021-08-23,300485,11.89,12.19,12.22,11.87,56442,69736915.0,2.94,2.35,0.28,2.15
2021-08-24,300485,12.23,12.07,12.56,12.02,64936,80988404.0,4.43,-0.98,-0.12,2.47
2021-08-25,300485,11.97,12.12,12.26,11.87,49183,60950958.0,3.23,0.41,0.05,1.87
2021-08-26,300485,12.03,11.72,12.09,11.64,76361,92268135.0,3.71,-3.3,-0.4,2.9
2021-08-27,300485,11.64,11.42,11.8,11.37,69809,82149888.0,3.67,-2.56,-0.3,2.65
2021-08-30,300485,11.45,11.37,11.57,11.27,45578,53253822.0,2.63,-0.44,-0.05,1.73
2021-08-31,300485,11.47,11.13,11.47,11.04,44929,51423379.0,3.78,-2.11,-0.24,1.71
2021-09-01,300485,11.12,11.21,11.28,11.03,42202,48320740.0,2.25,0.72,0.08,1.6
2021-09-02,300485,11.27,11.06,11.28,11.01,39404,44774150.0,2.41,-1.34,-0.15,1.5
2021-09-03,300485,11.37,11.52,11.7,11.37,82545,97350920.0,2.98,4.16,0.46,3.14
2021-09-06,300485,11.52,11.99,12.13,11.33,99621,121684105.0,6.94,4.08,0.47,3.79
2021-09-07,300485,11.92,11.82,11.97,11.68,72709,87764817.0,2.42,-1.42,-0.17,2.76
2021-09-08,300485,11.84,11.89,11.94,11.73,48293,58546923.0,1.78,0.59,0.07,1.84
2021-09-09,300485,11.87,12.06,12.16,11.8,59552,73092237.0,3.03,1.43,0.17,2.26
2021-09-10,300485,12.06,11.71,12.06,11.66,58612,70577015.0,3.32,-2.9,-0.35,2.23
2021-09-13,300485,11.86,11.9,12.06,11.82,42711,52126150.0,2.05,1.62,0.19,1.62
2021-09-14,300485,11.82,11.82,12.0,11.77,42106,51220875.0,1.93,-0.67,-0.08,1.6
2021-09-15,300485,11.79,11.55,11.79,11.52,44716,52929406.0,2.28,-2.28,-0.27,1.7
2021-09-16,300485,11.44,11.42,11.65,11.41,35479,41859622.0,2.08,-1.13,-0.13,1.35
2021-09-17,300485,11.38,11.6,11.67,11.28,40010,47059813.0,3.42,1.58,0.18,1.52
2021-09-22,300485,11.49,11.6,11.64,11.43,28339,33535745.0,1.81,0.0,0.0,1.08
2021-09-23,300485,11.6,11.79,11.89,11.57,39074,47026889.0,2.76,1.64,0.19,1.49
2021-09-24,300485,11.81,11.77,11.87,11.7,31326,37775502.0,1.44,-0.17,-0.02,1.19
2021-09-27,300485,11.78,11.96,11.96,11.72,49591,60140106.0,2.04,1.61,0.19,1.89
2021-09-28,300485,11.96,11.64,11.96,11.6,37597,45078018.0,3.01,-2.68,-0.32,1.43
2021-09-29,300485,11.64,11.14,11.64,11.13,35851,41462682.0,4.38,-4.3,-0.5,1.36
2021-09-30,300485,11.36,11.34,11.36,11.14,23975,27695837.0,1.97,1.8,0.2,0.91
2021-10-08,300485,11.36,11.6,11.66,11.36,29187,34464507.0,2.65,2.29,0.26,1.11
2021-10-11,300485,11.61,11.66,11.71,11.51,26109,31043483.0,1.72,0.52,0.06,0.99
2021-10-12,300485,11.63,11.52,11.63,11.41,21869,25813534.0,1.89,-1.2,-0.14,0.83
2021-10-13,300485,11.51,11.57,11.61,11.49,16731,19794885.0,1.04,0.43,0.05,0.64
2021-10-14,300485,11.58,11.43,11.7,11.42,18502,21726097.0,2.42,-1.21,-0.14,0.7
2021-10-15,300485,11.43,11.17,11.49,11.16,25818,29694974.0,2.89,-2.27,-0.26,0.98
2021-10-18,300485,11.12,11.1,11.13,10.85,29315,33001639.0,2.51,-0.63,-0.07,1.11
2021-10-19,300485,11.06,11.18,11.24,11.02,18049,20690688.0,1.98,0.72,0.08,0.69
2021-10-20,300485,11.15,11.18,11.25,11.04,18162,20750317.0,1.88,0.0,0.0,0.69
2021-10-21,300485,11.15,11.04,11.18,11.01,13706,15584534.0,1.52,-1.25,-0.14,0.52
2021-10-22,300485,11.0,11.06,11.23,10.95,16790,19096757.0,2.54,0.18,0.02,0.64
2021-10-25,300485,11.02,11.08,11.34,11.02,18667,21304297.0,2.89,0.18,0.02,0.71
2021-10-26,300485,11.06,10.92,11.12,10.91,22722,25581381.0,1.9,-1.44,-0.16,0.86
2021-10-27,300485,10.92,10.6,10.92,10.53,32362,35386052.0,3.57,-2.93,-0.32,1.23
2021-10-28,300485,10.6,10.6,10.81,10.57,15659,17103004.0,2.26,0.0,0.0,0.6
2021-10-29,300485,10.58,10.71,10.72,10.53,16699,18274444.0,1.79,1.04,0.11,0.63
