日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2393,11.48,11.22,11.48,11.22,8328,15007630.0,2.26,-2.26,-0.26,0.46
2021-03-31,2393,11.19,11.29,11.33,11.18,5661,10162003.0,1.34,0.62,0.07,0.31
2021-04-01,2393,11.29,11.19,11.35,11.15,5688,10164733.0,1.77,-0.89,-0.1,0.31
2021-04-02,2393,11.22,11.09,11.25,11.07,7665,13645832.0,1.61,-0.89,-0.1,0.42
2021-04-06,2393,11.12,11.22,11.25,11.08,5937,10593699.0,1.53,1.17,0.13,0.33
2021-04-07,2393,11.23,11.24,11.24,11.16,5175,9261966.0,0.71,0.18,0.02,0.28
2021-04-08,2393,11.23,11.09,11.23,11.09,6758,12052456.0,1.25,-1.33,-0.15,0.37
2021-04-09,2393,11.1,11.44,11.46,11.03,12341,22143506.0,3.88,3.16,0.35,0.68
2021-04-12,2393,11.67,11.98,12.2,11.45,50156,94134161.0,6.56,4.72,0.54,2.75
2021-04-13,2393,11.92,12.55,12.87,11.57,51701,99088811.0,10.85,4.76,0.57,2.83
2021-04-14,2393,12.46,12.35,12.84,12.06,39714,77933957.0,6.22,-1.59,-0.2,2.18
2021-04-15,2393,12.33,11.9,12.42,11.82,24041,45856603.0,4.86,-3.64,-0.45,1.32
2021-04-16,2393,11.9,11.91,12.12,11.77,15173,28767397.0,2.94,0.08,0.01,0.83
2021-04-19,2393,11.89,11.92,11.97,11.82,14636,27645546.0,1.26,0.08,0.01,0.8
2021-04-20,2393,11.92,11.72,12.0,11.72,14673,27568283.0,2.35,-1.68,-0.2,0.8
2021-04-21,2393,11.7,11.75,11.85,11.67,7919,14795240.0,1.54,0.26,0.03,0.43
2021-04-22,2393,11.73,11.73,11.82,11.68,6562,12246621.0,1.19,-0.17,-0.02,0.36
2021-04-23,2393,11.71,11.42,11.75,11.4,11125,20461953.0,2.98,-2.64,-0.31,0.61
2021-04-26,2393,11.43,11.5,11.7,11.43,11808,21758188.0,2.36,0.7,0.08,0.65
2021-04-27,2393,11.52,11.87,11.87,11.37,14177,26279238.0,4.35,3.22,0.37,0.78
2021-04-28,2393,11.89,12.15,12.19,11.72,23711,45156444.0,3.96,2.36,0.28,1.3
2021-04-29,2393,12.09,11.84,12.1,11.84,13261,25109859.0,2.14,-2.55,-0.31,0.73
2021-04-30,2393,11.82,12.2,12.35,11.82,21249,40657259.0,4.48,3.04,0.36,1.16
2021-05-06,2393,12.22,12.1,12.39,12.07,11359,21805421.0,2.62,-0.82,-0.1,0.62
2021-05-07,2393,12.1,11.85,12.2,11.83,12487,23614058.0,3.06,-2.07,-0.25,0.68
2021-05-10,2393,11.85,11.92,12.01,11.77,7507,14173720.0,2.03,0.59,0.07,0.41
2021-05-11,2393,11.92,12.3,12.3,11.85,15396,29576379.0,3.78,3.19,0.38,0.84
2021-05-12,2393,12.2,12.26,12.27,12.05,10520,20241343.0,1.79,-0.33,-0.04,0.58
2021-05-13,2393,12.17,12.53,12.78,12.11,26644,52634603.0,5.46,2.2,0.27,1.46
2021-05-14,2393,12.53,12.42,12.67,12.34,17819,35092494.0,2.63,-0.88,-0.11,0.98
2021-05-17,2393,12.32,12.17,12.42,12.07,12445,24096234.0,2.82,-2.01,-0.25,0.68
2021-05-18,2393,12.1,12.4,12.4,12.1,8566,16605267.0,2.47,1.89,0.23,0.47
2021-05-19,2393,12.38,12.2,12.42,12.16,7436,14454109.0,2.1,-1.61,-0.2,0.41
2021-05-20,2393,12.09,12.19,12.37,12.07,8710,16828264.0,2.46,-0.08,-0.01,0.48
2021-05-21,2393,12.19,12.08,12.2,12.02,7901,15095488.0,1.48,-0.9,-0.11,0.43
2021-05-24,2393,12.07,12.15,12.16,12.04,5854,11207626.0,0.99,0.58,0.07,0.32
2021-05-25,2393,12.15,12.22,12.27,12.12,6943,13373551.0,1.23,0.58,0.07,0.38
2021-05-26,2393,12.18,12.48,12.51,12.18,14158,27650775.0,2.7,2.13,0.26,0.78
2021-05-27,2393,12.47,12.4,12.47,12.31,9358,18251479.0,1.28,-0.64,-0.08,0.51
2021-05-28,2393,12.4,12.27,12.4,12.25,9417,18305546.0,1.21,-1.05,-0.13,0.52
2021-05-31,2393,12.37,12.42,12.46,12.28,10142,19797339.0,1.47,1.22,0.15,0.56
2021-06-01,2393,12.48,12.4,12.54,12.35,8331,16331928.0,1.53,-0.16,-0.02,0.46
2021-06-02,2393,12.39,12.05,12.39,12.05,13369,25745991.0,2.74,-2.82,-0.35,0.73
2021-06-03,2393,12.06,12.1,12.2,12.05,6829,13093641.0,1.24,0.41,0.05,0.37
2021-06-04,2393,12.09,12.03,12.09,11.97,7310,13916473.0,0.99,-0.58,-0.07,0.4
2021-06-07,2393,12.01,12.02,12.09,11.78,5464,10376666.0,2.58,-0.08,-0.01,0.3
2021-06-08,2393,12.02,12.01,12.05,11.89,4509,8555829.0,1.33,-0.08,-0.01,0.25
2021-06-09,2393,12.01,12.17,12.17,11.95,8447,16173482.0,1.83,1.33,0.16,0.46
2021-06-10,2393,12.19,12.15,12.27,12.09,6743,12963293.0,1.48,-0.16,-0.02,0.37
2021-06-11,2393,12.15,12.07,12.24,12.07,6024,11511489.0,1.4,-0.66,-0.08,0.33
2021-06-15,2393,12.1,11.74,12.1,11.72,12996,24267583.0,3.15,-2.73,-0.33,0.71
2021-06-16,2393,11.72,11.62,11.73,11.53,5401,9950225.0,1.7,-1.02,-0.12,0.3
2021-06-17,2393,11.54,11.67,11.77,11.54,4468,8249338.0,1.98,0.43,0.05,0.24
2021-06-18,2393,11.69,11.63,11.69,11.55,3895,7149354.0,1.2,-0.34,-0.04,0.21
2021-06-21,2393,11.62,11.78,11.79,11.57,3970,7347577.0,1.89,1.29,0.15,0.22
2021-06-22,2393,11.81,11.78,11.83,11.73,4404,8190299.0,0.85,0.0,0.0,0.24
2021-06-23,2393,11.79,11.78,11.81,11.72,3523,6546171.0,0.76,0.0,0.0,0.19
2021-06-24,2393,11.77,11.72,11.83,11.69,5068,9402888.0,1.19,-0.51,-0.06,0.28
2021-06-25,2393,11.72,11.77,11.82,11.67,5413,10048221.0,1.28,0.43,0.05,0.3
2021-06-28,2393,11.79,11.77,11.84,11.71,5742,10671370.0,1.1,0.0,0.0,0.31
2021-06-29,2393,11.77,11.73,11.8,11.66,5764,10687887.0,1.19,-0.34,-0.04,0.32
2021-06-30,2393,11.68,11.84,11.9,11.68,8998,16786912.0,1.88,0.94,0.11,0.49
2021-07-01,2393,11.85,11.93,12.19,11.81,16586,31384799.0,3.21,0.76,0.09,0.91
2021-07-02,2393,11.99,11.97,12.2,11.91,10815,20516342.0,2.43,0.34,0.04,0.59
2021-07-05,2393,11.97,12.13,12.2,11.9,8206,15596169.0,2.51,1.34,0.16,0.45
2021-07-06,2393,12.03,12.06,12.13,11.97,6355,12037688.0,1.32,-0.58,-0.07,0.35
2021-07-07,2393,11.97,12.03,12.13,11.96,8101,15359865.0,1.41,-0.25,-0.03,0.44
2021-07-08,2393,12.02,11.77,12.05,11.73,9108,17021308.0,2.66,-2.16,-0.26,0.5
2021-07-09,2393,11.78,11.87,11.88,11.72,4889,9115862.0,1.36,0.85,0.1,0.27
2021-07-12,2393,11.87,11.93,12.02,11.85,6846,12896174.0,1.43,0.51,0.06,0.38
2021-07-13,2393,11.9,12.07,12.1,11.83,9036,17074186.0,2.26,1.17,0.14,0.5
2021-07-14,2393,12.07,12.2,12.22,11.97,12608,24088579.0,2.07,1.08,0.13,0.69
2021-07-15,2393,12.22,12.07,12.22,11.89,10041,19015267.0,2.7,-1.07,-0.13,0.55
2021-07-16,2393,12.13,12.46,12.8,12.07,30056,58964471.0,6.05,3.23,0.39,1.65
2021-07-19,2393,12.46,13.6,13.85,12.2,73605,152511912.0,13.24,9.15,1.14,4.03
2021-07-20,2393,13.54,13.23,13.54,13.0,41504,85591900.0,3.97,-2.72,-0.37,2.27
2021-07-21,2393,13.15,13.35,13.42,12.92,30222,61886628.0,3.78,0.91,0.12,1.66
2021-07-22,2393,13.31,12.94,13.33,12.91,22807,46334865.0,3.15,-3.07,-0.41,1.25
2021-07-23,2393,12.87,12.95,13.12,12.79,16035,32489919.0,2.55,0.08,0.01,0.88
2021-07-26,2393,12.95,12.92,12.98,12.46,17335,34572032.0,4.02,-0.23,-0.03,0.95
2021-07-27,2393,12.85,12.55,12.92,12.52,12196,24243199.0,3.1,-2.86,-0.37,0.67
2021-07-28,2393,12.55,12.29,12.59,12.07,14030,27136823.0,4.14,-2.07,-0.26,0.77
2021-07-29,2393,12.35,12.45,12.52,12.32,8854,17254553.0,1.63,1.3,0.16,0.49
2021-07-30,2393,12.45,12.78,12.85,12.23,14934,29518192.0,4.98,2.65,0.33,0.82
2021-08-02,2393,12.79,12.86,13.21,12.71,14428,29114923.0,3.91,0.63,0.08,0.79
2021-08-03,2393,12.92,13.25,13.29,12.86,26956,55363337.0,3.34,3.03,0.39,1.48
2021-08-04,2393,13.27,13.12,13.27,12.92,17303,35257643.0,2.64,-0.98,-0.13,0.95
2021-08-05,2393,13.12,12.72,13.12,12.71,18592,37380359.0,3.13,-3.05,-0.4,1.02
2021-08-06,2393,12.72,12.65,12.75,12.39,14778,29159532.0,2.83,-0.55,-0.07,0.81
2021-08-09,2393,12.62,12.72,12.77,12.48,11160,22092534.0,2.29,0.55,0.07,0.61
2021-08-10,2393,12.67,12.73,12.77,12.58,9549,18989691.0,1.49,0.08,0.01,0.52
2021-08-11,2393,12.7,12.94,13.01,12.65,11124,22346863.0,2.83,1.65,0.21,0.61
2021-08-12,2393,12.98,12.75,12.98,12.72,11471,22924909.0,2.01,-1.47,-0.19,0.63
2021-08-13,2393,12.72,12.56,12.75,12.52,9907,19595779.0,1.8,-1.49,-0.19,0.54
2021-08-16,2393,12.57,12.69,12.85,12.53,7652,15203646.0,2.55,1.04,0.13,0.42
2021-08-17,2393,12.69,12.37,12.71,12.33,11965,23502780.0,2.99,-2.52,-0.32,0.66
2021-08-18,2393,12.36,12.47,12.47,12.33,7289,14182603.0,1.13,0.81,0.1,0.4
2021-08-19,2393,12.36,12.55,12.6,12.36,5949,11657125.0,1.92,0.64,0.08,0.33
2021-08-20,2393,12.44,12.4,12.52,12.28,6316,12261912.0,1.91,-1.2,-0.15,0.35
2021-08-23,2393,12.34,12.52,12.55,12.33,7087,13862629.0,1.77,0.97,0.12,0.39
2021-08-24,2393,12.5,12.54,12.59,12.45,8678,17024896.0,1.12,0.16,0.02,0.48
2021-08-25,2393,12.52,12.55,12.61,12.45,8494,16690791.0,1.28,0.08,0.01,0.47
2021-08-26,2393,12.51,12.71,12.92,12.47,17307,34536479.0,3.59,1.27,0.16,0.95
2021-08-27,2393,12.69,12.77,12.8,12.6,8704,17313661.0,1.57,0.47,0.06,0.48
2021-08-30,2393,12.77,12.92,13.13,12.77,14557,29507700.0,2.82,1.17,0.15,0.8
2021-08-31,2393,12.89,12.81,13.0,12.71,9892,19788535.0,2.24,-0.85,-0.11,0.54
2021-09-01,2393,12.81,12.9,12.91,12.61,10913,21797921.0,2.34,0.7,0.09,0.6
2021-09-02,2393,12.9,12.78,12.9,12.65,10939,21835911.0,1.94,-0.93,-0.12,0.6
2021-09-03,2393,12.77,12.96,13.04,12.69,12630,25475030.0,2.74,1.41,0.18,0.69
