日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,915,15.17,16.14,16.34,15.08,41090,93785901.0,8.33,6.68,1.01,1.75
2021-03-31,915,16.05,16.25,16.54,15.82,26135,60458053.0,4.46,0.68,0.11,1.12
2021-04-01,915,16.33,16.23,16.35,16.01,14783,34238489.0,2.09,-0.12,-0.02,0.63
2021-04-02,915,16.23,16.04,16.48,16.0,15481,35789883.0,2.96,-1.17,-0.19,0.66
2021-04-06,915,16.1,16.1,16.28,15.86,14870,34231289.0,2.62,0.37,0.06,0.64
2021-04-07,915,16.23,16.3,16.35,15.88,16925,39057621.0,2.92,1.24,0.2,0.72
2021-04-08,915,18.63,18.63,18.63,18.63,16638,42558955.0,0.0,14.29,2.33,0.71
2021-04-09,915,19.55,21.19,21.19,19.08,232392,630130080.0,11.33,13.74,2.56,9.92
2021-04-12,915,21.05,21.18,21.43,20.03,143732,398168080.0,6.61,-0.05,-0.01,6.14
2021-04-13,915,20.67,20.07,20.8,19.86,75137,204128043.0,4.44,-5.24,-1.11,3.21
2021-04-14,915,19.89,21.07,21.42,19.47,98684,271955360.0,9.72,4.98,1.0,4.21
2021-04-15,915,22.06,21.18,22.45,20.65,105449,299074096.0,8.54,0.52,0.11,4.5
2021-04-16,915,21.12,20.64,21.8,20.52,82578,229703742.0,6.04,-2.55,-0.54,3.53
2021-04-19,915,20.23,20.57,20.71,20.16,71023,194183761.0,2.66,-0.34,-0.07,3.03
2021-04-20,915,20.44,20.73,21.43,20.41,55000,153120360.0,4.96,0.78,0.16,2.35
2021-04-21,915,20.38,21.28,21.28,20.07,49734,138591473.0,5.84,2.65,0.55,2.12
2021-04-22,915,21.3,21.73,21.93,21.09,50623,144133728.0,3.95,2.11,0.45,2.16
2021-04-23,915,21.45,21.89,22.22,21.26,60172,172798632.0,4.42,0.74,0.16,2.57
2021-04-26,915,22.37,21.6,23.2,21.31,99576,290745536.0,8.63,-1.32,-0.29,4.25
2021-04-27,915,21.54,22.35,22.38,21.13,53782,155115874.0,5.79,3.47,0.75,2.3
2021-04-28,915,23.1,24.04,24.39,22.47,110476,336263616.0,8.59,7.56,1.69,4.72
2021-04-29,915,23.56,22.86,23.85,22.85,65041,196103957.0,4.16,-4.91,-1.18,2.78
2021-04-30,915,22.74,22.36,23.24,22.35,51820,153912295.0,3.89,-2.19,-0.5,2.21
2021-05-06,915,22.33,22.65,23.27,21.93,41961,124958919.0,5.99,1.3,0.29,1.79
2021-05-07,915,22.65,21.37,22.76,21.33,59250,170292756.0,6.31,-5.65,-1.28,2.53
2021-05-10,915,21.47,21.46,21.83,21.23,32612,92986958.0,2.81,0.42,0.09,1.39
2021-05-11,915,21.39,21.2,21.6,20.05,56745,158292512.0,7.22,-1.21,-0.26,2.42
2021-05-12,915,21.0,21.25,21.65,21.0,41998,118389277.0,3.07,0.24,0.05,1.79
2021-05-13,915,20.97,21.69,22.59,20.85,45391,131060511.0,8.19,2.07,0.44,1.94
2021-05-14,915,21.87,22.61,22.74,21.66,40702,119595000.0,4.98,4.24,0.92,1.74
2021-05-17,915,22.85,22.25,23.05,21.65,37577,109432024.0,6.19,-1.59,-0.36,1.6
2021-05-18,915,22.25,21.85,22.43,21.44,31086,89433843.0,4.45,-1.8,-0.4,1.33
2021-05-19,915,21.81,22.53,22.95,21.57,39346,115958297.0,6.32,3.11,0.68,1.68
2021-05-20,915,22.35,21.7,22.4,21.57,42063,121407745.0,3.68,-3.68,-0.83,1.8
2021-05-21,915,21.97,21.93,22.5,21.44,28344,82140322.0,4.88,1.06,0.23,1.21
2021-05-24,915,21.85,21.77,22.04,21.03,31622,89864903.0,4.61,-0.73,-0.16,1.35
2021-05-25,915,21.82,22.14,22.27,21.46,31061,89710442.0,3.72,1.7,0.37,1.33
2021-05-26,915,22.15,22.58,23.01,22.0,31913,94331536.0,4.56,1.99,0.44,1.36
2021-05-27,915,22.75,23.03,23.13,22.38,39325,117093889.0,3.32,1.99,0.45,1.68
2021-05-28,915,23.0,22.35,23.2,22.27,28218,83537730.0,4.04,-2.95,-0.68,1.21
2021-05-31,915,22.21,22.94,23.05,22.17,37003,109400638.0,3.94,2.64,0.59,1.58
2021-06-01,915,24.0,21.77,24.67,21.39,118266,346878176.0,14.3,-5.1,-1.17,5.05
2021-06-02,915,21.41,20.77,21.63,20.7,53624,148011485.0,4.27,-4.59,-1.0,2.29
2021-06-03,915,20.82,20.81,21.38,20.52,29608,81660135.0,4.14,0.19,0.04,1.26
2021-06-04,915,20.79,20.31,21.08,20.1,45071,122175814.0,4.71,-2.4,-0.5,1.92
2021-06-07,915,20.57,20.58,21.14,20.5,28300,77511569.0,3.15,1.33,0.27,1.21
2021-06-08,915,20.65,20.72,21.08,20.5,23331,63871364.0,2.82,0.68,0.14,1.0
2021-06-09,915,20.86,20.45,20.86,20.32,23057,62613625.0,2.61,-1.3,-0.27,0.98
2021-06-10,915,20.41,20.14,20.6,19.92,31670,84651906.0,3.33,-1.52,-0.31,1.35
2021-06-11,915,20.21,20.2,20.59,20.13,25064,67592714.0,2.28,0.3,0.06,1.07
2021-06-15,915,20.37,19.35,20.37,19.02,39550,102589779.0,6.68,-4.21,-0.85,1.69
2021-06-16,915,19.32,18.97,19.55,18.6,27084,69306832.0,4.91,-1.96,-0.38,1.16
2021-06-17,915,18.97,19.16,19.38,18.9,14232,36718209.0,2.53,1.0,0.19,0.61
2021-06-18,915,19.23,19.26,19.33,18.87,15801,40660764.0,2.4,0.52,0.1,0.67
2021-06-21,915,19.42,19.7,19.77,19.17,21581,56424921.0,3.12,2.28,0.44,0.92
2021-06-22,915,19.7,19.32,20.06,19.25,17045,44328380.0,4.11,-1.93,-0.38,0.73
2021-06-23,915,19.58,19.45,19.6,18.77,22998,59600179.0,4.3,0.67,0.13,0.98
2021-06-24,915,19.56,19.16,19.58,18.83,17170,44121938.0,3.86,-1.49,-0.29,0.73
2021-06-25,915,19.1,19.08,19.52,18.85,23262,59907478.0,3.5,-0.42,-0.08,0.99
2021-06-28,915,19.08,19.47,19.76,18.93,33246,86572721.0,4.35,2.04,0.39,1.42
2021-06-29,915,19.5,19.69,19.83,19.36,33022,86748870.0,2.41,1.13,0.22,1.41
2021-06-30,915,19.71,20.13,20.2,19.38,30422,80343713.0,4.16,2.23,0.44,1.3
2021-07-01,915,20.34,20.3,20.9,19.97,40145,108628150.0,4.62,0.84,0.17,1.71
2021-07-02,915,20.06,20.67,20.9,19.95,49743,134859669.0,4.68,1.82,0.37,2.12
2021-07-05,915,22.34,23.4,23.4,21.72,101708,298826640.0,8.13,13.21,2.73,4.34
2021-07-06,915,23.82,22.65,23.82,21.98,125527,368083280.0,7.86,-3.21,-0.75,5.36
2021-07-07,915,23.02,22.7,23.02,22.22,52864,154741599.0,3.53,0.22,0.05,2.26
2021-07-08,915,22.6,21.59,22.6,21.2,56056,158842929.0,6.17,-4.89,-1.11,2.39
2021-07-09,915,21.38,21.4,21.48,20.7,36876,101926730.0,3.61,-0.88,-0.19,1.57
2021-07-12,915,21.39,21.92,22.08,20.88,54193,152546169.0,5.61,2.43,0.52,2.31
2021-07-13,915,21.92,21.58,21.92,21.5,26212,74067236.0,1.92,-1.55,-0.34,1.12
2021-07-14,915,21.58,21.65,22.29,21.44,33802,95974136.0,3.94,0.32,0.07,1.44
2021-07-15,915,21.8,22.23,22.4,21.35,55936,159814200.0,4.85,2.68,0.58,2.39
2021-07-16,915,22.29,21.81,22.3,21.72,36027,102978918.0,2.61,-1.89,-0.42,1.54
2021-07-19,915,21.6,22.25,22.45,21.53,37288,106901504.0,4.22,2.02,0.44,1.59
2021-07-20,915,22.01,22.09,22.47,21.82,23960,68734888.0,2.92,-0.72,-0.16,1.02
2021-07-21,915,22.56,22.72,23.25,22.41,64644,190351476.0,3.8,2.85,0.63,2.76
2021-07-22,915,22.76,22.25,22.84,21.86,39589,113976885.0,4.31,-2.07,-0.47,1.69
2021-07-23,915,22.0,23.09,23.1,21.92,63628,186325642.0,5.3,3.78,0.84,2.72
2021-07-26,915,23.2,22.06,23.38,22.0,46253,134817156.0,5.98,-4.46,-1.03,1.98
2021-07-27,915,21.85,21.0,22.25,20.63,57200,159251917.0,7.34,-4.81,-1.06,2.44
2021-07-28,915,20.89,21.02,21.5,20.46,28417,78484942.0,4.95,0.1,0.02,1.21
2021-07-29,915,21.86,23.19,23.38,21.6,98863,288683680.0,8.47,10.32,2.17,4.22
2021-07-30,915,23.79,25.01,25.22,23.23,151971,473941952.0,8.58,7.85,1.82,6.49
2021-08-02,915,25.48,27.72,28.14,25.47,160501,540415024.0,10.68,10.84,2.71,6.85
2021-08-03,915,27.01,29.02,29.38,27.0,140108,494176656.0,8.59,4.69,1.3,5.98
2021-08-04,915,28.67,28.79,29.01,27.64,100935,353001408.0,4.72,-0.79,-0.23,4.31
