日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600379,7.43,7.56,7.62,7.21,134507,104602425.0,5.44,0.27,0.02,4.07
2021-03-31,600379,7.47,7.43,7.82,7.39,142400,113381911.0,5.69,-1.72,-0.13,4.31
2021-04-01,600379,7.44,7.8,8.21,7.25,270065,220828276.0,12.92,4.98,0.37,8.18
2021-04-02,600379,7.92,8.62,8.62,7.69,281578,244211544.0,11.92,10.51,0.82,8.53
2021-04-06,600379,9.46,9.52,9.52,9.34,81224,80171194.0,2.09,10.44,0.9,2.46
2021-04-07,600379,10.51,10.51,10.51,10.51,14583,15866130.0,0.0,10.4,0.99,0.44
2021-04-08,600379,10.64,10.0,11.6,9.98,824983,933156480.0,15.41,-4.85,-0.51,24.98
2021-04-09,600379,9.28,8.96,9.92,8.96,566983,546366672.0,9.6,-10.4,-1.04,17.17
2021-04-12,600379,8.75,8.82,9.14,8.67,374163,346341360.0,5.25,-1.56,-0.14,11.33
2021-04-13,600379,8.72,8.37,8.82,8.21,322058,283069088.0,6.92,-5.1,-0.45,9.75
2021-04-14,600379,8.21,8.08,8.28,8.0,209608,177561684.0,3.35,-3.46,-0.29,6.35
2021-04-15,600379,8.04,7.93,8.16,7.89,150783,125780093.0,3.34,-1.86,-0.15,4.57
2021-04-16,600379,7.93,8.01,8.12,7.91,147408,123568760.0,2.65,1.01,0.08,4.46
2021-04-19,600379,7.96,8.15,8.37,7.95,185441,158709785.0,5.24,1.75,0.14,5.62
2021-04-20,600379,8.12,7.82,8.23,7.8,197286,164935021.0,5.28,-4.05,-0.33,5.97
2021-04-21,600379,7.77,7.88,7.98,7.63,151232,124097914.0,4.48,0.77,0.06,4.58
2021-04-22,600379,7.9,7.64,8.06,7.61,150036,121831377.0,5.71,-3.05,-0.24,4.54
2021-04-23,600379,7.66,7.62,7.72,7.54,93963,74992969.0,2.36,-0.26,-0.02,2.85
2021-04-26,600379,7.54,7.48,7.68,7.46,89434,70930906.0,2.89,-1.84,-0.14,2.71
2021-04-27,600379,7.49,7.81,7.83,7.44,145359,116974874.0,5.21,4.41,0.33,4.4
2021-04-28,600379,7.71,7.64,7.75,7.55,93899,75160753.0,2.56,-2.18,-0.17,2.84
2021-04-29,600379,7.59,7.0,7.62,6.96,192022,145278503.0,8.64,-8.38,-0.64,5.82
2021-04-30,600379,6.97,6.9,7.08,6.87,78818,57654562.0,3.0,-1.43,-0.1,2.39
2021-05-06,600379,6.89,6.97,7.07,6.87,49128,36144269.0,2.9,1.01,0.07,1.49
2021-05-07,600379,6.97,7.12,7.26,6.91,82114,61259727.0,5.02,2.15,0.15,2.49
2021-05-10,600379,7.14,6.95,7.14,6.88,71931,52636004.0,3.65,-2.39,-0.17,2.18
2021-05-11,600379,6.93,7.08,7.15,6.68,63906,47249512.0,6.76,1.87,0.13,1.94
2021-05-12,600379,7.04,7.19,7.24,6.9,94135,69982897.0,4.8,1.55,0.11,2.85
2021-05-13,600379,7.13,7.14,7.35,7.07,71246,54149960.0,3.89,-0.7,-0.05,2.16
2021-05-14,600379,7.14,7.27,7.28,7.06,84361,63780950.0,3.08,1.82,0.13,2.55
2021-05-17,600379,7.23,6.92,7.27,6.89,77571,57402810.0,5.23,-4.81,-0.35,2.35
