日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300001,25.19,25.57,25.83,24.75,109498,282535520.0,4.3,1.75,0.44,1.16
2021-03-31,300001,25.18,24.99,25.5,24.76,105485,268206244.0,2.89,-2.27,-0.58,1.12
2021-04-01,300001,25.49,26.02,26.83,24.85,215392,564988976.0,7.92,4.12,1.03,2.28
2021-04-02,300001,26.23,27.63,28.01,25.93,264911,726030000.0,7.99,6.19,1.61,2.8
2021-04-06,300001,27.61,26.74,27.61,26.66,133618,364764960.0,3.44,-3.22,-0.89,1.41
2021-04-07,300001,26.63,25.13,26.63,24.81,233215,601124896.0,6.81,-6.02,-1.61,2.47
2021-04-08,300001,24.93,24.93,25.27,24.69,140291,355114352.0,2.31,-0.8,-0.2,1.49
2021-04-09,300001,25.04,24.05,25.04,23.79,187837,459771280.0,5.01,-3.53,-0.88,1.99
2021-04-12,300001,24.03,23.2,24.27,22.86,161192,382862192.0,5.86,-3.53,-0.85,1.71
2021-04-13,300001,23.29,22.98,23.65,22.88,112715,266287598.0,3.32,-0.95,-0.22,1.19
2021-04-14,300001,23.07,23.67,23.86,23.04,110203,263286827.0,3.57,3.0,0.69,1.17
2021-04-15,300001,23.63,23.77,23.89,23.37,69066,165988309.0,2.2,0.42,0.1,0.73
2021-04-16,300001,23.75,23.61,24.06,23.41,95008,228543491.0,2.73,-0.67,-0.16,1.01
2021-04-19,300001,24.04,25.61,25.75,24.04,250754,637482720.0,7.24,8.47,2.0,2.65
2021-04-20,300001,25.32,25.45,26.13,25.22,163016,424041616.0,3.55,-0.62,-0.16,1.73
2021-04-21,300001,25.15,25.24,25.52,24.64,110311,280981200.0,3.46,-0.83,-0.21,1.17
2021-04-22,300001,25.4,25.48,26.01,25.27,115403,300085584.0,2.93,0.95,0.24,1.22
2021-04-23,300001,25.73,25.93,26.45,25.13,141544,372163984.0,5.18,1.77,0.45,1.5
2021-04-26,300001,25.74,25.51,26.1,25.16,135125,351721600.0,3.63,-1.62,-0.42,1.43
2021-04-27,300001,25.37,25.01,25.73,24.88,94777,242173696.0,3.33,-1.96,-0.5,1.0
2021-04-28,300001,24.51,25.72,25.76,23.89,133670,341861664.0,7.48,2.84,0.71,1.41
2021-04-29,300001,25.68,24.75,25.73,24.68,106485,271167488.0,4.08,-3.77,-0.97,1.13
2021-04-30,300001,24.86,24.86,25.09,24.37,89163,223739282.0,2.91,0.44,0.11,0.94
2021-05-06,300001,24.73,24.1,25.06,23.93,113426,279404032.0,4.55,-3.06,-0.76,1.2
2021-05-07,300001,24.17,23.63,24.31,23.51,84857,205813001.0,3.32,-1.95,-0.47,0.9
2021-05-10,300001,23.43,23.11,23.75,22.93,96984,229112750.0,3.47,-2.2,-0.52,1.03
2021-05-11,300001,22.95,23.48,23.5,22.63,85481,200716434.0,3.76,1.6,0.37,0.9
2021-05-12,300001,23.5,23.56,23.83,23.12,67269,160343859.0,3.02,0.34,0.08,0.71
2021-05-13,300001,23.24,23.08,23.45,22.96,59314,139751315.0,2.08,-2.04,-0.48,0.63
2021-05-14,300001,23.13,23.94,24.29,22.8,107733,258620893.0,6.46,3.73,0.86,1.14
2021-05-17,300001,24.56,24.24,25.45,24.15,192136,482526688.0,5.43,1.25,0.3,2.03
2021-05-18,300001,23.93,23.3,24.17,23.22,134362,322885584.0,3.92,-3.88,-0.94,1.42
2021-05-19,300001,23.43,25.08,25.09,23.04,229801,567972800.0,8.8,7.64,1.78,2.43
2021-05-20,300001,24.78,26.49,27.01,24.52,405683,1068282976.0,9.93,5.62,1.41,4.29
2021-05-21,300001,27.2,26.25,28.43,26.25,378716,1037369808.0,8.23,-0.91,-0.24,4.01
2021-05-24,300001,26.72,26.51,26.88,25.73,224652,601051120.0,4.38,0.99,0.26,2.38
2021-05-25,300001,26.17,26.31,26.63,25.78,212162,565725600.0,3.21,-0.75,-0.2,2.25
2021-05-26,300001,26.45,26.1,26.79,26.01,163705,437310672.0,2.96,-0.8,-0.21,1.73
2021-05-27,300001,26.09,26.14,26.55,25.73,153311,406277472.0,3.14,0.15,0.04,1.62
2021-05-28,300001,26.14,26.93,27.32,26.14,229971,626865792.0,4.51,3.02,0.79,2.43
2021-05-31,300001,27.13,27.6,28.05,26.58,277031,765263072.0,5.46,2.49,0.67,2.93
2021-06-01,300001,27.63,27.11,27.63,26.69,180917,495966592.0,3.41,-1.78,-0.49,1.92
2021-06-02,300001,27.03,27.08,28.13,26.83,210110,586521984.0,4.8,-0.11,-0.03,2.22
