日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600547,20.74,20.68,20.74,20.58,149889,320021104.0,0.77,-0.96,-0.2,0.42
2021-03-31,600547,20.39,20.6,20.64,20.37,107177,227421946.0,1.31,-0.39,-0.08,0.3
2021-04-01,600547,20.74,20.66,20.77,20.59,88893,189951419.0,0.87,0.29,0.06,0.25
2021-04-02,600547,20.96,20.72,21.0,20.67,141062,303234672.0,1.6,0.29,0.06,0.4
2021-04-06,600547,20.69,20.51,20.79,20.45,178044,378423264.0,1.64,-1.01,-0.21,0.5
2021-04-07,600547,20.54,20.58,20.63,20.49,130865,278154864.0,0.68,0.34,0.07,0.37
2021-04-08,600547,20.48,20.72,20.8,20.39,157470,336259376.0,1.99,0.68,0.14,0.45
2021-04-09,600547,20.82,20.64,21.03,20.58,204920,441595824.0,2.17,-0.39,-0.08,0.58
2021-04-12,600547,20.61,20.31,20.64,20.3,179818,379977728.0,1.65,-1.6,-0.33,0.51
2021-04-13,600547,19.74,19.12,19.74,19.03,406116,809222000.0,3.5,-5.86,-1.19,1.15
2021-04-14,600547,19.19,19.28,19.33,19.03,137766,273740688.0,1.57,0.84,0.16,0.39
2021-04-15,600547,19.19,19.15,19.19,18.98,121802,240944116.0,1.09,-0.67,-0.13,0.34
2021-04-16,600547,19.29,19.46,19.58,19.29,165695,334262080.0,1.51,1.62,0.31,0.47
2021-04-19,600547,19.49,19.65,19.69,19.37,136027,276320528.0,1.64,0.98,0.19,0.38
2021-04-20,600547,19.47,19.5,19.59,19.42,119965,242316942.0,0.87,-0.76,-0.15,0.34
2021-04-21,600547,19.5,19.53,19.55,19.37,122627,247243032.0,0.92,0.15,0.03,0.35
2021-04-22,600547,19.65,19.48,19.73,19.41,124747,252837628.0,1.64,-0.26,-0.05,0.35
2021-04-23,600547,19.3,19.39,19.44,19.3,107006,214678187.0,0.72,-0.46,-0.09,0.3
2021-04-26,600547,19.3,19.3,19.47,19.3,126124,253234560.0,0.88,-0.46,-0.09,0.36
2021-04-27,600547,19.3,18.95,19.35,18.81,167264,330272512.0,2.8,-1.81,-0.35,0.47
2021-04-28,600547,18.82,18.62,18.83,18.55,180125,348085648.0,1.48,-1.74,-0.33,0.51
2021-04-29,600547,18.72,19.01,19.07,18.72,154286,303206432.0,1.88,2.09,0.39,0.44
2021-04-30,600547,18.89,18.65,18.89,18.4,196178,378678736.0,2.58,-1.89,-0.36,0.55
2021-05-06,600547,18.72,18.93,19.02,18.72,132108,258868885.0,1.61,1.5,0.28,0.37
2021-05-07,600547,19.24,20.11,20.4,19.24,527486,1092073152.0,6.13,6.23,1.18,1.49
2021-05-10,600547,20.29,21.53,21.68,20.29,701568,1530542048.0,6.91,7.06,1.42,1.98
2021-05-11,600547,21.18,20.99,21.19,20.63,370275,801218592.0,2.6,-2.51,-0.54,1.05
2021-05-12,600547,20.79,20.56,20.94,20.44,283835,604387376.0,2.38,-2.05,-0.43,0.8
2021-05-13,600547,20.18,19.98,20.27,19.82,239655,496553728.0,2.19,-2.82,-0.58,0.68
2021-05-14,600547,20.04,20.1,20.17,19.82,273985,566328320.0,1.75,0.6,0.12,0.77
2021-05-17,600547,20.59,20.48,20.79,20.12,327197,691774144.0,3.33,1.89,0.38,0.93
2021-05-18,600547,21.11,20.76,21.24,20.66,329856,713135472.0,2.83,1.37,0.28,0.93
2021-05-19,600547,20.59,20.82,20.94,20.39,200675,427521520.0,2.65,0.29,0.06,0.57
2021-05-20,600547,20.44,20.58,20.89,20.14,237657,502975168.0,3.6,-1.15,-0.24,0.67
2021-05-21,600547,20.47,20.3,20.67,20.27,168217,356418944.0,1.94,-1.36,-0.28,0.48
2021-05-24,600547,20.44,20.41,20.64,20.35,129130,273428096.0,1.43,0.54,0.11,0.37
2021-05-25,600547,20.17,20.4,20.4,19.91,213149,445094016.0,2.4,-0.05,-0.01,0.6
2021-05-26,600547,20.63,21.14,21.53,20.59,502269,1094340288.0,4.61,3.63,0.74,1.42
2021-05-27,600547,20.84,20.79,20.96,20.66,221999,477594256.0,1.42,-1.66,-0.35,0.63
2021-05-28,600547,20.79,20.46,20.86,20.41,212048,450716976.0,2.16,-1.59,-0.33,0.6
2021-05-31,600547,20.7,20.66,20.84,20.53,181201,387284528.0,1.52,0.98,0.2,0.51
2021-06-01,600547,20.79,20.81,20.84,20.59,189401,405796592.0,1.21,0.73,0.15,0.54
2021-06-02,600547,20.64,20.16,20.64,20.14,253045,531052656.0,2.4,-3.12,-0.65,0.72
2021-06-03,600547,20.19,20.09,20.29,20.07,123273,257337145.0,1.09,-0.35,-0.07,0.35
2021-06-04,600547,19.68,19.76,19.94,19.41,189780,385501168.0,2.64,-1.64,-0.33,0.54
2021-06-07,600547,19.79,19.69,19.91,19.63,110079,224536053.0,1.42,-0.35,-0.07,0.31
2021-06-08,600547,19.86,19.53,19.87,19.5,134818,274002464.0,1.88,-0.81,-0.16,0.38
2021-06-09,600547,19.59,19.5,19.62,19.44,116046,234679218.0,0.92,-0.15,-0.03,0.33
2021-06-10,600547,19.46,19.3,19.46,19.27,209083,419031568.0,0.97,-1.03,-0.2,0.59
2021-06-11,600547,19.44,19.61,19.62,19.32,198128,400065888.0,1.55,1.61,0.31,0.56
2021-06-15,600547,19.19,19.06,19.23,18.94,239294,472711680.0,1.48,-2.8,-0.55,0.68
2021-06-16,600547,18.89,19.01,19.1,18.89,103197,203404572.0,1.1,-0.26,-0.05,0.29
2021-06-17,600547,18.74,18.77,18.89,18.64,139937,272356784.0,1.32,-1.26,-0.24,0.4
2021-06-18,600547,18.47,18.68,18.76,18.29,164276,316047456.0,2.5,-0.48,-0.09,0.46
2021-06-21,600547,18.59,18.85,18.85,18.51,116537,226441802.0,1.82,0.91,0.17,0.33
2021-06-22,600547,18.87,18.74,19.01,18.72,129261,252744189.0,1.54,-0.58,-0.11,0.37
2021-06-23,600547,18.76,18.65,18.78,18.57,101106,195876774.0,1.12,-0.48,-0.09,0.29
2021-06-24,600547,18.61,18.65,18.75,18.54,88501,171302756.0,1.13,0.0,0.0,0.25
2021-06-25,600547,18.63,18.84,18.9,18.58,115457,224909436.0,1.72,1.02,0.19,0.33
2021-06-28,600547,18.85,18.82,18.86,18.69,87378,170123034.0,0.9,-0.11,-0.02,0.25
2021-06-29,600547,18.75,18.52,18.75,18.5,122487,236496277.0,1.33,-1.59,-0.3,0.35
2021-06-30,600547,18.41,18.51,18.63,18.39,92980,178535691.0,1.3,-0.05,-0.01,0.26
2021-07-01,600547,18.51,18.69,18.7,18.46,116841,225976125.0,1.3,0.97,0.18,0.33
2021-07-02,600547,18.59,18.48,18.86,18.45,161197,311822336.0,2.19,-1.12,-0.21,0.46
2021-07-05,600547,18.59,18.55,18.64,18.43,117788,226536386.0,1.14,0.38,0.07,0.33
2021-07-06,600547,18.56,18.87,18.88,18.5,183510,356597968.0,2.05,1.73,0.32,0.52
2021-07-07,600547,18.73,18.76,18.79,18.65,124284,241317890.0,0.74,-0.58,-0.11,0.35
2021-07-08,600547,18.76,18.43,18.76,18.39,173795,333458304.0,1.97,-1.76,-0.33,0.49
2021-07-09,600547,18.42,18.62,18.72,18.4,191441,368967520.0,1.74,1.03,0.19,0.54
2021-07-12,600547,18.69,18.42,18.79,18.37,290107,557134784.0,2.26,-1.07,-0.2,0.82
2021-07-13,600547,18.39,18.0,18.42,17.94,413977,777892016.0,2.61,-2.28,-0.42,1.17
2021-07-14,600547,17.99,17.63,18.0,17.37,318368,582182656.0,3.5,-2.06,-0.37,0.9
2021-07-15,600547,17.39,16.6,17.4,16.29,636718,1110441632.0,6.3,-5.84,-1.03,1.8
2021-07-16,600547,16.47,16.65,16.73,16.41,245735,424604768.0,1.93,0.3,0.05,0.69
2021-07-19,600547,16.61,16.5,16.61,16.3,188652,322909824.0,1.86,-0.9,-0.15,0.53
2021-07-20,600547,16.55,16.71,16.75,16.54,157582,273810832.0,1.27,1.27,0.21,0.45
2021-07-21,600547,16.57,16.62,16.69,16.52,120627,208921102.0,1.02,-0.54,-0.09,0.34
2021-07-22,600547,16.65,16.77,16.83,16.54,163179,284137536.0,1.74,0.9,0.15,0.46
2021-07-23,600547,16.78,16.88,17.24,16.73,265275,468465744.0,3.04,0.66,0.11,0.75
2021-07-26,600547,16.89,16.65,16.97,16.57,184757,321232560.0,2.37,-1.36,-0.23,0.52
2021-07-27,600547,16.74,16.82,17.05,16.66,216770,380630480.0,2.34,1.02,0.17,0.61
2021-07-28,600547,16.79,16.32,16.84,16.17,192502,328069296.0,3.98,-2.97,-0.5,0.54
2021-07-29,600547,16.56,16.62,16.76,16.36,163790,281822304.0,2.45,1.84,0.3,0.46
2021-07-30,600547,16.8,16.9,17.09,16.67,230375,404224176.0,2.53,1.68,0.28,0.65
2021-08-02,600547,16.72,16.82,17.0,16.53,204180,355472352.0,2.78,-0.47,-0.08,0.58
2021-08-03,600547,16.7,16.62,16.85,16.53,178910,309564368.0,1.9,-1.19,-0.2,0.51
2021-08-04,600547,16.62,16.64,16.67,16.5,121579,209905965.0,1.02,0.12,0.02,0.34
