日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,603033,8.9,8.76,8.9,8.72,2918,6131135.0,2.05,-0.45,-0.04,0.12
2021-03-31,603033,8.76,8.7,8.77,8.64,2091,4357444.0,1.48,-0.68,-0.06,0.08
2021-04-01,603033,8.7,8.63,8.75,8.63,4640,9638532.0,1.38,-0.8,-0.07,0.19
2021-04-02,603033,8.7,8.56,8.7,8.53,6942,14246182.0,1.97,-0.81,-0.07,0.28
2021-04-06,603033,8.6,8.76,8.83,8.56,5648,11749453.0,3.15,2.34,0.2,0.23
2021-04-07,603033,8.72,8.72,8.8,8.68,3462,7234997.0,1.37,-0.46,-0.04,0.14
2021-04-08,603033,8.81,8.66,8.81,8.64,4240,8837562.0,1.95,-0.69,-0.06,0.17
2021-04-09,603033,8.61,8.6,8.64,8.52,5767,11864003.0,1.39,-0.69,-0.06,0.23
2021-04-12,603033,8.6,8.56,8.65,8.53,2953,6062687.0,1.4,-0.47,-0.04,0.12
2021-04-13,603033,8.55,8.54,8.66,8.48,5713,11769846.0,2.1,-0.23,-0.02,0.23
2021-04-14,603033,8.51,8.53,8.58,8.51,3924,8035457.0,0.82,-0.12,-0.01,0.16
2021-04-15,603033,8.61,8.57,8.61,8.51,2348,4807744.0,1.17,0.47,0.04,0.09
2021-04-16,603033,8.51,8.58,8.6,8.51,1515,3115506.0,1.05,0.12,0.01,0.06
2021-04-19,603033,8.59,8.68,8.81,8.56,8326,17396760.0,2.91,1.17,0.1,0.33
2021-04-20,603033,8.68,8.87,8.91,8.62,13959,29474444.0,3.34,2.19,0.19,0.56
2021-04-21,603033,8.91,8.8,9.03,8.77,8452,18057688.0,2.93,-0.79,-0.07,0.34
2021-04-22,603033,8.84,8.76,8.92,8.69,7291,15301648.0,2.61,-0.45,-0.04,0.29
2021-04-23,603033,8.69,8.69,8.76,8.66,5892,12276867.0,1.14,-0.8,-0.07,0.24
2021-04-26,603033,8.72,9.42,9.57,8.71,32829,72815491.0,9.9,8.4,0.73,1.32
2021-04-27,603033,9.32,9.11,9.5,9.06,20336,44836093.0,4.67,-3.29,-0.31,0.82
2021-04-28,603033,9.11,9.31,9.39,9.05,13374,29532072.0,3.73,2.2,0.2,0.54
2021-04-29,603033,9.3,9.23,9.4,9.19,7898,17613832.0,2.26,-0.86,-0.08,0.32
2021-04-30,603033,9.23,9.1,9.23,9.08,7721,16856191.0,1.63,-1.41,-0.13,0.31
2021-05-06,603033,9.36,9.33,9.4,9.07,9773,21782706.0,3.63,2.53,0.23,0.39
2021-05-07,603033,9.33,9.19,9.38,9.19,9382,20801826.0,2.04,-1.5,-0.14,0.38
2021-05-10,603033,9.19,9.12,9.36,9.1,6736,14882026.0,2.83,-0.76,-0.07,0.27
2021-05-11,603033,9.12,9.15,9.2,9.06,4406,9642803.0,1.54,0.33,0.03,0.18
2021-05-12,603033,9.02,9.21,9.28,9.02,3993,8787890.0,2.84,0.66,0.06,0.16
2021-05-13,603033,9.21,9.17,9.25,9.06,3987,8765257.0,2.06,-0.43,-0.04,0.16
2021-05-14,603033,9.22,9.11,9.27,9.08,7361,16132159.0,2.07,-0.65,-0.06,0.3
2021-05-17,603033,8.99,8.95,9.35,8.68,15484,32742214.0,7.35,-1.76,-0.16,0.62
2021-05-18,603033,8.88,8.75,9.0,8.71,7188,15138350.0,3.24,-2.23,-0.2,0.29
2021-05-19,603033,8.76,8.64,8.78,8.64,7524,15652149.0,1.6,-1.26,-0.11,0.3
2021-05-20,603033,8.64,8.69,8.73,8.6,6985,14479631.0,1.5,0.58,0.05,0.28
2021-05-21,603033,8.73,8.65,8.73,8.63,4193,8709865.0,1.15,-0.46,-0.04,0.17
2021-05-24,603033,8.78,8.69,8.78,8.55,4824,10036067.0,2.66,0.46,0.04,0.19
2021-05-25,603033,8.69,8.68,8.7,8.64,4772,9910560.0,0.69,-0.12,-0.01,0.19
2021-05-26,603033,8.76,8.64,8.76,8.61,5141,10645312.0,1.73,-0.46,-0.04,0.21
2021-05-27,603033,8.64,8.66,8.67,8.58,4467,9232151.0,1.04,0.23,0.02,0.18
2021-05-28,603033,8.67,8.6,8.71,8.59,4516,9348905.0,1.39,-0.69,-0.06,0.18
2021-05-31,603033,8.61,8.69,8.75,8.61,4683,9748873.0,1.63,1.05,0.09,0.19
2021-06-01,603033,8.68,8.64,8.72,8.61,4799,9930459.0,1.27,-0.58,-0.05,0.19
2021-06-02,603033,8.7,8.68,8.75,8.64,6525,13591866.0,1.27,0.46,0.04,0.26
2021-06-03,603033,8.75,8.81,8.83,8.66,9206,19311297.0,1.96,1.5,0.13,0.37
2021-06-04,603033,8.87,8.96,8.97,8.76,7924,16801192.0,2.38,1.7,0.15,0.32
2021-06-07,603033,9.07,9.24,9.44,8.98,11716,25789545.0,5.13,3.13,0.28,0.47
2021-06-08,603033,9.25,9.86,9.97,8.9,24863,40851190.0,11.58,6.71,0.62,0.71
2021-06-09,603033,9.64,9.62,9.79,9.49,22044,35962764.0,3.04,-2.43,-0.24,0.63
2021-06-10,603033,9.61,9.64,9.74,9.51,12048,19711569.0,2.39,0.21,0.02,0.35
2021-06-11,603033,9.68,9.77,9.83,9.51,16074,26642062.0,3.32,1.35,0.13,0.46
2021-06-15,603033,9.83,10.75,10.75,9.83,53321,94979029.0,9.42,10.03,0.98,1.53
2021-06-16,603033,10.75,11.84,11.84,10.71,84418,163457860.0,10.51,10.14,1.09,2.42
2021-06-17,603033,11.84,11.52,12.08,10.96,77878,150821599.0,9.46,-2.7,-0.32,2.24
2021-06-18,603033,11.73,11.79,11.93,11.31,46636,91948141.0,5.38,2.34,0.27,1.34
2021-06-21,603033,11.67,12.12,12.37,11.67,42069,86411092.0,5.94,2.8,0.33,1.21
2021-06-22,603033,12.48,11.39,12.67,11.2,63692,126031765.0,12.13,-6.02,-0.73,1.83
2021-06-23,603033,11.65,10.71,11.65,10.54,60200,111111488.0,9.75,-5.97,-0.68,1.73
2021-06-24,603033,10.53,10.32,10.7,10.25,34407,60600903.0,4.2,-3.64,-0.39,0.99
2021-06-25,603033,10.28,10.64,10.65,10.01,38661,67661861.0,6.2,3.1,0.32,1.11
2021-06-28,603033,10.55,10.39,10.63,10.31,26962,47685655.0,3.01,-2.35,-0.25,0.77
2021-06-29,603033,10.42,10.71,10.94,10.39,33477,60806904.0,5.29,3.08,0.32,0.96
2021-06-30,603033,10.6,10.59,10.71,10.37,16016,28602233.0,3.17,-1.12,-0.12,0.46
2021-07-01,603033,10.66,10.43,10.83,10.41,24931,44668101.0,3.97,-1.51,-0.16,0.72
2021-07-02,603033,10.38,10.26,10.58,10.19,23599,41608332.0,3.74,-1.63,-0.17,0.68
2021-07-05,603033,10.31,10.39,10.47,10.02,26065,45462410.0,4.39,1.27,0.13,0.75
2021-07-06,603033,10.38,10.4,10.63,10.17,23781,42186938.0,4.43,0.1,0.01,0.68
2021-07-07,603033,10.35,10.41,10.54,10.29,19534,34524232.0,2.4,0.1,0.01,0.56
2021-07-08,603033,10.58,10.15,10.6,10.02,26410,45845945.0,5.57,-2.5,-0.26,0.76
2021-07-09,603033,10.06,10.22,10.32,10.06,17517,30377241.0,2.56,0.69,0.07,0.5
2021-07-12,603033,10.35,10.19,10.35,10.08,18746,32397091.0,2.64,-0.29,-0.03,0.54
2021-07-13,603033,10.16,10.24,10.34,10.13,14419,25095643.0,2.06,0.49,0.05,0.41
2021-07-14,603033,10.24,10.28,10.45,10.13,14992,26228148.0,3.13,0.39,0.04,0.43
2021-07-15,603033,10.26,10.28,10.39,10.1,10905,18940038.0,2.82,0.0,0.0,0.31
2021-07-16,603033,10.31,10.12,10.35,10.11,19807,34322975.0,2.33,-1.56,-0.16,0.57
2021-07-19,603033,10.07,10.03,10.18,9.99,14627,24927573.0,1.88,-0.89,-0.09,0.42
2021-07-20,603033,9.95,10.09,10.21,9.84,14747,25362912.0,3.69,0.6,0.06,0.42
2021-07-21,603033,10.06,10.12,10.23,10.04,11894,20423148.0,1.88,0.3,0.03,0.34
2021-07-22,603033,10.17,10.06,10.22,10.02,15049,25797761.0,1.98,-0.59,-0.06,0.43
2021-07-23,603033,10.09,9.87,10.15,9.83,15892,26806938.0,3.18,-1.89,-0.19,0.46
2021-07-26,603033,9.87,9.85,9.99,9.66,13581,22742181.0,3.34,-0.2,-0.02,0.39
2021-07-27,603033,9.72,9.51,9.87,9.44,11127,18265133.0,4.37,-3.45,-0.34,0.32
2021-07-28,603033,9.29,9.24,9.65,9.13,11604,18289016.0,5.47,-2.84,-0.27,0.33
2021-07-29,603033,9.28,9.15,9.52,9.14,13145,20649561.0,4.11,-0.97,-0.09,0.38
2021-07-30,603033,9.19,9.25,9.42,9.12,13747,21624595.0,3.28,1.09,0.1,0.39
2021-08-02,603033,9.41,9.77,10.15,9.25,16327,26823939.0,9.73,5.62,0.52,0.47
2021-08-03,603033,9.87,9.49,9.89,9.46,11238,18370343.0,4.4,-2.87,-0.28,0.32
2021-08-04,603033,9.51,9.48,9.59,9.33,7970,12776832.0,2.74,-0.11,-0.01,0.23
