日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300232,8.07,8.01,8.07,7.93,54474,45391965.0,1.76,0.75,0.06,0.76
2021-03-31,300232,7.98,8.0,8.07,7.95,42029,35091552.0,1.5,-0.12,-0.01,0.59
2021-04-01,300232,8.02,8.06,8.12,7.96,49309,41380454.0,2.0,0.75,0.06,0.68
2021-04-02,300232,8.06,8.2,8.33,8.03,112476,96130287.0,3.72,1.74,0.14,1.54
2021-04-06,300232,8.54,8.48,8.63,8.36,183245,162625181.0,3.29,3.41,0.28,2.51
2021-04-07,300232,8.47,8.48,8.66,8.41,170701,151835563.0,2.95,0.0,0.0,2.34
2021-04-08,300232,8.5,8.33,8.5,8.33,101690,88938120.0,2.0,-1.77,-0.15,1.39
2021-04-09,300232,8.36,8.19,8.37,8.11,66681,57095196.0,3.12,-1.68,-0.14,0.91
2021-04-12,300232,8.2,8.1,8.2,8.0,74012,62316587.0,2.44,-1.1,-0.09,1.02
2021-04-13,300232,8.15,8.07,8.33,8.03,82918,70404423.0,3.7,-0.37,-0.03,1.14
2021-04-14,300232,8.12,8.34,8.38,7.94,136000,116945671.0,5.45,3.35,0.27,1.87
2021-04-15,300232,8.37,8.37,8.44,8.28,71423,62242888.0,1.92,0.36,0.03,0.98
2021-04-16,300232,8.4,8.24,8.47,8.16,117386,101260203.0,3.7,-1.55,-0.13,1.61
2021-04-19,300232,8.15,8.24,8.45,8.15,155807,134693066.0,3.64,0.0,0.0,2.14
2021-04-20,300232,8.26,8.17,8.3,8.13,106644,91354552.0,2.06,-0.85,-0.07,1.46
2021-04-21,300232,8.17,7.97,8.19,7.97,125830,105423262.0,2.69,-2.45,-0.2,1.73
2021-04-22,300232,8.03,8.07,8.29,7.91,170340,143967411.0,4.77,1.25,0.1,2.34
2021-04-23,300232,8.05,7.95,8.09,7.88,93627,77599843.0,2.6,-1.49,-0.12,1.28
2021-04-26,300232,7.98,7.77,7.99,7.7,162361,132882531.0,3.65,-2.26,-0.18,2.23
2021-04-27,300232,7.81,7.69,7.82,7.59,99998,80210188.0,2.96,-1.03,-0.08,1.37
2021-04-28,300232,7.65,7.67,7.73,7.57,82179,65823683.0,2.08,-0.26,-0.02,1.13
2021-04-29,300232,7.7,7.63,7.82,7.62,78048,62847273.0,2.61,-0.52,-0.04,1.07
2021-04-30,300232,7.6,7.73,7.76,7.6,64325,51586197.0,2.1,1.31,0.1,0.88
2021-05-06,300232,7.73,7.72,7.86,7.66,65601,53169743.0,2.59,-0.13,-0.01,0.9
2021-05-07,300232,7.74,7.74,7.84,7.7,54584,44253130.0,1.81,0.26,0.02,0.75
2021-05-10,300232,7.75,7.72,7.78,7.69,46008,37173931.0,1.16,-0.26,-0.02,0.63
2021-05-11,300232,7.73,7.7,7.75,7.63,50678,40722031.0,1.55,-0.26,-0.02,0.7
2021-05-12,300232,7.71,7.7,7.74,7.63,59097,47394501.0,1.43,0.0,0.0,0.81
2021-05-13,300232,7.67,7.67,7.73,7.64,65636,52641545.0,1.17,-0.39,-0.03,0.9
2021-05-14,300232,7.68,7.71,7.73,7.66,80236,64608300.0,0.91,0.52,0.04,1.1
