日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300424,12.45,13.25,13.56,12.31,128774,169681784.0,10.02,6.26,0.78,6.57
2021-03-31,300424,13.04,12.77,13.09,12.59,81630,104512075.0,3.77,-3.62,-0.48,4.07
2021-04-01,300424,12.78,12.93,13.33,12.76,69322,90769228.0,4.46,1.25,0.16,3.46
2021-04-02,300424,12.88,12.84,12.94,12.61,46983,60065449.0,2.55,-0.7,-0.09,2.34
2021-04-06,300424,12.92,12.98,13.23,12.81,49302,64321853.0,3.27,1.09,0.14,2.46
2021-04-07,300424,13.0,12.8,13.09,12.72,51133,65708223.0,2.85,-1.39,-0.18,2.55
2021-04-08,300424,12.76,12.39,12.82,12.37,63202,79688354.0,3.52,-3.2,-0.41,3.15
2021-04-09,300424,12.39,12.42,12.6,12.36,36250,45399172.0,1.94,0.24,0.03,1.81
2021-04-12,300424,12.36,12.09,12.38,12.05,36707,45012790.0,2.66,-2.66,-0.33,1.83
2021-04-13,300424,12.1,11.93,12.22,11.84,30640,36842978.0,3.14,-1.32,-0.16,1.53
2021-04-14,300424,11.87,12.0,12.04,11.87,22160,26598164.0,1.42,0.59,0.07,1.11
2021-04-15,300424,12.0,12.25,12.34,11.77,44145,53444052.0,4.75,2.08,0.25,2.2
2021-04-16,300424,12.63,12.53,12.92,12.41,55085,69704481.0,4.16,2.29,0.28,2.75
2021-04-19,300424,12.46,12.61,12.66,12.33,44538,56038867.0,2.63,0.64,0.08,2.22
2021-04-20,300424,12.61,12.5,12.7,12.47,37574,47458575.0,1.82,-0.87,-0.11,1.87
2021-04-21,300424,12.48,12.31,12.52,12.21,30965,38305160.0,2.48,-1.52,-0.19,1.54
2021-04-22,300424,12.31,12.32,12.52,12.21,25913,32070902.0,2.52,0.08,0.01,1.29
2021-04-23,300424,12.34,12.13,12.34,12.11,22223,27147297.0,1.87,-1.54,-0.19,1.11
2021-04-26,300424,12.3,12.15,12.43,12.11,33477,41183038.0,2.64,0.16,0.02,1.67
