日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-07-01,2246,6.95,6.65,6.97,6.65,49731,34998163.0,4.6,-4.32,-0.3,0.91
2021-07-02,2246,6.7,6.68,6.73,6.62,19991,13822374.0,1.65,0.45,0.03,0.36
2021-07-05,2246,6.66,6.76,6.76,6.65,18006,12550177.0,1.65,1.2,0.08,0.33
2021-07-06,2246,6.76,6.86,6.91,6.74,31166,22095521.0,2.51,1.48,0.1,0.57
2021-07-07,2246,6.82,6.93,6.97,6.82,28441,20428079.0,2.19,1.02,0.07,0.52
2021-07-08,2246,6.95,6.94,6.98,6.89,23663,16997900.0,1.3,0.14,0.01,0.43
2021-07-09,2246,6.95,6.99,7.02,6.91,24370,17487639.0,1.59,0.72,0.05,0.44
2021-07-12,2246,7.03,6.96,7.07,6.95,28321,20450156.0,1.72,-0.43,-0.03,0.52
2021-07-13,2246,7.0,7.05,7.05,6.94,26534,19121750.0,1.58,1.29,0.09,0.48
2021-07-14,2246,7.06,6.97,7.07,6.95,21992,15819789.0,1.7,-1.13,-0.08,0.4
2021-07-15,2246,6.94,6.98,7.08,6.93,35046,25287753.0,2.15,0.14,0.01,0.64
2021-07-16,2246,6.98,7.1,7.19,6.93,59254,43145296.0,3.72,1.72,0.12,1.08
2021-07-19,2246,7.17,7.12,7.2,7.05,40931,29966857.0,2.11,0.28,0.02,0.75
2021-07-20,2246,7.06,7.19,7.24,7.0,48104,35259058.0,3.37,0.98,0.07,0.88
2021-07-21,2246,7.2,7.34,7.38,7.13,79580,59515194.0,3.48,2.09,0.15,1.45
2021-07-22,2246,7.31,7.17,7.32,7.14,64568,47918190.0,2.45,-2.32,-0.17,1.18
2021-07-23,2246,7.15,7.23,7.25,7.11,49076,36283003.0,1.95,0.84,0.06,0.89
2021-07-26,2246,7.23,7.12,7.29,7.1,50824,37581050.0,2.63,-1.52,-0.11,0.93
2021-07-27,2246,7.11,7.0,7.21,7.0,52614,38576339.0,2.95,-1.69,-0.12,0.96
2021-07-28,2246,6.97,6.7,6.97,6.67,52511,36565509.0,4.29,-4.29,-0.3,0.96
2021-07-29,2246,6.74,6.9,6.99,6.74,42439,30009637.0,3.73,2.99,0.2,0.77
2021-07-30,2246,6.88,6.9,6.96,6.83,28844,20505123.0,1.88,0.0,0.0,0.53
2021-08-02,2246,6.91,7.05,7.07,6.88,29419,21220378.0,2.75,2.17,0.15,0.54
2021-08-03,2246,7.05,7.03,7.15,6.98,39791,28995314.0,2.41,-0.28,-0.02,0.72
2021-08-04,2246,7.04,7.16,7.17,7.04,37193,27241769.0,1.85,1.85,0.13,0.68
2021-08-05,2246,7.13,7.19,7.27,7.09,43634,32267704.0,2.51,0.42,0.03,0.79
2021-08-06,2246,7.26,7.21,7.26,7.13,34892,25840672.0,1.81,0.28,0.02,0.64
2021-08-09,2246,7.21,7.22,7.26,7.15,35265,26133969.0,1.53,0.14,0.01,0.64
2021-08-10,2246,7.19,7.32,7.37,7.19,60388,45384336.0,2.49,1.39,0.1,1.1
2021-08-11,2246,7.33,7.27,7.37,7.25,33842,25408341.0,1.64,-0.68,-0.05,0.62
2021-08-12,2246,7.3,7.3,7.33,7.22,35497,26552610.0,1.51,0.41,0.03,0.65
2021-08-13,2246,7.28,7.28,7.33,7.21,36769,27496168.0,1.64,-0.27,-0.02,0.67
2021-08-16,2246,7.3,7.16,7.35,7.12,46250,34369849.0,3.16,-1.65,-0.12,0.84
2021-08-17,2246,7.19,7.02,7.24,6.97,42882,31395244.0,3.77,-1.96,-0.14,0.78
2021-08-18,2246,7.09,7.34,7.34,7.02,65195,48564754.0,4.56,4.56,0.32,1.19
2021-08-19,2246,7.29,7.31,7.37,7.16,54674,40981739.0,2.86,-0.41,-0.03,1.0
2021-08-20,2246,7.24,7.29,7.32,7.14,41933,31178468.0,2.46,-0.27,-0.02,0.76
2021-08-23,2246,7.29,7.43,7.48,7.29,68916,52522992.0,2.61,1.92,0.14,1.26
2021-08-24,2246,7.39,7.5,7.55,7.39,64752,49794988.0,2.15,0.94,0.07,1.18
2021-08-25,2246,7.57,7.54,7.57,7.46,52110,40301459.0,1.47,0.53,0.04,0.95
2021-08-26,2246,7.54,7.58,7.74,7.49,78482,61312089.0,3.32,0.53,0.04,1.43
2021-08-27,2246,7.58,7.59,7.63,7.44,51232,39701744.0,2.51,0.13,0.01,0.93
2021-08-30,2246,7.59,7.51,7.7,7.47,60928,47512254.0,3.03,-1.05,-0.08,1.11
2021-08-31,2246,7.52,7.56,7.62,7.39,48802,37620299.0,3.06,0.67,0.05,0.89
2021-09-01,2246,7.58,7.4,7.58,7.3,70725,53951542.0,3.7,-2.12,-0.16,1.29
2021-09-02,2246,7.36,7.48,7.49,7.35,40609,31029910.0,1.89,1.08,0.08,0.74
2021-09-03,2246,7.43,7.38,7.66,7.37,50897,39201380.0,3.88,-1.34,-0.1,0.93
2021-09-06,2246,7.43,7.46,7.46,7.3,47355,36039348.0,2.17,1.08,0.08,0.86
2021-09-07,2246,7.46,7.65,7.75,7.4,75376,58846307.0,4.69,2.55,0.19,1.37
2021-09-08,2246,7.7,7.79,7.83,7.64,82869,65867026.0,2.48,1.83,0.14,1.51
2021-09-09,2246,7.74,7.76,7.84,7.67,52759,42020706.0,2.18,-0.39,-0.03,0.96
2021-09-10,2246,7.75,7.66,7.79,7.57,44933,35362932.0,2.84,-1.29,-0.1,0.82
2021-09-13,2246,7.67,7.98,8.03,7.61,112610,91900245.0,5.48,4.18,0.32,2.05
2021-09-14,2246,8.02,7.89,8.16,7.88,146560,120664222.0,3.51,-1.13,-0.09,2.67
2021-09-15,2246,7.9,7.96,8.1,7.83,83887,68279660.0,3.42,0.89,0.07,1.53
2021-09-16,2246,7.97,8.06,8.17,7.9,127878,105494773.0,3.39,1.26,0.1,2.33
2021-09-17,2246,8.01,7.89,8.1,7.78,111874,90929582.0,3.97,-2.11,-0.17,2.04
2021-09-22,2246,7.81,7.95,7.97,7.77,61038,49509339.0,2.53,0.76,0.06,1.11
2021-09-23,2246,7.97,8.04,8.24,7.89,103445,85261475.0,4.4,1.13,0.09,1.88
2021-09-24,2246,8.04,7.51,8.04,7.49,137227,108664929.0,6.84,-6.59,-0.53,2.5
2021-09-27,2246,7.51,7.1,7.57,6.97,99760,73774239.0,7.99,-5.46,-0.41,1.82
2021-09-28,2246,7.06,7.03,7.13,6.99,52268,37981883.0,1.97,-0.99,-0.07,0.95
2021-09-29,2246,6.98,6.74,6.98,6.69,72268,50753044.0,4.13,-4.13,-0.29,1.32
2021-09-30,2246,6.74,6.79,6.84,6.72,34353,24102753.0,1.78,0.74,0.05,0.63
2021-10-08,2246,6.89,6.93,7.0,6.85,32693,23260369.0,2.21,2.06,0.14,0.6
2021-10-11,2246,6.95,6.9,6.98,6.88,26211,18707495.0,1.44,-0.43,-0.03,0.48
2021-10-12,2246,6.91,6.69,6.91,6.66,40304,28028730.0,3.62,-3.04,-0.21,0.73
2021-10-13,2246,6.65,6.73,6.78,6.63,24744,17078960.0,2.24,0.6,0.04,0.45
2021-10-14,2246,6.7,6.75,6.79,6.64,27276,18901265.0,2.23,0.3,0.02,0.5
2021-10-15,2246,6.77,6.64,6.77,6.63,38139,26224754.0,2.07,-1.63,-0.11,0.69
2021-10-18,2246,6.64,6.73,6.76,6.61,43597,30028511.0,2.26,1.36,0.09,0.79
2021-10-19,2246,6.71,6.71,6.77,6.69,25534,17717343.0,1.19,-0.3,-0.02,0.47
2021-10-20,2246,6.76,6.66,6.76,6.65,23953,16505706.0,1.64,-0.75,-0.05,0.44
2021-10-21,2246,6.65,6.67,6.72,6.63,28834,19842699.0,1.35,0.15,0.01,0.53
2021-10-22,2246,6.69,6.67,6.73,6.65,26013,17933511.0,1.2,0.0,0.0,0.47
2021-10-25,2246,6.7,6.7,6.7,6.63,22369,15369322.0,1.05,0.45,0.03,0.41
2021-10-26,2246,6.72,6.66,6.72,6.65,15603,10727622.0,1.04,-0.6,-0.04,0.28
2021-10-27,2246,6.69,6.37,6.71,6.31,41739,27817615.0,6.01,-4.35,-0.29,0.76
2021-10-28,2246,6.36,6.25,6.36,6.17,33612,21721288.0,2.98,-1.88,-0.12,0.61
2021-10-29,2246,6.28,6.35,6.36,6.22,21104,13725648.0,2.24,1.6,0.1,0.38
2021-11-01,2246,6.36,6.37,6.42,6.29,19442,12787296.0,2.05,0.31,0.02,0.35
2021-11-02,2246,6.38,6.58,6.67,6.38,61249,41208153.0,4.55,3.3,0.21,1.12
2021-11-03,2246,6.53,6.52,6.57,6.45,27286,18334500.0,1.82,-0.91,-0.06,0.5
2021-11-04,2246,6.48,6.54,6.58,6.45,28586,19196371.0,1.99,0.31,0.02,0.52
2021-11-05,2246,6.51,6.42,6.54,6.4,28388,18925932.0,2.14,-1.83,-0.12,0.52
2021-11-08,2246,6.4,6.45,6.5,6.37,22719,15102167.0,2.02,0.47,0.03,0.41
2021-11-09,2246,6.45,6.6,6.62,6.42,30657,20742533.0,3.1,2.33,0.15,0.56
2021-11-10,2246,6.62,6.64,6.66,6.57,28745,19606286.0,1.36,0.61,0.04,0.52
2021-11-11,2246,6.64,6.67,6.7,6.58,29833,20470959.0,1.81,0.45,0.03,0.54
2021-11-12,2246,6.65,6.74,6.76,6.59,26980,18586844.0,2.55,1.05,0.07,0.49
2021-11-15,2246,6.73,6.79,6.8,6.69,31390,21846904.0,1.63,0.74,0.05,0.57
2021-11-16,2246,6.77,6.62,6.78,6.61,30699,21156431.0,2.5,-2.5,-0.17,0.56
2021-11-17,2246,6.59,6.78,6.8,6.57,29978,20803973.0,3.47,2.42,0.16,0.55
2021-11-18,2246,6.78,6.74,6.83,6.72,24678,17178308.0,1.62,-0.59,-0.04,0.45
2021-11-19,2246,6.7,6.8,6.83,6.7,27037,18932153.0,1.93,0.89,0.06,0.49
2021-11-22,2246,6.8,6.84,6.89,6.75,35647,25047395.0,2.06,0.59,0.04,0.65
2021-11-23,2246,6.84,6.84,6.89,6.81,28245,19942624.0,1.17,0.0,0.0,0.51
2021-11-24,2246,6.83,6.97,6.99,6.77,57649,40931960.0,3.22,1.9,0.13,1.05
2021-11-25,2246,6.97,6.9,6.99,6.89,39189,27969313.0,1.43,-1.0,-0.07,0.71
2021-11-26,2246,6.9,6.87,6.96,6.83,35363,25039642.0,1.88,-0.43,-0.03,0.64
2021-11-29,2246,6.84,6.79,6.85,6.73,41193,28809544.0,1.75,-1.16,-0.08,0.75
2021-11-30,2246,6.82,6.95,7.02,6.78,60783,43448547.0,3.53,2.36,0.16,1.11
2021-12-01,2246,6.95,7.03,7.04,6.92,42784,30824675.0,1.73,1.15,0.08,0.78
2021-12-02,2246,7.06,6.94,7.07,6.92,29530,21194966.0,2.13,-1.28,-0.09,0.54
2021-12-03,2246,6.91,6.98,7.01,6.89,25900,18617219.0,1.73,0.58,0.04,0.47
2021-12-06,2246,7.09,7.07,7.18,6.95,80906,59104552.0,3.3,1.29,0.09,1.47
2021-12-07,2246,7.11,7.05,7.44,7.01,84665,62316430.0,6.08,-0.28,-0.02,1.54
2021-12-08,2246,7.05,7.78,7.78,7.05,210924,166819625.0,10.35,10.35,0.73,3.84
2021-12-09,2246,7.79,7.52,7.87,7.45,296497,231042744.0,5.4,-3.34,-0.26,5.4
2021-12-10,2246,7.48,7.58,7.84,7.39,206627,161493173.0,5.98,0.8,0.06,3.76
2021-12-13,2246,7.52,7.55,7.65,7.35,140836,108105450.0,3.96,-0.4,-0.03,2.57
2021-12-14,2246,7.59,7.91,8.33,7.46,273368,221737246.0,11.52,4.77,0.36,4.98
2021-12-15,2246,7.83,7.65,7.87,7.62,177512,140514417.0,3.16,-3.29,-0.26,3.23
2021-12-16,2246,7.66,7.71,7.94,7.59,141271,112683318.0,4.58,0.78,0.06,2.57
2021-12-17,2246,7.68,7.78,7.86,7.64,127157,101317293.0,2.85,0.91,0.07,2.32
2021-12-20,2246,7.69,7.94,8.28,7.6,214348,174667606.0,8.74,2.06,0.16,3.9
2021-12-21,2246,7.99,8.04,8.18,7.84,178933,146948209.0,4.28,1.26,0.1,3.26
2021-12-22,2246,8.05,8.23,8.87,7.97,448927,394856512.0,11.19,2.36,0.19,8.18
2021-12-23,2246,8.07,8.12,8.87,8.07,352930,303974336.0,9.72,-1.34,-0.11,6.43
2021-12-24,2246,8.03,7.64,8.15,7.61,285076,227331709.0,6.65,-5.91,-0.48,5.19
2021-12-27,2246,7.62,7.89,8.08,7.54,191878,154736853.0,7.07,3.27,0.25,3.49
2021-12-28,2246,7.98,7.89,8.06,7.83,87952,71406975.0,2.92,0.0,0.0,1.6
2021-12-29,2246,7.9,8.23,8.39,7.82,195767,164446909.0,7.22,4.31,0.34,3.57
2021-12-30,2246,8.3,9.07,9.07,8.09,381611,340322016.0,11.91,10.21,0.84,6.95
2021-12-31,2246,10.0,10.0,10.0,10.0,77082,78700732.0,0.0,10.25,0.93,1.4
2022-01-04,2246,11.02,11.02,11.02,9.99,1132380,1237283120.0,10.3,10.2,1.02,20.62
2022-01-05,2246,11.02,9.9,11.17,9.9,765261,799802576.0,11.52,-10.16,-1.12,13.94
2022-01-06,2246,9.49,9.0,9.64,8.97,500278,468324624.0,6.77,-9.09,-0.9,9.11
2022-01-07,2246,9.13,8.9,9.48,8.88,370320,346795232.0,6.67,-1.11,-0.1,6.74
2022-01-10,2246,9.04,8.98,9.32,8.93,266130,247420529.0,4.38,0.9,0.08,4.85
2022-01-11,2246,9.12,9.37,9.59,8.72,463183,432021808.0,9.69,4.34,0.39,8.44
2022-01-12,2246,9.19,10.33,10.33,9.1,603412,614051536.0,13.13,10.25,0.96,10.99
2022-01-13,2246,10.28,9.79,10.65,9.79,614808,634860016.0,8.33,-5.23,-0.54,11.2
2022-01-14,2246,9.94,10.42,10.79,9.67,596344,624592432.0,11.44,6.44,0.63,10.86
2022-01-17,2246,11.36,11.48,11.48,11.05,195468,226466781.0,4.13,10.17,1.06,3.56
2022-01-18,2246,12.47,10.31,12.47,10.31,686358,757362176.0,18.82,-10.19,-1.17,12.5
2022-01-19,2246,9.64,9.64,10.04,9.61,365921,364629744.0,4.17,-6.5,-0.67,6.66
2022-01-20,2246,9.79,9.2,10.0,9.15,348544,339812336.0,8.82,-4.56,-0.44,6.35
2022-01-21,2246,9.24,8.69,9.32,8.59,281817,254421405.0,7.93,-5.54,-0.51,5.13
2022-01-24,2246,8.76,8.49,8.79,8.47,172582,152130520.0,3.68,-2.3,-0.2,3.14
2022-01-25,2246,8.5,8.17,8.65,8.11,153697,131866425.0,6.36,-3.77,-0.32,2.8
2022-01-26,2246,8.12,8.27,8.37,8.11,134499,113791882.0,3.18,1.22,0.1,2.45
2022-01-27,2246,8.28,8.22,8.45,8.2,126046,107468861.0,3.02,-0.6,-0.05,2.3
2022-01-28,2246,8.27,8.35,8.44,8.12,108802,92574013.0,3.89,1.58,0.13,1.98
2022-02-07,2246,8.47,8.21,8.51,8.14,113442,96242707.0,4.43,-1.68,-0.14,2.07
2022-02-08,2246,8.23,8.41,8.49,8.18,108275,92622067.0,3.78,2.44,0.2,1.97
2022-02-09,2246,8.34,8.74,8.81,8.31,180712,159673811.0,5.95,3.92,0.33,3.29
2022-02-10,2246,8.7,8.59,8.76,8.51,135219,119547742.0,2.86,-1.72,-0.15,2.46
2022-02-11,2246,8.52,8.03,8.53,8.01,187248,157890736.0,6.05,-6.52,-0.56,3.41
2022-02-14,2246,7.99,8.19,8.52,7.9,151549,128185500.0,7.72,1.99,0.16,2.76
2022-02-15,2246,8.2,8.11,8.26,8.05,93028,77675326.0,2.56,-0.98,-0.08,1.69
2022-02-16,2246,8.11,8.01,8.17,7.97,108409,89516120.0,2.47,-1.23,-0.1,1.97
2022-02-17,2246,8.01,7.9,8.03,7.87,141772,115540685.0,2.0,-1.37,-0.11,2.58
2022-02-18,2246,7.87,7.95,7.97,7.79,91877,74614844.0,2.28,0.63,0.05,1.67
2022-02-21,2246,7.96,8.05,8.05,7.9,96580,79098216.0,1.89,1.26,0.1,1.76
2022-02-22,2246,8.15,7.92,8.21,7.87,123784,101127702.0,4.22,-1.61,-0.13,2.25
2022-02-23,2246,8.01,8.05,8.15,7.95,119090,98566055.0,2.53,1.64,0.13,2.17
2022-02-24,2246,7.96,7.98,8.15,7.79,178237,146141127.0,4.47,-0.87,-0.07,3.25
2022-02-25,2246,7.97,8.07,8.21,7.89,161756,133253288.0,4.01,1.13,0.09,2.95
2022-02-28,2246,8.42,8.9,8.9,8.18,407375,362159408.0,8.92,10.29,0.83,7.42
2022-03-01,2246,8.77,9.23,9.47,8.65,544414,502593728.0,9.21,3.71,0.33,9.92
2022-03-02,2246,8.99,9.09,9.23,8.86,319664,295412400.0,4.01,-1.52,-0.14,5.82
2022-03-03,2246,8.99,8.87,9.03,8.84,229156,208821246.0,2.09,-2.42,-0.22,4.17
2022-03-04,2246,9.59,9.78,9.78,9.16,364158,355618576.0,6.99,10.26,0.91,6.63
2022-03-07,2246,9.54,8.84,9.54,8.79,479687,450081072.0,7.67,-9.61,-0.94,8.74
2022-03-08,2246,8.78,8.97,9.47,8.78,416505,387420368.0,7.81,1.47,0.13,7.59
2022-03-09,2246,8.79,9.36,9.37,8.47,403581,371804320.0,10.03,4.35,0.39,7.35
2022-03-10,2246,9.39,10.06,10.32,9.09,661588,662888096.0,13.14,7.48,0.7,12.05
2022-03-11,2246,10.06,11.09,11.09,9.89,851078,927091968.0,11.93,10.24,1.03,15.5
2022-03-14,2246,12.22,12.22,12.22,11.6,857474,1065260656.0,5.59,10.19,1.13,15.62
2022-03-15,2246,12.78,13.46,13.46,12.78,261218,347562352.0,5.56,10.15,1.24,4.76
2022-03-16,2246,14.83,14.83,14.83,12.09,1559137,2150764560.0,20.36,10.18,1.37,28.4
2022-03-17,2246,14.87,16.33,16.33,14.29,1565890,2481374320.0,13.76,10.11,1.5,28.52
2022-03-18,2246,15.96,14.7,16.16,14.68,1357765,2100356176.0,9.06,-9.98,-1.63,24.73
2022-03-21,2246,13.91,15.35,15.99,13.64,1242352,1883048480.0,15.99,4.42,0.65,22.63
2022-03-22,2246,14.79,13.79,14.99,13.79,1016483,1464371312.0,7.82,-10.16,-1.56,18.51
2022-03-23,2246,13.34,12.39,13.62,12.39,900497,1172788048.0,8.92,-10.15,-1.4,16.4
2022-03-24,2246,12.39,12.59,12.9,12.19,688947,879808576.0,5.73,1.61,0.2,12.55
2022-03-25,2246,12.3,11.8,12.53,11.76,660360,808384480.0,6.12,-6.27,-0.79,12.03
2022-03-28,2246,12.31,11.93,12.57,11.76,565742,694762272.0,6.86,1.1,0.13,10.3
2022-03-29,2246,11.69,11.43,12.28,11.4,533935,643961264.0,7.38,-4.19,-0.5,9.72
2022-03-30,2246,11.27,11.43,11.67,11.27,425394,494533664.0,3.5,0.0,0.0,7.75
2022-03-31,2246,11.34,11.68,12.07,11.34,577942,687527808.0,6.39,2.19,0.25,10.53
2022-04-01,2246,11.49,10.98,12.0,10.95,537521,618810064.0,8.99,-5.99,-0.7,9.79
2022-04-06,2246,11.05,11.1,11.22,10.76,355796,398710176.0,4.19,1.09,0.12,6.48
2022-04-07,2246,10.94,10.66,11.09,10.59,301639,331188656.0,4.5,-3.96,-0.44,5.49
2022-04-08,2246,10.65,10.59,10.98,10.37,355293,385491456.0,5.72,-0.66,-0.07,6.47
2022-04-11,2246,10.7,10.06,10.76,9.96,331089,344648512.0,7.55,-5.0,-0.53,6.03
2022-04-12,2246,10.16,10.01,10.23,9.7,287430,290990496.0,5.27,-0.5,-0.05,5.24
2022-04-13,2246,9.88,9.52,9.95,9.47,272577,268638672.0,4.8,-4.9,-0.49,4.96
2022-04-14,2246,9.49,9.97,10.29,9.48,485354,491496096.0,8.51,4.73,0.45,8.84
2022-04-15,2246,9.74,9.44,9.87,9.4,356433,349351568.0,4.71,-5.32,-0.53,6.49
2022-04-18,2246,9.34,9.53,9.58,9.29,189649,183406242.0,3.07,0.95,0.09,3.45
2022-04-19,2246,9.49,9.57,9.62,9.4,170815,166307239.0,2.31,0.42,0.04,3.11
2022-04-20,2246,9.63,9.29,9.7,9.09,259652,248393886.0,6.37,-2.93,-0.28,4.73
2022-04-21,2246,9.22,8.79,9.22,8.67,242844,221885424.0,5.92,-5.38,-0.5,4.42
2022-04-22,2246,8.78,8.53,8.78,8.5,164353,144839570.0,3.19,-2.96,-0.26,2.99
2022-04-25,2246,8.43,7.85,8.49,7.8,209919,174656705.0,8.09,-7.97,-0.68,3.82
2022-04-26,2246,7.97,7.53,7.98,7.46,166085,132076272.0,6.62,-4.08,-0.32,3.03
2022-04-27,2246,7.29,7.77,7.79,7.2,200705,154586274.0,7.84,3.19,0.24,3.66
2022-04-28,2246,7.65,7.56,7.77,7.45,135404,105846654.0,4.12,-2.7,-0.21,2.47
2022-04-29,2246,7.55,7.84,7.92,7.54,185795,148242181.0,5.03,3.7,0.28,3.38
2022-05-05,2246,7.84,8.17,8.29,7.77,219696,182623707.0,6.63,4.21,0.33,4.0
2022-05-06,2246,7.89,8.19,8.41,7.85,272161,227189499.0,6.85,0.24,0.02,4.96
2022-05-09,2246,8.19,8.46,8.89,8.13,441489,383599088.0,9.28,3.3,0.27,8.04
