日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-04,2540,3.49,3.47,3.51,3.44,28208,13581275.0,1.99,-1.42,-0.05,0.32
2021-06-07,2540,3.48,3.44,3.5,3.42,30430,14582664.0,2.31,-0.86,-0.03,0.34
2021-06-08,2540,3.42,3.4,3.44,3.38,34368,16342001.0,1.74,-1.16,-0.04,0.38
2021-06-09,2540,3.41,3.43,3.45,3.38,19297,9216632.0,2.06,0.88,0.03,0.22
2021-06-10,2540,3.44,3.46,3.48,3.43,29813,14337845.0,1.46,0.87,0.03,0.33
2021-06-11,2540,3.44,3.47,3.49,3.42,26025,12535797.0,2.02,0.29,0.01,0.29
2021-06-15,2540,3.45,3.51,3.51,3.45,30826,14917727.0,1.73,1.15,0.04,0.34
2021-06-16,2540,3.53,3.42,3.53,3.38,33313,15916819.0,4.27,-2.56,-0.09,0.37
2021-06-17,2540,3.41,3.5,3.51,3.4,26497,12816933.0,3.22,2.34,0.08,0.3
2021-06-18,2540,3.47,3.45,3.48,3.41,25996,12449529.0,2.0,-1.43,-0.05,0.29
2021-06-21,2540,3.44,3.44,3.46,3.4,19792,9472627.0,1.74,-0.29,-0.01,0.22
2021-06-22,2540,3.44,3.51,3.53,3.42,40521,19594954.0,3.2,2.03,0.07,0.45
2021-06-23,2540,3.54,3.5,3.54,3.48,30680,14714157.0,1.71,-0.28,-0.01,0.34
2021-06-24,2540,3.52,3.57,3.57,3.48,35834,17294642.0,2.57,2.0,0.07,0.4
2021-06-25,2540,3.57,3.54,3.57,3.49,43179,20811678.0,2.24,-0.84,-0.03,0.48
2021-06-28,2540,3.52,3.6,3.6,3.51,55529,27015299.0,2.54,1.69,0.06,0.62
2021-06-29,2540,3.61,3.58,3.62,3.56,48068,23423822.0,1.67,-0.56,-0.02,0.54
2021-06-30,2540,3.61,3.58,3.62,3.52,46315,22481299.0,2.79,0.0,0.0,0.52
2021-07-01,2540,3.58,3.43,3.58,3.41,51987,24889599.0,4.75,-4.19,-0.15,0.58
2021-07-02,2540,3.43,3.41,3.47,3.41,26942,12717691.0,1.75,-0.58,-0.02,0.3
2021-07-05,2540,3.42,3.45,3.48,3.42,28979,13740453.0,1.76,1.17,0.04,0.32
2021-07-06,2540,3.49,3.5,3.55,3.47,33925,16282391.0,2.32,1.45,0.05,0.38
2021-07-07,2540,3.48,3.48,3.51,3.45,25343,12086191.0,1.71,-0.57,-0.02,0.28
2021-07-08,2540,3.48,3.42,3.51,3.42,25693,12177406.0,2.59,-1.72,-0.06,0.29
2021-07-09,2540,3.44,3.52,3.53,3.4,46715,22284773.0,3.8,2.92,0.1,0.52
2021-07-12,2540,3.54,3.53,3.6,3.51,48714,23572600.0,2.56,0.28,0.01,0.54
2021-07-13,2540,3.53,3.52,3.55,3.46,43728,20961641.0,2.55,-0.28,-0.01,0.49
2021-07-14,2540,3.49,3.44,3.51,3.42,53266,25224623.0,2.56,-2.27,-0.08,0.6
2021-07-15,2540,3.44,3.41,3.45,3.34,46830,21895211.0,3.2,-0.87,-0.03,0.52
2021-07-16,2540,3.44,3.43,3.49,3.42,40533,19250572.0,2.05,0.59,0.02,0.45
2021-07-19,2540,3.41,3.39,3.43,3.37,30617,14341855.0,1.75,-1.17,-0.04,0.34
2021-07-20,2540,3.41,3.37,3.42,3.32,32987,15334991.0,2.95,-0.59,-0.02,0.37
2021-07-21,2540,3.37,3.37,3.42,3.34,48699,22764401.0,2.37,0.0,0.0,0.54
2021-07-22,2540,3.39,3.44,3.45,3.36,42708,20096379.0,2.67,2.08,0.07,0.48
2021-07-23,2540,3.44,3.46,3.52,3.44,62105,29622882.0,2.33,0.58,0.02,0.69
2021-07-26,2540,3.49,3.6,3.61,3.48,141085,68546725.0,3.76,4.05,0.14,1.58
2021-07-27,2540,3.64,3.5,3.68,3.49,119257,58120644.0,5.28,-2.78,-0.1,1.33
2021-07-28,2540,3.46,3.34,3.49,3.31,79029,36943979.0,5.14,-4.57,-0.16,0.88
2021-07-29,2540,3.36,3.4,3.46,3.36,44726,21021251.0,2.99,1.8,0.06,0.5
2021-07-30,2540,3.43,3.44,3.44,3.36,53816,25227578.0,2.35,1.18,0.04,0.6
2021-08-02,2540,3.41,3.56,3.58,3.41,77065,37132689.0,4.94,3.49,0.12,0.86
2021-08-03,2540,3.65,3.53,3.65,3.51,78765,38267014.0,3.93,-0.84,-0.03,0.88
2021-08-04,2540,3.52,3.61,3.63,3.51,70518,34376307.0,3.4,2.27,0.08,0.79
2021-08-05,2540,3.64,3.69,3.75,3.57,113961,56596116.0,4.99,2.22,0.08,1.27
2021-08-06,2540,3.73,3.75,3.79,3.68,129261,65036349.0,2.98,1.63,0.06,1.44
2021-08-09,2540,3.8,3.8,3.81,3.68,113325,57280745.0,3.47,1.33,0.05,1.27
2021-08-10,2540,3.79,3.8,3.85,3.76,101840,51842432.0,2.37,0.0,0.0,1.14
2021-08-11,2540,3.83,3.88,3.91,3.79,140389,72065411.0,3.16,2.11,0.08,1.57
2021-08-12,2540,3.88,3.94,4.08,3.85,174192,91254814.0,5.93,1.55,0.06,1.95
2021-08-13,2540,3.9,4.01,4.03,3.9,123098,65021095.0,3.3,1.78,0.07,1.38
2021-08-16,2540,4.01,4.13,4.4,3.98,229682,126617617.0,10.47,2.99,0.12,2.57
2021-08-17,2540,4.13,3.98,4.21,3.94,166440,88977420.0,6.54,-3.63,-0.15,1.86
2021-08-18,2540,3.96,4.01,4.07,3.92,91784,48632304.0,3.77,0.75,0.03,1.03
2021-08-19,2540,4.01,3.98,4.02,3.89,87606,45914511.0,3.24,-0.75,-0.03,0.98
2021-08-20,2540,3.99,4.02,4.04,3.91,87030,45822490.0,3.27,1.01,0.04,0.97
2021-08-23,2540,4.02,4.06,4.13,4.01,91278,48886033.0,2.99,1.0,0.04,1.02
2021-08-24,2540,4.09,4.19,4.34,4.06,148866,81850007.0,6.9,3.2,0.13,1.66
2021-08-25,2540,4.16,4.3,4.35,4.11,154024,85511207.0,5.73,2.63,0.11,1.72
2021-08-26,2540,4.27,4.37,4.46,4.26,189501,107344677.0,4.65,1.63,0.07,2.12
2021-08-27,2540,4.36,4.38,4.57,4.32,146263,83425014.0,5.72,0.23,0.01,1.63
2021-08-30,2540,4.39,4.61,4.81,4.39,278801,165508990.0,9.59,5.25,0.23,3.11
2021-08-31,2540,4.62,4.64,4.68,4.4,207894,121616193.0,6.07,0.65,0.03,2.32
2021-09-01,2540,4.65,4.29,4.69,4.26,270700,153607438.0,9.27,-7.54,-0.35,3.02
2021-09-02,2540,4.22,4.4,4.48,4.2,178184,100888084.0,6.53,2.56,0.11,1.99
2021-09-03,2540,4.34,4.38,4.58,4.3,156604,89513838.0,6.36,-0.45,-0.02,1.75
2021-09-06,2540,4.38,4.3,4.41,4.21,131325,73277502.0,4.57,-1.83,-0.08,1.47
2021-09-07,2540,4.35,4.4,4.44,4.25,134521,75759925.0,4.42,2.33,0.1,1.5
2021-09-08,2540,4.42,4.54,4.61,4.41,183671,106531968.0,4.55,3.18,0.14,2.05
2021-09-09,2540,4.54,4.56,4.62,4.43,162555,94950253.0,4.19,0.44,0.02,1.82
2021-09-10,2540,4.53,4.47,4.6,4.37,144191,83270496.0,5.04,-1.97,-0.09,1.61
2021-09-13,2540,4.53,4.75,4.79,4.49,237402,141441589.0,6.71,6.26,0.28,2.65
2021-09-14,2540,4.67,4.46,4.68,4.42,195629,113975515.0,5.47,-6.11,-0.29,2.19
2021-09-15,2540,4.46,4.51,4.55,4.4,101263,58489801.0,3.36,1.12,0.05,1.13
2021-09-16,2540,4.51,4.35,4.64,4.33,135936,78474597.0,6.87,-3.55,-0.16,1.52
2021-09-17,2540,4.38,4.23,4.46,4.12,130964,72924939.0,7.82,-2.76,-0.12,1.46
2021-09-22,2540,4.2,4.46,4.48,4.13,121934,68400091.0,8.27,5.44,0.23,1.36
2021-09-23,2540,4.47,4.4,4.58,4.35,153106,88022116.0,5.16,-1.35,-0.06,1.71
2021-09-24,2540,4.44,4.04,4.47,4.02,181418,99019465.0,10.23,-8.18,-0.36,2.03
2021-09-27,2540,4.1,3.7,4.11,3.61,172953,87674614.0,12.38,-8.42,-0.34,1.93
2021-09-28,2540,3.68,3.65,3.76,3.58,93503,46151577.0,4.86,-1.35,-0.05,1.04
2021-09-29,2540,3.63,3.47,3.65,3.45,91222,43996358.0,5.48,-4.93,-0.18,1.02
2021-09-30,2540,3.49,3.54,3.56,3.45,71570,34291179.0,3.17,2.02,0.07,0.8
2021-10-08,2540,3.59,3.86,3.87,3.57,142165,71487319.0,8.47,9.04,0.32,1.59
2021-10-11,2540,3.86,4.38,4.38,3.86,361577,201577947.0,13.47,13.47,0.52,4.04
2021-10-12,2540,4.26,4.16,4.47,4.1,449532,250508361.0,8.45,-5.02,-0.22,5.02
2021-10-13,2540,4.26,4.05,4.3,3.94,173132,92344598.0,8.65,-2.64,-0.11,1.93
2021-10-14,2540,4.05,4.18,4.21,3.97,126712,68466720.0,5.93,3.21,0.13,1.42
2021-10-15,2540,4.21,4.26,4.34,4.09,145427,80228157.0,5.98,1.91,0.08,1.62
2021-10-18,2540,4.36,4.34,4.42,4.26,136569,76713584.0,3.76,1.88,0.08,1.53
2021-10-19,2540,4.3,4.6,4.69,4.27,226798,132652364.0,9.68,5.99,0.26,2.53
2021-10-20,2540,4.61,4.61,4.68,4.48,150735,88686535.0,4.35,0.22,0.01,1.68
2021-10-21,2540,4.67,4.58,4.7,4.55,121806,71949901.0,3.25,-0.65,-0.03,1.36
2021-10-22,2540,4.54,4.39,4.62,4.39,140061,80901256.0,5.02,-4.15,-0.19,1.56
2021-10-25,2540,4.41,4.27,4.41,4.1,174475,96120064.0,7.06,-2.73,-0.12,1.95
2021-10-26,2540,4.39,4.05,4.39,3.99,150230,81790454.0,9.37,-5.15,-0.22,1.68
2021-10-27,2540,4.02,3.81,4.04,3.79,156086,80520456.0,6.17,-5.93,-0.24,1.74
2021-10-28,2540,3.82,3.69,3.85,3.6,122137,60668428.0,6.56,-3.15,-0.12,1.36
2021-10-29,2540,3.7,3.73,3.82,3.66,141140,70865928.0,4.34,1.08,0.04,1.58
2021-11-01,2540,3.73,4.08,4.16,3.72,203609,107466347.0,11.8,9.38,0.35,2.27
2021-11-02,2540,4.09,4.62,4.62,4.05,556015,326434416.0,13.97,13.24,0.54,6.21
2021-11-03,2540,4.48,4.45,4.67,4.4,589149,341119216.0,5.84,-3.68,-0.17,6.58
2021-11-04,2540,4.54,4.51,4.56,4.3,283666,163345237.0,5.84,1.35,0.06,3.17
2021-11-05,2540,4.51,5.09,5.09,4.5,534781,336422256.0,13.08,12.86,0.58,5.97
2021-11-08,2540,5.01,5.38,5.69,4.95,966018,645181632.0,14.54,5.7,0.29,10.79
2021-11-09,2540,5.19,5.06,5.33,5.03,495193,318614352.0,5.58,-5.95,-0.32,5.53
2021-11-10,2540,4.94,5.7,5.7,4.87,754586,504689136.0,16.4,12.65,0.64,8.43
2021-11-11,2540,5.81,5.84,6.12,5.73,851947,613662256.0,6.84,2.46,0.14,9.52
2021-11-12,2540,5.81,6.03,6.46,5.81,754184,553710576.0,11.13,3.25,0.19,8.43
2021-11-15,2540,6.7,6.51,6.76,6.05,1190168,941982832.0,11.77,7.96,0.48,13.3
2021-11-16,2540,6.5,6.25,6.74,6.12,910128,702081008.0,9.52,-3.99,-0.26,10.17
2021-11-17,2540,6.3,6.64,6.74,5.96,712617,545270352.0,12.48,6.24,0.39,7.96
2021-11-18,2540,6.49,6.21,6.53,6.06,512651,386805568.0,7.08,-6.48,-0.43,5.73
2021-11-19,2540,6.21,6.13,6.33,6.09,392975,294330576.0,3.86,-1.29,-0.08,4.39
2021-11-22,2540,6.23,6.54,6.61,6.16,544207,421001856.0,7.34,6.69,0.41,6.08
2021-11-23,2540,6.46,6.78,6.96,6.37,463767,370224048.0,9.02,3.67,0.24,5.18
2021-11-24,2540,6.79,6.53,7.37,6.42,562649,460082224.0,14.01,-3.69,-0.25,6.29
2021-11-25,2540,6.6,6.29,6.64,6.12,385089,293702128.0,7.96,-3.68,-0.24,4.3
2021-11-26,2540,6.33,6.25,6.43,6.16,232465,176294402.0,4.29,-0.64,-0.04,2.6
2021-11-29,2540,6.1,6.35,6.39,6.02,321051,241103915.0,5.92,1.6,0.1,3.59
2021-11-30,2540,6.31,6.9,7.11,6.27,598627,490568400.0,13.23,8.66,0.55,6.69
2021-12-01,2540,6.87,6.66,6.87,6.49,416214,329830944.0,5.51,-3.48,-0.24,4.65
2021-12-02,2540,6.75,6.47,7.21,6.41,354228,282605920.0,12.01,-2.85,-0.19,3.96
2021-12-03,2540,6.36,6.49,6.55,6.11,236991,181462586.0,6.8,0.31,0.02,2.65
2021-12-06,2540,6.41,6.42,6.64,6.28,242770,188417966.0,5.55,-1.08,-0.07,2.71
2021-12-07,2540,6.4,5.96,6.55,5.88,303095,223646540.0,10.44,-7.17,-0.46,3.39
2021-12-08,2540,6.01,5.97,6.14,5.71,315751,228067144.0,7.21,0.17,0.01,3.53
2021-12-09,2540,5.97,5.8,6.06,5.75,195525,138996639.0,5.19,-2.85,-0.17,2.18
2021-12-10,2540,5.8,5.75,5.84,5.52,219339,153119471.0,5.52,-0.86,-0.05,2.45
2021-12-13,2540,5.89,5.86,5.94,5.62,214423,151451676.0,5.57,1.91,0.11,2.4
2021-12-14,2540,5.9,5.71,5.94,5.71,210636,149006603.0,3.92,-2.56,-0.15,2.35
2021-12-15,2540,5.71,5.83,5.94,5.64,189790,135146520.0,5.25,2.1,0.12,2.12
2021-12-16,2540,5.85,5.79,6.08,5.74,170219,121164924.0,5.83,-0.69,-0.04,1.9
2021-12-17,2540,5.79,5.8,5.96,5.74,183707,131073858.0,3.8,0.17,0.01,2.05
2021-12-20,2540,5.76,5.67,5.83,5.54,176647,123197200.0,5.0,-2.24,-0.13,1.97
2021-12-21,2540,5.69,6.24,6.29,5.61,339948,249100492.0,11.99,10.05,0.57,3.8
2021-12-22,2540,6.3,6.16,6.43,6.06,181932,135617108.0,5.93,-1.28,-0.08,2.03
2021-12-23,2540,6.17,6.6,6.68,6.16,297204,232051491.0,8.44,7.14,0.44,3.32
2021-12-24,2540,6.59,6.32,6.85,6.31,242868,191151153.0,8.18,-4.24,-0.28,2.71
2021-12-27,2540,6.31,6.04,6.34,5.93,186639,137648269.0,6.49,-4.43,-0.28,2.09
2021-12-28,2540,6.11,6.26,6.54,6.11,172757,131413566.0,7.12,3.64,0.22,1.93
2021-12-29,2540,6.21,6.08,6.23,5.97,203037,149620070.0,4.15,-2.88,-0.18,2.27
2021-12-30,2540,6.08,6.11,6.19,6.03,90440,66968570.0,2.63,0.49,0.03,1.01
2021-12-31,2540,6.1,6.41,6.5,6.04,243892,182786647.0,7.53,4.91,0.3,2.72
2022-01-04,2540,6.38,6.23,6.5,6.09,192938,145008686.0,6.4,-2.81,-0.18,2.16
2022-01-05,2540,6.19,5.96,6.24,5.83,132520,96649386.0,6.58,-4.33,-0.27,1.48
2022-01-06,2540,5.96,6.49,6.57,5.87,267056,203915346.0,11.74,8.89,0.53,2.98
2022-01-07,2540,6.4,6.27,6.51,6.25,191925,146946160.0,4.01,-3.39,-0.22,2.14
2022-01-10,2540,6.24,6.23,6.45,6.13,189715,142559028.0,5.1,-0.64,-0.04,2.12
2022-01-11,2540,6.18,6.27,6.61,6.16,150452,115305534.0,7.22,0.64,0.04,1.68
2022-01-12,2540,6.26,6.75,6.79,6.25,277347,218984891.0,8.61,7.66,0.48,3.1
2022-01-13,2540,6.84,6.77,7.06,6.56,247403,198823811.0,7.41,0.3,0.02,2.76
2022-01-14,2540,6.73,7.15,7.19,6.42,339918,280786736.0,11.37,5.61,0.38,3.8
2022-01-17,2540,7.11,7.21,7.38,6.88,255764,215128710.0,6.99,0.84,0.06,2.86
2022-01-18,2540,7.17,6.96,7.27,6.91,143698,119524527.0,4.99,-3.47,-0.25,1.61
2022-01-19,2540,6.96,6.79,6.98,6.61,159902,128961507.0,5.32,-2.44,-0.17,1.79
2022-01-20,2540,6.79,6.6,6.86,6.51,122252,96649899.0,5.15,-2.8,-0.19,1.37
2022-01-21,2540,6.52,6.34,6.69,6.28,148011,114302524.0,6.21,-3.94,-0.26,1.65
2022-01-24,2540,6.26,6.33,6.46,6.13,132504,100434510.0,5.21,-0.16,-0.01,1.48
2022-01-25,2540,6.37,5.57,6.37,5.57,251250,177064196.0,12.64,-12.01,-0.76,2.81
2022-01-26,2540,5.45,5.51,5.64,5.16,300926,199814298.0,8.62,-1.08,-0.06,3.36
2022-01-27,2540,5.51,5.39,5.52,5.21,205078,136131206.0,5.63,-2.18,-0.12,2.29
2022-01-28,2540,5.37,5.16,5.46,4.99,167048,108441568.0,8.72,-4.27,-0.23,1.87
2022-02-07,2540,5.37,5.11,5.49,5.08,190292,124875100.0,7.95,-0.97,-0.05,2.13
2022-02-08,2540,5.11,5.24,5.33,5.04,146023,94561115.0,5.68,2.54,0.13,1.63
2022-02-09,2540,5.25,5.44,5.48,5.19,133216,88643324.0,5.53,3.82,0.2,1.49
2022-02-10,2540,5.39,5.24,5.47,5.18,164887,108188423.0,5.33,-3.68,-0.2,1.84
2022-02-11,2540,5.21,4.99,5.21,4.97,141960,90387792.0,4.58,-4.77,-0.25,1.59
2022-02-14,2540,4.99,4.95,5.08,4.91,114942,72131972.0,3.41,-0.8,-0.04,1.28
2022-02-15,2540,4.99,5.14,5.16,4.88,117067,74320970.0,5.66,3.84,0.19,1.31
2022-02-16,2540,5.15,5.11,5.18,5.0,96914,61751850.0,3.5,-0.58,-0.03,1.08
2022-02-17,2540,5.04,5.11,5.17,5.02,82023,52417188.0,2.94,0.0,0.0,0.92
2022-02-18,2540,5.37,5.36,5.67,5.27,257513,172509580.0,7.83,4.89,0.25,2.88
2022-02-21,2540,5.36,5.24,5.39,5.15,169312,110232913.0,4.48,-2.24,-0.12,1.89
2022-02-22,2540,5.12,5.05,5.16,5.02,140717,89486447.0,2.67,-3.63,-0.19,1.57
2022-02-23,2540,5.01,5.15,5.18,4.99,132063,84199232.0,3.76,1.98,0.1,1.48
2022-02-24,2540,5.1,4.98,5.23,4.51,178547,113099453.0,13.98,-3.3,-0.17,1.99
2022-02-25,2540,5.01,5.19,5.26,5.01,149497,96500497.0,5.02,4.22,0.21,1.67
2022-02-28,2540,5.19,5.08,5.23,5.01,135631,86334888.0,4.24,-2.12,-0.11,1.52
2022-03-01,2540,5.07,5.03,5.14,4.97,107747,68186456.0,3.35,-0.98,-0.05,1.2
2022-03-02,2540,5.0,4.97,5.06,4.94,157167,98661882.0,2.39,-1.19,-0.06,1.76
2022-03-03,2540,5.0,4.94,5.04,4.92,115638,72425949.0,2.41,-0.6,-0.03,1.29
2022-03-04,2540,4.9,4.69,4.91,4.64,202168,122473967.0,5.47,-5.06,-0.25,2.26
2022-03-07,2540,4.64,4.54,4.74,4.51,148748,87578300.0,4.9,-3.2,-0.15,1.66
2022-03-08,2540,4.54,4.18,4.58,4.17,239971,134141630.0,9.03,-7.93,-0.36,2.68
2022-03-09,2540,4.18,4.08,4.23,3.86,200840,107732539.0,8.85,-2.39,-0.1,2.24
2022-03-10,2540,4.21,4.21,4.27,4.11,161178,88697843.0,3.92,3.19,0.13,1.8
2022-03-11,2540,4.21,4.08,4.21,3.93,272537,145153773.0,6.65,-3.09,-0.13,3.04
2022-03-14,2540,4.06,3.88,4.15,3.87,209567,110157571.0,6.86,-4.9,-0.2,2.34
2022-03-15,2540,3.86,3.67,3.93,3.66,180933,92325466.0,6.96,-5.41,-0.21,2.02
2022-03-16,2540,3.79,3.87,3.9,3.59,141442,71464863.0,8.45,5.45,0.2,1.58
2022-03-17,2540,3.92,4.08,4.11,3.9,184120,97666810.0,5.43,5.43,0.21,2.06
2022-03-18,2540,4.07,4.09,4.12,3.97,135545,72240279.0,3.68,0.25,0.01,1.51
2022-03-21,2540,4.1,4.15,4.23,4.07,124509,67723931.0,3.91,1.47,0.06,1.39
2022-03-22,2540,4.13,4.17,4.19,4.06,88399,47934096.0,3.13,0.48,0.02,0.99
2022-03-23,2540,4.18,4.14,4.2,4.1,88497,48067599.0,2.4,-0.72,-0.03,0.99
2022-03-24,2540,4.12,4.08,4.2,4.06,106810,57797841.0,3.38,-1.45,-0.06,1.19
2022-03-25,2540,4.12,4.03,4.15,3.99,133866,71612562.0,3.92,-1.23,-0.05,1.5
2022-03-28,2540,3.99,3.98,4.07,3.89,165383,87140445.0,4.47,-1.24,-0.05,1.85
2022-03-29,2540,3.97,4.02,4.05,3.86,140228,73628210.0,4.77,1.01,0.04,1.57
2022-03-30,2540,3.99,4.03,4.1,3.97,148447,78826572.0,3.23,0.25,0.01,1.66
2022-03-31,2540,4.03,4.01,4.03,3.93,98461,51892561.0,2.48,-0.5,-0.02,1.1
2022-04-01,2540,4.02,3.97,4.02,3.95,89153,46983883.0,1.75,-1.0,-0.04,1.0
2022-04-06,2540,3.92,3.9,3.96,3.85,173048,89681176.0,2.77,-1.76,-0.07,1.93
2022-04-07,2540,3.96,3.8,3.98,3.79,137413,71012766.0,4.87,-2.56,-0.1,1.54
2022-04-08,2540,3.8,3.76,3.86,3.7,109341,55233332.0,4.21,-1.05,-0.04,1.22
2022-04-11,2540,3.74,3.56,3.77,3.51,137444,67433284.0,6.91,-5.32,-0.2,1.54
2022-04-12,2540,3.54,3.61,3.63,3.46,120110,58059945.0,4.78,1.4,0.05,1.34
2022-04-13,2540,3.57,3.5,3.6,3.49,86230,41579302.0,3.05,-3.05,-0.11,0.96
2022-04-14,2540,3.53,3.57,3.62,3.49,87036,42250593.0,3.71,2.0,0.07,0.97
2022-04-15,2540,3.56,3.48,3.59,3.43,97206,46385065.0,4.48,-2.52,-0.09,1.09
2022-04-18,2540,3.47,3.54,3.55,3.37,90453,43078583.0,5.17,1.72,0.06,1.01
2022-04-19,2540,3.51,3.53,3.6,3.5,101227,48964529.0,2.82,-0.28,-0.01,1.13
2022-04-20,2540,3.53,3.65,3.95,3.52,294901,146845033.0,12.18,3.4,0.12,3.29
2022-04-21,2540,3.6,3.3,3.74,3.27,273775,130601392.0,12.88,-9.59,-0.35,3.06
2022-04-22,2540,3.25,3.23,3.34,3.17,147532,66757723.0,5.15,-2.12,-0.07,1.65
2022-04-25,2540,3.17,2.9,3.18,2.85,161940,69391932.0,10.22,-10.22,-0.33,1.81
2022-04-26,2540,2.86,2.66,2.9,2.63,215151,87280928.0,9.31,-8.28,-0.24,2.4
2022-04-27,2540,2.66,2.86,2.86,2.52,229685,91540558.0,12.78,7.52,0.2,2.57
2022-04-28,2540,2.86,2.87,2.92,2.78,210667,87370700.0,4.9,0.35,0.01,2.35
2022-04-29,2540,2.96,3.07,3.09,2.94,124381,53496574.0,5.23,6.97,0.2,1.39
2022-05-05,2540,3.06,3.03,3.1,3.02,108409,47092271.0,2.61,-1.3,-0.04,1.21
2022-05-06,2540,2.92,2.92,2.97,2.89,94390,39793090.0,2.64,-3.63,-0.11,1.05
2022-05-09,2540,2.93,3.06,3.17,2.93,120998,52755449.0,8.22,4.79,0.14,1.35
