日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,537,4.9,4.85,4.91,4.83,29466,16893970.0,1.63,-1.42,-0.07,0.17
2021-03-31,537,4.85,4.88,4.9,4.84,38962,22345930.0,1.24,0.62,0.03,0.23
2021-04-01,537,4.91,4.9,4.91,4.88,16908,9745435.0,0.61,0.41,0.02,0.1
2021-04-02,537,4.86,4.91,4.92,4.86,24385,14056757.0,1.22,0.2,0.01,0.14
2021-04-06,537,4.9,4.87,4.92,4.86,25294,14559293.0,1.22,-0.81,-0.04,0.15
2021-04-07,537,4.86,4.91,4.93,4.85,32700,18851710.0,1.64,0.82,0.04,0.19
2021-04-08,537,4.9,4.86,4.91,4.84,36026,20665205.0,1.43,-1.02,-0.05,0.21
2021-04-09,537,4.84,4.84,4.86,4.8,27343,15568879.0,1.23,-0.41,-0.02,0.16
2021-04-12,537,4.83,4.88,4.88,4.8,35087,20093352.0,1.65,0.83,0.04,0.2
2021-04-13,537,4.86,4.76,4.87,4.73,51555,29087132.0,2.87,-2.46,-0.12,0.3
2021-04-14,537,4.77,4.75,4.77,4.73,27914,15686766.0,0.84,-0.21,-0.01,0.16
2021-04-15,537,4.75,4.74,4.76,4.7,21396,11977042.0,1.26,-0.21,-0.01,0.12
2021-04-16,537,4.74,4.9,4.91,4.7,56660,32388578.0,4.43,3.38,0.16,0.33
2021-04-19,537,4.9,4.91,4.94,4.89,41292,23880357.0,1.02,0.2,0.01,0.24
2021-04-20,537,4.9,4.9,4.95,4.88,27048,15642114.0,1.43,-0.2,-0.01,0.16
2021-04-21,537,4.9,4.88,4.91,4.83,21941,12585525.0,1.63,-0.41,-0.02,0.13
2021-04-22,537,4.87,4.86,4.91,4.85,27977,16086888.0,1.23,-0.41,-0.02,0.16
2021-04-23,537,4.85,4.77,4.86,4.73,42278,23852189.0,2.67,-1.85,-0.09,0.24
2021-04-26,537,4.75,4.75,4.78,4.73,18738,10550133.0,1.05,-0.42,-0.02,0.11
2021-04-27,537,4.75,4.71,4.77,4.69,23900,13351412.0,1.68,-0.84,-0.04,0.14
