日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,603989,27.68,29.07,29.43,27.68,69485,209686520.0,6.32,5.06,1.4,1.75
2021-03-31,603989,28.57,28.02,28.67,27.69,41569,122284997.0,3.37,-3.61,-1.05,1.04
2021-04-01,603989,27.72,27.74,29.07,27.39,39814,116802013.0,6.0,-1.0,-0.28,1.0
2021-04-02,603989,27.62,27.77,28.17,27.52,20677,60369698.0,2.34,0.11,0.03,0.52
2021-04-06,603989,27.24,28.84,29.0,27.23,38500,115077607.0,6.37,3.85,1.07,0.97
2021-04-07,603989,28.84,28.69,29.05,28.18,21962,65693630.0,3.02,-0.52,-0.15,0.55
2021-04-08,603989,28.73,30.42,30.67,28.73,61983,194616711.0,6.76,6.03,1.73,1.56
2021-04-09,603989,29.85,29.17,29.97,28.95,41681,127900298.0,3.35,-4.11,-1.25,1.05
2021-04-12,603989,29.27,27.77,29.36,27.52,35970,105901195.0,6.31,-4.8,-1.4,0.9
2021-04-13,603989,27.68,27.64,28.1,27.46,19372,56293124.0,2.3,-0.47,-0.13,0.49
2021-04-14,603989,27.67,27.69,28.03,27.41,21286,61802157.0,2.24,0.18,0.05,0.53
2021-04-15,603989,27.56,28.57,28.67,27.42,25829,76067833.0,4.51,3.18,0.88,0.65
2021-04-16,603989,28.51,28.26,29.17,28.15,15048,44872364.0,3.57,-1.09,-0.31,0.38
2021-04-19,603989,28.27,29.67,29.87,28.03,27650,84631054.0,6.51,4.99,1.41,0.69
2021-04-20,603989,29.67,29.59,30.03,29.23,15658,48414236.0,2.7,-0.27,-0.08,0.39
2021-04-21,603989,29.46,30.03,30.42,29.1,17449,54293060.0,4.46,1.49,0.44,0.44
2021-04-22,603989,30.08,30.27,30.51,29.53,17629,55293677.0,3.26,0.8,0.24,0.44
2021-04-23,603989,30.4,29.57,30.52,29.29,17221,53578481.0,4.06,-2.31,-0.7,0.43
2021-04-26,603989,29.5,28.84,30.0,28.76,25891,79387535.0,4.19,-2.47,-0.73,0.65
