日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300319,8.11,7.96,8.12,7.86,51725,43138179.0,3.21,-1.85,-0.15,0.79
2021-03-31,300319,7.95,7.88,7.95,7.73,42845,35291549.0,2.76,-1.01,-0.08,0.65
2021-04-01,300319,7.85,7.92,7.96,7.79,39037,32352824.0,2.16,0.51,0.04,0.59
2021-04-02,300319,7.92,8.0,8.04,7.86,41665,34838617.0,2.27,1.01,0.08,0.63
2021-04-06,300319,8.0,8.23,8.4,7.98,67800,58532334.0,5.25,2.88,0.23,1.03
2021-04-07,300319,8.28,8.24,8.33,8.15,52058,44851496.0,2.19,0.12,0.01,0.79
2021-04-08,300319,8.22,8.59,8.94,8.2,175281,158403055.0,8.98,4.25,0.35,2.66
2021-04-09,300319,8.64,8.75,8.84,8.51,117409,106326759.0,3.84,1.86,0.16,1.78
2021-04-12,300319,8.75,8.3,8.76,8.1,113511,100269877.0,7.54,-5.14,-0.45,1.72
2021-04-13,300319,8.22,8.25,8.45,8.19,68112,59144207.0,3.13,-0.6,-0.05,1.03
2021-04-14,300319,7.94,8.25,8.49,7.91,110516,95473822.0,7.03,0.0,0.0,1.68
2021-04-15,300319,8.27,8.11,8.28,8.0,55329,47014117.0,3.39,-1.7,-0.14,0.84
2021-04-16,300319,8.09,8.32,8.39,8.03,52683,45695925.0,4.44,2.59,0.21,0.8
2021-04-19,300319,8.31,8.45,8.46,8.31,50332,44259284.0,1.8,1.56,0.13,0.76
2021-04-20,300319,8.41,8.26,8.47,8.25,43857,38404714.0,2.6,-2.25,-0.19,0.67
2021-04-21,300319,8.27,8.34,8.38,8.11,54456,47161147.0,3.27,0.97,0.08,0.83
2021-04-22,300319,8.37,8.37,8.44,8.29,47104,41288977.0,1.8,0.36,0.03,0.72
2021-04-23,300319,8.37,8.31,8.45,8.22,48551,42352389.0,2.75,-0.72,-0.06,0.74
2021-04-26,300319,8.32,8.57,8.75,8.29,111830,100533107.0,5.54,3.13,0.26,1.7
2021-04-27,300319,8.71,8.63,9.03,8.61,172548,158027554.0,4.9,0.7,0.06,2.62
2021-04-28,300319,8.52,8.44,8.66,8.33,99436,88006846.0,3.82,-2.2,-0.19,1.51
2021-04-29,300319,8.45,8.28,8.54,8.27,73068,63986687.0,3.2,-1.9,-0.16,1.11
2021-04-30,300319,8.36,8.33,8.41,8.21,50170,43645627.0,2.42,0.6,0.05,0.76
2021-05-06,300319,8.47,8.06,8.48,7.96,87255,73834443.0,6.24,-3.24,-0.27,1.33
2021-05-07,300319,8.08,8.04,8.1,7.99,45011,37959421.0,1.36,-0.25,-0.02,0.68
2021-05-10,300319,7.98,7.57,8.02,7.53,119814,96864090.0,6.09,-5.85,-0.47,1.82
2021-05-11,300319,7.59,7.63,7.72,7.4,70080,55796246.0,4.23,0.79,0.06,1.06
2021-05-12,300319,7.66,7.71,7.73,7.55,37779,30380631.0,2.36,1.05,0.08,0.57
2021-05-13,300319,7.65,7.71,7.77,7.61,32966,26764537.0,2.08,0.0,0.0,0.5
2021-05-14,300319,7.79,7.75,7.8,7.64,54847,44487025.0,2.08,0.52,0.04,0.83
2021-05-17,300319,7.77,7.55,7.79,7.48,76128,60657074.0,4.0,-2.58,-0.2,1.16
2021-05-18,300319,7.63,7.57,7.7,7.44,48686,38576103.0,3.44,0.26,0.02,0.74
2021-05-19,300319,7.52,7.5,7.57,7.46,33239,26256438.0,1.45,-0.92,-0.07,0.5
2021-05-20,300319,7.46,7.45,7.49,7.37,48429,37880603.0,1.6,-0.67,-0.05,0.74
2021-05-21,300319,7.46,7.52,7.62,7.45,45335,35991355.0,2.28,0.94,0.07,0.69
2021-05-24,300319,7.5,7.55,7.57,7.42,42618,33679249.0,1.99,0.4,0.03,0.65
2021-05-25,300319,7.55,7.65,7.65,7.51,51625,41278183.0,1.85,1.32,0.1,0.78
2021-05-26,300319,7.67,7.74,7.85,7.66,77073,62945996.0,2.48,1.18,0.09,1.17
2021-05-27,300319,7.74,7.84,7.94,7.69,73523,60475139.0,3.23,1.29,0.1,1.12
2021-05-28,300319,7.85,7.78,7.95,7.76,56730,46657057.0,2.42,-0.77,-0.06,0.86
2021-05-31,300319,7.78,8.04,8.17,7.76,103768,87188767.0,5.27,3.34,0.26,1.58
2021-06-01,300319,8.05,8.17,8.27,8.03,114386,97920148.0,2.99,1.62,0.13,1.74
2021-06-02,300319,8.16,8.24,8.48,8.09,124777,108147843.0,4.77,0.86,0.07,1.9
2021-06-03,300319,8.34,8.26,8.43,8.25,79966,69884565.0,2.18,0.24,0.02,1.21
2021-06-04,300319,8.36,8.44,8.52,8.36,102495,90557462.0,1.94,2.18,0.18,1.56
