日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300504,13.49,13.82,13.93,13.24,27909,40092369.0,5.07,1.47,0.2,2.65
2021-03-31,300504,13.68,13.83,13.91,13.6,13965,20379383.0,2.24,0.07,0.01,0.52
2021-04-01,300504,13.88,13.91,14.14,13.65,19384,28542947.0,3.54,0.58,0.08,0.72
2021-04-02,300504,13.92,14.12,14.13,13.85,22595,33456941.0,2.01,1.51,0.21,0.84
2021-04-06,300504,14.25,14.12,14.31,14.01,18337,27380233.0,2.12,0.0,0.0,0.69
2021-04-07,300504,14.12,14.25,14.27,14.0,16323,24406237.0,1.91,0.92,0.13,0.61
2021-04-08,300504,14.15,13.91,14.25,13.9,19506,29039610.0,2.46,-2.39,-0.34,0.73
2021-04-09,300504,13.87,13.99,14.1,13.84,12544,18523132.0,1.87,0.58,0.08,0.47
2021-04-12,300504,13.99,13.49,13.99,13.45,17334,25116258.0,3.86,-3.57,-0.5,0.65
2021-04-13,300504,13.5,13.36,13.57,13.32,11227,15991591.0,1.85,-0.96,-0.13,0.42
2021-04-14,300504,13.35,13.51,13.58,13.31,9032,12879920.0,2.02,1.12,0.15,0.34
2021-04-15,300504,13.68,13.57,13.68,13.4,11598,16626990.0,2.07,0.44,0.06,0.43
2021-04-16,300504,13.54,13.98,14.02,13.51,22192,32554155.0,3.76,3.02,0.41,0.83
2021-04-19,300504,14.03,14.13,14.21,13.98,18867,28190411.0,1.65,1.07,0.15,0.71
2021-04-20,300504,14.13,14.14,14.35,14.02,21996,33034094.0,2.34,0.07,0.01,0.82
2021-04-21,300504,14.1,14.18,14.28,14.05,12795,19184885.0,1.63,0.28,0.04,0.48
2021-04-22,300504,14.18,14.3,14.44,14.15,18371,27763571.0,2.05,0.85,0.12,0.69
2021-04-23,300504,14.32,14.0,14.32,13.87,19148,28340448.0,3.15,-2.1,-0.3,0.72
2021-04-26,300504,14.1,14.5,14.97,14.1,55519,85461940.0,6.21,3.57,0.5,2.08
2021-04-27,300504,14.5,14.6,14.61,14.21,28279,43050986.0,2.76,0.69,0.1,1.06
2021-04-28,300504,14.5,14.2,14.59,14.13,26146,39492167.0,3.15,-2.74,-0.4,0.98
2021-04-29,300504,14.25,14.62,14.82,14.17,36575,56338971.0,4.58,2.96,0.42,1.37
2021-04-30,300504,14.53,14.17,14.79,14.03,35203,53077059.0,5.2,-3.08,-0.45,1.32
2021-05-06,300504,14.18,14.2,14.34,14.06,17070,25623436.0,1.98,0.21,0.03,0.64
2021-05-07,300504,14.17,13.93,14.2,13.85,20040,29617924.0,2.46,-1.9,-0.27,0.75
2021-05-10,300504,14.14,13.99,14.19,13.92,13608,20152247.0,1.94,0.43,0.06,0.51
2021-05-11,300504,13.98,15.54,15.88,13.97,97651,155886241.0,13.65,11.08,1.55,3.65
2021-05-12,300504,15.5,15.39,15.57,15.21,53945,87189789.0,2.32,-0.97,-0.15,2.02
2021-05-13,300504,15.25,15.19,15.46,14.96,37679,60307894.0,3.25,-1.3,-0.2,1.41
2021-05-14,300504,15.26,15.51,16.23,15.17,51088,82788100.0,6.98,2.11,0.32,1.91
2021-05-17,300504,15.41,15.0,15.58,14.96,34910,54815565.0,4.0,-3.29,-0.51,1.31
2021-05-18,300504,14.9,15.23,15.34,14.9,27247,42930426.0,2.93,1.53,0.23,1.02
2021-05-19,300504,15.25,15.12,15.25,14.96,22336,35023091.0,1.9,-0.72,-0.11,0.84
2021-05-20,300504,15.11,16.01,16.05,14.99,67187,109767161.0,7.01,5.89,0.89,2.51
2021-05-21,300504,15.96,15.75,16.05,15.65,39633,64984094.0,2.5,-1.62,-0.26,1.48
2021-05-24,300504,15.83,16.19,16.19,15.74,40030,66201925.0,2.86,2.79,0.44,1.5
2021-05-25,300504,16.47,15.83,16.58,15.73,46302,76848760.0,5.25,-2.22,-0.36,1.73
2021-05-26,300504,15.8,15.65,15.99,15.58,40000,65467383.0,2.59,-1.14,-0.18,1.5
2021-05-27,300504,15.62,15.76,15.94,15.55,24169,39546624.0,2.49,0.7,0.11,0.9
2021-05-28,300504,15.75,15.36,15.75,15.31,32972,52932266.0,2.79,-2.54,-0.4,1.23
2021-05-31,300504,15.35,15.64,15.68,15.3,22234,35870151.0,2.47,1.82,0.28,0.83
2021-06-01,300504,15.65,15.89,16.03,15.54,30166,49643559.0,3.13,1.6,0.25,1.13
2021-06-02,300504,15.98,15.51,16.15,15.44,27812,45279643.0,4.47,-2.39,-0.38,1.04
2021-06-03,300504,15.52,16.03,16.25,15.46,52049,86371298.0,5.09,3.35,0.52,1.95
2021-06-04,300504,15.96,16.84,17.19,15.9,88164,152692799.0,8.05,5.05,0.81,3.3
2021-06-07,300504,16.69,17.63,17.8,16.38,93760,166132418.0,8.43,4.69,0.79,3.51
2021-06-08,300504,17.45,17.11,17.52,16.96,59150,104976517.0,3.18,-2.95,-0.52,2.21
2021-06-09,300504,17.02,17.16,17.27,16.88,36229,63999079.0,2.28,0.29,0.05,1.35
2021-06-10,300504,17.49,16.9,17.64,16.73,47250,83520575.0,5.3,-1.52,-0.26,1.77
2021-06-11,300504,16.9,16.78,17.55,16.68,48153,85183604.0,5.15,-0.71,-0.12,1.8
2021-06-15,300504,16.89,17.47,17.52,16.87,60530,108017070.0,3.87,4.11,0.69,2.26
2021-06-16,300504,17.4,16.7,17.5,16.66,53277,94218160.0,4.81,-4.41,-0.77,1.99
2021-06-17,300504,16.6,16.73,16.97,16.38,36690,63206425.0,3.53,0.18,0.03,1.37
2021-06-18,300504,16.79,16.65,16.84,16.52,28081,48395258.0,1.91,-0.48,-0.08,1.05
2021-06-21,300504,16.57,17.2,17.26,16.52,42172,74201820.0,4.44,3.3,0.55,1.58
2021-06-22,300504,17.24,16.85,17.28,16.74,29940,52320938.0,3.14,-2.03,-0.35,1.12
2021-06-23,300504,16.85,16.99,17.2,16.66,28655,50264102.0,3.2,0.83,0.14,1.07
2021-06-24,300504,16.95,16.74,17.04,16.61,21577,37501515.0,2.53,-1.47,-0.25,0.81
2021-06-25,300504,16.67,15.71,16.8,15.61,55271,91493595.0,7.11,-6.15,-1.03,2.07
2021-06-28,300504,15.71,15.97,16.13,15.56,25471,41919225.0,3.63,1.65,0.26,0.95
2021-06-29,300504,15.91,15.65,16.01,15.62,17636,28775502.0,2.44,-2.0,-0.32,0.66
2021-06-30,300504,15.65,15.99,16.03,15.63,21928,36164316.0,2.56,2.17,0.34,1.05
2021-07-01,300504,16.0,15.66,16.34,15.66,27237,45236634.0,4.25,-2.06,-0.33,1.3
2021-07-02,300504,15.79,15.64,15.9,15.55,14788,24050581.0,2.23,-0.13,-0.02,0.71
2021-07-05,300504,15.62,15.96,15.98,15.56,18335,30105373.0,2.69,2.05,0.32,0.88
2021-07-06,300504,15.92,15.79,16.09,15.7,21995,36175166.0,2.44,-1.07,-0.17,1.05
2021-07-07,300504,15.68,17.53,18.36,15.64,103359,182444019.0,17.23,11.02,1.74,4.95
2021-07-08,300504,17.23,17.33,17.98,17.06,94526,170803728.0,5.25,-1.14,-0.2,4.53
2021-07-09,300504,17.14,17.44,17.85,17.14,57513,103940316.0,4.1,0.63,0.11,2.76
2021-07-12,300504,17.3,18.01,18.59,17.22,101132,188800099.0,7.86,3.27,0.57,4.84
2021-07-13,300504,17.9,17.86,18.24,17.62,58833,108373089.0,3.44,-0.83,-0.15,2.82
2021-07-14,300504,17.82,17.34,17.9,17.25,51145,92455609.0,3.64,-2.91,-0.52,2.45
2021-07-15,300504,17.38,17.11,17.51,16.74,42482,74863137.0,4.44,-1.33,-0.23,2.04
2021-07-16,300504,17.41,17.74,18.21,17.12,76358,139788969.0,6.37,3.68,0.63,3.66
2021-07-19,300504,17.4,19.17,19.5,17.0,143591,272746672.0,14.09,8.06,1.43,6.88
2021-07-20,300504,18.81,18.59,18.9,18.32,74607,142921094.0,3.03,-3.03,-0.58,3.57
2021-07-21,300504,18.43,18.62,18.76,18.31,56242,107629411.0,2.42,0.16,0.03,2.69
2021-07-22,300504,18.45,18.39,18.8,18.08,49450,94139566.0,3.87,-1.24,-0.23,2.37
2021-07-23,300504,18.28,18.98,19.28,18.18,88437,171458362.0,5.98,3.21,0.59,4.24
2021-07-26,300504,18.71,17.82,18.9,17.7,64128,121145136.0,6.32,-6.11,-1.16,3.07
2021-07-27,300504,17.97,18.31,19.04,17.78,77432,147716929.0,7.07,2.75,0.49,3.71
2021-07-28,300504,18.41,19.39,20.28,18.41,183993,369236912.0,10.21,5.9,1.08,8.81
2021-07-29,300504,19.46,20.79,21.03,18.96,209945,432337360.0,10.68,7.22,1.4,10.06
2021-07-30,300504,20.28,20.09,20.6,19.41,154065,319025024.0,5.72,-3.37,-0.7,7.38
2021-08-02,300504,19.95,20.64,20.96,19.93,118472,248690196.0,5.13,2.74,0.55,5.68
2021-08-03,300504,20.47,19.01,20.79,18.91,118438,241320943.0,9.11,-7.9,-1.63,5.67
2021-08-04,300504,18.9,19.48,19.53,18.81,66530,132262727.0,3.79,2.47,0.47,3.19
2021-08-05,300504,19.52,18.72,19.53,18.51,68065,132642692.0,5.24,-3.9,-0.76,3.26
2021-08-06,300504,18.78,19.08,19.28,18.57,44869,87631865.0,3.79,1.92,0.36,2.15
2021-08-09,300504,19.08,19.62,19.98,18.88,59780,120419680.0,5.77,2.83,0.54,2.86
2021-08-10,300504,19.43,19.67,19.7,19.3,51989,104436872.0,2.04,0.25,0.05,2.49
2021-08-11,300504,19.7,19.21,19.77,19.12,47796,95044423.0,3.3,-2.34,-0.46,2.29
2021-08-12,300504,19.25,19.41,19.9,19.24,65760,132474045.0,3.44,1.04,0.2,3.15
2021-08-13,300504,19.08,18.24,19.15,17.9,88630,168059460.0,6.44,-6.03,-1.17,4.25
2021-08-16,300504,18.3,18.19,18.45,18.02,33876,63720345.0,2.36,-0.27,-0.05,1.62
2021-08-17,300504,18.23,17.41,18.4,17.3,45684,83789000.0,6.05,-4.29,-0.78,2.19
2021-08-18,300504,17.3,17.5,17.55,17.2,25448,45728811.0,2.01,0.52,0.09,1.22
2021-08-19,300504,17.57,18.2,18.38,17.4,55414,103675991.0,5.6,4.0,0.7,2.65
2021-08-20,300504,18.18,17.79,18.18,17.43,34880,63729712.0,4.12,-2.25,-0.41,1.67
2021-08-23,300504,17.82,18.13,18.21,17.72,30748,57369619.0,2.75,1.91,0.34,1.47
2021-08-24,300504,18.13,18.06,18.16,17.75,29438,54569734.0,2.26,-0.39,-0.07,1.41
