日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300471,9.8,9.44,9.85,9.35,70426,66834954.0,5.12,-3.38,-0.33,2.09
2021-03-31,300471,9.45,9.27,9.45,9.21,33968,31641484.0,2.54,-1.8,-0.17,1.01
2021-04-01,300471,9.34,9.12,9.35,9.0,49050,44656594.0,3.78,-1.62,-0.15,1.45
2021-04-02,300471,9.1,9.11,9.19,8.98,35140,31953316.0,2.3,-0.11,-0.01,1.04
2021-04-06,300471,9.66,10.93,10.93,9.66,248826,265768689.0,13.94,19.98,1.82,7.38
2021-04-07,300471,12.02,11.94,12.94,11.52,543136,658458784.0,12.99,9.24,1.01,16.11
2021-04-08,300471,11.6,12.01,12.95,11.6,464046,575593664.0,11.31,0.59,0.07,13.76
2021-04-09,300471,11.31,12.68,13.5,11.3,485741,614206560.0,18.32,5.58,0.67,14.41
2021-04-12,300471,12.39,12.0,12.55,11.9,355035,431447024.0,5.13,-5.36,-0.68,10.53
2021-04-13,300471,11.61,11.3,11.79,11.01,275805,313413184.0,6.5,-5.83,-0.7,8.18
2021-04-14,300471,11.34,11.43,11.74,11.05,223936,254834886.0,6.11,1.15,0.13,6.64
2021-04-15,300471,11.15,11.1,11.3,10.78,184612,203316722.0,4.55,-2.89,-0.33,5.48
2021-04-16,300471,11.03,11.39,11.75,11.0,237143,268777936.0,6.76,2.61,0.29,7.03
2021-04-19,300471,11.62,11.78,12.25,11.6,272199,322271888.0,5.71,3.42,0.39,8.07
2021-04-20,300471,11.68,11.24,11.68,11.22,197680,226185593.0,3.9,-4.58,-0.54,5.86
2021-04-21,300471,12.35,11.99,13.1,11.78,372260,458595872.0,11.74,6.67,0.75,11.04
2021-04-22,300471,12.16,11.32,12.19,11.16,278976,321198400.0,8.59,-5.59,-0.67,8.27
2021-04-23,300471,11.12,11.99,12.17,10.92,287038,337572944.0,11.04,5.92,0.67,8.51
2021-04-26,300471,11.8,11.29,11.86,11.11,202648,230346949.0,6.26,-5.84,-0.7,6.01
2021-04-27,300471,11.02,10.54,11.06,10.42,153736,163425534.0,5.67,-6.64,-0.75,4.56
2021-04-28,300471,10.57,10.5,10.86,10.39,103943,109983895.0,4.46,-0.38,-0.04,3.08
2021-04-29,300471,10.24,10.06,10.49,10.05,107735,109962298.0,4.19,-4.19,-0.44,3.2
