日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2501,3.4,3.4,3.4,3.36,78139,26558274.0,1.23,4.94,0.16,0.23
2021-03-31,2501,3.57,3.23,3.57,3.23,349637,116755022.0,10.0,-5.0,-0.17,1.01
2021-04-01,2501,3.13,3.29,3.38,3.07,374069,117902759.0,9.6,1.86,0.06,1.08
2021-04-02,2501,3.21,3.29,3.38,3.16,193173,62908338.0,6.69,0.0,0.0,0.56
2021-04-06,2501,3.32,3.45,3.45,3.31,232777,79592083.0,4.26,4.86,0.16,0.67
2021-04-07,2501,3.47,3.37,3.49,3.33,235709,80242083.0,4.64,-2.32,-0.08,0.68
2021-04-08,2501,3.35,3.37,3.48,3.34,113071,38446759.0,4.15,0.0,0.0,0.33
2021-04-09,2501,3.35,3.42,3.44,3.32,107226,36070500.0,3.56,1.48,0.05,0.31
2021-04-12,2501,3.39,3.37,3.45,3.36,80746,27428967.0,2.63,-1.46,-0.05,0.23
2021-04-13,2501,3.37,3.26,3.39,3.21,121924,39836618.0,5.34,-3.26,-0.11,0.35
2021-04-14,2501,3.26,3.39,3.42,3.21,141449,47595033.0,6.44,3.99,0.13,0.41
2021-04-15,2501,3.23,3.39,3.46,3.23,128681,43263297.0,6.78,0.0,0.0,0.37
2021-04-16,2501,3.41,3.38,3.42,3.37,66954,22691306.0,1.47,-0.29,-0.01,0.19
2021-04-19,2501,3.39,3.41,3.43,3.31,79930,27029331.0,3.55,0.89,0.03,0.23
2021-04-20,2501,3.39,3.37,3.41,3.37,59827,20237438.0,1.17,-1.17,-0.04,0.17
2021-04-21,2501,3.37,3.32,3.4,3.3,74837,25015274.0,2.97,-1.48,-0.05,0.22
2021-04-22,2501,3.3,3.3,3.37,3.28,71055,23565851.0,2.71,-0.6,-0.02,0.2
2021-04-23,2501,3.3,3.36,3.38,3.29,48504,16224765.0,2.73,1.82,0.06,0.14
2021-04-26,2501,3.36,3.35,3.38,3.3,54613,18281045.0,2.38,-0.3,-0.01,0.16
2021-04-27,2501,3.35,3.47,3.52,3.31,161921,56008602.0,6.27,3.58,0.12,0.47
2021-04-28,2501,3.47,3.45,3.53,3.42,91948,31872054.0,3.17,-0.58,-0.02,0.26
2021-04-29,2501,3.45,3.45,3.57,3.42,105614,36851465.0,4.35,0.0,0.0,0.3
2021-04-30,2501,3.28,3.28,3.28,3.28,45687,14985336.0,0.0,-4.93,-0.17,0.13
2021-05-06,2501,3.12,3.12,3.12,3.12,15206,4744272.0,0.0,-4.88,-0.16,0.04
2021-05-07,2501,2.96,2.96,2.96,2.96,25195,7457720.0,0.0,-5.13,-0.16,0.07
2021-05-10,2501,2.81,2.81,2.81,2.81,25839,7260759.0,0.0,-5.07,-0.15,0.07
2021-05-11,2501,2.67,2.67,2.67,2.67,19518,5211306.0,0.0,-4.98,-0.14,0.06
2021-05-12,2501,2.54,2.68,2.8,2.54,567381,150351532.0,9.74,0.37,0.01,1.63
2021-05-13,2501,2.55,2.55,2.63,2.55,369647,94786906.0,2.99,-4.85,-0.13,1.07
2021-05-14,2501,2.53,2.55,2.61,2.47,172577,43861146.0,5.49,0.0,0.0,0.5
2021-05-17,2501,2.48,2.42,2.49,2.42,123757,30043212.0,2.75,-5.1,-0.13,0.36
2021-05-18,2501,2.38,2.43,2.5,2.3,129824,30809870.0,8.26,0.41,0.01,0.37
2021-05-19,2501,2.44,2.41,2.46,2.4,50341,12214115.0,2.47,-0.82,-0.02,0.15
2021-05-20,2501,2.41,2.29,2.44,2.29,126695,29271328.0,6.22,-4.98,-0.12,0.37
2021-05-21,2501,2.24,2.18,2.3,2.18,119349,26287128.0,5.24,-4.8,-0.11,0.34
2021-05-24,2501,2.18,2.07,2.18,2.07,98482,20472595.0,5.05,-5.05,-0.11,0.28
2021-05-25,2501,1.99,2.0,2.12,1.97,204080,41195908.0,7.25,-3.38,-0.07,0.59
2021-05-26,2501,1.98,2.1,2.1,1.94,132824,26876118.0,8.0,5.0,0.1,0.38
2021-05-27,2501,2.0,2.06,2.15,2.0,197056,40932728.0,7.14,-1.9,-0.04,0.57
2021-05-28,2501,2.05,2.01,2.07,2.0,104670,21233716.0,3.4,-2.43,-0.05,0.3
2021-05-31,2501,2.01,2.0,2.07,1.99,90232,18180024.0,3.98,-0.5,-0.01,0.26
2021-06-01,2501,2.01,2.1,2.1,2.0,90978,18747417.0,5.0,5.0,0.1,0.26
2021-06-02,2501,2.18,2.21,2.21,2.12,122092,26629071.0,4.29,5.24,0.11,0.35
2021-06-03,2501,2.27,2.32,2.32,2.23,199620,46053055.0,4.07,4.98,0.11,0.58
2021-06-04,2501,2.43,2.3,2.44,2.27,257876,61306029.0,7.33,-0.86,-0.02,0.74
2021-06-07,2501,2.35,2.42,2.42,2.33,151653,36247330.0,3.91,5.22,0.12,0.44
2021-06-08,2501,2.46,2.41,2.5,2.38,161849,39347259.0,4.96,-0.41,-0.01,0.47
2021-06-09,2501,2.42,2.36,2.45,2.33,104945,24860840.0,4.98,-2.07,-0.05,0.3
2021-06-10,2501,2.33,2.27,2.33,2.26,127561,29318217.0,2.97,-3.81,-0.09,0.37
2021-06-11,2501,2.26,2.38,2.38,2.24,54013,12704143.0,6.17,4.85,0.11,0.16
2021-06-15,2501,2.4,2.43,2.5,2.38,138590,33731088.0,5.04,2.1,0.05,0.4
2021-06-16,2501,2.46,2.41,2.48,2.38,78443,18901457.0,4.12,-0.82,-0.02,0.23
2021-06-17,2501,2.38,2.4,2.44,2.37,65786,15797140.0,2.9,-0.41,-0.01,0.19
2021-06-18,2501,2.41,2.38,2.41,2.36,55633,13301536.0,2.08,-0.83,-0.02,0.16
2021-06-21,2501,2.38,2.41,2.46,2.37,43956,10623408.0,3.78,1.26,0.03,0.13
2021-06-22,2501,2.35,2.39,2.42,2.34,79703,18937042.0,3.32,-0.83,-0.02,0.23
2021-06-23,2501,2.43,2.42,2.47,2.41,51206,12430565.0,2.51,1.26,0.03,0.15
2021-06-24,2501,2.42,2.4,2.44,2.39,57617,13873209.0,2.07,-0.83,-0.02,0.17
2021-06-25,2501,2.41,2.52,2.52,2.4,67241,16696243.0,5.0,5.0,0.12,0.19
2021-06-28,2501,2.59,2.65,2.65,2.54,213066,55844539.0,4.37,5.16,0.13,0.61
2021-06-29,2501,2.67,2.78,2.78,2.67,215023,59017651.0,4.15,4.91,0.13,0.62
2021-06-30,2501,2.89,2.64,2.9,2.64,250092,68652628.0,9.35,-5.04,-0.14,0.72
2021-07-01,2501,2.65,2.77,2.77,2.64,215598,58728942.0,4.92,4.92,0.13,0.62
2021-07-02,2501,2.78,2.66,2.78,2.63,158055,42605419.0,5.42,-3.97,-0.11,0.46
2021-07-05,2501,2.64,2.68,2.78,2.57,104461,27773485.0,7.89,0.75,0.02,0.3
2021-07-06,2501,2.71,2.71,2.75,2.64,93159,25089922.0,4.1,1.12,0.03,0.27
2021-07-07,2501,2.68,2.66,2.73,2.64,94611,25358291.0,3.32,-1.85,-0.05,0.27
2021-07-08,2501,2.67,2.59,2.68,2.59,93386,24381599.0,3.38,-2.63,-0.07,0.27
2021-07-09,2501,2.61,2.61,2.64,2.55,58040,15063109.0,3.47,0.77,0.02,0.17
2021-07-12,2501,2.64,2.55,2.64,2.55,77987,20214694.0,3.45,-2.3,-0.06,0.22
2021-07-13,2501,2.58,2.51,2.6,2.51,73421,18609593.0,3.53,-1.57,-0.04,0.21
2021-07-14,2501,2.51,2.53,2.59,2.5,68410,17328164.0,3.59,0.8,0.02,0.2
2021-07-15,2501,2.6,2.66,2.66,2.6,70778,18807229.0,2.37,5.14,0.13,0.2
2021-07-16,2501,2.67,2.6,2.71,2.57,128073,33635697.0,5.26,-2.26,-0.06,0.37
2021-07-19,2501,2.6,2.54,2.6,2.52,56344,14338054.0,3.08,-2.31,-0.06,0.16
2021-07-20,2501,2.52,2.55,2.59,2.52,31893,8118929.0,2.76,0.39,0.01,0.09
2021-07-21,2501,2.42,2.42,2.42,2.42,44958,10879836.0,0.0,-5.1,-0.13,0.13
2021-07-22,2501,2.3,2.3,2.3,2.3,65250,15007500.0,0.0,-4.96,-0.12,0.19
2021-07-23,2501,2.31,2.36,2.42,2.19,544930,125773515.0,10.0,2.61,0.06,1.57
2021-07-26,2501,2.27,2.24,2.31,2.24,251404,56751894.0,2.97,-5.08,-0.12,0.72
2021-07-27,2501,2.24,2.13,2.26,2.13,180951,39290345.0,5.8,-4.91,-0.11,0.52
2021-07-28,2501,2.13,2.19,2.24,2.03,174518,37525517.0,9.86,2.82,0.06,0.5
2021-07-29,2501,2.16,2.3,2.3,2.13,163004,36348892.0,7.76,5.02,0.11,0.47
2021-07-30,2501,2.29,2.24,2.33,2.24,95438,21741239.0,3.91,-2.61,-0.06,0.28
2021-08-02,2501,2.24,2.23,2.27,2.2,91868,20454503.0,3.13,-0.45,-0.01,0.26
2021-08-03,2501,2.23,2.21,2.25,2.2,83187,18474899.0,2.24,-0.9,-0.02,0.24
2021-08-04,2501,2.22,2.25,2.29,2.21,64056,14380877.0,3.62,1.81,0.04,0.18
2021-08-05,2501,2.26,2.2,2.28,2.19,63026,14051336.0,4.0,-2.22,-0.05,0.18
2021-08-06,2501,2.21,2.2,2.22,2.19,44796,9869337.0,1.36,0.0,0.0,0.13
2021-08-09,2501,2.21,2.16,2.22,2.14,69465,15095599.0,3.64,-1.82,-0.04,0.2
2021-08-10,2501,2.17,2.2,2.22,2.16,81365,17751868.0,2.78,1.85,0.04,0.23
2021-08-11,2501,2.2,2.2,2.22,2.18,62177,13618049.0,1.82,0.0,0.0,0.18
2021-08-12,2501,2.19,2.18,2.2,2.18,58612,12831679.0,0.91,-0.91,-0.02,0.17
2021-08-13,2501,2.18,2.22,2.28,2.16,132976,29595382.0,5.5,1.83,0.04,0.38
2021-08-16,2501,2.22,2.33,2.33,2.2,220364,50306668.0,5.86,4.95,0.11,0.64
2021-08-17,2501,2.31,2.28,2.36,2.28,158142,36620898.0,3.43,-2.15,-0.05,0.46
2021-08-18,2501,2.28,2.31,2.34,2.24,106705,24346249.0,4.39,1.32,0.03,0.31
2021-08-19,2501,2.3,2.31,2.34,2.28,74162,17112721.0,2.6,0.0,0.0,0.21
2021-08-20,2501,2.3,2.29,2.32,2.27,69550,15907805.0,2.16,-0.87,-0.02,0.2
2021-08-23,2501,2.29,2.3,2.32,2.26,81208,18596368.0,2.62,0.44,0.01,0.23
2021-08-24,2501,2.31,2.42,2.42,2.31,168624,40184738.0,4.78,5.22,0.12,0.49
2021-08-25,2501,2.47,2.38,2.47,2.37,162837,39259062.0,4.13,-1.65,-0.04,0.47
2021-08-26,2501,2.39,2.36,2.42,2.32,97248,23069872.0,4.2,-0.84,-0.02,0.28
2021-08-27,2501,2.34,2.38,2.41,2.34,91404,21654642.0,2.97,0.85,0.02,0.26
2021-08-30,2501,2.36,2.31,2.4,2.3,133437,31247709.0,4.2,-2.94,-0.07,0.38
2021-08-31,2501,2.3,2.3,2.33,2.28,70708,16279172.0,2.16,-0.43,-0.01,0.2
2021-09-01,2501,2.31,2.33,2.36,2.3,76211,17665141.0,2.61,1.3,0.03,0.22
2021-09-02,2501,2.34,2.34,2.35,2.31,61270,14263430.0,1.72,0.43,0.01,0.18
2021-09-03,2501,2.34,2.32,2.35,2.28,108050,25013828.0,2.99,-0.85,-0.02,0.31
2021-09-06,2501,2.31,2.3,2.35,2.3,74240,17161932.0,2.16,-0.86,-0.02,0.21
2021-09-07,2501,2.31,2.29,2.32,2.28,94282,21623212.0,1.74,-0.43,-0.01,0.27
2021-09-08,2501,2.29,2.32,2.33,2.27,106846,24576679.0,2.62,1.31,0.03,0.31
2021-09-09,2501,2.32,2.36,2.39,2.3,146343,34238361.0,3.88,1.72,0.04,0.42
2021-09-10,2501,2.35,2.34,2.39,2.33,89923,21183489.0,2.54,-0.85,-0.02,0.26
2021-09-13,2501,2.36,2.45,2.46,2.35,252225,61304626.0,4.7,4.7,0.11,0.73
2021-09-14,2501,2.43,2.34,2.44,2.33,226685,53532721.0,4.49,-4.49,-0.11,0.65
2021-09-15,2501,2.37,2.33,2.37,2.32,85352,19965015.0,2.14,-0.43,-0.01,0.25
2021-09-16,2501,2.35,2.28,2.35,2.27,125961,28989694.0,3.43,-2.15,-0.05,0.36
2021-09-17,2501,2.27,2.29,2.3,2.27,58834,13455495.0,1.32,0.44,0.01,0.17
2021-09-22,2501,2.26,2.27,2.3,2.25,81639,18558231.0,2.18,-0.87,-0.02,0.24
2021-09-23,2501,2.27,2.28,2.33,2.27,72171,16569555.0,2.64,0.44,0.01,0.21
2021-09-24,2501,2.28,2.3,2.35,2.26,112411,25955154.0,3.95,0.88,0.02,0.32
2021-09-27,2501,2.3,2.22,2.3,2.19,146535,32783415.0,4.78,-3.48,-0.08,0.42
2021-09-28,2501,2.22,2.22,2.27,2.18,92374,20616889.0,4.05,0.0,0.0,0.27
2021-09-29,2501,2.23,2.19,2.26,2.18,88728,19703454.0,3.6,-1.35,-0.03,0.26
2021-09-30,2501,2.19,2.22,2.24,2.19,70919,15709361.0,2.28,1.37,0.03,0.2
2021-10-08,2501,2.23,2.23,2.26,2.21,48529,10816833.0,2.25,0.45,0.01,0.14
2021-10-11,2501,2.24,2.24,2.25,2.22,43286,9668954.0,1.35,0.45,0.01,0.12
2021-10-12,2501,2.23,2.21,2.24,2.19,55709,12356648.0,2.23,-1.34,-0.03,0.16
2021-10-13,2501,2.23,2.22,2.26,2.2,58480,13008758.0,2.71,0.45,0.01,0.17
2021-10-14,2501,2.21,2.22,2.24,2.2,44052,9800193.0,1.8,0.0,0.0,0.13
2021-10-15,2501,2.19,2.13,2.19,2.11,117745,25119581.0,3.6,-4.05,-0.09,0.34
2021-10-18,2501,2.11,2.14,2.14,2.08,45503,9670212.0,2.82,0.47,0.01,0.13
2021-10-19,2501,2.13,2.16,2.21,2.12,60618,13118728.0,4.21,0.93,0.02,0.17
2021-10-20,2501,2.17,2.15,2.19,2.15,31982,6903643.0,1.85,-0.46,-0.01,0.09
2021-10-21,2501,2.13,2.11,2.15,2.08,66226,14034667.0,3.26,-1.86,-0.04,0.19
2021-10-22,2501,2.11,2.06,2.13,2.06,74292,15476495.0,3.32,-2.37,-0.05,0.21
2021-10-25,2501,2.04,2.04,2.06,2.01,75407,15344086.0,2.43,-0.97,-0.02,0.22
2021-10-26,2501,2.07,2.08,2.13,2.06,89043,18718728.0,3.43,1.96,0.04,0.26
2021-10-27,2501,2.06,2.04,2.08,2.03,42660,8756193.0,2.4,-1.92,-0.04,0.12
2021-10-28,2501,2.05,2.01,2.06,2.0,44786,9049792.0,2.94,-1.47,-0.03,0.13
2021-10-29,2501,2.01,2.03,2.07,2.01,41075,8385098.0,2.99,1.0,0.02,0.12
2021-11-01,2501,2.02,2.01,2.05,2.01,51874,10519938.0,1.97,-0.99,-0.02,0.15
2021-11-02,2501,2.01,1.99,2.04,1.98,75669,15181351.0,2.99,-1.0,-0.02,0.22
2021-11-03,2501,2.0,1.99,2.01,1.97,56372,11193162.0,2.01,0.0,0.0,0.16
2021-11-04,2501,1.99,1.96,1.99,1.95,65295,12876417.0,2.01,-1.51,-0.03,0.19
