日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600535,11.23,11.25,11.28,11.13,76991,102234716.0,1.34,0.27,0.03,0.51
2021-03-31,600535,11.26,11.4,11.44,11.2,103797,139052041.0,2.13,1.33,0.15,0.69
2021-04-01,600535,11.42,11.29,11.43,11.25,62429,83389885.0,1.58,-0.96,-0.11,0.41
2021-04-02,600535,11.3,11.31,11.32,11.26,52414,69934501.0,0.53,0.18,0.02,0.35
2021-04-06,600535,11.31,11.22,11.31,11.19,85675,113748301.0,1.06,-0.8,-0.09,0.57
2021-04-07,600535,11.16,11.18,11.21,11.15,64142,84849640.0,0.53,-0.36,-0.04,0.42
2021-04-08,600535,11.19,11.49,11.53,11.14,163147,219104552.0,3.49,2.77,0.31,1.08
2021-04-09,600535,11.42,11.33,11.44,11.28,85991,115291364.0,1.39,-1.39,-0.16,0.57
2021-04-12,600535,11.29,11.23,11.32,11.18,76304,101463354.0,1.24,-0.88,-0.1,0.5
2021-04-13,600535,11.17,11.2,11.27,11.15,56752,75187839.0,1.07,-0.27,-0.03,0.38
2021-04-14,600535,11.18,11.19,11.24,11.15,44199,58649830.0,0.8,-0.09,-0.01,0.29
2021-04-15,600535,11.19,11.25,11.27,11.14,53310,70758492.0,1.16,0.54,0.06,0.35
2021-04-16,600535,11.21,11.43,11.44,11.19,87819,118057350.0,2.22,1.6,0.18,0.58
2021-04-19,600535,11.44,11.41,11.55,11.39,117709,159005633.0,1.4,-0.17,-0.02,0.78
2021-04-20,600535,11.37,11.51,11.59,11.35,94535,128234491.0,2.1,0.88,0.1,0.62
2021-04-21,600535,11.48,11.7,11.74,11.42,118394,162067624.0,2.78,1.65,0.19,0.78
2021-04-22,600535,11.7,11.64,11.72,11.56,83072,113631594.0,1.37,-0.51,-0.06,0.55
2021-04-23,600535,11.57,11.64,11.68,11.47,78021,106388982.0,1.8,0.0,0.0,0.52
2021-04-26,600535,11.77,11.43,11.87,11.41,181028,248048916.0,3.95,-1.8,-0.21,1.2
2021-04-27,600535,11.41,11.73,11.77,11.35,158811,216918766.0,3.67,2.62,0.3,1.05
2021-04-28,600535,11.69,11.84,12.04,11.61,161434,224122377.0,3.67,0.94,0.11,1.07
