日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,601952,9.68,9.41,9.72,9.3,150626,162880674.0,4.34,-2.69,-0.26,1.09
2021-03-31,601952,9.43,9.42,9.47,9.3,69133,74361314.0,1.81,0.11,0.01,0.5
2021-04-01,601952,9.58,9.43,9.67,9.36,76545,83078086.0,3.29,0.11,0.01,0.56
2021-04-02,601952,9.35,9.33,9.36,9.19,94284,100652521.0,1.8,-1.06,-0.1,0.68
2021-04-06,601952,9.32,9.34,9.37,9.27,76749,82092332.0,1.07,0.11,0.01,0.56
2021-04-07,601952,9.3,9.23,9.31,9.12,106292,112266694.0,2.03,-1.18,-0.11,0.77
2021-04-08,601952,9.18,9.13,9.23,9.12,87454,92148691.0,1.19,-1.08,-0.1,0.63
2021-04-09,601952,9.18,9.03,9.18,9.01,86743,90655979.0,1.86,-1.1,-0.1,0.63
2021-04-12,601952,9.03,8.96,9.13,8.93,76290,79437041.0,2.21,-0.78,-0.07,0.55
2021-04-13,601952,8.96,9.19,9.2,8.77,138181,143204416.0,4.8,2.57,0.23,1.0
2021-04-14,601952,9.12,9.04,9.12,8.99,82480,85947096.0,1.41,-1.63,-0.15,0.6
2021-04-15,601952,9.01,8.84,9.03,8.79,88696,90880881.0,2.65,-2.21,-0.2,0.64
2021-04-16,601952,8.84,8.88,8.92,8.78,59855,61363963.0,1.58,0.45,0.04,0.43
2021-04-19,601952,8.84,9.0,9.03,8.79,108309,111895850.0,2.7,1.35,0.12,0.79
2021-04-20,601952,8.99,8.91,9.12,8.87,116804,121079962.0,2.78,-1.0,-0.09,0.85
2021-04-21,601952,8.85,8.81,8.87,8.78,85881,87567467.0,1.01,-1.12,-0.1,0.62
2021-04-22,601952,8.82,8.85,8.9,8.76,94412,96309666.0,1.59,0.45,0.04,0.69
2021-04-23,601952,8.97,9.11,9.23,8.97,229262,240405052.0,2.94,2.94,0.26,1.66
2021-04-26,601952,9.13,9.32,9.46,9.01,271002,289712928.0,4.94,2.31,0.21,1.97
2021-04-27,601952,9.43,9.37,9.47,9.13,180150,192660074.0,3.65,0.54,0.05,1.31
