日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600512,2.64,2.64,2.68,2.61,130596,35856624.0,2.63,-0.75,-0.02,0.82
2021-03-31,600512,2.62,2.7,2.73,2.61,272790,76175221.0,4.55,2.27,0.06,1.71
2021-04-01,600512,2.69,2.67,2.7,2.65,189703,52726599.0,1.85,-1.11,-0.03,1.19
2021-04-02,600512,2.67,2.62,2.67,2.61,146522,40145814.0,2.25,-1.87,-0.05,0.92
2021-04-06,600512,2.62,2.65,2.66,2.6,149935,41040150.0,2.29,1.15,0.03,0.94
2021-04-07,600512,2.65,2.67,2.69,2.64,136761,37910441.0,1.89,0.75,0.02,0.86
2021-04-08,600512,2.66,2.63,2.67,2.63,121026,33334115.0,1.5,-1.5,-0.04,0.76
2021-04-09,600512,2.63,2.62,2.64,2.6,96251,26258994.0,1.52,-0.38,-0.01,0.6
2021-04-12,600512,2.61,2.61,2.64,2.61,98523,26872872.0,1.15,-0.38,-0.01,0.62
2021-04-13,600512,2.61,2.55,2.62,2.54,145255,39047857.0,3.07,-2.3,-0.06,0.91
2021-04-14,600512,2.55,2.59,2.62,2.54,137727,37049335.0,3.14,1.57,0.04,0.86
2021-04-15,600512,2.61,2.6,2.61,2.58,120019,32467175.0,1.16,0.39,0.01,0.75
2021-04-16,600512,2.63,2.67,2.68,2.62,235770,65154143.0,2.31,2.69,0.07,1.47
2021-04-19,600512,2.68,2.67,2.7,2.66,185695,51794170.0,1.5,0.0,0.0,1.16
2021-04-20,600512,2.68,2.66,2.69,2.66,124779,34779467.0,1.12,-0.37,-0.01,0.78
2021-04-21,600512,2.66,2.65,2.67,2.63,95589,26378804.0,1.5,-0.38,-0.01,0.6
2021-04-22,600512,2.64,2.64,2.66,2.63,96979,26728642.0,1.13,-0.38,-0.01,0.61
2021-04-23,600512,2.64,2.6,2.64,2.58,120788,32782977.0,2.27,-1.52,-0.04,0.76
2021-04-26,600512,2.59,2.58,2.6,2.56,78405,21143272.0,1.54,-0.77,-0.02,0.49
2021-04-27,600512,2.57,2.58,2.59,2.55,88213,23615508.0,1.55,0.0,0.0,0.55
2021-04-28,600512,2.85,2.85,2.85,2.85,303273,89768740.0,0.0,10.47,0.27,1.9
2021-04-29,600512,3.06,2.86,3.06,2.84,1326271,403015056.0,7.72,0.35,0.01,8.29
2021-04-30,600512,2.87,2.94,3.06,2.83,1115955,343114112.0,8.04,2.8,0.08,6.98
2021-05-06,600512,2.94,2.94,2.99,2.91,615948,188128837.0,2.72,0.0,0.0,3.85
2021-05-07,600512,2.95,2.99,3.02,2.93,589450,182153908.0,3.06,1.7,0.05,3.69
2021-05-10,600512,3.01,3.0,3.02,2.94,464857,143297320.0,2.68,0.33,0.01,2.91
2021-05-11,600512,2.97,2.97,3.03,2.93,444584,137095161.0,3.33,-1.0,-0.03,2.78
2021-05-12,600512,2.96,3.0,3.01,2.95,361191,111662527.0,2.02,1.01,0.03,2.26
2021-05-13,600512,2.98,2.95,3.0,2.93,342758,105429990.0,2.33,-1.67,-0.05,2.14
2021-05-14,600512,2.97,2.99,3.0,2.95,338431,104453225.0,1.69,1.36,0.04,2.12
2021-05-17,600512,2.99,3.0,3.04,2.98,366093,114056018.0,2.01,0.33,0.01,2.29
2021-05-18,600512,2.99,3.01,3.01,2.95,258418,80000025.0,2.0,0.33,0.01,1.62
2021-05-19,600512,3.01,2.96,3.01,2.96,187851,58042979.0,1.66,-1.66,-0.05,1.17
2021-05-20,600512,2.96,2.96,2.99,2.94,225649,69330026.0,1.69,0.0,0.0,1.41
2021-05-21,600512,2.95,2.96,2.97,2.93,201098,61599600.0,1.35,0.0,0.0,1.26
2021-05-24,600512,2.95,2.96,2.99,2.94,194946,59884925.0,1.69,0.0,0.0,1.22
2021-05-25,600512,2.95,2.97,2.99,2.93,239253,73526229.0,2.03,0.34,0.01,1.5
2021-05-26,600512,2.97,2.99,2.99,2.96,245042,75710633.0,1.01,0.67,0.02,1.53
2021-05-27,600512,3.0,3.09,3.21,2.99,987023,318201056.0,7.36,3.34,0.1,6.17
2021-05-28,600512,3.08,3.04,3.17,3.02,415933,132059792.0,4.85,-1.62,-0.05,2.6
2021-05-31,600512,3.04,3.02,3.05,3.0,270447,84564213.0,1.64,-0.66,-0.02,1.69
2021-06-01,600512,3.03,3.04,3.05,2.98,229641,71919884.0,2.32,0.66,0.02,1.44
2021-06-02,600512,3.02,3.02,3.04,3.0,201428,63034277.0,1.32,-0.66,-0.02,1.26
2021-06-03,600512,3.0,3.03,3.08,3.0,259705,82113595.0,2.65,0.33,0.01,1.62
2021-06-04,600512,3.04,3.08,3.11,3.03,332914,106185536.0,2.64,1.65,0.05,2.08
2021-06-07,600512,3.1,3.03,3.11,3.02,272702,86458444.0,2.92,-1.62,-0.05,1.71
2021-06-08,600512,3.04,3.05,3.07,3.01,195981,61648916.0,1.98,0.66,0.02,1.23
2021-06-09,600512,3.06,3.04,3.06,3.02,135963,42841037.0,1.31,-0.33,-0.01,0.85
2021-06-10,600512,3.05,3.03,3.05,3.01,133346,41852910.0,1.32,-0.33,-0.01,0.83
2021-06-11,600512,3.07,3.04,3.13,3.04,321924,102846303.0,2.97,0.33,0.01,2.01
2021-06-15,600512,3.04,2.93,3.04,2.92,357832,110593399.0,3.95,-3.62,-0.11,2.24
2021-06-16,600512,2.93,2.97,3.03,2.92,282344,87333424.0,3.75,1.37,0.04,1.77
2021-06-17,600512,2.96,2.96,3.0,2.94,162244,49911493.0,2.02,-0.34,-0.01,1.01
2021-06-18,600512,2.96,3.0,3.02,2.95,155728,48189400.0,2.36,1.35,0.04,0.97
2021-06-21,600512,2.99,3.0,3.02,2.97,147892,46030446.0,1.67,0.0,0.0,0.92
2021-06-22,600512,3.01,3.04,3.08,3.0,219583,69207896.0,2.67,1.33,0.04,1.37
2021-06-23,600512,3.04,3.02,3.05,3.01,157323,49256117.0,1.32,-0.66,-0.02,0.98
2021-06-24,600512,3.02,3.06,3.07,3.01,230387,72751933.0,1.99,1.32,0.04,1.44
2021-06-25,600512,3.06,3.06,3.08,3.04,168333,53240817.0,1.31,0.0,0.0,1.05
2021-06-28,600512,3.06,3.03,3.07,3.02,170030,53550568.0,1.63,-0.98,-0.03,1.06
2021-06-29,600512,3.04,3.04,3.07,3.02,188210,58398607.0,1.65,0.33,0.01,1.18
2021-06-30,600512,3.05,2.98,3.05,2.97,181792,55674967.0,2.63,-1.97,-0.06,1.14
2021-07-01,600512,2.98,2.97,3.02,2.96,166164,50769518.0,2.01,-0.34,-0.01,1.04
2021-07-02,600512,2.98,2.96,3.0,2.95,115956,35130752.0,1.68,-0.34,-0.01,0.73
2021-07-05,600512,2.99,2.97,2.99,2.95,163058,49432177.0,1.35,0.34,0.01,1.02
2021-07-06,600512,2.97,3.02,3.03,2.96,177030,54165525.0,2.36,1.68,0.05,1.11
2021-07-07,600512,3.02,3.01,3.04,3.0,132984,40866701.0,1.32,-0.33,-0.01,0.83
2021-07-08,600512,3.02,2.97,3.03,2.96,173375,52824032.0,2.33,-1.33,-0.04,1.08
2021-07-09,600512,2.96,2.99,2.99,2.96,121000,36738732.0,1.01,0.67,0.02,0.76
2021-07-12,600512,3.0,3.01,3.04,2.99,227514,70114242.0,1.67,0.67,0.02,1.42
2021-07-13,600512,3.03,3.08,3.1,3.01,399894,125170043.0,2.99,2.33,0.07,2.5
2021-07-14,600512,3.08,3.07,3.13,3.05,314418,99167277.0,2.6,-0.32,-0.01,1.97
2021-07-15,600512,3.08,3.11,3.12,3.06,236058,74296074.0,1.95,1.3,0.04,1.48
2021-07-16,600512,3.11,3.09,3.12,3.07,208522,65771218.0,1.61,-0.64,-0.02,1.3
2021-07-19,600512,3.1,3.09,3.17,3.06,234627,74126833.0,3.56,0.0,0.0,1.47
2021-07-20,600512,3.07,3.14,3.17,3.05,386418,122554355.0,3.88,1.62,0.05,2.42
2021-07-21,600512,3.14,3.1,3.17,3.08,272157,86391432.0,2.87,-1.27,-0.04,1.7
2021-07-22,600512,3.08,3.12,3.14,3.08,198616,63072807.0,1.94,0.65,0.02,1.24
2021-07-23,600512,3.12,3.2,3.24,3.09,608153,198000272.0,4.81,2.56,0.08,3.8
2021-07-26,600512,3.21,3.22,3.26,3.15,431651,140559499.0,3.44,0.63,0.02,2.7
2021-07-27,600512,3.19,3.07,3.22,3.04,453633,145081097.0,5.59,-4.66,-0.15,2.84
2021-07-28,600512,3.06,2.96,3.08,2.94,436394,132979783.0,4.56,-3.58,-0.11,2.73
2021-07-29,600512,2.99,2.97,3.0,2.96,215971,65619560.0,1.35,0.34,0.01,1.35
2021-07-30,600512,2.96,3.02,3.03,2.93,263933,80462838.0,3.37,1.68,0.05,1.65
2021-08-02,600512,3.0,3.09,3.1,2.98,370665,115358659.0,3.97,2.32,0.07,2.32
2021-08-03,600512,3.09,3.41,3.41,3.08,1399372,477177360.0,10.68,10.36,0.32,8.75
2021-08-04,600512,3.48,3.51,3.55,3.35,1824713,639254992.0,5.87,2.93,0.1,11.41
2021-08-05,600512,3.49,3.44,3.52,3.41,863966,302590880.0,3.13,-1.99,-0.07,5.4
2021-08-06,600512,3.4,3.36,3.42,3.33,576968,197655408.0,2.62,-2.33,-0.08,3.61
2021-08-09,600512,3.34,3.3,3.37,3.3,391084,132475705.0,2.08,-1.79,-0.06,2.45
2021-08-10,600512,3.31,3.32,3.36,3.29,358159,121023508.0,2.12,0.61,0.02,2.24
2021-08-11,600512,3.32,3.34,3.38,3.29,403551,137074752.0,2.71,0.6,0.02,2.52
2021-08-12,600512,3.35,3.32,3.36,3.29,350556,118637617.0,2.1,-0.6,-0.02,2.19
2021-08-13,600512,3.3,3.25,3.32,3.25,361575,120460660.0,2.11,-2.11,-0.07,2.26
2021-08-16,600512,3.25,3.33,3.34,3.25,320188,107958272.0,2.77,2.46,0.08,2.0
2021-08-17,600512,3.33,3.25,3.37,3.24,383445,129051860.0,3.9,-2.4,-0.08,2.4
2021-08-18,600512,3.25,3.42,3.52,3.24,775166,269346144.0,8.62,5.23,0.17,4.85
2021-08-19,600512,3.45,3.37,3.46,3.35,426120,146983097.0,3.22,-1.46,-0.05,2.67
2021-08-20,600512,3.34,3.38,3.4,3.32,322760,110274637.0,2.37,0.3,0.01,2.02
2021-08-23,600512,3.39,3.47,3.49,3.36,619524,216187949.0,3.85,2.66,0.09,3.87
2021-08-24,600512,3.47,3.44,3.54,3.41,480321,168528355.0,3.75,-0.86,-0.03,3.0
