日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,603757,15.17,14.86,15.22,14.62,18327,35283757.0,3.93,-2.62,-0.4,1.12
2021-03-31,603757,14.73,14.85,14.96,14.56,10205,19599693.0,2.69,-0.07,-0.01,0.62
2021-04-01,603757,14.89,14.9,14.96,14.76,6405,12372770.0,1.35,0.34,0.05,0.39
2021-04-02,603757,15.01,14.98,15.11,14.7,6988,13526755.0,2.75,0.54,0.08,0.43
2021-04-06,603757,14.98,15.26,15.31,14.94,7697,15035387.0,2.47,1.87,0.28,0.47
2021-04-07,603757,15.31,15.28,15.36,15.04,10303,20228328.0,2.1,0.13,0.02,0.63
2021-04-08,603757,15.33,15.27,15.39,15.11,7561,14902074.0,1.83,-0.07,-0.01,0.46
2021-04-09,603757,15.36,15.2,15.69,15.04,9989,19659143.0,4.26,-0.46,-0.07,0.61
2021-04-12,603757,15.24,14.93,15.25,14.84,8810,17128183.0,2.7,-1.78,-0.27,0.54
2021-04-13,603757,14.93,15.11,15.26,14.8,6182,12060641.0,3.08,1.21,0.18,0.38
2021-04-14,603757,15.28,15.4,15.46,15.09,10251,20259500.0,2.45,1.92,0.29,0.62
2021-04-15,603757,15.41,16.16,16.19,15.32,17902,36371404.0,5.65,4.94,0.76,1.09
2021-04-16,603757,16.16,15.54,16.3,15.16,29781,59611505.0,7.05,-3.84,-0.62,1.81
2021-04-19,603757,15.48,15.35,15.57,15.11,13622,26918477.0,2.96,-1.22,-0.19,0.83
2021-04-20,603757,15.32,15.4,15.64,15.24,13126,26110262.0,2.61,0.33,0.05,0.8
2021-04-21,603757,15.4,15.25,15.53,15.2,8064,15981578.0,2.14,-0.97,-0.15,0.49
2021-04-22,603757,15.26,15.56,15.72,15.24,17560,35141134.0,3.15,2.03,0.31,1.07
2021-04-23,603757,15.53,15.1,15.59,14.87,18150,35592734.0,4.63,-2.96,-0.46,1.11
2021-04-26,603757,15.16,15.31,15.52,14.91,9593,18918035.0,4.04,1.39,0.21,0.58
2021-04-27,603757,15.46,14.88,15.46,14.66,15772,30374409.0,5.23,-2.81,-0.43,0.96
2021-04-28,603757,14.68,15.0,15.41,14.68,8769,17102244.0,4.91,0.81,0.12,0.53
2021-04-29,603757,14.92,15.17,15.31,14.86,13361,26050218.0,3.0,1.13,0.17,0.81
2021-04-30,603757,15.35,15.01,15.35,14.69,12920,25168692.0,4.35,-1.05,-0.16,0.79
