日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600416,18.8,19.77,19.79,18.51,102224,197292551.0,6.79,4.88,0.92,1.08
2021-04-01,600416,19.0,19.11,20.37,18.19,297618,573079424.0,11.03,-3.34,-0.66,3.15
2021-04-02,600416,19.26,21.02,21.02,18.59,182771,364153376.0,12.72,9.99,1.91,1.93
2021-04-06,600416,21.39,20.55,22.39,20.52,241058,516761056.0,8.9,-2.24,-0.47,2.55
2021-04-07,600416,21.0,20.42,21.19,20.21,117364,241765862.0,4.77,-0.63,-0.13,1.24
2021-04-08,600416,20.43,21.0,21.56,20.42,147603,311356864.0,5.58,2.84,0.58,1.56
2021-04-09,600416,21.15,20.37,21.38,20.05,117679,243188334.0,6.33,-3.0,-0.63,1.24
2021-04-12,600416,20.43,18.33,20.43,18.33,193796,365376304.0,10.31,-10.01,-2.04,2.05
2021-04-13,600416,17.58,17.82,18.18,17.58,105770,188853923.0,3.27,-2.78,-0.51,1.12
2021-04-14,600416,17.96,17.59,18.0,16.85,102385,178004319.0,6.45,-1.29,-0.23,1.08
2021-04-15,600416,17.59,17.89,18.54,17.08,99259,178118235.0,8.3,1.71,0.3,1.05
2021-04-16,600416,17.89,18.18,18.32,17.71,52700,95220786.0,3.41,1.62,0.29,0.56
2021-04-19,600416,18.19,18.42,18.77,17.94,126223,232065204.0,4.57,1.32,0.24,1.33
2021-04-20,600416,18.28,18.17,18.5,18.03,78019,141518143.0,2.55,-1.36,-0.25,0.82
2021-04-21,600416,17.9,17.08,18.05,16.66,239136,410414352.0,7.65,-6.0,-1.09,2.53
2021-04-22,600416,17.09,16.84,17.24,16.6,125713,212589530.0,3.75,-1.41,-0.24,1.33
2021-04-23,600416,16.89,16.81,17.04,16.7,69855,117871055.0,2.02,-0.18,-0.03,0.74
2021-04-26,600416,16.79,17.28,17.52,16.28,147267,249351208.0,7.38,2.8,0.47,1.56
2021-04-27,600416,17.0,16.82,17.26,16.53,87890,147922456.0,4.22,-2.66,-0.46,0.93
2021-04-28,600416,16.97,16.62,16.99,16.57,72530,121560643.0,2.5,-1.19,-0.2,0.77
2021-04-29,600416,16.64,16.18,16.82,15.91,140395,228900483.0,5.48,-2.65,-0.44,1.48
2021-04-30,600416,16.25,15.75,16.35,15.22,139188,218612358.0,6.98,-2.66,-0.43,1.47
2021-05-06,600416,16.0,16.21,16.41,15.66,81811,130907105.0,4.76,2.92,0.46,0.86
2021-05-07,600416,16.16,15.88,16.45,15.88,48464,78319567.0,3.52,-2.04,-0.33,0.51
2021-05-10,600416,15.83,15.47,15.83,15.25,91714,141403997.0,3.65,-2.58,-0.41,0.97
2021-05-11,600416,15.2,15.57,15.73,15.13,68613,105934007.0,3.88,0.65,0.1,0.73
2021-05-12,600416,15.6,15.27,15.6,15.18,62175,95276032.0,2.7,-1.93,-0.3,0.66
2021-05-13,600416,15.1,15.06,15.55,14.91,83897,127422308.0,4.19,-1.38,-0.21,0.89
2021-05-14,600416,15.0,15.4,15.7,14.75,87630,133685783.0,6.31,2.26,0.34,0.93
2021-05-17,600416,15.44,15.37,15.75,15.18,74758,115241460.0,3.7,-0.19,-0.03,0.79
2021-05-18,600416,15.25,15.77,16.19,15.12,127111,200056373.0,6.96,2.6,0.4,1.34
2021-05-19,600416,15.84,15.85,16.12,15.55,69031,109669692.0,3.61,0.51,0.08,0.73
2021-05-20,600416,15.88,15.9,16.08,15.52,70004,110542058.0,3.53,0.32,0.05,0.74
2021-05-21,600416,15.9,15.9,16.12,15.72,60405,96319736.0,2.52,0.0,0.0,0.64
