日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,403,28.42,27.82,28.5,27.43,21859,80533974.0,3.77,-1.9,-0.54,0.45
2021-03-31,403,27.65,27.73,27.86,27.28,9319,34060053.0,2.08,-0.32,-0.09,0.19
2021-04-01,403,27.44,27.61,28.01,27.44,14640,54063601.0,2.06,-0.43,-0.12,0.3
2021-04-02,403,27.82,27.46,28.0,27.23,15411,56325635.0,2.79,-0.54,-0.15,0.32
2021-04-06,403,27.48,27.36,27.73,27.2,10888,39687899.0,1.93,-0.36,-0.1,0.22
2021-04-07,403,27.36,26.9,27.36,26.82,15009,53876649.0,1.97,-1.68,-0.46,0.31
2021-04-08,403,26.78,27.33,27.34,26.33,17095,61273870.0,3.75,1.6,0.43,0.35
2021-04-09,403,27.22,26.72,27.33,26.55,11300,40304438.0,2.85,-2.23,-0.61,0.23
2021-04-12,403,26.7,25.76,26.85,25.68,15594,54209644.0,4.38,-3.59,-0.96,0.32
2021-04-13,403,25.66,25.93,26.36,25.6,9752,33740437.0,2.95,0.66,0.17,0.2
2021-04-14,403,25.93,26.09,26.26,25.8,10613,36811791.0,1.77,0.62,0.16,0.22
2021-04-15,403,26.13,26.57,26.74,26.0,11509,40362643.0,2.84,1.84,0.48,0.24
2021-04-16,403,26.65,26.93,26.97,26.28,13326,47340927.0,2.6,1.35,0.36,0.27
2021-04-19,403,26.86,27.09,27.23,26.57,17090,61296452.0,2.45,0.59,0.16,0.35
2021-04-20,403,27.2,28.42,28.58,27.09,28822,107589011.0,5.5,4.91,1.33,0.59
2021-04-21,403,28.4,28.53,28.97,28.03,25231,95593828.0,3.31,0.39,0.11,0.52
2021-04-22,403,28.65,28.56,28.88,28.27,18073,68873944.0,2.14,0.11,0.03,0.37
2021-04-23,403,28.63,28.52,29.33,28.38,18840,71949941.0,3.33,-0.14,-0.04,0.39
2021-04-26,403,28.43,28.38,29.07,28.28,21166,80716908.0,2.77,-0.49,-0.14,0.43
2021-04-27,403,28.39,28.88,29.13,28.23,23313,89678692.0,3.17,1.76,0.5,0.48
2021-04-28,403,28.98,29.05,29.19,28.7,17696,68178571.0,1.7,0.59,0.17,0.36
2021-04-29,403,29.05,28.28,29.05,28.03,23786,89524675.0,3.51,-2.65,-0.77,0.49
2021-04-30,403,28.27,28.08,28.71,27.82,14872,55637538.0,3.15,-0.71,-0.2,0.31
2021-05-06,403,28.06,27.83,28.35,27.33,18526,68479690.0,3.63,-0.89,-0.25,0.38
2021-05-07,403,28.1,27.35,28.13,27.33,14523,53491500.0,2.87,-1.72,-0.48,0.3
2021-05-10,403,27.26,26.46,27.35,26.26,22066,78253744.0,3.99,-3.25,-0.89,0.45
2021-05-11,403,26.92,28.0,28.1,26.53,21526,78393336.0,5.93,5.82,1.54,0.44
2021-05-12,403,28.09,28.66,28.82,27.83,22094,83693367.0,3.54,2.36,0.66,0.45
