日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,558,3.06,3.11,3.12,3.0,160546,49024313.0,3.92,1.63,0.05,1.25
2021-03-31,558,3.09,3.06,3.12,3.04,115968,35534860.0,2.57,-1.61,-0.05,0.9
2021-04-01,558,3.03,3.09,3.17,3.02,142736,44181716.0,4.9,0.98,0.03,1.11
2021-04-02,558,3.09,3.06,3.1,3.05,118056,36233876.0,1.62,-0.97,-0.03,0.92
2021-04-06,558,3.06,3.13,3.2,3.03,165958,51640832.0,5.56,2.29,0.07,1.29
2021-04-07,558,3.14,3.15,3.21,3.12,166276,52526901.0,2.88,0.64,0.02,1.29
2021-04-08,558,3.16,3.11,3.24,3.1,217082,68449351.0,4.44,-1.27,-0.04,1.68
2021-04-09,558,3.09,3.13,3.16,3.06,164721,51271119.0,3.22,0.64,0.02,1.28
2021-04-12,558,3.13,2.98,3.13,2.97,207028,62821960.0,5.11,-4.79,-0.15,1.61
2021-04-13,558,2.99,2.94,3.0,2.91,129017,38065200.0,3.02,-1.34,-0.04,1.0
2021-04-14,558,2.95,3.0,3.0,2.94,81156,24116966.0,2.04,2.04,0.06,0.63
2021-04-15,558,2.98,3.04,3.08,2.96,127413,38720909.0,4.0,1.33,0.04,0.99
2021-04-16,558,3.02,3.14,3.2,3.01,183914,57176960.0,6.25,3.29,0.1,1.43
2021-04-19,558,3.14,3.15,3.16,3.11,150596,47245094.0,1.59,0.32,0.01,1.17
2021-04-20,558,3.16,3.13,3.3,3.12,240840,76788671.0,5.71,-0.63,-0.02,1.87
2021-04-21,558,3.1,3.17,3.18,3.1,160538,50416180.0,2.56,1.28,0.04,1.25
2021-04-22,558,3.16,3.14,3.24,3.13,143267,45413362.0,3.47,-0.95,-0.03,1.11
2021-04-23,558,3.12,3.05,3.13,3.03,119079,36539318.0,3.18,-2.87,-0.09,0.92
2021-04-26,558,3.04,3.05,3.08,3.03,87108,26612206.0,1.64,0.0,0.0,0.68
2021-04-27,558,3.05,3.03,3.13,3.01,123872,37793213.0,3.93,-0.66,-0.02,0.96
2021-04-28,558,3.01,3.0,3.04,2.97,104864,31520503.0,2.31,-0.99,-0.03,0.81
2021-04-29,558,2.99,2.99,3.03,2.97,71854,21580079.0,2.0,-0.33,-0.01,0.56
2021-04-30,558,2.99,2.94,3.01,2.92,122704,36246697.0,3.01,-1.67,-0.05,0.95
2021-05-06,558,2.92,2.83,2.93,2.76,179790,51017422.0,5.78,-3.74,-0.11,1.4
2021-05-07,558,2.81,2.85,2.87,2.79,80105,22740665.0,2.83,0.71,0.02,0.62
2021-05-10,558,2.85,2.82,2.87,2.81,78165,22110029.0,2.11,-1.05,-0.03,0.61
2021-05-11,558,2.8,2.86,2.86,2.78,71448,20227808.0,2.84,1.42,0.04,0.55
2021-05-12,558,2.85,2.87,2.9,2.83,65928,18945507.0,2.45,0.35,0.01,0.51
2021-05-13,558,2.85,2.9,2.92,2.85,66816,19333705.0,2.44,1.05,0.03,0.52
2021-05-14,558,2.92,2.91,2.93,2.88,88479,25709226.0,1.72,0.34,0.01,0.69
2021-05-17,558,2.89,2.9,2.97,2.87,101639,29617061.0,3.44,-0.34,-0.01,0.79
2021-05-18,558,2.87,2.92,2.96,2.81,175865,50675247.0,5.17,0.69,0.02,1.36
2021-05-19,558,2.9,2.88,2.96,2.88,111569,32476410.0,2.74,-1.37,-0.04,0.87
2021-05-20,558,2.89,3.09,3.17,2.88,490428,151758728.0,10.07,7.29,0.21,3.81
2021-05-21,558,3.04,3.07,3.1,3.0,245594,74988164.0,3.24,-0.65,-0.02,1.91
2021-05-24,558,3.05,3.06,3.11,3.04,141403,43489552.0,2.28,-0.33,-0.01,1.1
2021-05-25,558,3.05,3.06,3.08,3.03,122843,37548202.0,1.63,0.0,0.0,0.95
2021-05-26,558,3.05,3.07,3.17,3.05,148061,45903203.0,3.92,0.33,0.01,1.15
2021-05-27,558,3.08,3.11,3.2,3.07,215315,67512312.0,4.23,1.3,0.04,1.67
2021-05-28,558,3.11,3.23,3.35,3.11,453469,146109005.0,7.72,3.86,0.12,3.52
2021-05-31,558,3.2,3.2,3.23,3.14,303255,96425630.0,2.79,-0.93,-0.03,2.35
2021-06-01,558,3.24,3.12,3.25,3.11,222565,70481982.0,4.38,-2.5,-0.08,1.73
2021-06-02,558,3.11,3.09,3.17,3.07,151734,47266526.0,3.21,-0.96,-0.03,1.18
2021-06-03,558,3.1,3.11,3.21,3.09,176575,55548556.0,3.88,0.65,0.02,1.37
2021-06-04,558,3.09,3.09,3.17,3.08,156983,48829159.0,2.89,-0.64,-0.02,1.22
2021-06-07,558,3.12,3.05,3.12,3.04,142416,43667049.0,2.59,-1.29,-0.04,1.11
2021-06-08,558,3.08,3.14,3.18,3.07,198251,61967620.0,3.61,2.95,0.09,1.54
2021-06-09,558,3.14,3.18,3.26,3.12,268667,85842868.0,4.46,1.27,0.04,2.09
2021-06-10,558,3.18,3.2,3.25,3.11,292557,93183519.0,4.4,0.63,0.02,2.27
2021-06-11,558,3.2,3.19,3.27,3.14,284256,91254201.0,4.06,-0.31,-0.01,2.21
2021-06-15,558,3.0,2.87,3.03,2.87,399588,115862929.0,5.02,-10.03,-0.32,3.1
2021-06-16,558,2.77,2.77,2.83,2.76,311664,86940357.0,2.44,-3.48,-0.1,2.42
2021-06-17,558,2.77,2.79,2.9,2.73,192739,53995603.0,6.14,0.72,0.02,1.5
2021-06-18,558,2.77,2.79,2.82,2.74,137198,38257328.0,2.87,0.0,0.0,1.06
2021-06-21,558,2.77,2.77,2.81,2.75,126624,35110141.0,2.15,-0.72,-0.02,0.98
2021-06-22,558,2.77,2.78,2.81,2.76,103754,28898276.0,1.81,0.36,0.01,0.81
2021-06-23,558,2.78,2.88,2.9,2.76,211214,59672811.0,5.04,3.6,0.1,1.64
2021-06-24,558,2.83,2.83,2.87,2.82,128813,36633869.0,1.74,-1.74,-0.05,1.0
2021-06-25,558,2.82,2.79,2.84,2.77,104948,29346656.0,2.47,-1.41,-0.04,0.81
2021-06-28,558,2.8,2.79,2.81,2.79,53923,15094151.0,0.72,0.0,0.0,0.42
2021-06-29,558,2.79,2.79,2.8,2.77,70283,19593116.0,1.08,0.0,0.0,0.55
2021-06-30,558,2.79,2.7,2.79,2.66,179920,48838802.0,4.66,-3.23,-0.09,1.4
2021-07-01,558,2.7,2.67,2.72,2.66,117379,31477604.0,2.22,-1.11,-0.03,0.91
2021-07-02,558,2.68,2.66,2.68,2.63,69409,18403627.0,1.87,-0.37,-0.01,0.54
2021-07-05,558,2.65,2.69,2.69,2.65,45842,12266386.0,1.5,1.13,0.03,0.36
2021-07-06,558,2.7,2.72,2.74,2.69,65895,17929079.0,1.86,1.12,0.03,0.51
2021-07-07,558,2.71,2.7,2.72,2.65,101885,27337180.0,2.57,-0.74,-0.02,0.79
2021-07-08,558,2.7,2.67,2.71,2.66,72541,19434361.0,1.85,-1.11,-0.03,0.56
2021-07-09,558,2.68,2.72,2.73,2.67,92206,24985061.0,2.25,1.87,0.05,0.72
2021-07-12,558,2.73,2.71,2.75,2.69,91327,24846925.0,2.21,-0.37,-0.01,0.71
2021-07-13,558,2.71,2.74,2.74,2.68,106266,28832326.0,2.21,1.11,0.03,0.82
2021-07-14,558,2.73,2.7,2.75,2.69,101838,27637636.0,2.19,-1.46,-0.04,0.79
2021-07-15,558,2.7,2.69,2.71,2.65,84935,22770757.0,2.22,-0.37,-0.01,0.66
2021-07-16,558,2.68,2.67,2.71,2.66,79415,21295823.0,1.86,-0.74,-0.02,0.62
2021-07-19,558,2.68,2.68,2.69,2.67,49774,13331819.0,0.75,0.37,0.01,0.39
2021-07-20,558,2.67,2.76,2.76,2.66,136334,36903165.0,3.73,2.99,0.08,1.06
2021-07-21,558,2.75,2.72,2.77,2.71,95566,26086504.0,2.17,-1.45,-0.04,0.74
2021-07-22,558,2.73,2.72,2.75,2.71,80372,21896728.0,1.47,0.0,0.0,0.62
2021-07-23,558,2.72,2.77,2.89,2.65,292567,80669808.0,8.82,1.84,0.05,2.27
2021-07-26,558,2.75,2.68,2.76,2.66,134633,36273565.0,3.61,-3.25,-0.09,1.04
2021-07-27,558,2.68,2.61,2.7,2.61,122496,32580431.0,3.36,-2.61,-0.07,0.95
2021-07-28,558,2.62,2.54,2.62,2.48,120125,30551330.0,5.36,-2.68,-0.07,0.93
2021-07-29,558,2.53,2.54,2.57,2.52,70609,17958136.0,1.97,0.0,0.0,0.55
2021-07-30,558,2.55,2.56,2.57,2.5,82814,20964903.0,2.76,0.79,0.02,0.64
2021-08-02,558,2.55,2.55,2.55,2.49,98344,24867941.0,2.34,-0.39,-0.01,0.76
2021-08-03,558,2.54,2.58,2.61,2.54,104199,26841937.0,2.75,1.18,0.03,0.81
2021-08-04,558,2.84,2.84,2.84,2.84,135132,38377561.0,0.0,10.08,0.26,1.05
2021-08-05,558,3.12,3.12,3.12,3.01,1042802,324307104.0,3.87,9.86,0.28,8.09
2021-08-06,558,3.12,3.15,3.23,2.96,1239393,380315152.0,8.65,0.96,0.03,9.62
2021-08-09,558,3.1,3.11,3.36,3.01,904028,285122160.0,11.11,-1.27,-0.04,7.02
2021-08-10,558,3.16,2.94,3.17,2.91,896655,270417248.0,8.36,-5.47,-0.17,6.96
2021-08-11,558,2.91,2.87,2.94,2.86,449846,129907855.0,2.72,-2.38,-0.07,3.49
2021-08-12,558,2.88,2.88,2.9,2.86,274343,79018715.0,1.39,0.35,0.01,2.13
2021-08-13,558,2.87,2.81,2.89,2.79,281632,79337461.0,3.47,-2.43,-0.07,2.19
2021-08-16,558,2.8,2.85,2.89,2.8,288860,82263352.0,3.2,1.42,0.04,2.24
2021-08-17,558,2.83,2.76,2.84,2.73,278851,77573898.0,3.86,-3.16,-0.09,2.16
2021-08-18,558,2.74,2.75,2.76,2.7,163157,44616335.0,2.17,-0.36,-0.01,1.27
2021-08-19,558,2.73,2.77,2.84,2.73,210843,58877398.0,4.0,0.73,0.02,1.64
2021-08-20,558,2.75,2.77,2.8,2.72,149296,41299804.0,2.89,0.0,0.0,1.16
2021-08-23,558,2.77,2.78,2.82,2.77,150909,42131918.0,1.81,0.36,0.01,1.17
2021-08-24,558,2.78,2.74,2.8,2.74,135981,37624288.0,2.16,-1.44,-0.04,1.06
2021-08-25,558,2.74,2.81,2.84,2.72,190159,52892253.0,4.38,2.55,0.07,1.48
2021-08-26,558,2.79,2.8,2.84,2.78,130602,36613248.0,2.14,-0.36,-0.01,1.01
2021-08-27,558,2.79,2.73,2.79,2.71,172918,47373162.0,2.86,-2.5,-0.07,1.34
2021-08-30,558,2.72,2.68,2.74,2.68,166721,45200852.0,2.2,-1.83,-0.05,1.29
2021-08-31,558,2.67,2.72,2.73,2.65,136212,36746584.0,2.99,1.49,0.04,1.06
2021-09-01,558,2.72,2.99,2.99,2.71,564924,163650716.0,10.29,9.93,0.27,4.38
2021-09-02,558,2.95,2.94,3.04,2.9,657555,194647421.0,4.68,-1.67,-0.05,5.1
2021-09-03,558,2.94,3.1,3.23,2.88,1073742,331178720.0,11.9,5.44,0.16,8.33
2021-09-06,558,3.03,3.06,3.16,3.01,705219,215891196.0,4.84,-1.29,-0.04,5.47
2021-09-07,558,3.01,3.04,3.11,3.01,419632,127888105.0,3.27,-0.65,-0.02,3.26
2021-09-08,558,3.04,3.14,3.2,3.03,481573,150305052.0,5.59,3.29,0.1,3.74
2021-09-09,558,3.15,3.14,3.19,3.1,317060,99347704.0,2.87,0.0,0.0,2.46
2021-09-10,558,3.13,3.06,3.17,3.06,332826,103284536.0,3.5,-2.55,-0.08,2.58
2021-09-13,558,3.1,3.18,3.2,3.06,360317,113439307.0,4.58,3.92,0.12,2.8
2021-09-14,558,3.18,3.07,3.19,3.06,285771,89032990.0,4.09,-3.46,-0.11,2.22
2021-09-15,558,3.09,3.15,3.36,3.08,408649,129619151.0,9.12,2.61,0.08,3.17
2021-09-16,558,3.13,3.07,3.28,3.07,480544,152541879.0,6.67,-2.54,-0.08,3.73
2021-09-17,558,3.06,3.03,3.11,3.01,213457,65203023.0,3.26,-1.3,-0.04,1.66
2021-09-22,558,3.01,3.19,3.23,3.0,369401,116319210.0,7.59,5.28,0.16,2.87
2021-09-23,558,3.26,3.29,3.33,3.16,403638,130898976.0,5.33,3.13,0.1,3.13
2021-09-24,558,3.29,3.19,3.32,3.18,249273,80636289.0,4.26,-3.04,-0.1,1.93
2021-09-27,558,3.19,3.11,3.22,3.07,214474,67102083.0,4.7,-2.51,-0.08,1.66
2021-09-28,558,3.11,3.09,3.14,3.07,154164,47795219.0,2.25,-0.64,-0.02,1.2
2021-09-29,558,3.07,2.99,3.08,2.98,178471,54110642.0,3.24,-3.24,-0.1,1.39
2021-09-30,558,3.0,3.1,3.12,3.0,164288,50451313.0,4.01,3.68,0.11,1.28
2021-10-08,558,3.13,3.33,3.41,3.11,616028,204691481.0,9.68,7.42,0.23,4.78
2021-10-11,558,3.3,3.38,3.48,3.3,418646,141466110.0,5.41,1.5,0.05,3.25
2021-10-12,558,3.4,3.43,3.47,3.35,459265,156801115.0,3.55,1.48,0.05,3.56
2021-10-13,558,3.44,3.5,3.66,3.39,452177,159137788.0,7.87,2.04,0.07,3.51
2021-10-14,558,3.48,3.85,3.85,3.48,704094,263911742.0,10.57,10.0,0.35,5.46
2021-10-15,558,3.81,3.67,3.88,3.63,887928,330608352.0,6.49,-4.68,-0.18,6.89
2021-10-18,558,3.69,4.04,4.04,3.62,817894,317101344.0,11.44,10.08,0.37,6.35
2021-10-19,558,3.93,3.95,4.03,3.89,735225,290340640.0,3.47,-2.23,-0.09,5.71
2021-10-20,558,3.91,3.78,3.95,3.72,527493,200828209.0,5.82,-4.3,-0.17,4.09
2021-10-21,558,3.74,3.73,3.83,3.71,317007,119120293.0,3.17,-1.32,-0.05,2.46
2021-10-22,558,3.74,3.6,3.93,3.58,575659,214586948.0,9.38,-3.49,-0.13,4.47
2021-10-25,558,3.55,3.59,3.68,3.47,451976,160042317.0,5.83,-0.28,-0.01,3.51
2021-10-26,558,3.58,3.56,3.84,3.53,455595,166255519.0,8.64,-0.84,-0.03,3.54
2021-10-27,558,3.58,3.41,3.63,3.41,395199,137606555.0,6.18,-4.21,-0.15,3.07
2021-10-28,558,3.39,3.32,3.49,3.3,275085,92702759.0,5.57,-2.64,-0.09,2.14
2021-10-29,558,3.38,3.65,3.65,3.37,490915,174000229.0,8.43,9.94,0.33,3.81
2021-11-01,558,3.69,3.62,3.73,3.55,461637,167336435.0,4.93,-0.82,-0.03,3.58
2021-11-02,558,3.64,3.62,3.64,3.51,355762,127555517.0,3.59,0.0,0.0,2.76
2021-11-03,558,3.6,3.56,3.62,3.48,265061,93753936.0,3.87,-1.66,-0.06,2.06
2021-11-04,558,3.59,3.6,3.62,3.5,206063,73089362.0,3.37,1.12,0.04,1.6
2021-11-05,558,3.57,3.45,3.58,3.42,325325,113403261.0,4.44,-4.17,-0.15,2.52
2021-11-08,558,3.58,3.51,3.75,3.47,467080,168138626.0,8.12,1.74,0.06,3.63
2021-11-09,558,3.53,3.58,3.64,3.48,321474,115196841.0,4.56,1.99,0.07,2.5
2021-11-10,558,3.57,3.56,3.62,3.53,215246,76652422.0,2.51,-0.56,-0.02,1.67
2021-11-11,558,3.54,3.68,3.81,3.52,391685,144281609.0,8.15,3.37,0.12,3.04
2021-11-12,558,3.67,3.6,3.7,3.52,394284,141604529.0,4.89,-2.17,-0.08,3.06
2021-11-15,558,3.61,3.69,3.79,3.56,415638,153579439.0,6.39,2.5,0.09,3.23
2021-11-16,558,3.69,3.75,3.88,3.65,456489,172936846.0,6.23,1.63,0.06,3.54
2021-11-17,558,3.77,3.84,3.9,3.7,426720,162005341.0,5.33,2.4,0.09,3.31
2021-11-18,558,3.82,3.66,3.84,3.66,363096,135522960.0,4.69,-4.69,-0.18,2.82
2021-11-19,558,3.65,3.67,3.78,3.64,267082,98772958.0,3.83,0.27,0.01,2.07
2021-11-22,558,3.65,3.56,3.66,3.52,291098,104175101.0,3.81,-3.0,-0.11,2.26
2021-11-23,558,3.57,3.56,3.58,3.46,262661,92361750.0,3.37,0.0,0.0,2.04
2021-11-24,558,3.47,3.44,3.53,3.43,323456,112377137.0,2.81,-3.37,-0.12,2.51
2021-11-25,558,3.45,3.4,3.52,3.38,302061,104056072.0,4.07,-1.16,-0.04,2.34
2021-11-26,558,3.42,3.41,3.44,3.36,175352,59587005.0,2.35,0.29,0.01,1.36
2021-11-29,558,3.35,3.3,3.37,3.29,224749,74659529.0,2.35,-3.23,-0.11,1.74
2021-11-30,558,3.3,3.36,3.43,3.3,206553,69709855.0,3.94,1.82,0.06,1.6
2021-12-01,558,3.36,3.41,3.42,3.34,137561,46598691.0,2.38,1.49,0.05,1.07
2021-12-02,558,3.38,3.32,3.42,3.32,167411,56355455.0,2.93,-2.64,-0.09,1.3
2021-12-03,558,3.31,3.35,3.37,3.3,146164,48735436.0,2.11,0.9,0.03,1.13
2021-12-06,558,3.36,3.34,3.37,3.32,115934,38812098.0,1.49,-0.3,-0.01,0.9
2021-12-07,558,3.37,3.32,3.37,3.3,141287,47023348.0,2.1,-0.6,-0.02,1.1
2021-12-08,558,3.33,3.33,3.34,3.3,109446,36262588.0,1.2,0.3,0.01,0.85
2021-12-09,558,3.3,3.33,3.33,3.23,225231,73814507.0,3.0,0.0,0.0,1.75
2021-12-10,558,3.32,3.37,3.41,3.3,177599,59820499.0,3.3,1.2,0.04,1.38
2021-12-13,558,3.37,3.36,3.41,3.34,123738,41729153.0,2.08,-0.3,-0.01,0.96
2021-12-14,558,3.37,3.37,3.39,3.32,128647,43116659.0,2.08,0.3,0.01,1.0
2021-12-15,558,3.37,3.45,3.58,3.35,336552,116258786.0,6.82,2.37,0.08,2.61
2021-12-16,558,3.46,3.48,3.53,3.4,244075,84680028.0,3.77,0.87,0.03,1.89
