日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2079,9.28,9.16,9.3,9.02,182022,169092656.0,3.01,-1.61,-0.15,2.51
2021-03-31,2079,9.14,9.21,9.21,8.96,128906,119609479.0,2.73,0.55,0.05,1.77
2021-04-01,2079,9.27,9.32,9.58,9.23,272129,261059067.0,3.8,1.19,0.11,3.75
2021-04-02,2079,9.41,9.75,9.88,9.34,403298,397000032.0,5.79,4.61,0.43,5.55
2021-04-06,2079,9.76,9.87,9.92,9.58,302445,300464048.0,3.49,1.23,0.12,4.16
2021-04-07,2079,9.74,9.73,9.76,9.46,247348,241556059.0,3.04,-1.42,-0.14,3.4
2021-04-08,2079,9.61,9.47,9.74,9.43,171062,166703555.0,3.19,-2.67,-0.26,2.35
2021-04-09,2079,9.42,9.45,9.54,9.25,140120,134114222.0,3.06,-0.21,-0.02,1.93
2021-04-12,2079,9.4,9.12,9.48,9.1,141482,133455191.0,4.02,-3.49,-0.33,1.95
2021-04-13,2079,9.06,9.17,9.29,9.06,88121,82175072.0,2.52,0.55,0.05,1.21
2021-04-14,2079,9.2,9.31,9.35,9.17,87305,82412294.0,1.96,1.53,0.14,1.2
2021-04-15,2079,9.26,9.23,9.27,9.01,90581,84131197.0,2.79,-0.86,-0.08,1.25
2021-04-16,2079,9.23,9.28,9.33,9.18,90664,85609325.0,1.63,0.54,0.05,1.25
2021-04-19,2079,9.24,9.57,9.59,9.22,178050,171048316.0,3.99,3.13,0.29,2.45
2021-04-20,2079,9.52,9.32,9.52,9.29,139516,133222963.0,2.4,-2.61,-0.25,1.92
2021-04-21,2079,9.25,9.14,9.26,9.08,96264,89781317.0,1.93,-1.93,-0.18,1.32
2021-04-22,2079,9.17,9.16,9.33,9.14,106025,99792313.0,2.08,0.22,0.02,1.46
2021-04-23,2079,9.11,9.19,9.23,8.96,98648,91674382.0,2.95,0.33,0.03,1.36
2021-04-26,2079,9.19,9.21,9.4,9.13,118177,111599416.0,2.94,0.22,0.02,1.63
2021-04-27,2079,9.24,9.02,9.24,8.97,89799,82495471.0,2.93,-2.06,-0.19,1.24
2021-04-28,2079,8.98,9.37,9.41,8.98,134135,125017688.0,4.77,3.88,0.35,1.85
2021-04-29,2079,9.37,9.37,9.56,9.27,217815,208524354.0,3.09,0.0,0.0,3.0
2021-04-30,2079,9.37,9.48,9.54,9.3,196413,188338071.0,2.56,1.17,0.11,2.7
2021-05-06,2079,9.38,9.63,9.64,9.34,216462,208960629.0,3.16,1.58,0.15,2.98
2021-05-07,2079,9.57,9.37,9.7,9.33,186149,179579038.0,3.84,-2.7,-0.26,2.56
2021-05-10,2079,9.17,9.04,9.17,8.91,163046,149317364.0,2.77,-3.52,-0.33,2.24
2021-05-11,2079,8.94,8.74,9.04,8.61,156950,139916837.0,4.76,-3.32,-0.3,2.16
2021-05-12,2079,8.76,9.32,9.53,8.71,214588,198013655.0,9.38,6.64,0.58,2.95
2021-05-13,2079,9.22,9.51,9.7,9.17,355750,344049008.0,5.69,2.04,0.19,4.9
2021-05-14,2079,9.68,9.64,9.72,9.5,266430,259799270.0,2.31,1.37,0.13,3.67
2021-05-17,2079,9.72,9.76,10.26,9.72,386671,388201168.0,5.6,1.24,0.12,5.32
2021-05-18,2079,9.74,9.95,10.0,9.47,331787,327763152.0,5.43,1.95,0.19,4.57
2021-05-19,2079,9.86,9.82,9.95,9.71,216069,215136048.0,2.41,-1.31,-0.13,2.97
2021-05-20,2079,9.87,9.91,10.08,9.59,266973,267696272.0,4.99,0.92,0.09,3.67
2021-05-21,2079,9.86,9.7,9.96,9.67,166131,164911418.0,2.93,-2.12,-0.21,2.29
2021-05-24,2079,9.72,10.05,10.07,9.68,269647,271487360.0,4.02,3.61,0.35,3.71
2021-05-25,2079,10.02,10.24,10.27,9.95,356817,366403312.0,3.18,1.89,0.19,4.91
2021-05-26,2079,10.36,10.42,11.07,10.22,652102,698598672.0,8.3,1.76,0.18,8.98
2021-05-27,2079,10.21,10.63,10.87,10.17,481692,518514928.0,6.72,2.02,0.21,6.63
2021-05-28,2079,10.55,10.51,10.55,10.31,308257,325470880.0,2.26,-1.13,-0.12,4.24
2021-05-31,2079,10.57,10.57,10.8,10.52,276432,297396944.0,2.66,0.57,0.06,3.8
2021-06-01,2079,10.53,10.6,10.81,10.29,272297,292365088.0,4.92,0.28,0.03,3.75
2021-06-02,2079,10.5,10.1,10.53,10.08,325067,338568128.0,4.25,-4.72,-0.5,4.47
2021-06-03,2079,10.18,10.11,10.36,10.08,185512,191774104.0,2.77,0.1,0.01,2.55
2021-06-04,2079,10.06,10.36,10.42,10.06,234549,244231635.0,3.56,2.47,0.25,3.23
2021-06-07,2079,10.76,10.79,10.98,10.61,457300,500648624.0,3.57,4.15,0.43,6.29
2021-06-08,2079,10.79,11.24,11.36,10.64,651535,732168800.0,6.67,4.17,0.45,8.97
2021-06-09,2079,11.08,11.17,11.29,10.98,395063,443960128.0,2.76,-0.62,-0.07,5.44
2021-06-10,2079,11.14,11.31,11.31,10.97,402174,453317904.0,3.04,1.25,0.14,5.54
2021-06-11,2079,11.09,10.66,11.15,10.58,492643,538984384.0,5.04,-5.75,-0.65,6.77
2021-06-15,2079,10.58,11.33,11.65,10.5,552806,629469248.0,10.79,6.29,0.67,7.59
2021-06-16,2079,11.35,11.18,11.53,11.1,426725,487659712.0,3.8,-1.32,-0.15,5.86
2021-06-17,2079,11.1,11.83,11.92,11.07,717886,842228816.0,7.6,5.81,0.65,9.86
2021-06-18,2079,11.68,11.8,11.82,11.43,532334,625587648.0,3.3,-0.25,-0.03,7.31
2021-06-21,2079,11.27,11.43,11.43,10.95,579049,658396640.0,4.07,-3.14,-0.37,7.95
2021-06-22,2079,11.38,12.02,12.22,11.09,750187,883589088.0,9.89,5.16,0.59,10.31
2021-06-23,2079,11.85,11.87,12.21,11.72,604795,732976944.0,4.08,-1.25,-0.15,8.31
2021-06-24,2079,11.73,11.99,12.42,11.64,604859,740563200.0,6.57,1.01,0.12,8.31
2021-06-25,2079,12.0,12.51,12.64,11.79,832732,1039778016.0,7.09,4.34,0.52,11.44
2021-06-28,2079,12.68,12.57,12.81,12.25,613855,772883472.0,4.48,0.48,0.06,8.43
2021-06-29,2079,12.32,12.18,12.52,12.03,499903,616503696.0,3.9,-3.1,-0.39,6.87
2021-06-30,2079,12.26,12.47,12.63,12.2,571088,716624256.0,3.53,2.38,0.29,7.86
2021-07-01,2079,12.33,11.62,12.34,11.56,585925,702533312.0,6.26,-6.82,-0.85,8.06
2021-07-02,2079,11.37,11.37,11.63,11.17,375611,432459536.0,3.96,-2.15,-0.25,5.17
2021-07-05,2079,11.38,11.64,11.64,11.32,302871,352067664.0,2.81,2.37,0.27,4.17
2021-07-06,2079,11.57,11.13,11.64,10.82,455042,518082496.0,7.04,-4.38,-0.51,6.26
2021-07-07,2079,10.98,11.23,11.34,10.88,304651,344128976.0,4.13,0.9,0.1,4.19
2021-07-08,2079,11.15,11.83,11.95,11.14,572527,676992240.0,7.21,5.34,0.6,7.88
2021-07-09,2079,11.64,12.04,12.05,11.5,476377,569768848.0,4.65,1.78,0.21,6.55
2021-07-12,2079,12.1,12.13,12.26,11.88,452117,552360960.0,3.16,0.75,0.09,6.22
2021-07-13,2079,12.0,11.79,12.13,11.5,410359,487898768.0,5.19,-2.8,-0.34,5.65
2021-07-14,2079,11.67,11.35,11.91,11.34,311806,364981280.0,4.83,-3.73,-0.44,4.29
2021-07-15,2079,11.27,11.48,11.57,11.07,271835,311797120.0,4.41,1.15,0.13,3.74
2021-07-16,2079,11.49,12.05,12.45,11.38,628242,766526784.0,9.32,4.97,0.57,8.64
2021-07-19,2079,12.06,11.95,12.26,11.82,380647,461888960.0,3.65,-0.83,-0.1,5.24
2021-07-20,2079,11.87,12.67,12.74,11.78,758590,945421504.0,8.03,6.03,0.72,10.44
2021-07-21,2079,12.68,12.6,12.95,12.38,763718,977930448.0,4.5,-0.55,-0.07,10.51
2021-07-22,2079,12.68,12.52,12.74,12.28,578593,732448144.0,3.65,-0.63,-0.08,7.96
2021-07-23,2079,12.45,12.91,13.02,12.1,740273,948564032.0,7.35,3.12,0.39,10.18
2021-07-26,2079,12.75,12.37,12.92,11.78,647566,810217008.0,8.83,-4.18,-0.54,8.91
2021-07-27,2079,13.23,13.17,13.62,12.87,631470,857149120.0,6.06,6.47,0.8,8.69
2021-07-28,2079,13.85,12.52,14.32,12.16,1504128,2036892224.0,16.4,-4.94,-0.65,20.69
2021-07-29,2079,12.52,13.27,13.73,12.2,1169003,1540295744.0,12.22,5.99,0.75,16.08
2021-07-30,2079,13.37,14.52,14.61,13.36,1615256,2327558176.0,9.42,9.42,1.25,22.22
2021-08-02,2079,14.57,14.29,14.84,13.89,1233108,1792775920.0,6.54,-1.58,-0.23,16.96
2021-08-03,2079,14.18,13.19,14.5,13.03,1005632,1385808480.0,10.29,-7.7,-1.1,13.84
2021-08-04,2079,13.03,13.5,13.62,13.01,749734,1009865472.0,4.62,2.35,0.31,10.31
2021-08-05,2079,13.34,13.1,13.35,12.9,527526,697019824.0,3.33,-2.96,-0.4,7.26
2021-08-06,2079,13.25,13.19,13.3,12.94,461672,611284368.0,2.75,0.69,0.09,6.35
2021-08-09,2079,12.92,13.03,13.27,12.77,396996,518726720.0,3.79,-1.21,-0.16,5.46
2021-08-10,2079,13.01,13.48,13.54,12.95,542307,727203616.0,4.53,3.45,0.45,7.46
2021-08-11,2079,13.4,13.27,13.42,13.04,403315,539534128.0,2.82,-1.56,-0.21,5.55
2021-08-12,2079,13.13,13.87,13.91,13.13,698863,965602480.0,5.88,4.52,0.6,9.61
2021-08-13,2079,13.58,13.6,13.76,13.43,386599,529207728.0,2.38,-1.95,-0.27,5.32
2021-08-16,2079,13.82,14.31,14.53,13.63,789746,1130314080.0,6.62,5.22,0.71,10.87
2021-08-17,2079,14.3,13.29,14.33,13.21,611708,847360912.0,7.83,-7.13,-1.02,8.42
2021-08-18,2079,13.38,12.99,13.62,12.84,424618,562284160.0,5.87,-2.26,-0.3,5.84
2021-08-19,2079,12.83,12.91,13.07,12.41,331569,427646800.0,5.08,-0.62,-0.08,4.56
2021-08-20,2079,12.84,13.04,13.28,12.6,372564,489987216.0,5.27,1.01,0.13,5.13
2021-08-23,2079,13.5,14.36,14.36,13.5,368717,526307712.0,6.6,10.12,1.32,5.07
2021-08-24,2079,14.86,15.17,15.62,14.77,1499367,2293093760.0,5.92,5.64,0.81,20.63
2021-08-25,2079,15.42,15.91,16.11,15.08,1237962,1953074928.0,6.79,4.88,0.74,17.03
2021-08-26,2079,15.96,15.98,16.82,15.91,1093355,1792778736.0,5.72,0.44,0.07,15.04
2021-08-27,2079,16.0,15.68,16.39,15.41,804500,1280232864.0,6.13,-1.88,-0.3,11.07
2021-08-30,2079,16.58,16.17,17.17,15.99,1043154,1730253824.0,7.53,3.13,0.49,14.35
2021-08-31,2079,16.16,16.21,16.65,15.7,937239,1528887296.0,5.88,0.25,0.04,12.89
2021-09-01,2079,16.27,15.15,16.42,14.68,893312,1384863056.0,10.73,-6.54,-1.06,12.29
2021-09-02,2079,15.14,16.68,16.68,14.72,1111035,1778480096.0,12.94,10.1,1.53,15.29
2021-09-03,2079,16.67,17.25,17.82,16.43,1207565,2098606672.0,8.33,3.42,0.57,16.61
2021-09-06,2079,17.46,16.87,17.66,15.82,853716,1446072064.0,10.67,-2.2,-0.38,11.75
2021-09-07,2079,16.87,18.57,18.57,16.72,948420,1714791168.0,10.97,10.08,1.7,13.05
2021-09-08,2079,18.31,18.03,18.82,17.8,1018340,1872550944.0,5.49,-2.91,-0.54,14.01
2021-09-09,2079,17.98,18.55,18.98,17.22,1029453,1890106112.0,9.76,2.88,0.52,14.16
2021-09-10,2079,18.07,17.89,18.45,17.45,758198,1367596208.0,5.39,-3.56,-0.66,10.43
2021-09-13,2079,17.7,17.46,18.15,17.28,547834,968860752.0,4.86,-2.4,-0.43,7.54
2021-09-14,2079,17.37,17.67,17.97,16.98,583632,1033362032.0,5.67,1.2,0.21,8.03
2021-09-15,2079,17.28,17.38,17.69,16.7,464139,807198224.0,5.6,-1.64,-0.29,6.39
2021-09-16,2079,17.37,16.64,17.85,16.63,457815,790055568.0,7.02,-4.26,-0.74,6.3
2021-09-17,2079,16.38,16.23,16.81,15.65,465335,762125840.0,6.97,-2.46,-0.41,6.4
2021-09-22,2079,16.23,16.57,16.74,15.93,313315,520262592.0,4.99,2.09,0.34,4.31
2021-09-23,2079,16.75,16.21,17.14,16.18,426756,716333904.0,5.79,-2.17,-0.36,5.87
2021-09-24,2079,16.17,15.73,16.42,15.65,369413,592730624.0,4.75,-2.96,-0.48,5.08
2021-09-27,2079,15.85,14.62,16.06,14.21,455737,686683504.0,11.76,-7.06,-1.11,6.27
2021-09-28,2079,14.61,14.83,15.14,14.5,262369,393152032.0,4.38,1.44,0.21,3.61
2021-09-29,2079,14.69,14.25,14.96,14.25,276818,407011376.0,4.79,-3.91,-0.58,3.81
2021-09-30,2079,14.37,14.42,14.57,14.17,198466,288612464.0,2.81,1.19,0.17,2.73
2021-10-08,2079,14.67,14.13,14.82,14.03,237310,343747776.0,5.48,-2.01,-0.29,3.26
2021-10-11,2079,14.54,14.28,14.54,14.1,204483,295622976.0,3.11,1.06,0.15,2.81
2021-10-12,2079,14.09,13.47,14.35,13.17,364096,501328832.0,8.26,-5.67,-0.81,5.01
2021-10-13,2079,13.54,13.94,14.0,13.32,257453,356932336.0,5.05,3.49,0.47,3.54
2021-10-14,2079,13.83,14.23,14.41,13.66,271193,388670784.0,5.38,2.08,0.29,3.73
2021-10-15,2079,14.11,14.19,14.53,14.07,326565,471229776.0,3.23,-0.28,-0.04,4.49
2021-10-18,2079,14.14,14.5,14.62,14.08,315073,459168512.0,3.81,2.18,0.31,4.33
2021-10-19,2079,14.48,14.46,14.66,14.31,243634,355375664.0,2.41,-0.28,-0.04,3.35
2021-10-20,2079,14.48,15.02,15.13,14.41,392805,589762464.0,4.98,3.87,0.56,5.4
2021-10-21,2079,14.85,14.57,14.87,14.43,322540,476148016.0,2.93,-3.0,-0.45,4.44
2021-10-22,2079,14.62,14.12,14.76,14.1,262097,381365968.0,4.53,-3.09,-0.45,3.61
2021-10-25,2079,14.02,14.74,14.82,13.98,308249,454158336.0,5.95,4.39,0.62,4.24
2021-10-26,2079,14.63,14.84,15.01,14.52,283533,423819232.0,3.32,0.68,0.1,3.9
2021-10-27,2079,14.72,14.51,14.9,14.41,253736,373125760.0,3.3,-2.22,-0.33,3.49
2021-10-28,2079,14.5,13.88,14.64,13.78,252870,360122000.0,5.93,-4.34,-0.63,3.48
2021-10-29,2079,14.04,14.28,14.61,13.95,315471,453869120.0,4.76,2.88,0.4,4.34
2021-11-01,2079,14.53,15.32,15.42,14.38,539576,818024160.0,7.28,7.28,1.04,7.42
2021-11-02,2079,15.43,15.37,15.83,15.18,580498,907634000.0,4.24,0.33,0.05,7.99
2021-11-03,2079,15.38,15.1,15.65,14.81,394056,601752096.0,5.47,-1.76,-0.27,5.42
2021-11-04,2079,15.06,15.93,16.27,14.95,557851,888608992.0,8.74,5.5,0.83,7.67
2021-11-05,2079,16.0,15.86,16.17,15.62,369182,589045632.0,3.45,-0.44,-0.07,5.08
2021-11-08,2079,15.55,15.41,15.55,14.66,389693,594620976.0,5.61,-2.84,-0.45,5.36
2021-11-09,2079,15.37,15.84,15.84,15.08,374092,584661920.0,4.93,2.79,0.43,5.15
2021-11-10,2079,15.67,15.57,15.68,15.37,266229,417055232.0,1.96,-1.7,-0.27,3.66
2021-11-11,2079,15.51,15.41,15.71,15.13,328676,512532016.0,3.73,-1.03,-0.16,4.52
2021-11-12,2079,15.33,16.01,16.08,15.23,489145,781686624.0,5.52,3.89,0.6,6.73
2021-11-15,2079,15.98,15.6,15.98,15.43,332025,524400736.0,3.44,-2.56,-0.41,4.57
2021-11-16,2079,15.6,15.24,15.62,15.17,265715,410874256.0,2.88,-2.31,-0.36,3.66
2021-11-17,2079,15.17,15.52,15.52,14.37,383613,578672272.0,7.55,1.84,0.28,5.28
2021-11-18,2079,15.26,14.94,15.41,14.93,273819,417731776.0,3.09,-3.74,-0.58,3.77
2021-11-19,2079,14.9,15.07,15.23,14.65,253492,382828720.0,3.88,0.87,0.13,3.49
2021-11-22,2079,15.06,15.84,15.88,14.98,494547,779226848.0,5.97,5.11,0.77,6.8
2021-11-23,2079,15.87,15.71,16.4,15.67,566736,914646800.0,4.61,-0.82,-0.13,7.8
2021-11-24,2079,15.71,15.5,16.19,15.42,414838,659955504.0,4.9,-1.34,-0.21,5.71
2021-11-25,2079,15.33,15.12,15.69,15.02,360108,554298832.0,4.32,-2.45,-0.38,4.95
2021-11-26,2079,15.13,14.9,15.21,14.81,257223,388073152.0,2.65,-1.46,-0.22,3.54
2021-11-29,2079,14.57,14.65,14.85,14.48,225521,334189728.0,2.48,-1.68,-0.25,3.1
2021-11-30,2079,14.86,14.72,14.95,14.59,204672,305685184.0,2.46,0.48,0.07,2.82
2021-12-01,2079,14.71,14.41,14.88,14.29,309290,453002608.0,4.01,-2.11,-0.31,4.26
2021-12-02,2079,14.3,14.42,14.51,14.07,214620,310192256.0,3.05,0.07,0.01,2.95
2021-12-03,2079,14.42,14.77,14.95,14.41,262467,389967024.0,3.74,2.43,0.35,3.61
2021-12-06,2079,14.77,14.29,14.77,14.24,228235,332060032.0,3.59,-3.25,-0.48,3.14
2021-12-07,2079,14.32,13.81,14.43,13.59,240957,337817632.0,5.88,-3.36,-0.48,3.32
2021-12-08,2079,13.77,14.0,14.06,13.73,134494,189611701.0,2.39,1.38,0.19,1.85
2021-12-09,2079,13.88,13.79,14.03,13.69,216459,302609216.0,2.43,-1.5,-0.21,2.98
2021-12-10,2079,13.72,13.85,13.99,13.54,218960,303912240.0,3.26,0.44,0.06,3.01
2021-12-13,2079,13.87,14.03,14.08,13.76,181946,256198883.0,2.31,1.3,0.18,2.42
2021-12-14,2079,13.89,14.1,14.19,13.86,171861,243450087.0,2.35,0.5,0.07,2.29
2021-12-15,2079,14.02,14.32,14.35,13.93,338793,483837600.0,2.98,1.56,0.22,4.29
2021-12-16,2079,14.3,14.93,14.95,14.2,602325,891121136.0,5.24,4.26,0.61,7.63
2021-12-17,2079,14.95,14.47,15.02,14.43,430060,638509216.0,3.95,-3.08,-0.46,5.45
2021-12-20,2079,14.32,13.78,14.47,13.76,293392,414228624.0,4.91,-4.77,-0.69,3.72
2021-12-21,2079,13.86,14.15,14.18,13.78,188979,266803632.0,2.9,2.69,0.37,2.39
2021-12-22,2079,14.13,14.06,14.31,14.0,161287,230153962.0,2.19,-0.64,-0.09,2.04
2021-12-23,2079,14.09,13.81,14.16,13.78,186362,262039244.0,2.7,-1.78,-0.25,2.36
2021-12-24,2079,13.87,13.3,13.92,13.25,217355,295814096.0,4.85,-3.69,-0.51,2.75
2021-12-27,2079,13.17,13.14,13.3,13.05,134818,179057097.0,1.88,-1.2,-0.16,1.71
2021-12-28,2079,13.19,13.42,13.45,13.16,111975,150179395.0,2.21,2.13,0.28,1.42
2021-12-29,2079,13.42,13.19,13.42,13.19,101337,135441970.0,1.71,-1.71,-0.23,1.28
2021-12-30,2079,13.17,13.23,13.42,13.16,140884,188914860.0,1.97,0.3,0.04,1.78
2021-12-31,2079,13.27,13.37,13.43,13.22,137188,184952070.0,1.59,1.06,0.14,1.74
2022-01-04,2079,13.38,13.35,13.5,13.14,156694,210822764.0,2.69,-0.15,-0.02,1.98
2022-01-05,2079,13.32,12.91,13.32,12.78,211299,276973456.0,4.04,-3.3,-0.44,2.68
2022-01-06,2079,12.83,12.93,13.0,12.78,92083,119954319.0,1.7,0.15,0.02,1.17
2022-01-07,2079,12.93,12.57,13.02,12.57,135810,175532630.0,3.48,-2.78,-0.36,1.72
