日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300218,10.84,10.48,10.99,10.34,30491,34943045.0,5.91,-4.73,-0.52,1.41
2021-03-31,300218,10.43,10.3,10.58,10.3,17127,19395476.0,2.67,-1.72,-0.18,0.79
2021-04-01,300218,10.31,10.33,10.41,10.18,9016,10104787.0,2.23,0.29,0.03,0.42
2021-04-02,300218,10.31,10.37,10.47,10.18,12163,13649383.0,2.81,0.39,0.04,0.56
2021-04-06,300218,10.29,10.19,10.48,10.17,16103,17993721.0,2.99,-1.74,-0.18,0.74
2021-04-07,300218,10.33,10.32,10.48,10.19,13384,15033353.0,2.85,1.28,0.13,0.62
2021-04-08,300218,10.31,9.65,10.36,9.65,39657,42893179.0,6.88,-6.49,-0.67,1.83
2021-04-09,300218,9.82,9.77,9.95,9.65,22089,23678860.0,3.11,1.24,0.12,1.02
2021-04-12,300218,9.72,9.49,9.87,9.43,22239,23526638.0,4.5,-2.87,-0.28,1.03
2021-04-13,300218,9.73,9.47,9.76,9.43,15213,15928701.0,3.48,-0.21,-0.02,0.7
2021-04-14,300218,9.5,9.51,9.6,9.37,16942,17654001.0,2.43,0.42,0.04,0.78
2021-04-15,300218,9.51,9.36,9.51,9.27,12812,13155421.0,2.52,-1.58,-0.15,0.59
2021-04-16,300218,9.47,9.57,9.7,9.36,19475,20447396.0,3.63,2.24,0.21,0.9
2021-04-19,300218,9.57,9.78,9.96,9.53,22165,23653228.0,4.49,2.19,0.21,1.02
2021-04-20,300218,9.78,9.61,9.86,9.59,12532,13335490.0,2.76,-1.74,-0.17,0.58
2021-04-21,300218,9.6,9.53,9.81,9.49,10485,11041114.0,3.33,-0.83,-0.08,0.48
2021-04-22,300218,9.64,9.54,9.77,9.48,14146,14924236.0,3.04,0.1,0.01,0.65
2021-04-23,300218,9.59,9.45,9.59,9.3,11694,12106462.0,3.04,-0.94,-0.09,0.54
2021-04-26,300218,9.45,9.14,9.48,9.08,33505,34030335.0,4.23,-3.28,-0.31,1.55
2021-04-27,300218,9.26,9.25,9.44,9.16,20867,21370086.0,3.06,1.2,0.11,0.96
2021-04-28,300218,9.16,9.14,9.44,9.03,32472,32807325.0,4.43,-1.19,-0.11,1.5
2021-04-29,300218,8.95,9.11,9.3,8.93,35036,35059226.0,4.05,-0.33,-0.03,1.62
2021-04-30,300218,9.15,9.02,9.15,8.86,14132,14005955.0,3.18,-0.99,-0.09,0.65
2021-05-06,300218,9.1,9.07,9.3,9.02,16215,16289094.0,3.1,0.55,0.05,0.75
2021-05-07,300218,9.19,9.01,9.2,8.88,16437,16350572.0,3.53,-0.66,-0.06,0.76
2021-05-10,300218,9.11,9.04,9.14,8.91,12217,12140485.0,2.55,0.33,0.03,0.56
2021-05-11,300218,8.98,8.97,9.0,8.84,10982,10834020.0,1.77,-0.77,-0.07,0.51
2021-05-12,300218,8.94,9.1,9.12,8.89,10707,10667219.0,2.56,1.45,0.13,0.5
2021-05-13,300218,9.1,9.22,9.47,9.04,21900,22312653.0,4.73,1.32,0.12,1.01
2021-05-14,300218,9.23,9.14,9.37,9.06,16918,17013642.0,3.36,-0.87,-0.08,0.78
2021-05-17,300218,9.05,8.94,9.11,8.89,19092,18876222.0,2.41,-2.19,-0.2,0.88
2021-05-18,300218,8.94,8.83,9.01,8.77,12104,11792528.0,2.68,-1.23,-0.11,0.56
2021-05-19,300218,8.85,8.78,8.85,8.68,13402,12958671.0,1.93,-0.57,-0.05,0.62
2021-05-20,300218,8.8,8.8,8.88,8.72,12232,11737027.0,1.82,0.23,0.02,0.57
2021-05-21,300218,8.79,8.69,9.08,8.65,25063,24236130.0,4.89,-1.25,-0.11,1.16
2021-05-24,300218,8.78,8.75,8.79,8.63,11935,11383320.0,1.84,0.69,0.06,0.55
2021-05-25,300218,8.69,8.84,8.87,8.68,10954,10490035.0,2.17,1.03,0.09,0.51
2021-05-26,300218,8.84,9.07,9.13,8.74,28504,27904811.0,4.41,2.6,0.23,1.32
2021-05-27,300218,9.07,9.02,9.13,9.0,16745,16529190.0,1.43,-0.55,-0.05,0.77
2021-05-28,300218,9.03,8.88,9.05,8.85,15864,15440004.0,2.22,-1.55,-0.14,0.73
2021-05-31,300218,8.88,8.84,8.91,8.79,15411,14865746.0,1.35,-0.45,-0.04,0.71
2021-06-01,300218,8.88,8.78,8.88,8.74,15383,14776297.0,1.58,-0.68,-0.06,0.71
2021-06-02,300218,9.05,9.32,10.13,9.04,89077,91322319.0,12.41,6.15,0.54,4.12
2021-06-03,300218,9.21,9.07,9.31,9.04,53772,53442306.0,2.9,-2.68,-0.25,2.49
2021-06-04,300218,9.0,8.75,9.06,8.71,38299,37056110.0,3.86,-3.53,-0.32,1.77
2021-06-07,300218,8.72,8.79,8.83,8.7,19513,18706223.0,1.49,0.46,0.04,0.9
2021-06-08,300218,8.88,8.67,8.88,8.6,23604,22417424.0,3.19,-1.37,-0.12,1.09
2021-06-09,300218,8.7,8.78,8.82,8.46,21891,20850855.0,4.15,1.27,0.11,1.01
2021-06-10,300218,8.79,8.71,8.84,8.69,17102,16339973.0,1.71,-0.8,-0.07,0.79
2021-06-11,300218,8.77,8.86,8.99,8.76,27733,26832690.0,2.64,1.72,0.15,1.28
2021-06-15,300218,8.77,8.59,8.77,8.49,25574,24034338.0,3.16,-3.05,-0.27,1.18
2021-06-16,300218,8.78,9.08,9.54,8.78,64407,64013162.0,8.85,5.7,0.49,2.98
