日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2816,23.05,22.06,23.43,22.0,18722,42379142.0,6.12,-5.57,-1.3,1.92
2021-03-31,2816,21.84,22.4,22.91,21.48,14847,33146953.0,6.48,1.54,0.34,1.52
2021-04-01,2816,22.6,22.6,22.85,22.03,10662,24036181.0,3.66,0.89,0.2,1.09
2021-04-02,2816,22.6,22.27,22.61,21.91,9726,21595585.0,3.1,-1.46,-0.33,1.0
2021-04-06,2816,22.3,22.04,22.48,21.82,9260,20358372.0,2.96,-1.03,-0.23,0.95
2021-04-07,2816,22.15,23.1,23.78,22.04,20235,46481207.0,7.89,4.81,1.06,2.08
2021-04-08,2816,22.97,23.0,23.32,22.62,10477,23970000.0,3.03,-0.43,-0.1,1.08
2021-04-09,2816,23.0,23.77,24.39,22.77,31822,76028357.0,7.04,3.35,0.77,3.27
2021-04-12,2816,23.7,23.79,25.38,23.53,30246,73799909.0,7.78,0.08,0.02,3.1
2021-04-13,2816,21.8,23.07,24.5,21.78,64715,148285450.0,11.43,-3.03,-0.72,6.64
2021-04-14,2816,22.83,23.15,23.69,22.48,26745,61792975.0,5.24,0.35,0.08,2.74
2021-04-15,2816,23.02,22.4,23.17,22.11,20778,46692466.0,4.58,-3.24,-0.75,2.13
2021-04-16,2816,22.05,22.97,23.33,20.88,31583,70506279.0,10.94,2.54,0.57,3.24
2021-04-19,2816,22.88,23.92,23.99,22.6,22066,52313195.0,6.05,4.14,0.95,2.26
2021-04-20,2816,23.95,24.09,24.71,23.75,25113,60748627.0,4.01,0.71,0.17,2.58
2021-04-21,2816,24.19,24.16,24.44,23.53,15716,37741798.0,3.78,0.29,0.07,1.61
2021-04-22,2816,24.11,24.15,24.47,23.97,10794,26108783.0,2.07,-0.04,-0.01,1.11
2021-04-23,2816,23.94,23.89,24.19,23.78,8652,20730488.0,1.7,-1.08,-0.26,0.89
2021-04-26,2816,24.05,23.86,24.2,23.71,11545,27656399.0,2.05,-0.13,-0.03,1.18
2021-04-27,2816,23.7,24.0,24.06,23.0,9062,21558769.0,4.44,0.59,0.14,0.93
2021-04-28,2816,23.81,23.75,24.19,23.46,8033,19153562.0,3.04,-1.04,-0.25,0.82
2021-04-29,2816,23.31,23.53,23.89,23.31,6259,14723876.0,2.44,-0.93,-0.22,0.64
2021-04-30,2816,23.98,23.56,23.98,23.16,8953,21067680.0,3.48,0.13,0.03,0.92
2021-05-06,2816,23.48,23.59,24.08,22.76,9631,22579867.0,5.6,0.13,0.03,0.99
2021-05-07,2816,23.58,23.42,24.0,23.22,8070,19013195.0,3.31,-0.72,-0.17,0.83
2021-05-10,2816,23.42,23.98,24.18,22.76,14015,33401730.0,6.06,2.39,0.56,1.44
2021-05-11,2816,23.98,24.15,24.64,23.53,15631,37996635.0,4.63,0.71,0.17,1.6
2021-05-12,2816,24.0,24.37,24.6,23.95,10696,25996129.0,2.69,0.91,0.22,1.1
2021-05-13,2816,24.16,24.09,24.51,24.0,7460,18108084.0,2.09,-1.15,-0.28,0.77
2021-05-14,2816,24.4,23.99,24.5,23.86,7429,17882789.0,2.66,-0.42,-0.1,0.76
2021-05-17,2816,23.99,22.96,24.02,22.85,17134,39938925.0,4.88,-4.29,-1.03,1.76
2021-05-18,2816,23.0,22.9,23.3,22.47,10784,24513400.0,3.61,-0.26,-0.06,1.11
2021-05-19,2816,22.69,22.96,23.22,22.62,6052,13879004.0,2.62,0.26,0.06,0.62
2021-05-20,2816,22.96,22.63,22.99,22.55,6668,15147987.0,1.92,-1.44,-0.33,0.68
2021-05-21,2816,22.47,22.48,22.64,22.2,4792,10743967.0,1.94,-0.66,-0.15,0.49
2021-05-24,2816,22.26,21.56,22.63,21.32,14837,32336399.0,5.83,-4.09,-0.92,1.52
2021-05-25,2816,21.7,21.16,21.7,21.14,10376,22120509.0,2.6,-1.86,-0.4,1.06
2021-05-26,2816,21.01,21.85,22.17,20.8,11219,24391025.0,6.47,3.26,0.69,1.15
2021-05-27,2816,22.08,23.28,23.5,21.83,18503,42670103.0,7.64,6.54,1.43,1.9
2021-05-28,2816,23.28,23.1,23.99,22.82,12698,29355219.0,5.03,-0.77,-0.18,1.3
2021-05-31,2816,23.2,23.01,23.51,22.88,8455,19492768.0,2.73,-0.39,-0.09,0.87
2021-06-01,2816,22.8,22.78,23.3,22.64,6013,13737285.0,2.87,-1.0,-0.23,0.62
2021-06-02,2816,21.98,22.53,22.96,21.98,5078,11478114.0,4.3,-1.1,-0.25,0.52
2021-06-03,2816,22.25,22.81,23.25,22.25,11726,26748143.0,4.44,1.24,0.28,1.2
2021-06-04,2816,22.81,23.05,23.05,22.0,11484,25850949.0,4.6,1.05,0.24,1.18
2021-06-07,2816,22.9,23.11,23.55,22.9,8724,20195850.0,2.82,0.26,0.06,0.9
2021-06-08,2816,23.28,23.03,23.28,22.78,4856,11150968.0,2.16,-0.35,-0.08,0.5
2021-06-09,2816,23.14,23.51,23.79,23.09,13479,31649176.0,3.04,2.08,0.48,1.38
2021-06-10,2816,23.4,23.19,23.75,23.19,9479,22257488.0,2.38,-1.36,-0.32,0.97
2021-06-11,2816,23.19,23.76,23.83,22.89,12578,29556756.0,4.05,2.46,0.57,1.29
2021-06-15,2816,23.9,23.56,23.91,23.4,8146,19269637.0,2.15,-0.84,-0.2,0.84
2021-06-16,2816,23.58,23.54,23.77,23.3,6764,15925677.0,1.99,-0.08,-0.02,0.69
2021-06-17,2816,23.55,23.73,24.3,23.42,7328,17379165.0,3.74,0.81,0.19,0.75
2021-06-18,2816,23.98,23.97,24.08,23.52,11896,28361332.0,2.36,1.01,0.24,1.22
2021-06-21,2816,24.27,24.86,25.18,23.97,18385,45302563.0,5.05,3.71,0.89,1.89
2021-06-22,2816,24.7,24.1,25.42,24.0,18169,44862281.0,5.71,-3.06,-0.76,1.86
