日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2438,12.61,12.4,12.7,12.29,49481,64016322.0,3.23,-2.44,-0.31,1.09
2021-03-31,2438,12.4,12.4,12.5,12.32,24674,31803479.0,1.45,0.0,0.0,0.54
2021-04-01,2438,12.4,12.41,12.47,12.13,42924,54817643.0,2.74,0.08,0.01,0.94
2021-04-02,2438,12.45,12.22,12.47,12.16,28115,35733057.0,2.5,-1.53,-0.19,0.62
2021-04-06,2438,12.13,12.28,12.43,12.13,31279,39959770.0,2.45,0.49,0.06,0.69
2021-04-07,2438,12.32,12.77,12.91,12.27,74696,98628710.0,5.21,3.99,0.49,1.64
2021-04-08,2438,12.78,12.67,12.97,12.65,47490,63042206.0,2.51,-0.78,-0.1,1.05
2021-04-09,2438,12.69,12.79,12.95,12.69,38925,51655457.0,2.05,0.95,0.12,0.86
2021-04-12,2438,12.9,12.62,13.02,12.4,59247,78198961.0,4.85,-1.33,-0.17,1.3
2021-04-13,2438,12.53,12.3,12.8,12.22,57624,74064082.0,4.6,-2.54,-0.32,1.27
2021-04-14,2438,12.38,12.36,12.51,12.17,51450,65998410.0,2.76,0.49,0.06,1.13
2021-04-15,2438,12.36,12.24,12.36,12.2,37531,47829873.0,1.29,-0.97,-0.12,0.83
2021-04-16,2438,12.27,12.8,12.87,12.13,83011,108731580.0,6.05,4.58,0.56,1.83
2021-04-19,2438,12.94,12.74,13.02,12.69,58487,77508676.0,2.58,-0.47,-0.06,1.29
2021-04-20,2438,12.83,12.37,12.83,12.34,50774,66298122.0,3.85,-2.9,-0.37,1.12
2021-04-21,2438,12.47,12.31,12.48,12.15,40012,51135547.0,2.67,-0.49,-0.06,0.88
2021-04-22,2438,12.41,12.81,12.99,12.26,84908,112270315.0,5.93,4.06,0.5,1.87
2021-04-23,2438,12.81,12.47,12.87,12.43,54682,71770666.0,3.43,-2.65,-0.34,1.2
2021-04-26,2438,12.62,12.74,13.21,12.59,139126,185709911.0,4.97,2.17,0.27,3.06
2021-04-27,2438,12.73,12.37,12.74,12.19,89556,115348706.0,4.32,-2.9,-0.37,1.97
2021-04-28,2438,12.49,12.39,12.49,12.21,26070,33434032.0,2.26,0.16,0.02,0.57
2021-04-29,2438,12.31,12.3,12.44,12.25,33109,42424264.0,1.53,-0.73,-0.09,0.73
2021-04-30,2438,12.22,12.53,12.64,12.22,40617,52690521.0,3.41,1.87,0.23,0.89
2021-05-06,2438,12.53,12.33,12.54,12.31,27472,35298687.0,1.84,-1.6,-0.2,0.6
2021-05-07,2438,12.32,12.27,12.61,12.22,34241,43937495.0,3.16,-0.49,-0.06,0.75
2021-05-10,2438,12.27,11.36,12.28,11.1,113220,136847255.0,9.62,-7.42,-0.91,2.49
2021-05-11,2438,11.32,11.45,11.47,10.91,66156,77139912.0,4.93,0.79,0.09,1.46
2021-05-12,2438,11.31,11.0,11.62,10.82,79361,90989349.0,6.99,-3.93,-0.45,1.75
2021-05-13,2438,10.87,10.77,11.09,10.71,45093,51184890.0,3.45,-2.09,-0.23,0.99
2021-05-14,2438,10.72,10.85,10.92,10.72,41692,47120748.0,1.86,0.74,0.08,0.92
2021-05-17,2438,10.79,10.85,10.95,10.72,28228,32022903.0,2.12,0.0,0.0,0.62
2021-05-18,2438,10.86,10.98,11.27,10.83,33930,38918725.0,4.06,1.2,0.13,0.75
2021-05-19,2438,10.98,10.95,11.22,10.88,31206,35881955.0,3.1,-0.27,-0.03,0.69
2021-05-20,2438,11.13,11.2,11.47,11.0,59509,69820120.0,4.29,2.28,0.25,1.31
2021-05-21,2438,11.23,10.83,11.3,10.77,48585,55305889.0,4.73,-3.3,-0.37,1.07
2021-05-24,2438,10.87,10.99,11.16,10.87,44691,51422689.0,2.68,1.48,0.16,0.98
2021-05-25,2438,11.03,11.02,11.04,10.79,39884,45578914.0,2.27,0.27,0.03,0.88
2021-05-26,2438,10.98,10.81,10.98,10.6,62875,70689132.0,3.45,-1.91,-0.21,1.38
2021-05-27,2438,10.77,10.97,11.01,10.73,37643,42647417.0,2.59,1.48,0.16,0.83
2021-05-28,2438,10.95,10.77,10.97,10.75,38966,44062552.0,2.01,-1.82,-0.2,0.86
2021-05-31,2438,10.77,10.79,10.89,10.72,30919,34826955.0,1.58,0.19,0.02,0.68
2021-06-01,2438,10.79,10.79,10.84,10.7,28455,31975039.0,1.3,0.0,0.0,0.63
2021-06-02,2438,10.8,10.64,10.8,10.63,26974,30150928.0,1.58,-1.39,-0.15,0.59
2021-06-03,2438,10.87,10.65,10.87,10.6,28274,31535988.0,2.54,0.09,0.01,0.62
2021-06-04,2438,10.65,10.42,10.65,10.37,44815,49322580.0,2.63,-2.16,-0.23,0.99
2021-06-07,2438,10.43,10.27,10.43,10.12,57991,61933917.0,2.98,-1.44,-0.15,1.28
2021-06-08,2438,10.29,10.19,10.32,10.09,40641,43113347.0,2.24,-0.78,-0.08,0.89
2021-06-09,2438,10.26,10.08,10.26,10.01,71741,75591676.0,2.45,-1.08,-0.11,1.58
2021-06-10,2438,10.1,10.39,10.42,10.07,69913,74666232.0,3.47,3.08,0.31,1.54
2021-06-11,2438,10.39,10.35,10.72,10.29,69535,76054489.0,4.14,-0.38,-0.04,1.53
2021-06-15,2438,10.4,10.05,10.44,9.97,43606,46094028.0,4.54,-2.9,-0.3,0.96
2021-06-16,2438,10.05,9.92,10.16,9.85,21822,22588589.0,3.08,-1.29,-0.13,0.48
2021-06-17,2438,9.92,9.75,10.0,9.68,37484,38299325.0,3.23,-1.71,-0.17,0.82
2021-06-18,2438,9.85,10.24,10.31,9.69,52171,54356676.0,6.36,5.03,0.49,1.15
2021-06-21,2438,10.32,10.39,10.47,10.13,49665,53339703.0,3.32,1.46,0.15,1.09
2021-06-22,2438,10.42,10.47,10.55,10.28,35905,39009162.0,2.6,0.77,0.08,0.79
2021-06-23,2438,10.64,10.53,10.64,10.42,26959,29471542.0,2.1,0.57,0.06,0.59
2021-06-24,2438,10.53,10.29,10.55,10.28,25129,27051584.0,2.56,-2.28,-0.24,0.55
2021-06-25,2438,10.33,10.45,10.49,10.23,28766,31108295.0,2.53,1.55,0.16,0.63
2021-06-28,2438,10.52,10.77,10.84,10.49,45396,50489341.0,3.35,3.06,0.32,1.0
2021-06-29,2438,10.71,10.67,10.85,10.6,40798,45441684.0,2.32,-0.93,-0.1,0.9
2021-06-30,2438,10.67,10.62,10.79,10.59,32224,35791662.0,1.87,-0.47,-0.05,0.72
2021-07-01,2438,10.68,10.6,10.84,10.57,29793,33053200.0,2.54,-0.19,-0.02,0.67
2021-07-02,2438,10.6,10.53,10.73,10.43,30776,33788489.0,2.83,-0.66,-0.07,0.69
2021-07-05,2438,10.59,10.77,10.79,10.53,58102,64668352.0,2.47,2.28,0.24,1.3
2021-07-06,2438,10.77,10.88,11.27,10.74,82469,94276571.0,4.92,1.02,0.11,1.84
2021-07-07,2438,10.78,10.71,10.91,10.56,55744,62211611.0,3.22,-1.56,-0.17,1.25
2021-07-08,2438,10.71,10.59,10.82,10.49,39014,43232427.0,3.08,-1.12,-0.12,0.87
2021-07-09,2438,10.59,10.43,10.65,10.29,45157,48859156.0,3.4,-1.51,-0.16,1.01
2021-07-12,2438,10.46,10.57,10.76,10.46,51899,57341166.0,2.88,1.34,0.14,1.16
2021-07-13,2438,10.61,10.49,10.63,10.42,37546,41081471.0,1.99,-0.76,-0.08,0.84
2021-07-14,2438,10.56,10.32,10.56,10.27,40867,43992686.0,2.76,-1.62,-0.17,0.91
2021-07-15,2438,10.33,10.2,10.33,10.1,36347,38613129.0,2.23,-1.16,-0.12,0.81
2021-07-16,2438,10.19,9.95,10.19,9.95,43497,45420367.0,2.35,-2.45,-0.25,0.97
2021-07-19,2438,9.9,10.06,10.25,9.87,36430,38225268.0,3.82,1.11,0.11,0.81
2021-07-20,2438,9.98,10.22,10.26,9.92,37682,39654908.0,3.38,1.59,0.16,0.84
2021-07-21,2438,10.22,10.72,10.78,10.19,73918,81010866.0,5.77,4.89,0.5,1.65
2021-07-22,2438,10.65,10.7,10.82,10.47,81120,89819746.0,3.26,-0.19,-0.02,1.81
2021-07-23,2438,10.65,11.03,11.37,10.57,124738,143737182.0,7.48,3.08,0.33,2.79
2021-07-26,2438,11.17,10.97,11.37,10.84,74703,85724397.0,4.81,-0.54,-0.06,1.67
2021-07-27,2438,11.08,10.87,11.32,10.81,73788,85133803.0,4.65,-0.91,-0.1,1.65
2021-07-28,2438,10.81,10.45,10.92,10.17,69910,76317239.0,6.9,-3.86,-0.42,1.56
2021-07-29,2438,10.67,10.52,10.75,10.49,48067,53104704.0,2.49,0.67,0.07,1.07
2021-07-30,2438,10.5,10.44,10.63,10.35,51588,56265584.0,2.66,-0.76,-0.08,1.15
