日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300582,12.49,12.33,12.62,12.18,68186,129409004.0,3.52,-1.36,-0.17,5.0
2021-03-31,300582,12.69,12.42,12.95,12.23,105063,202560400.0,5.84,0.73,0.09,7.71
2021-04-01,300582,12.32,12.17,12.67,12.17,88255,168123067.0,4.03,-2.01,-0.25,6.48
2021-04-02,300582,12.21,13.07,13.43,12.12,171544,337350496.0,10.76,7.4,0.9,12.59
2021-04-06,300582,13.15,13.63,13.82,12.95,168030,346909504.0,6.66,4.28,0.56,12.33
2021-04-07,300582,13.57,13.43,13.65,13.19,102155,209463867.0,3.37,-1.47,-0.2,7.5
2021-04-08,300582,13.39,12.97,13.39,12.97,91621,184461318.0,3.13,-3.43,-0.46,6.72
2021-04-09,300582,13.04,12.99,13.36,12.92,74888,150926356.0,3.39,0.15,0.02,5.5
2021-04-12,300582,12.92,12.37,12.99,12.28,77688,149712150.0,5.47,-4.77,-0.62,5.7
2021-04-13,300582,12.43,12.25,12.53,12.13,54893,103806588.0,3.23,-0.97,-0.12,4.03
2021-04-14,300582,12.3,12.65,12.67,12.26,57177,109726024.0,3.35,3.27,0.4,4.2
2021-04-15,300582,12.95,13.17,13.28,12.61,124374,247923317.0,5.3,4.11,0.52,9.13
2021-04-16,300582,13.03,12.98,13.19,12.87,96567,193157074.0,2.43,-1.44,-0.19,7.09
2021-04-19,300582,13.03,13.28,13.37,12.91,77821,157618619.0,3.54,2.31,0.3,5.71
2021-04-20,300582,13.19,13.07,13.25,12.91,73969,148339794.0,2.56,-1.58,-0.21,5.43
2021-04-21,300582,12.93,12.75,13.01,12.5,63568,123896359.0,3.9,-2.45,-0.32,4.66
2021-04-22,300582,12.85,12.59,12.96,12.55,61776,120963658.0,3.22,-1.25,-0.16,4.53
2021-04-23,300582,12.61,12.65,12.73,12.31,53639,103571914.0,3.34,0.48,0.06,3.94
2021-04-26,300582,12.6,12.24,12.66,12.23,66090,125936555.0,3.4,-3.24,-0.41,4.85
2021-04-27,300582,12.09,11.65,12.17,11.58,71125,128594785.0,4.82,-4.82,-0.59,5.22
2021-04-28,300582,11.55,11.77,11.93,11.55,38610,70014569.0,3.26,1.03,0.12,2.83
2021-04-29,300582,11.7,11.61,11.9,11.57,39678,71781778.0,2.8,-1.36,-0.16,2.91
2021-04-30,300582,11.39,11.37,11.59,11.17,50423,88150279.0,3.62,-2.07,-0.24,3.7
2021-05-06,300582,11.28,11.45,11.55,11.24,26856,47365973.0,2.73,0.7,0.08,1.97
2021-05-07,300582,11.43,11.46,11.72,11.31,44225,78373947.0,3.58,0.09,0.01,3.25
2021-05-10,300582,11.38,11.18,11.43,10.87,68284,116202547.0,4.89,-2.44,-0.28,5.01
2021-05-11,300582,11.23,11.63,11.63,11.18,53732,95215858.0,4.03,4.03,0.45,3.94
2021-05-12,300582,11.5,11.74,11.74,11.4,37598,66980378.0,2.92,0.95,0.11,2.76
2021-05-13,300582,11.62,11.58,11.81,11.53,34742,62257907.0,2.39,-1.36,-0.16,2.55
2021-05-14,300582,11.55,11.67,11.69,11.32,47609,84536776.0,3.2,0.78,0.09,3.49
2021-05-17,300582,11.73,11.55,11.86,11.43,59687,70406229.0,3.68,-1.03,-0.12,2.92
2021-05-18,300582,11.48,11.58,11.59,11.16,60776,70436525.0,3.72,0.26,0.03,2.98
2021-05-19,300582,11.78,12.23,12.61,11.71,174140,217058381.0,7.77,5.61,0.65,8.53
2021-05-20,300582,12.06,14.72,14.72,11.98,455835,640164880.0,22.4,20.36,2.49,22.32
2021-05-21,300582,15.81,14.71,16.56,14.48,646568,1022252448.0,14.13,-0.07,-0.01,31.66
2021-05-24,300582,14.72,14.27,15.28,13.96,487298,715475664.0,8.97,-2.99,-0.44,23.86
2021-05-25,300582,14.08,13.78,14.36,13.73,350811,497236768.0,4.41,-3.43,-0.49,17.18
2021-05-26,300582,13.79,14.83,15.0,13.52,408272,589418608.0,10.74,7.62,1.05,19.99
2021-05-27,300582,14.53,14.64,15.66,14.24,413744,627028352.0,9.58,-1.28,-0.19,20.26
2021-05-28,300582,15.07,16.56,16.96,15.06,515106,838582912.0,12.98,13.11,1.92,25.23
