日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2024,6.97,6.83,6.97,6.82,242674,166462684.0,2.15,-2.15,-0.15,0.32
2021-03-31,2024,6.84,6.88,6.93,6.83,137096,94227711.0,1.46,0.73,0.05,0.18
2021-04-01,2024,6.89,6.94,6.95,6.85,135952,93944937.0,1.45,0.87,0.06,0.18
2021-04-02,2024,6.94,6.95,6.99,6.91,102938,71576759.0,1.15,0.14,0.01,0.14
2021-04-06,2024,6.95,6.97,7.0,6.91,126223,87910497.0,1.29,0.29,0.02,0.17
2021-04-07,2024,6.96,6.94,6.96,6.88,138207,95501484.0,1.15,-0.43,-0.03,0.18
2021-04-08,2024,6.91,6.88,6.96,6.88,149363,103184524.0,1.15,-0.86,-0.06,0.2
2021-04-09,2024,6.87,7.18,7.22,6.84,405417,286038464.0,5.52,4.36,0.3,0.53
2021-04-12,2024,7.07,6.98,7.07,6.97,250182,175528869.0,1.39,-2.79,-0.2,0.33
2021-04-13,2024,7.02,6.89,7.03,6.87,140366,97246903.0,2.29,-1.29,-0.09,0.18
2021-04-14,2024,6.88,7.07,7.2,6.86,265807,187500932.0,4.93,2.61,0.18,0.35
2021-04-15,2024,7.16,7.05,7.2,7.04,181592,128747641.0,2.26,-0.28,-0.02,0.24
2021-04-16,2024,7.04,7.16,7.2,7.03,232772,166530816.0,2.41,1.56,0.11,0.31
2021-04-19,2024,7.19,7.18,7.19,7.11,213764,153077775.0,1.12,0.28,0.02,0.28
2021-04-20,2024,7.17,7.1,7.19,7.1,152171,108662398.0,1.25,-1.11,-0.08,0.2
2021-04-21,2024,7.09,7.06,7.13,7.04,109137,77274078.0,1.27,-0.56,-0.04,0.14
2021-04-22,2024,7.1,7.04,7.11,7.01,142968,100754742.0,1.42,-0.28,-0.02,0.19
2021-04-23,2024,7.03,6.97,7.03,6.93,124037,86483819.0,1.42,-0.99,-0.07,0.16
2021-04-26,2024,6.96,6.88,6.97,6.87,205890,142251073.0,1.43,-1.29,-0.09,0.27
2021-04-27,2024,6.86,6.88,6.93,6.84,134018,92245630.0,1.31,0.0,0.0,0.18
2021-04-28,2024,6.89,6.89,6.91,6.85,113862,78270532.0,0.87,0.15,0.01,0.15
2021-04-29,2024,6.87,6.9,6.92,6.85,195814,135028707.0,1.02,0.15,0.01,0.26
2021-04-30,2024,6.86,6.66,6.9,6.57,533894,357692032.0,4.78,-3.48,-0.24,0.7
2021-05-06,2024,6.67,6.68,6.72,6.64,180076,120168411.0,1.2,0.3,0.02,0.24
2021-05-07,2024,6.83,6.76,6.87,6.73,233528,158691663.0,2.1,1.2,0.08,0.31
2021-05-10,2024,6.76,6.73,6.8,6.7,145015,97792433.0,1.48,-0.44,-0.03,0.19
2021-05-11,2024,6.77,6.77,6.78,6.68,128540,86562413.0,1.49,0.59,0.04,0.17
2021-05-12,2024,6.75,6.83,6.84,6.72,136128,92403968.0,1.77,0.89,0.06,0.18
